NYC Marriott Downtown
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
03/26/2011,  06:00:00,      584.22,      663.86,        0.00,        0.00
03/26/2011,  07:00:00,      607.22,      648.23,        0.00,        0.00
03/26/2011,  08:00:00,      619.22,      694.58,        0.00,        0.00
03/26/2011,  09:00:00,      616.22,      710.73,        0.00,        0.00
03/26/2011,  10:00:00,      585.22,      679.57,        0.00,        0.00
03/26/2011,  11:00:00,      582.22,      651.43,        0.00,        0.00
03/26/2011,  12:00:00,      570.22,      620.90,        0.00,        0.00
03/26/2011,  13:00:00,      563.22,      625.77,        0.00,        0.00
03/26/2011,  14:00:00,      548.22,      607.66,        0.00,        0.00
03/26/2011,  15:00:00,      556.22,      620.51,        0.00,        0.00
03/26/2011,  16:00:00,      553.22,      634.19,        0.00,        0.00
03/26/2011,  17:00:00,      557.22,      612.62,        0.00,        0.00
03/26/2011,  18:00:00,      560.22,      640.62,        0.00,        0.00
03/26/2011,  19:00:00,      567.22,      622.32,        0.00,        0.00
03/26/2011,  20:00:00,      556.22,      619.34,        0.00,        0.00
03/26/2011,  21:00:00,      546.22,      603.13,        0.00,        0.00
03/26/2011,  22:00:00,      514.22,      590.20,        0.00,        0.00
03/26/2011,  23:00:00,      442.22,      519.85,        0.00,        0.00
03/27/2011,  00:00:00,      403.22,      490.49,        0.00,        0.00
03/27/2011,  01:00:00,      418.22,      496.95,        0.00,        0.00
03/27/2011,  02:00:00,      437.02,      499.16,        0.00,        0.00
03/27/2011,  03:00:00,      448.22,      512.37,        0.00,        0.00
03/27/2011,  04:00:00,      483.22,      533.82,        0.00,        0.00
03/27/2011,  05:00:00,      487.22,      545.03,        0.00,        0.00
03/27/2011,  06:00:00,      521.22,      586.57,        0.00,        0.00
03/27/2011,  07:00:00,      550.22,      614.64,        0.00,        0.00
03/27/2011,  08:00:00,      585.22,      649.35,        0.00,        0.00
03/27/2011,  09:00:00,      592.22,      652.31,        0.00,        0.00
03/27/2011,  10:00:00,      583.22,      640.55,        0.00,        0.00
03/27/2011,  11:00:00,      562.22,      615.24,        0.00,        0.00
03/27/2011,  12:00:00,      543.22,      630.45,        0.00,        0.00
03/27/2011,  13:00:00,      534.22,      586.61,        0.00,        0.00
03/27/2011,  14:00:00,      544.22,      609.12,        0.00,        0.00
03/27/2011,  15:00:00,      527.22,      589.96,        0.00,        0.00
03/27/2011,  16:00:00,      535.22,      599.92,        0.00,        0.00
03/27/2011,  17:00:00,      542.22,      613.66,        0.00,        0.00
03/27/2011,  18:00:00,      534.22,      582.66,        0.00,        0.00
03/27/2011,  19:00:00,      542.22,      600.67,        0.00,        0.00
03/27/2011,  20:00:00,      538.22,      634.38,        0.00,        0.00
03/27/2011,  21:00:00,      519.22,      572.28,        0.00,        0.00
03/27/2011,  22:00:00,      470.22,      532.00,        0.00,        0.00
03/27/2011,  23:00:00,      396.22,      455.89,        0.00,        0.00
03/28/2011,  00:00:00,      358.22,      406.48,        0.00,        0.00
03/28/2011,  01:00:00,      384.22,      456.01,        0.00,        0.00
03/28/2011,  02:00:00,      415.22,      502.18,        0.00,        0.00
03/28/2011,  03:00:00,      465.22,      518.24,        0.00,        0.00
03/28/2011,  04:00:00,      499.22,      558.97,        0.00,        0.00
03/28/2011,  05:00:00,      546.22,      615.75,        0.00,        0.00
03/28/2011,  06:00:00,      610.22,      691.93,        0.00,        0.00
03/28/2011,  07:00:00,      655.22,      720.30,        0.00,        0.00
03/28/2011,  08:00:00,      645.22,      710.51,        0.00,        0.00
03/28/2011,  09:00:00,      629.22,      708.96,        0.00,        0.00
03/28/2011,  10:00:00,      598.22,      681.91,        0.00,        0.00
03/28/2011,  11:00:00,      598.22,      656.23,        0.00,        0.00
03/28/2011,  12:00:00,      597.22,      683.79,        0.00,        0.00
03/28/2011,  13:00:00,      597.22,      663.62,        0.00,        0.00
03/28/2011,  14:00:00,      587.22,      640.94,        0.00,        0.00
03/28/2011,  15:00:00,      575.22,      657.10,        0.00,        0.00
03/28/2011,  16:00:00,      582.22,      669.83,        0.00,        0.00
03/28/2011,  17:00:00,      594.22,      668.32,        0.00,        0.00
03/28/2011,  18:00:00,      588.22,      655.91,        0.00,        0.00
03/28/2011,  19:00:00,      579.22,      653.17,        0.00,        0.00
03/28/2011,  20:00:00,      592.22,      670.86,        0.00,        0.00
03/28/2011,  21:00:00,      572.22,      664.56,        0.00,        0.00
03/28/2011,  22:00:00,      503.22,      560.71,        0.00,        0.00
03/28/2011,  23:00:00,      427.22,      508.50,        0.00,        0.00
03/29/2011,  00:00:00,      377.22,      467.47,        0.00,        0.00
03/29/2011,  01:00:00,      392.22,      482.88,        0.00,        0.00
03/29/2011,  02:00:00,      434.22,      494.88,        0.00,        0.00
03/29/2011,  03:00:00,      452.22,      507.72,        0.00,        0.00
03/29/2011,  04:00:00,      492.22,      634.70,        0.00,        0.00
03/29/2011,  05:00:00,      549.22,      616.72,        0.00,        0.00
03/29/2011,  06:00:00,      597.22,      654.58,        0.00,        0.00
03/29/2011,  07:00:00,      596.22,      661.13,        0.00,        0.00
03/29/2011,  08:00:00,      612.22,      705.73,        0.00,        0.00
03/29/2011,  09:00:00,      604.22,      688.73,        0.00,        0.00
03/29/2011,  10:00:00,      585.22,      645.38,        0.00,        0.00
03/29/2011,  11:00:00,      545.22,      626.24,        0.00,        0.00
03/29/2011,  12:00:00,      504.22,      593.17,        0.00,        0.00
03/29/2011,  13:00:00,      544.22,      600.96,        0.00,        0.00
03/29/2011,  14:00:00,      541.22,      624.81,        0.00,        0.00
03/29/2011,  15:00:00,      484.22,      543.38,        0.00,        0.00
03/29/2011,  16:00:00,      517.22,      592.05,        0.00,        0.00
03/29/2011,  17:00:00,      529.22,      636.98,        0.00,        0.00
03/29/2011,  18:00:00,      555.22,      622.57,        0.00,        0.00
03/29/2011,  19:00:00,      540.22,      611.35,        0.00,        0.00
03/29/2011,  20:00:00,      553.22,      611.35,        0.00,        0.00
03/29/2011,  21:00:00,      533.22,      601.49,        0.00,        0.00
03/29/2011,  22:00:00,      457.22,      535.42,        0.00,        0.00
03/29/2011,  23:00:00,      393.22,      456.70,        0.00,        0.00
03/30/2011,  00:00:00,      366.22,      455.14,        0.00,        0.00
03/30/2011,  01:00:00,      355.22,      444.51,        0.00,        0.00
03/30/2011,  02:00:00,      290.92,      450.94,        0.00,        0.00
03/30/2011,  03:00:00,      435.22,      475.83,        0.00,        0.00
03/30/2011,  04:00:00,      474.22,      544.15,        0.00,        0.00
03/30/2011,  05:00:00,      542.22,      590.80,        0.00,        0.00
03/30/2011,  06:00:00,      582.22,      635.67,        0.00,        0.00
03/30/2011,  07:00:00,      572.22,      660.21,        0.00,        0.00
03/30/2011,  08:00:00,      605.22,      701.11,        0.00,        0.00
03/30/2011,  09:00:00,      604.22,      669.60,        0.00,        0.00
03/30/2011,  10:00:00,      590.22,      649.98,        0.00,        0.00
03/30/2011,  11:00:00,      576.22,      645.49,        0.00,        0.00
03/30/2011,  12:00:00,      573.22,      642.05,        0.00,        0.00
03/30/2011,  13:00:00,      574.22,      645.70,        0.00,        0.00
03/30/2011,  14:00:00,      570.22,      645.37,        0.00,        0.00
03/30/2011,  15:00:00,      569.22,      620.85,        0.00,        0.00
03/30/2011,  16:00:00,      573.22,      661.88,        0.00,        0.00
03/30/2011,  17:00:00,      582.22,      640.04,        0.00,        0.00
03/30/2011,  18:00:00,      573.22,      632.73,        0.00,        0.00
03/30/2011,  19:00:00,      578.22,      637.91,        0.00,        0.00
03/30/2011,  20:00:00,      575.22,      642.75,        0.00,        0.00
03/30/2011,  21:00:00,      550.22,      638.02,        0.00,        0.00
03/30/2011,  22:00:00,      475.22,      558.57,        0.00,        0.00
03/30/2011,  23:00:00,      414.22,      505.82,        0.00,        0.00
03/31/2011,  00:00:00,      388.22,      444.07,        0.00,        0.00
03/31/2011,  01:00:00,      368.22,      436.32,        0.00,        0.00
03/31/2011,  02:00:00,      410.34,      476.28,        0.00,        0.00
03/31/2011,  03:00:00,      447.22,      498.69,        0.00,        0.00
03/31/2011,  04:00:00,      463.22,      514.09,        0.00,        0.00
03/31/2011,  05:00:00,      521.22,      600.04,        0.00,        0.00
03/31/2011,  06:00:00,      576.22,      637.62,        0.00,        0.00
03/31/2011,  07:00:00,      620.22,      691.78,        0.00,        0.00
03/31/2011,  08:00:00,      619.22,      688.14,        0.00,        0.00
03/31/2011,  09:00:00,      607.22,      661.64,        0.00,        0.00
03/31/2011,  10:00:00,      605.22,      667.81,        0.00,        0.00
03/31/2011,  11:00:00,      601.22,      659.54,        0.00,        0.00
03/31/2011,  12:00:00,      592.22,      667.05,        0.00,        0.00
03/31/2011,  13:00:00,      589.22,      650.90,        0.00,        0.00
03/31/2011,  14:00:00,      587.22,      669.67,        0.00,        0.00
03/31/2011,  15:00:00,      580.22,      663.38,        0.00,        0.00
03/31/2011,  16:00:00,      590.22,      650.68,        0.00,        0.00
03/31/2011,  17:00:00,      538.22,      609.63,        0.00,        0.00
03/31/2011,  18:00:00,      545.22,      659.30,        0.00,        0.00
03/31/2011,  19:00:00,      555.22,      623.73,        0.00,        0.00
03/31/2011,  20:00:00,      558.22,      626.44,        0.00,        0.00
03/31/2011,  21:00:00,      518.22,      598.44,        0.00,        0.00
03/31/2011,  22:00:00,      472.22,      538.75,        0.00,        0.00
03/31/2011,  23:00:00,      408.22,      512.32,        0.00,        0.00
04/01/2011,  00:00:00,      378.22,      447.06,        0.00,        0.00
04/01/2011,  01:00:00,      377.22,      441.78,        0.00,        0.00
04/01/2011,  02:00:00,      411.22,      461.08,        0.00,        0.00
04/01/2011,  03:00:00,      451.22,      560.25,        0.00,        0.00
04/01/2011,  04:00:00,      504.22,      591.81,        0.00,        0.00
04/01/2011,  05:00:00,      560.22,      641.53,        0.00,        0.00
04/01/2011,  06:00:00,      552.22,      598.19,        0.00,        0.00
04/01/2011,  07:00:00,      556.22,      632.27,        0.00,        0.00
04/01/2011,  08:00:00,      564.22,      622.25,        0.00,        0.00
04/01/2011,  09:00:00,      553.22,      618.28,        0.00,        0.00
04/01/2011,  10:00:00,      563.22,      673.69,        0.00,        0.00
04/01/2011,  11:00:00,      542.22,      623.95,        0.00,        0.00
04/01/2011,  12:00:00,      526.22,      596.21,        0.00,        0.00
04/01/2011,  13:00:00,      524.22,      616.67,        0.00,        0.00
04/01/2011,  14:00:00,      518.22,      571.51,        0.00,        0.00
04/01/2011,  15:00:00,      512.22,      581.08,        0.00,        0.00
04/01/2011,  16:00:00,      503.22,      601.58,        0.00,        0.00
04/01/2011,  17:00:00,      487.22,      532.62,        0.00,        0.00
04/01/2011,  18:00:00,      481.22,      542.72,        0.00,        0.00
04/01/2011,  19:00:00,      478.22,      548.04,        0.00,        0.00
04/01/2011,  20:00:00,      500.22,      556.94,        0.00,        0.00
04/01/2011,  21:00:00,      492.22,      546.59,        0.00,        0.00
04/01/2011,  22:00:00,      453.22,      554.78,        0.00,        0.00
04/01/2011,  23:00:00,      397.22,      474.52,        0.00,        0.00
04/02/2011,  00:00:00,      362.22,      412.28,        0.00,        0.00
04/02/2011,  01:00:00,      351.22,      403.77,        0.00,        0.00
04/02/2011,  02:00:00,      392.22,      434.36,        0.00,        0.00
04/02/2011,  03:00:00,      426.22,      482.42,        0.00,        0.00
04/02/2011,  04:00:00,      466.22,      527.56,        0.00,        0.00
04/02/2011,  05:00:00,      495.22,      550.07,        0.00,        0.00
04/02/2011,  06:00:00,      499.22,      550.27,        0.00,        0.00
04/02/2011,  07:00:00,      513.22,      586.79,        0.00,        0.00
04/02/2011,  08:00:00,      522.22,      583.35,        0.00,        0.00
04/02/2011,  09:00:00,      514.22,      581.17,        0.00,        0.00
04/02/2011,  10:00:00,      498.22,      562.57,        0.00,        0.00
04/02/2011,  11:00:00,      488.22,      543.84,        0.00,        0.00
04/02/2011,  12:00:00,      481.22,      534.16,        0.00,        0.00
04/02/2011,  13:00:00,      477.22,      544.16,        0.00,        0.00
04/02/2011,  14:00:00,      507.22,      578.19,        0.00,        0.00
04/02/2011,  15:00:00,      507.22,      569.30,        0.00,        0.00
04/02/2011,  16:00:00,      500.22,      568.29,        0.00,        0.00
04/02/2011,  17:00:00,      494.22,      540.67,        0.00,        0.00
04/02/2011,  18:00:00,      513.22,      582.23,        0.00,        0.00
04/02/2011,  19:00:00,      496.22,      567.51,        0.00,        0.00
04/02/2011,  20:00:00,      491.22,      551.98,        0.00,        0.00
04/02/2011,  21:00:00,      484.22,      549.17,        0.00,        0.00
04/02/2011,  22:00:00,      463.22,      516.85,        0.00,        0.00
04/02/2011,  23:00:00,      414.22,      484.51,        0.00,        0.00
04/03/2011,  00:00:00,      369.22,      452.69,        0.00,        0.00
04/03/2011,  01:00:00,      350.22,      430.64,        0.00,        0.00
04/03/2011,  02:00:00,      359.22,      430.38,        0.00,        0.00
04/03/2011,  03:00:00,      406.22,      482.27,        0.00,        0.00
04/03/2011,  04:00:00,      456.22,      515.52,        0.00,        0.00
04/03/2011,  05:00:00,      498.22,      579.67,        0.00,        0.00
04/03/2011,  06:00:00,      514.22,      582.94,        0.00,        0.00
04/03/2011,  07:00:00,      508.22,      563.23,        0.00,        0.00
04/03/2011,  08:00:00,      541.22,      602.08,        0.00,        0.00
04/03/2011,  09:00:00,      544.22,      604.53,        0.00,        0.00
04/03/2011,  10:00:00,      504.22,      572.58,        0.00,        0.00
04/03/2011,  11:00:00,      497.22,      563.69,        0.00,        0.00
04/03/2011,  12:00:00,      509.22,      578.04,        0.00,        0.00
04/03/2011,  13:00:00,      520.22,      570.81,        0.00,        0.00
04/03/2011,  14:00:00,      504.22,      572.00,        0.00,        0.00
04/03/2011,  15:00:00,      507.22,      575.95,        0.00,        0.00
04/03/2011,  16:00:00,      510.22,      568.02,        0.00,        0.00
04/03/2011,  17:00:00,      540.22,      573.60,        0.00,        0.00
04/03/2011,  18:00:00,      521.22,      572.60,        0.00,        0.00
04/03/2011,  19:00:00,      512.22,      585.41,        0.00,        0.00
04/03/2011,  20:00:00,      501.22,      541.30,        0.00,        0.00
04/03/2011,  21:00:00,      505.22,      566.56,        0.00,        0.00
04/03/2011,  22:00:00,      438.22,      511.54,        0.00,        0.00
04/03/2011,  23:00:00,      390.22,      448.68,        0.00,        0.00
04/04/2011,  00:00:00,      363.22,      436.77,        0.00,        0.00
04/04/2011,  01:00:00,      380.22,      468.13,        0.00,        0.00
04/04/2011,  02:00:00,      441.56,      484.31,        0.00,        0.00
04/04/2011,  03:00:00,      467.22,      551.69,        0.00,        0.00
04/04/2011,  04:00:00,      483.22,      534.95,        0.00,        0.00
04/04/2011,  05:00:00,      521.22,      595.82,        0.00,        0.00
04/04/2011,  06:00:00,      567.22,      609.24,        0.00,        0.00
04/04/2011,  07:00:00,      573.22,      607.66,        0.00,        0.00
04/04/2011,  08:00:00,      536.22,      592.29,        0.00,        0.00
04/04/2011,  09:00:00,      545.22,      602.88,        0.00,        0.00
04/04/2011,  10:00:00,      516.22,      584.85,        0.00,        0.00
04/04/2011,  11:00:00,      526.22,      586.42,        0.00,        0.00
04/04/2011,  12:00:00,      530.22,      575.15,        0.00,        0.00
04/04/2011,  13:00:00,      515.22,      566.94,        0.00,        0.00
04/04/2011,  14:00:00,      527.22,      558.06,        0.00,        0.00
04/04/2011,  15:00:00,      521.22,      551.06,        0.00,        0.00
04/04/2011,  16:00:00,      529.22,      556.54,        0.00,        0.00
04/04/2011,  17:00:00,      528.22,      556.33,        0.00,        0.00
04/04/2011,  18:00:00,      531.22,      562.88,        0.00,        0.00
04/04/2011,  19:00:00,      529.22,      571.56,        0.00,        0.00
04/04/2011,  20:00:00,      517.22,      572.62,        0.00,        0.00
04/04/2011,  21:00:00,      522.22,      566.41,        0.00,        0.00
04/04/2011,  22:00:00,      473.22,      561.69,        0.00,        0.00
04/04/2011,  23:00:00,      399.22,      462.15,        0.00,        0.00
04/05/2011,  00:00:00,      375.22,      447.91,        0.00,        0.00
04/05/2011,  01:00:00,      374.22,      437.72,        0.00,        0.00
04/05/2011,  02:00:00,      424.22,      476.40,        0.00,        0.00
04/05/2011,  03:00:00,      445.22,      497.90,        0.00,        0.00
04/05/2011,  04:00:00,      472.22,      532.07,        0.00,        0.00
04/05/2011,  05:00:00,      526.22,      547.88,        0.00,        0.00
04/05/2011,  06:00:00,      532.22,      546.13,        0.00,        0.00
04/05/2011,  07:00:00,      530.22,      546.59,        0.00,        0.00
04/05/2011,  08:00:00,      523.22,      536.05,        0.00,        0.00
04/05/2011,  09:00:00,      534.22,      596.25,        0.00,        0.00
04/05/2011,  10:00:00,      604.22,      649.27,        0.00,        0.00
04/05/2011,  11:00:00,      616.22,      652.52,        0.00,        0.00
04/05/2011,  12:00:00,      600.22,      653.83,        0.00,        0.00
04/05/2011,  13:00:00,      581.22,      650.27,        0.00,        0.00
04/05/2011,  14:00:00,      576.22,      655.61,        0.00,        0.00
04/05/2011,  15:00:00,      566.22,      634.67,        0.00,        0.00
04/05/2011,  16:00:00,      543.22,      652.84,        0.00,        0.00
04/05/2011,  17:00:00,      511.22,      576.83,        0.00,        0.00
04/05/2011,  18:00:00,      519.22,      601.81,        0.00,        0.00
04/05/2011,  19:00:00,      519.22,      586.80,        0.00,        0.00
04/05/2011,  20:00:00,      518.22,      564.23,        0.00,        0.00
04/05/2011,  21:00:00,      517.22,      583.84,        0.00,        0.00
04/05/2011,  22:00:00,      449.22,      517.85,        0.00,        0.00
04/05/2011,  23:00:00,      394.22,      464.31,        0.00,        0.00
04/06/2011,  00:00:00,      360.22,      418.53,        0.00,        0.00
04/06/2011,  01:00:00,      346.22,      422.17,        0.00,        0.00
04/06/2011,  02:00:00,      371.22,      454.75,        0.00,        0.00
04/06/2011,  03:00:00,      439.22,      506.62,        0.00,        0.00
04/06/2011,  04:00:00,      465.22,      518.53,        0.00,        0.00
04/06/2011,  05:00:00,      540.22,      626.85,        0.00,        0.00
04/06/2011,  06:00:00,      599.22,      653.57,        0.00,        0.00
04/06/2011,  07:00:00,      586.22,      664.82,        0.00,        0.00
04/06/2011,  08:00:00,      567.22,      626.72,        0.00,        0.00
04/06/2011,  09:00:00,      564.22,      613.89,        0.00,        0.00
04/06/2011,  10:00:00,      565.22,      632.19,        0.00,        0.00
04/06/2011,  11:00:00,      561.22,      635.96,        0.00,        0.00
04/06/2011,  12:00:00,      575.22,      640.09,        0.00,        0.00
04/06/2011,  13:00:00,      567.22,      626.99,        0.00,        0.00
04/06/2011,  14:00:00,      550.22,      609.28,        0.00,        0.00
04/06/2011,  15:00:00,      554.22,      616.56,        0.00,        0.00
04/06/2011,  16:00:00,      589.22,      657.08,        0.00,        0.00
04/06/2011,  17:00:00,      597.22,      662.55,        0.00,        0.00
04/06/2011,  18:00:00,      600.22,      665.93,        0.00,        0.00
04/06/2011,  19:00:00,      610.22,      656.79,        0.00,        0.00
04/06/2011,  20:00:00,      612.22,      663.05,        0.00,        0.00
04/06/2011,  21:00:00,      562.22,      645.39,        0.00,        0.00
04/06/2011,  22:00:00,      459.22,      573.37,        0.00,        0.00
04/06/2011,  23:00:00,      393.22,      477.65,        0.00,        0.00
04/07/2011,  00:00:00,      355.22,      395.94,        0.00,        0.00
04/07/2011,  01:00:00,      339.22,      420.60,        0.00,        0.00
04/07/2011,  02:00:00,      378.22,      473.04,        0.00,        0.00
04/07/2011,  03:00:00,      447.22,      528.94,        0.00,        0.00
04/07/2011,  04:00:00,      491.22,      558.54,        0.00,        0.00
04/07/2011,  05:00:00,      605.22,      687.10,        0.00,        0.00
04/07/2011,  06:00:00,      651.22,      688.98,        0.00,        0.00
04/07/2011,  07:00:00,      641.22,      694.08,        0.00,        0.00
04/07/2011,  08:00:00,      641.22,      686.85,        0.00,        0.00
04/07/2011,  09:00:00,      636.22,      690.11,        0.00,        0.00
04/07/2011,  10:00:00,      623.22,      690.00,        0.00,        0.00
04/07/2011,  11:00:00,      616.22,      680.96,        0.00,        0.00
04/07/2011,  12:00:00,      598.22,      664.19,        0.00,        0.00
04/07/2011,  13:00:00,      590.22,      646.51,        0.00,        0.00
04/07/2011,  14:00:00,      586.22,      648.62,        0.00,        0.00
04/07/2011,  15:00:00,      587.22,      654.81,        0.00,        0.00
04/07/2011,  16:00:00,      627.22,      682.00,        0.00,        0.00
04/07/2011,  17:00:00,      608.22,      678.96,        0.00,        0.00
04/07/2011,  18:00:00,      591.22,      672.12,        0.00,        0.00
04/07/2011,  19:00:00,      587.22,      649.80,        0.00,        0.00
04/07/2011,  20:00:00,      572.22,      657.60,        0.00,        0.00
04/07/2011,  21:00:00,      562.22,      649.57,        0.00,        0.00
04/07/2011,  22:00:00,      448.22,      543.67,        0.00,        0.00
04/07/2011,  23:00:00,      385.22,      444.78,        0.00,        0.00
04/08/2011,  00:00:00,      350.22,      429.99,        0.00,        0.00
04/08/2011,  01:00:00,      349.22,      425.48,        0.00,        0.00
04/08/2011,  02:00:00,      368.22,      432.95,        0.00,        0.00
04/08/2011,  03:00:00,      425.22,      487.22,        0.00,        0.00
04/08/2011,  04:00:00,      462.22,      558.68,        0.00,        0.00
04/08/2011,  05:00:00,      552.22,      634.74,        0.00,        0.00
04/08/2011,  06:00:00,      604.22,      676.86,        0.00,        0.00
04/08/2011,  07:00:00,      606.22,      675.47,        0.00,        0.00
04/08/2011,  08:00:00,      603.22,      662.82,        0.00,        0.00
04/08/2011,  09:00:00,      595.22,      668.77,        0.00,        0.00
04/08/2011,  10:00:00,      586.22,      633.83,        0.00,        0.00
04/08/2011,  11:00:00,      590.22,      648.70,        0.00,        0.00
04/08/2011,  12:00:00,      587.22,      658.82,        0.00,        0.00
04/08/2011,  13:00:00,      580.22,      683.18,        0.00,        0.00
04/08/2011,  14:00:00,      574.22,      653.87,        0.00,        0.00
04/08/2011,  15:00:00,      570.22,      609.50,        0.00,        0.00
04/08/2011,  16:00:00,      564.22,      628.61,        0.00,        0.00
04/08/2011,  17:00:00,      565.22,      628.92,        0.00,        0.00
04/08/2011,  18:00:00,      547.22,      601.04,        0.00,        0.00
04/08/2011,  19:00:00,      542.22,      597.21,        0.00,        0.00
04/08/2011,  20:00:00,      529.22,      593.40,        0.00,        0.00
04/08/2011,  21:00:00,      516.22,      592.74,        0.00,        0.00
04/08/2011,  22:00:00,      440.22,      520.88,        0.00,        0.00
04/08/2011,  23:00:00,      389.22,      466.97,        0.00,        0.00
04/09/2011,  00:00:00,      353.22,      425.18,        0.00,        0.00
04/09/2011,  01:00:00,      354.22,      410.32,        0.00,        0.00
04/09/2011,  02:00:00,      369.22,      419.39,        0.00,        0.00
04/09/2011,  03:00:00,      382.22,      469.44,        0.00,        0.00
04/09/2011,  04:00:00,      406.22,      501.12,        0.00,        0.00
04/09/2011,  05:00:00,      492.22,      582.23,        0.00,        0.00
04/09/2011,  06:00:00,      563.22,      653.66,        0.00,        0.00
04/09/2011,  07:00:00,      593.22,      684.95,        0.00,        0.00
04/09/2011,  08:00:00,      595.22,      661.48,        0.00,        0.00
04/09/2011,  09:00:00,      558.22,      633.48,        0.00,        0.00
04/09/2011,  10:00:00,      561.22,      637.79,        0.00,        0.00
04/09/2011,  11:00:00,      552.22,      635.41,        0.00,        0.00
04/09/2011,  12:00:00,      532.22,      618.45,        0.00,        0.00
04/09/2011,  13:00:00,      510.22,      589.55,        0.00,        0.00
04/09/2011,  14:00:00,      496.22,      585.56,        0.00,        0.00
04/09/2011,  15:00:00,      506.22,      580.74,        0.00,        0.00
04/09/2011,  16:00:00,      490.22,      563.62,        0.00,        0.00
04/09/2011,  17:00:00,      501.22,      576.07,        0.00,        0.00
04/09/2011,  18:00:00,      496.22,      572.94,        0.00,        0.00
04/09/2011,  19:00:00,      507.22,      596.61,        0.00,        0.00
04/09/2011,  20:00:00,      515.22,      585.24,        0.00,        0.00
04/09/2011,  21:00:00,      519.22,      572.36,        0.00,        0.00
04/09/2011,  22:00:00,      483.22,      563.50,        0.00,        0.00
04/09/2011,  23:00:00,      407.22,      491.31,        0.00,        0.00
04/10/2011,  00:00:00,      365.22,      462.25,        0.00,        0.00
04/10/2011,  01:00:00,      338.22,      383.07,        0.00,        0.00
04/10/2011,  02:00:00,      370.22,      443.31,        0.00,        0.00
04/10/2011,  03:00:00,      371.22,      439.59,        0.00,        0.00
04/10/2011,  04:00:00,      387.22,      467.64,        0.00,        0.00
04/10/2011,  05:00:00,      411.22,      504.34,        0.00,        0.00
04/10/2011,  06:00:00,      456.22,      507.98,        0.00,        0.00
04/10/2011,  07:00:00,      485.22,      547.85,        0.00,        0.00
04/10/2011,  08:00:00,      518.22,      570.80,        0.00,        0.00
04/10/2011,  09:00:00,      517.22,      573.12,        0.00,        0.00
04/10/2011,  10:00:00,      508.22,      546.71,        0.00,        0.00
04/10/2011,  11:00:00,      485.22,      545.21,        0.00,        0.00
04/10/2011,  12:00:00,      471.22,      523.10,        0.00,        0.00
04/10/2011,  13:00:00,      480.22,      525.02,        0.00,        0.00
04/10/2011,  14:00:00,      471.22,      538.48,        0.00,        0.00
04/10/2011,  15:00:00,      466.22,      529.13,        0.00,        0.00
04/10/2011,  16:00:00,      465.22,      541.21,        0.00,        0.00
04/10/2011,  17:00:00,      446.22,      526.53,        0.00,        0.00
04/10/2011,  18:00:00,      445.22,      512.84,        0.00,        0.00
04/10/2011,  19:00:00,      457.22,      509.25,        0.00,        0.00
04/10/2011,  20:00:00,      473.22,      535.38,        0.00,        0.00
04/10/2011,  21:00:00,      463.22,      517.16,        0.00,        0.00
04/10/2011,  22:00:00,      422.22,      492.76,        0.00,        0.00
04/10/2011,  23:00:00,      374.22,      461.91,        0.00,        0.00
04/11/2011,  00:00:00,      333.22,      388.95,        0.00,        0.00
04/11/2011,  01:00:00,      336.22,      415.01,        0.00,        0.00
04/11/2011,  02:00:00,      407.22,      474.16,        0.00,        0.00
04/11/2011,  03:00:00,      443.22,      492.74,        0.00,        0.00
04/11/2011,  04:00:00,      434.22,      487.27,        0.00,        0.00
04/11/2011,  05:00:00,      501.22,      574.40,        0.00,        0.00
04/11/2011,  06:00:00,      542.22,      580.33,        0.00,        0.00
04/11/2011,  07:00:00,      551.22,      579.88,        0.00,        0.00
04/11/2011,  08:00:00,      555.22,      574.24,        0.00,        0.00
04/11/2011,  09:00:00,      551.22,      567.10,        0.00,        0.00
04/11/2011,  10:00:00,      527.22,      556.16,        0.00,        0.00
04/11/2011,  11:00:00,      516.22,      544.09,        0.00,        0.00
04/11/2011,  12:00:00,      504.22,      524.80,        0.00,        0.00
04/11/2011,  13:00:00,      484.22,      499.57,        0.00,        0.00
04/11/2011,  14:00:00,      485.22,      497.89,        0.00,        0.00
04/11/2011,  15:00:00,      485.22,      500.16,        0.00,        0.00
04/11/2011,  16:00:00,      492.22,      507.72,        0.00,        0.00
04/11/2011,  17:00:00,      489.22,      511.32,        0.00,        0.00
04/11/2011,  18:00:00,      477.22,      492.29,        0.00,        0.00
04/11/2011,  19:00:00,      485.22,      504.72,        0.00,        0.00
04/11/2011,  20:00:00,      492.22,      502.35,        0.00,        0.00
04/11/2011,  21:00:00,      488.22,      508.10,        0.00,        0.00
04/11/2011,  22:00:00,      502.22,      518.97,        0.00,        0.00
04/11/2011,  23:00:00,      418.22,      474.71,        0.00,        0.00
04/12/2011,  00:00:00,      402.22,      443.95,        0.00,        0.00
04/12/2011,  01:00:00,      423.22,      463.83,        0.00,        0.00
04/12/2011,  02:00:00,      471.22,      509.67,        0.00,        0.00
04/12/2011,  03:00:00,      488.22,      529.49,        0.00,        0.00
04/12/2011,  04:00:00,      495.22,      532.46,        0.00,        0.00
