Sea Rise 1
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
08/30/2006,  00:00:00,      938.50,       41.20,        1.00,        3.00
08/30/2006,  01:00:00,      838.60,       41.45,        1.00,        3.00
08/30/2006,  02:00:00,      938.60,       41.38,        1.00,        3.00
08/30/2006,  03:00:00,      838.60,       41.15,        1.00,        3.00
08/30/2006,  04:00:00,      838.50,       40.17,        1.00,        3.00
08/30/2006,  05:00:00,      765.90,       83.11,        1.00,        3.00
08/30/2006,  06:00:00,      777.20,       84.80,        1.00,        3.00
08/30/2006,  07:00:00,      677.10,       80.90,        1.00,        3.00
08/30/2006,  08:00:00,    22777.10,       84.47,        1.00,        3.00
08/30/2006,  09:00:00,    47053.10,       85.51,        1.00,        3.00
08/30/2006,  10:00:00,      288.20,       82.00,        3.00,        3.00
08/30/2006,  11:00:00,      290.40,       85.90,        3.00,        3.00
08/30/2006,  12:00:00,      290.90,       84.30,        3.00,        3.00
08/30/2006,  13:00:00,      289.90,       83.56,        3.00,        3.00
08/30/2006,  14:00:00,      291.80,       84.34,        3.00,        3.00
08/30/2006,  15:00:00,      296.80,       84.73,        3.00,        3.00
08/30/2006,  16:00:00,      306.60,      323.96,        3.00,        3.00
08/30/2006,  17:00:00,      314.50,      343.56,        3.00,        3.00
08/30/2006,  18:00:00,      341.60,      372.53,        3.00,        3.00
08/30/2006,  19:00:00,      380.70,      412.03,        3.00,        3.00
08/30/2006,  20:00:00,      389.50,      403.17,        3.00,        3.00
08/30/2006,  21:00:00,      390.70,      405.11,        3.00,        3.00
08/30/2006,  22:00:00,      371.90,      400.42,        3.00,        3.00
08/30/2006,  23:00:00,      352.70,      362.15,        3.00,        3.00
08/31/2006,  00:00:00,      323.80,      332.93,        3.00,        3.00
08/31/2006,  01:00:00,      311.00,      314.23,        3.00,        3.00
08/31/2006,  02:00:00,      296.00,      306.71,        3.00,        3.00
08/31/2006,  03:00:00,      283.20,      295.78,        3.00,        3.00
08/31/2006,  04:00:00,      279.10,      283.21,        3.00,        3.00
08/31/2006,  05:00:00,      276.20,      333.15,        3.00,        3.00
08/31/2006,  06:00:00,      259.20,      275.34,        3.00,        3.00
08/31/2006,  07:00:00,      258.30,      273.99,        3.00,        3.00
08/31/2006,  08:00:00,      261.30,      283.78,        3.00,        3.00
08/31/2006,  09:00:00,      268.20,      279.17,        3.00,        3.00
08/31/2006,  10:00:00,      270.10,      280.86,        3.00,        3.00
08/31/2006,  11:00:00,      275.00,      284.44,        3.00,        3.00
08/31/2006,  12:00:00,      277.10,      301.08,        3.00,        3.00
08/31/2006,  13:00:00,      274.00,      284.74,        3.00,        3.00
08/31/2006,  14:00:00,      276.90,      280.48,        3.00,        3.00
08/31/2006,  15:00:00,      276.70,      288.18,        3.00,        3.00
08/31/2006,  16:00:00,      281.80,      294.47,        3.00,        3.00
08/31/2006,  17:00:00,      291.60,      334.53,        3.00,        3.00
08/31/2006,  18:00:00,      325.60,      369.28,        3.00,        3.00
08/31/2006,  19:00:00,      363.60,      369.02,        3.00,        3.00
08/31/2006,  20:00:00,      369.70,      388.39,        3.00,        3.00
08/31/2006,  21:00:00,      356.90,      372.92,        3.00,        3.00
08/31/2006,  22:00:00,      337.60,      389.13,        3.00,        3.00
08/31/2006,  23:00:00,      315.10,      326.55,        3.00,        3.00
09/01/2006,  00:00:00,      295.10,      303.33,        3.00,        3.00
09/01/2006,  01:00:00,      276.20,      294.63,        3.00,        3.00
09/01/2006,  02:00:00,      269.30,      273.96,        3.00,        3.00
09/01/2006,  03:00:00,      261.20,      267.80,        3.00,        3.00
09/01/2006,  04:00:00,      264.10,      274.56,        3.00,        3.00
09/01/2006,  05:00:00,      265.40,      314.86,        3.00,        3.00
09/01/2006,  06:00:00,      249.40,      254.74,        3.00,        3.00
09/01/2006,  07:00:00,      253.20,      276.85,        3.00,        3.00
09/01/2006,  08:00:00,      260.30,      272.68,        3.00,        3.00
09/01/2006,  09:00:00,      263.20,      278.07,        3.00,        3.00
09/01/2006,  10:00:00,      269.00,      278.49,        3.00,        3.00
09/01/2006,  11:00:00,      276.20,      288.86,        3.00,        3.00
09/01/2006,  12:00:00,      275.10,      287.67,        3.00,        3.00
09/01/2006,  13:00:00,      261.10,      281.44,        3.00,        3.00
09/01/2006,  14:00:00,      267.00,      285.01,        3.00,        3.00
09/01/2006,  15:00:00,      276.00,      305.98,        3.00,        3.00
09/01/2006,  16:00:00,      283.10,      294.10,        3.00,        3.00
09/01/2006,  17:00:00,      303.30,      314.97,        3.00,        3.00
09/01/2006,  18:00:00,      326.40,      360.68,        3.00,        3.00
09/01/2006,  19:00:00,      354.40,      366.62,        3.00,        3.00
09/01/2006,  20:00:00,      348.70,      365.23,        3.00,        3.00
09/01/2006,  21:00:00,      339.70,      373.31,        3.00,        3.00
09/01/2006,  22:00:00,      324.10,      365.55,        3.00,        3.00
09/01/2006,  23:00:00,      293.40,      310.51,        3.00,        3.00
09/02/2006,  00:00:00,      240.00,      251.21,        2.00,        3.00
09/02/2006,  01:00:00,      229.00,      244.26,        2.00,        3.00
09/02/2006,  02:00:00,      220.00,      220.82,        2.00,        3.00
09/02/2006,  03:00:00,      216.00,      223.44,        2.00,        3.00
09/02/2006,  04:00:00,      217.00,      222.82,        2.00,        3.00
09/02/2006,  05:00:00,      188.00,      217.36,        2.00,        3.00
09/02/2006,  06:00:00,      166.00,      165.57,        2.00,        3.00
09/02/2006,  07:00:00,      176.00,      178.63,        2.00,        3.00
09/02/2006,  08:00:00,      189.00,      204.87,        2.00,        3.00
09/02/2006,  09:00:00,      201.00,      232.67,        2.00,        3.00
09/02/2006,  10:00:00,      204.00,      216.34,        2.00,        3.00
09/02/2006,  11:00:00,      199.00,      208.20,        2.00,        3.00
09/02/2006,  12:00:00,      205.00,      209.08,        2.00,        3.00
09/02/2006,  13:00:00,      214.00,      212.38,        2.00,        3.00
09/02/2006,  14:00:00,      221.00,      235.10,        2.00,        3.00
09/02/2006,  15:00:00,      229.00,      242.96,        2.00,        3.00
09/02/2006,  16:00:00,      240.00,      248.96,        2.00,        3.00
09/02/2006,  17:00:00,      254.00,      260.64,        2.00,        3.00
09/02/2006,  18:00:00,      266.00,      288.49,        2.00,        3.00
09/02/2006,  19:00:00,      290.00,      313.00,        2.00,        3.00
09/02/2006,  20:00:00,      289.00,      302.73,        2.00,        3.00
09/02/2006,  21:00:00,      281.00,      293.24,        2.00,        3.00
09/02/2006,  22:00:00,      291.00,      316.29,        2.00,        3.00
09/02/2006,  23:00:00,      286.00,      291.69,        2.00,        3.00
09/03/2006,  00:00:00,      263.00,      274.30,        2.00,        3.00
09/03/2006,  01:00:00,      241.00,      247.99,        2.00,        3.00
09/03/2006,  02:00:00,      229.00,      230.74,        2.00,        3.00
09/03/2006,  03:00:00,      224.00,      229.48,        2.00,        3.00
09/03/2006,  04:00:00,      219.00,      225.01,        2.00,        3.00
09/03/2006,  05:00:00,      190.00,      222.10,        2.00,        3.00
09/03/2006,  06:00:00,      174.00,      174.81,        2.00,        3.00
09/03/2006,  07:00:00,      178.00,      191.21,        2.00,        3.00
09/03/2006,  08:00:00,      191.00,      197.79,        2.00,        3.00
09/03/2006,  09:00:00,      205.00,      204.69,        2.00,        3.00
09/03/2006,  10:00:00,      214.00,      231.79,        2.00,        3.00
09/03/2006,  11:00:00,      222.00,      229.33,        2.00,        3.00
09/03/2006,  12:00:00,      227.00,      228.47,        2.00,        3.00
09/03/2006,  13:00:00,      228.00,      249.09,        2.00,        3.00
09/03/2006,  14:00:00,      220.00,      223.94,        2.00,        3.00
09/03/2006,  15:00:00,      225.00,      236.36,        2.00,        3.00
09/03/2006,  16:00:00,      232.00,      250.01,        2.00,        3.00
09/03/2006,  17:00:00,      239.00,      252.90,        2.00,        3.00
09/03/2006,  18:00:00,      260.00,      271.34,        2.00,        3.00
09/03/2006,  19:00:00,      282.00,      287.35,        2.00,        3.00
09/03/2006,  20:00:00,      276.00,      277.92,        2.00,        3.00
09/03/2006,  21:00:00,      262.00,      272.58,        2.00,        3.00
09/03/2006,  22:00:00,      280.00,      305.31,        2.00,        3.00
09/03/2006,  23:00:00,      273.00,      285.71,        2.00,        3.00
09/04/2006,  00:00:00,      257.00,      267.01,        2.00,        3.00
09/04/2006,  01:00:00,      245.00,      250.19,        2.00,        3.00
09/04/2006,  02:00:00,      235.00,      250.19,        2.00,        3.00
09/04/2006,  03:00:00,      223.00,      232.40,        2.00,        3.00
09/04/2006,  04:00:00,      221.00,      224.20,        2.00,        3.00
09/04/2006,  05:00:00,      186.00,      220.81,        2.00,        3.00
09/04/2006,  06:00:00,      168.00,      171.69,        2.00,        3.00
09/04/2006,  07:00:00,      181.00,      191.27,        2.00,        3.00
09/04/2006,  08:00:00,      190.00,      202.40,        2.00,        3.00
09/04/2006,  09:00:00,      207.00,      213.80,        2.00,        3.00
09/04/2006,  10:00:00,      219.00,      244.91,        2.00,        3.00
09/04/2006,  11:00:00,      223.00,      242.31,        2.00,        3.00
09/04/2006,  12:00:00,      228.00,      239.48,        2.00,        3.00
09/04/2006,  13:00:00,      219.00,      245.46,        2.00,        3.00
09/04/2006,  14:00:00,      220.00,      244.04,        2.00,        3.00
09/04/2006,  15:00:00,      220.00,      236.07,        2.00,        3.00
09/04/2006,  16:00:00,      219.00,      225.29,        2.00,        3.00
09/04/2006,  17:00:00,      222.00,      242.32,        2.00,        2.00
09/04/2006,  18:00:00,      268.30,      369.91,        2.00,        2.00
09/04/2006,  19:00:00,      371.80,      378.44,        3.00,        3.00
09/04/2006,  20:00:00,      373.80,      402.11,        3.00,        3.00
09/04/2006,  21:00:00,      365.90,      390.77,        3.00,        3.00
09/04/2006,  22:00:00,      334.90,      364.47,        3.00,        3.00
09/04/2006,  23:00:00,      311.60,      323.22,        3.00,        3.00
09/05/2006,  00:00:00,      295.70,      307.08,        3.00,        3.00
09/05/2006,  01:00:00,      281.70,      296.21,        3.00,        3.00
09/05/2006,  02:00:00,      273.80,      280.15,        3.00,        3.00
09/05/2006,  03:00:00,      268.90,      278.90,        3.00,        3.00
09/05/2006,  04:00:00,      272.70,      292.23,        3.00,        3.00
09/05/2006,  05:00:00,      274.40,      312.38,        3.00,        3.00
09/05/2006,  06:00:00,      267.20,      284.64,        3.00,        3.00
09/05/2006,  07:00:00,      259.20,      275.50,        3.00,        3.00
09/05/2006,  08:00:00,      266.20,      282.06,        3.00,        3.00
09/05/2006,  09:00:00,      273.90,      291.24,        3.00,        3.00
09/05/2006,  10:00:00,      271.90,      283.36,        3.00,        3.00
09/05/2006,  11:00:00,      275.00,      291.58,        3.00,        3.00
09/05/2006,  12:00:00,      272.90,      291.27,        3.00,        3.00
09/05/2006,  13:00:00,      274.90,      304.97,        3.00,        3.00
09/05/2006,  14:00:00,      279.80,      300.30,        3.00,        3.00
09/05/2006,  15:00:00,      285.80,      307.44,        3.00,        3.00
09/05/2006,  16:00:00,      305.70,      328.57,        3.00,        3.00
09/05/2006,  17:00:00,      321.70,      351.68,        3.00,        3.00
09/05/2006,  18:00:00,      348.80,      385.25,        3.00,        3.00
09/05/2006,  19:00:00,      370.80,      387.28,        3.00,        3.00
09/05/2006,  20:00:00,      364.90,      376.62,        3.00,        3.00
09/05/2006,  21:00:00,      347.00,      354.47,        3.00,        3.00
09/05/2006,  22:00:00,      322.90,      348.01,        3.00,        3.00
09/05/2006,  23:00:00,      293.60,      299.32,        3.00,        3.00
09/06/2006,  00:00:00,      276.50,      282.37,        3.00,        3.00
09/06/2006,  01:00:00,      264.60,      277.41,        3.00,        3.00
09/06/2006,  02:00:00,      254.60,      259.49,        3.00,        3.00
09/06/2006,  03:00:00,      247.60,      252.60,        3.00,        3.00
09/06/2006,  04:00:00,      252.50,      265.91,        3.00,        3.00
09/06/2006,  05:00:00,      269.00,      309.72,        3.00,        3.00
09/06/2006,  06:00:00,      268.80,      280.42,        3.00,        3.00
09/06/2006,  07:00:00,      256.80,      265.40,        3.00,        3.00
09/06/2006,  08:00:00,      258.70,      288.83,        3.00,        3.00
09/06/2006,  09:00:00,      205.00,      256.32,        2.00,        3.00
09/06/2006,  10:00:00,      186.00,      193.35,        2.00,        3.00
09/06/2006,  11:00:00,      189.00,      202.86,        2.00,        3.00
09/06/2006,  12:00:00,      193.00,      194.89,        2.00,        3.00
09/06/2006,  13:00:00,      189.00,      192.01,        2.00,        3.00
09/06/2006,  14:00:00,      196.00,      206.66,        2.00,        3.00
09/06/2006,  15:00:00,      208.00,      212.38,        2.00,        3.00
09/06/2006,  16:00:00,      220.00,      220.03,        2.00,        3.00
09/06/2006,  17:00:00,      235.00,      240.00,        2.00,        3.00
09/06/2006,  18:00:00,      265.00,      294.67,        2.00,        3.00
09/06/2006,  19:00:00,      299.00,      316.17,        2.00,        3.00
09/06/2006,  20:00:00,      300.00,      353.58,        2.00,        2.00
09/06/2006,  21:00:00,      347.10,      383.71,        2.00,        3.00
09/06/2006,  22:00:00,      334.80,      373.58,        3.00,        3.00
09/06/2006,  23:00:00,      309.50,      323.85,        3.00,        3.00
09/07/2006,  00:00:00,      294.40,      306.54,        3.00,        3.00
09/07/2006,  01:00:00,      281.40,      285.95,        3.00,        3.00
09/07/2006,  02:00:00,      271.50,      280.29,        3.00,        3.00
09/07/2006,  03:00:00,      262.50,      262.07,        3.00,        3.00
09/07/2006,  04:00:00,      264.60,      272.23,        3.00,        3.00
09/07/2006,  05:00:00,      270.30,      307.86,        3.00,        3.00
09/07/2006,  06:00:00,      271.00,      288.43,        3.00,        3.00
09/07/2006,  07:00:00,      267.00,      275.31,        3.00,        3.00
09/07/2006,  08:00:00,      268.00,      275.24,        3.00,        3.00
09/07/2006,  09:00:00,      267.80,      289.12,        3.00,        3.00
09/07/2006,  10:00:00,      283.70,      293.30,        3.00,        3.00
09/07/2006,  11:00:00,      282.50,      299.12,        3.00,        3.00
09/07/2006,  12:00:00,      281.40,      296.61,        3.00,        3.00
09/07/2006,  13:00:00,      288.50,      309.49,        3.00,        3.00
09/07/2006,  14:00:00,      301.40,      320.45,        3.00,        3.00
09/07/2006,  15:00:00,      314.50,      327.49,        3.00,        3.00
09/07/2006,  16:00:00,      314.30,      332.81,        3.00,        3.00
09/07/2006,  17:00:00,      322.40,      341.99,        3.00,        3.00
09/07/2006,  18:00:00,      343.40,      397.18,        3.00,        3.00
09/07/2006,  19:00:00,      383.30,      402.59,        3.00,        3.00
09/07/2006,  20:00:00,      393.50,      403.39,        3.00,        3.00
09/07/2006,  21:00:00,      374.70,      382.52,        3.00,        3.00
09/07/2006,  22:00:00,      344.80,      376.28,        3.00,        3.00
09/07/2006,  23:00:00,      322.70,      342.30,        3.00,        3.00
09/08/2006,  00:00:00,      305.60,      311.74,        3.00,        3.00
09/08/2006,  01:00:00,      287.60,      291.86,        3.00,        3.00
09/08/2006,  02:00:00,      276.60,      282.99,        3.00,        3.00
09/08/2006,  03:00:00,      269.70,      272.67,        3.00,        3.00
09/08/2006,  04:00:00,      269.50,      285.38,        3.00,        3.00
09/08/2006,  05:00:00,      284.20,      323.96,        3.00,        3.00
09/08/2006,  06:00:00,      282.00,      299.20,        3.00,        3.00
09/08/2006,  07:00:00,      271.20,      281.83,        3.00,        3.00
09/08/2006,  08:00:00,      270.10,      278.57,        3.00,        3.00
09/08/2006,  09:00:00,      277.80,      287.63,        3.00,        3.00
09/08/2006,  10:00:00,      285.70,      300.94,        3.00,        3.00
09/08/2006,  11:00:00,      298.50,      316.65,        3.00,        3.00
09/08/2006,  12:00:00,      306.50,      340.06,        3.00,        3.00
09/08/2006,  13:00:00,      314.60,      334.78,        3.00,        3.00
09/08/2006,  14:00:00,      319.60,      335.34,        3.00,        3.00
09/08/2006,  15:00:00,      330.40,      361.06,        3.00,        3.00
09/08/2006,  16:00:00,      333.30,      340.03,        3.00,        3.00
09/08/2006,  17:00:00,      339.20,      363.43,        3.00,        3.00
09/08/2006,  18:00:00,      366.30,      402.62,        3.00,        3.00
09/08/2006,  19:00:00,      403.20,      438.32,        3.00,        3.00
09/08/2006,  20:00:00,      401.40,      400.63,        3.00,        3.00
09/08/2006,  21:00:00,      392.30,      420.01,        3.00,        3.00
09/08/2006,  22:00:00,      371.50,      414.15,        3.00,        3.00
09/08/2006,  23:00:00,      345.40,      365.78,        3.00,        3.00
09/09/2006,  00:00:00,      326.40,      331.44,        3.00,        3.00
09/09/2006,  01:00:00,      311.50,      317.09,        3.00,        3.00
09/09/2006,  02:00:00,      294.40,      301.60,        3.00,        3.00
09/09/2006,  03:00:00,      291.40,      301.81,        3.00,        3.00
09/09/2006,  04:00:00,      288.40,      293.23,        3.00,        3.00
09/09/2006,  05:00:00,      295.10,      339.77,        3.00,        3.00
09/09/2006,  06:00:00,      285.70,      299.22,        3.00,        3.00
09/09/2006,  07:00:00,      288.40,      303.04,        3.00,        3.00
09/09/2006,  08:00:00,      303.20,      317.87,        3.00,        3.00
09/09/2006,  09:00:00,      330.10,      358.77,        3.00,        3.00
09/09/2006,  10:00:00,      351.10,      364.17,        3.00,        3.00
09/09/2006,  11:00:00,      360.10,      371.50,        3.00,        3.00
09/09/2006,  12:00:00,      371.00,      399.18,        3.00,        3.00
09/09/2006,  13:00:00,      373.90,      391.75,        3.00,        3.00
09/09/2006,  14:00:00,      379.00,      388.31,        3.00,        3.00
09/09/2006,  15:00:00,      381.90,      380.98,        3.00,        3.00
09/09/2006,  16:00:00,      390.70,      406.39,        3.00,        3.00
09/09/2006,  17:00:00,      400.60,      407.31,        3.00,        3.00
09/09/2006,  18:00:00,      413.80,      455.97,        3.00,        3.00
09/09/2006,  19:00:00,      441.80,      447.59,        3.00,        3.00
09/09/2006,  20:00:00,      436.00,      443.83,        3.00,        3.00
09/09/2006,  21:00:00,      430.20,      441.51,        3.00,        3.00
09/09/2006,  22:00:00,      413.30,      445.86,        3.00,        3.00
09/09/2006,  23:00:00,      381.10,      406.63,        3.00,        3.00
09/10/2006,  00:00:00,      348.20,      346.54,        3.00,        3.00
09/10/2006,  01:00:00,      329.20,      343.02,        3.00,        3.00
09/10/2006,  02:00:00,      318.30,      329.61,        3.00,        3.00
09/10/2006,  03:00:00,      310.20,      314.96,        3.00,        3.00
09/10/2006,  04:00:00,      303.30,      318.16,        3.00,        3.00
09/10/2006,  05:00:00,      289.20,      336.66,        3.00,        3.00
09/10/2006,  06:00:00,      275.00,      282.72,        3.00,        3.00
09/10/2006,  07:00:00,      280.80,      293.56,        3.00,        3.00
09/10/2006,  08:00:00,      303.70,      330.42,        3.00,        3.00
09/10/2006,  09:00:00,      322.70,      342.42,        3.00,        3.00
09/10/2006,  10:00:00,      329.70,      343.78,        3.00,        3.00
09/10/2006,  11:00:00,      333.60,      349.89,        3.00,        3.00
09/10/2006,  12:00:00,      331.70,      351.62,        3.00,        3.00
09/10/2006,  13:00:00,      333.70,      349.37,        3.00,        3.00
09/10/2006,  14:00:00,      338.70,      348.32,        3.00,        3.00
09/10/2006,  15:00:00,      343.70,      345.36,        3.00,        3.00
09/10/2006,  16:00:00,      352.60,      377.29,        3.00,        3.00
09/10/2006,  17:00:00,      353.60,      373.05,        3.00,        3.00
09/10/2006,  18:00:00,      379.80,      412.60,        3.00,        3.00
09/10/2006,  19:00:00,      401.00,      416.12,        3.00,        3.00
09/10/2006,  20:00:00,      393.00,      405.12,        3.00,        3.00
09/10/2006,  21:00:00,      371.20,      378.39,        3.00,        3.00
09/10/2006,  22:00:00,      339.10,      389.73,        3.00,        3.00
09/10/2006,  23:00:00,      316.80,      328.51,        3.00,        3.00
09/11/2006,  00:00:00,      294.90,      313.70,        3.00,        3.00
09/11/2006,  01:00:00,      273.10,      283.16,        3.00,        3.00
09/11/2006,  02:00:00,      265.00,      283.62,        3.00,        3.00
09/11/2006,  03:00:00,      258.20,      268.37,        3.00,        3.00
09/11/2006,  04:00:00,      261.20,      271.47,        3.00,        3.00
09/11/2006,  05:00:00,      275.10,      314.42,        3.00,        3.00
09/11/2006,  06:00:00,      265.20,      273.29,        3.00,        3.00
09/11/2006,  07:00:00,      260.60,      283.67,        3.00,        3.00
09/11/2006,  08:00:00,      262.40,      282.97,        3.00,        3.00
09/11/2006,  09:00:00,      267.20,      279.34,        3.00,        3.00
09/11/2006,  10:00:00,      268.00,      278.21,        3.00,        3.00
09/11/2006,  11:00:00,      263.90,      273.89,        3.00,        3.00
09/11/2006,  12:00:00,      261.90,      279.89,        3.00,        3.00
09/11/2006,  13:00:00,      259.80,      275.46,        3.00,        3.00
09/11/2006,  14:00:00,      264.70,      274.29,        3.00,        3.00
09/11/2006,  15:00:00,      278.70,      299.04,        3.00,        3.00
09/11/2006,  16:00:00,      281.90,      289.93,        3.00,        3.00
09/11/2006,  17:00:00,      291.90,      323.83,        3.00,        3.00
09/11/2006,  18:00:00,      329.90,      362.24,        3.00,        3.00
09/11/2006,  19:00:00,      366.10,      379.62,        3.00,        3.00
09/11/2006,  20:00:00,      358.10,      372.38,        3.00,        3.00
09/11/2006,  21:00:00,      344.30,      360.18,        3.00,        3.00
09/11/2006,  22:00:00,      317.80,      346.68,        3.00,        3.00
09/11/2006,  23:00:00,      291.30,      305.64,        3.00,        3.00
09/12/2006,  00:00:00,      271.30,      281.46,        3.00,        3.00
09/12/2006,  01:00:00,      257.30,      263.77,        3.00,        3.00
09/12/2006,  02:00:00,      251.40,      255.68,        3.00,        3.00
09/12/2006,  03:00:00,      244.30,      256.87,        3.00,        3.00
09/12/2006,  04:00:00,      247.30,      261.08,        3.00,        3.00
09/12/2006,  05:00:00,      261.50,      305.84,        3.00,        3.00
09/12/2006,  06:00:00,      259.80,      282.24,        3.00,        3.00
09/12/2006,  07:00:00,      251.60,      264.03,        3.00,        3.00
09/12/2006,  08:00:00,      247.30,      273.10,        3.00,        3.00
09/12/2006,  09:00:00,      217.50,      253.57,        2.00,        2.00
09/12/2006,  10:00:00,      171.00,      172.57,        2.00,        3.00
09/12/2006,  11:00:00,      172.00,      177.77,        2.00,        3.00
09/12/2006,  12:00:00,      172.00,      178.09,        2.00,        3.00
09/12/2006,  13:00:00,      177.00,      189.79,        2.00,        3.00
09/12/2006,  14:00:00,      185.00,      194.14,        2.00,        3.00
09/12/2006,  15:00:00,      200.00,      207.60,        2.00,        3.00
09/12/2006,  16:00:00,      205.00,      223.23,        2.00,        3.00
09/12/2006,  17:00:00,      208.10,      221.24,        2.00,        3.00
09/12/2006,  18:00:00,      242.00,      272.68,        2.00,        3.00
09/12/2006,  19:00:00,      285.00,      314.24,        2.00,        3.00
09/12/2006,  20:00:00,      272.00,      286.91,        2.00,        3.00
09/12/2006,  21:00:00,      252.00,      275.00,        2.00,        3.00
09/12/2006,  22:00:00,      252.00,      274.01,        2.00,        3.00
09/12/2006,  23:00:00,      239.00,      239.66,        2.00,        3.00
09/13/2006,  00:00:00,      218.00,      229.30,        2.00,        3.00
09/13/2006,  01:00:00,      208.00,      209.30,        2.00,        3.00
09/13/2006,  02:00:00,      201.00,      205.09,        2.00,        3.00
09/13/2006,  03:00:00,      196.00,      200.07,        2.00,        3.00
09/13/2006,  04:00:00,      204.00,      212.01,        2.00,        3.00
09/13/2006,  05:00:00,      193.00,      217.84,        2.00,        3.00
09/13/2006,  06:00:00,      183.00,      193.30,        2.00,        3.00
09/13/2006,  07:00:00,      171.00,      187.89,        2.00,        3.00
09/13/2006,  08:00:00,      174.00,      187.65,        2.00,        3.00
09/13/2006,  09:00:00,      179.00,      188.32,        2.00,        3.00
09/13/2006,  10:00:00,      177.00,      176.70,        2.00,        3.00
09/13/2006,  11:00:00,      175.00,      176.68,        2.00,        3.00
09/13/2006,  12:00:00,      178.00,      178.74,        2.00,        3.00
09/13/2006,  13:00:00,      174.00,      179.60,        2.00,        3.00
09/13/2006,  14:00:00,      178.00,      178.42,        2.00,        3.00
09/13/2006,  15:00:00,      196.00,      203.88,        2.00,        3.00
09/13/2006,  16:00:00,      214.00,      214.39,        2.00,        3.00
09/13/2006,  17:00:00,      225.00,      256.43,        2.00,        3.00
09/13/2006,  18:00:00,      265.00,      281.33,        2.00,        3.00
09/13/2006,  19:00:00,      288.00,      305.31,        2.00,        3.00
09/13/2006,  20:00:00,      288.00,      300.30,        2.00,        3.00
09/13/2006,  21:00:00,      274.00,      281.50,        2.00,        3.00
09/13/2006,  22:00:00,      266.00,      281.77,        2.00,        3.00
09/13/2006,  23:00:00,      251.00,      248.40,        2.00,        3.00
09/14/2006,  00:00:00,      237.00,      243.23,        2.00,        3.00
09/14/2006,  01:00:00,      230.00,      239.87,        2.00,        3.00
09/14/2006,  02:00:00,      223.00,      229.41,        2.00,        3.00
09/14/2006,  03:00:00,      215.00,      221.02,        2.00,        3.00
09/14/2006,  04:00:00,      222.00,      228.86,        2.00,        3.00
09/14/2006,  05:00:00,      212.00,      232.02,        2.00,        3.00
09/14/2006,  06:00:00,      205.00,      214.39,        2.00,        3.00
09/14/2006,  07:00:00,      194.00,      206.52,        2.00,        3.00
09/14/2006,  08:00:00,      194.00,      194.58,        2.00,        3.00
09/14/2006,  09:00:00,      194.00,      195.81,        2.00,        3.00
09/14/2006,  10:00:00,      195.00,      204.04,        2.00,        3.00
09/14/2006,  11:00:00,      192.00,      191.66,        2.00,        3.00
09/14/2006,  12:00:00,      187.00,      191.36,        2.00,        3.00
09/14/2006,  13:00:00,      194.00,      205.14,        2.00,        3.00
09/14/2006,  14:00:00,      199.00,      211.49,        2.00,        3.00
09/14/2006,  15:00:00,      208.00,      219.44,        2.00,        3.00
09/14/2006,  16:00:00,      216.00,      229.96,        2.00,        3.00
09/14/2006,  17:00:00,      236.00,      269.76,        2.00,        3.00
09/14/2006,  18:00:00,      268.00,      305.31,        2.00,        3.00
09/14/2006,  19:00:00,      285.00,      288.19,        2.00,        3.00
09/14/2006,  20:00:00,      289.00,      307.99,        2.00,        3.00
09/14/2006,  21:00:00,      271.00,      284.14,        2.00,        3.00
09/14/2006,  22:00:00,      271.00,      289.35,        2.00,        3.00
09/14/2006,  23:00:00,      260.00,      270.33,        2.00,        3.00
09/15/2006,  00:00:00,      250.00,      253.91,        2.00,        3.00
09/15/2006,  01:00:00,      238.00,      253.91,        2.00,        3.00
09/15/2006,  02:00:00,      228.00,      227.54,        2.00,        3.00
09/15/2006,  03:00:00,      224.00,      237.01,        2.00,        3.00
09/15/2006,  04:00:00,      229.00,      233.39,        2.00,        3.00
09/15/2006,  05:00:00,      220.00,      238.66,        2.00,        3.00
09/15/2006,  06:00:00,      209.00,      219.98,        2.00,        3.00
09/15/2006,  07:00:00,      203.00,      205.46,        2.00,        3.00
09/15/2006,  08:00:00,      202.00,      218.78,        2.00,        3.00
09/15/2006,  09:00:00,      211.00,      210.49,        2.00,        3.00
09/15/2006,  10:00:00,      205.00,      209.07,        2.00,        3.00
09/15/2006,  11:00:00,      204.00,      210.61,        2.00,        3.00
09/15/2006,  12:00:00,      203.00,      216.99,        2.00,        3.00
09/15/2006,  13:00:00,      210.00,      215.70,        2.00,        3.00
09/15/2006,  14:00:00,      221.00,      222.98,        2.00,        3.00
09/15/2006,  15:00:00,      227.00,      228.29,        2.00,        3.00
09/15/2006,  16:00:00,      236.00,      250.19,        2.00,        3.00
09/15/2006,  17:00:00,      252.00,      257.10,        2.00,        3.00
09/15/2006,  18:00:00,      276.00,      292.89,        2.00,        3.00
09/15/2006,  19:00:00,      292.00,      304.21,        2.00,        3.00
09/15/2006,  20:00:00,      286.00,      285.90,        2.00,        3.00
09/15/2006,  21:00:00,      280.00,      289.13,        2.00,        3.00
09/15/2006,  22:00:00,      288.00,      295.67,        2.00,        3.00
