Albany Medical Center
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
02/27/2014,  14:00:00,     4281.48,     4292.29,        0.00,        0.00
02/27/2014,  15:00:00,     4288.93,     4299.80,        0.00,        0.00
02/27/2014,  16:00:00,     4312.65,     4343.18,        0.00,        0.00
02/27/2014,  17:00:00,     4404.56,     4430.65,        0.00,        0.00
02/27/2014,  18:00:00,     4449.67,     4489.62,        0.00,        0.00
02/27/2014,  19:00:00,     4498.11,     4503.74,        0.00,        0.00
02/27/2014,  20:00:00,     4506.74,     4517.90,        0.00,        0.00
02/27/2014,  21:00:00,     4523.60,     4526.66,        0.00,        0.00
02/27/2014,  22:00:00,     2661.77,     4525.50,        0.00,        0.00
02/27/2014,  23:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2014,  00:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2014,  01:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2014,  02:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2014,  03:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2014,  04:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2014,  05:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2014,  06:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2014,  07:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2014,  08:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2014,  09:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2014,  10:00:00,     1109.49,     3930.39,        0.00,        0.00
02/28/2014,  11:00:00,     4296.41,     4302.67,        0.00,        0.00
02/28/2014,  12:00:00,     4306.66,     4311.33,        0.00,        0.00
02/28/2014,  13:00:00,     4322.96,     4330.44,        0.00,        0.00
02/28/2014,  14:00:00,     4320.85,     4327.58,        0.00,        0.00
02/28/2014,  15:00:00,     4322.68,     4331.73,        0.00,        0.00
02/28/2014,  16:00:00,     4317.29,     4320.43,        0.00,        0.00
02/28/2014,  17:00:00,     4347.64,     4364.59,        0.00,        0.00
02/28/2014,  18:00:00,     4360.28,     4369.65,        0.00,        0.00
02/28/2014,  19:00:00,     4361.56,     4366.30,        0.00,        0.00
02/28/2014,  20:00:00,     4372.88,     4376.50,        0.00,        0.00
02/28/2014,  21:00:00,     4387.80,     4390.34,        0.00,        0.00
02/28/2014,  22:00:00,     4396.56,     4409.49,        0.00,        0.00
02/28/2014,  23:00:00,     4414.09,     4421.16,        0.00,        0.00
03/01/2014,  00:00:00,     4424.95,     4429.33,        0.00,        0.00
03/01/2014,  01:00:00,     4428.20,     4432.15,        0.00,        0.00
03/01/2014,  02:00:00,     4433.20,     4437.29,        0.00,        0.00
03/01/2014,  03:00:00,     4440.42,     4443.04,        0.00,        0.00
03/01/2014,  04:00:00,     4446.74,     4450.80,        0.00,        0.00
03/01/2014,  05:00:00,     4458.52,     4463.23,        0.00,        0.00
03/01/2014,  06:00:00,     4463.19,     4465.85,        0.00,        0.00
03/01/2014,  07:00:00,     4460.84,     4471.43,        0.00,        0.00
03/01/2014,  08:00:00,     4441.72,     4449.94,        0.00,        0.00
03/01/2014,  09:00:00,     4398.22,     4420.15,        0.00,        0.00
03/01/2014,  10:00:00,     4324.28,     4367.15,        0.00,        0.00
03/01/2014,  11:00:00,     4243.25,     4268.17,        0.00,        0.00
03/01/2014,  12:00:00,     4194.98,     4204.52,        0.00,        0.00
03/01/2014,  13:00:00,     4162.73,     4170.32,        0.00,        0.00
03/01/2014,  14:00:00,     4163.78,     4172.12,        0.00,        0.00
03/01/2014,  15:00:00,     4135.57,     4153.99,        0.00,        0.00
03/01/2014,  16:00:00,     4107.74,     4120.83,        0.00,        0.00
03/01/2014,  17:00:00,     4122.17,     4127.94,        0.00,        0.00
03/01/2014,  18:00:00,     4129.37,     4136.64,        0.00,        0.00
03/01/2014,  19:00:00,     4132.33,     4141.62,        0.00,        0.00
03/01/2014,  20:00:00,     4127.16,     4132.25,        0.00,        0.00
03/01/2014,  21:00:00,     4133.05,     4139.85,        0.00,        0.00
03/01/2014,  22:00:00,     4161.20,     4172.47,        0.00,        0.00
03/01/2014,  23:00:00,     4170.64,     4174.96,        0.00,        0.00
03/02/2014,  00:00:00,     4171.99,     4176.62,        0.00,        0.00
03/02/2014,  01:00:00,     4170.94,     4172.00,        0.00,        0.00
03/02/2014,  02:00:00,     4171.11,     4174.89,        0.00,        0.00
03/02/2014,  03:00:00,     4176.98,     4181.59,        0.00,        0.00
03/02/2014,  04:00:00,     4174.74,     4178.72,        0.00,        0.00
03/02/2014,  05:00:00,     4162.86,     4165.15,        0.00,        0.00
03/02/2014,  06:00:00,     4188.28,     4212.20,        0.00,        0.00
03/02/2014,  07:00:00,     4231.80,     4239.33,        0.00,        0.00
03/02/2014,  08:00:00,     4252.72,     4263.39,        0.00,        0.00
03/02/2014,  09:00:00,     4269.52,     4274.04,        0.00,        0.00
03/02/2014,  10:00:00,     4244.59,     4267.25,        0.00,        0.00
03/02/2014,  11:00:00,     4240.77,     4244.31,        0.00,        0.00
03/02/2014,  12:00:00,     4211.49,     4225.57,        0.00,        0.00
03/02/2014,  13:00:00,     4218.85,     4231.87,        0.00,        0.00
03/02/2014,  14:00:00,     4202.12,     4220.31,        0.00,        0.00
03/02/2014,  15:00:00,     4243.68,     4253.34,        0.00,        0.00
03/02/2014,  16:00:00,     4244.14,     4251.69,        0.00,        0.00
03/02/2014,  17:00:00,     4265.23,     4280.21,        0.00,        0.00
03/02/2014,  18:00:00,     4290.30,     4299.51,        0.00,        0.00
03/02/2014,  19:00:00,     4309.90,     4318.54,        0.00,        0.00
03/02/2014,  20:00:00,     4320.81,     4324.03,        0.00,        0.00
03/02/2014,  21:00:00,     4337.89,     4352.49,        0.00,        0.00
03/02/2014,  22:00:00,     4382.11,     4392.29,        0.00,        0.00
03/02/2014,  23:00:00,     4402.20,     4410.32,        0.00,        0.00
03/03/2014,  00:00:00,     4396.09,     4399.30,        0.00,        0.00
03/03/2014,  01:00:00,     4395.23,     4399.83,        0.00,        0.00
03/03/2014,  02:00:00,     4401.92,     4407.39,        0.00,        0.00
03/03/2014,  03:00:00,     4411.70,     4415.19,        0.00,        0.00
03/03/2014,  04:00:00,     4419.15,     4425.11,        0.00,        0.00
03/03/2014,  05:00:00,     4433.55,     4437.81,        0.00,        0.00
03/03/2014,  06:00:00,     4448.73,     4454.36,        0.00,        0.00
03/03/2014,  07:00:00,     4461.19,     4468.27,        0.00,        0.00
03/03/2014,  08:00:00,     1853.23,     4458.67,        0.00,        0.00
03/03/2014,  09:00:00,     3242.47,     4370.42,        0.00,        0.00
03/03/2014,  10:00:00,     4389.76,     4396.63,        0.00,        0.00
03/03/2014,  11:00:00,     4397.79,     4403.62,        0.00,        0.00
03/03/2014,  12:00:00,     4380.76,     4388.97,        0.00,        0.00
03/03/2014,  13:00:00,     4372.69,     4378.14,        0.00,        0.00
03/03/2014,  14:00:00,     4365.15,     4369.41,        0.00,        0.00
03/03/2014,  15:00:00,     4345.43,     4360.76,        0.00,        0.00
03/03/2014,  16:00:00,     4353.68,     4369.86,        0.00,        0.00
03/03/2014,  17:00:00,     4360.73,     4371.41,        0.00,        0.00
03/03/2014,  18:00:00,     4374.89,     4380.30,        0.00,        0.00
03/03/2014,  19:00:00,     4391.33,     4395.28,        0.00,        0.00
03/03/2014,  20:00:00,     4406.84,     4414.54,        0.00,        0.00
03/03/2014,  21:00:00,     4420.61,     4426.79,        0.00,        0.00
03/03/2014,  22:00:00,     4429.65,     4433.47,        0.00,        0.00
03/03/2014,  23:00:00,     4434.81,     4439.55,        0.00,        0.00
03/04/2014,  00:00:00,     4439.45,     4441.52,        0.00,        0.00
03/04/2014,  01:00:00,     4435.22,     4437.89,        0.00,        0.00
03/04/2014,  02:00:00,     4438.16,     4440.52,        0.00,        0.00
03/04/2014,  03:00:00,     4439.34,     4445.96,        0.00,        0.00
03/04/2014,  04:00:00,     4439.24,     4441.10,        0.00,        0.00
03/04/2014,  05:00:00,     4443.30,     4446.51,        0.00,        0.00
03/04/2014,  06:00:00,     4447.03,     4450.36,        0.00,        0.00
03/04/2014,  07:00:00,     4443.15,     4447.63,        0.00,        0.00
03/04/2014,  08:00:00,     4424.87,     4433.17,        0.00,        0.00
03/04/2014,  09:00:00,     4407.65,     4409.77,        0.00,        0.00
03/04/2014,  10:00:00,     4388.92,     4398.25,        0.00,        0.00
03/04/2014,  11:00:00,     4370.90,     4376.50,        0.00,        0.00
03/04/2014,  12:00:00,     4355.72,     4362.67,        0.00,        0.00
03/04/2014,  13:00:00,     4345.82,     4357.79,        0.00,        0.00
03/04/2014,  14:00:00,     4326.94,     4337.66,        0.00,        0.00
03/04/2014,  15:00:00,     4312.06,     4319.96,        0.00,        0.00
03/04/2014,  16:00:00,     4326.91,     4330.82,        0.00,        0.00
03/04/2014,  17:00:00,     4339.11,     4343.33,        0.00,        0.00
03/04/2014,  18:00:00,     4352.33,     4356.14,        0.00,        0.00
03/04/2014,  19:00:00,     4360.88,     4366.29,        0.00,        0.00
03/04/2014,  20:00:00,     4362.72,     4364.13,        0.00,        0.00
03/04/2014,  21:00:00,     4367.48,     4371.34,        0.00,        0.00
03/04/2014,  22:00:00,     4354.06,     4360.57,        0.00,        0.00
03/04/2014,  23:00:00,     4355.42,     4356.61,        0.00,        0.00
03/05/2014,  00:00:00,     4358.52,     4364.53,        0.00,        0.00
03/05/2014,  01:00:00,     4359.45,     4362.63,        0.00,        0.00
03/05/2014,  02:00:00,     4362.72,     4368.09,        0.00,        0.00
03/05/2014,  03:00:00,     4366.88,     4368.02,        0.00,        0.00
03/05/2014,  04:00:00,     4364.31,     4369.42,        0.00,        0.00
03/05/2014,  05:00:00,     4362.71,     4370.85,        0.00,        0.00
03/05/2014,  06:00:00,     4366.47,     4369.33,        0.00,        0.00
03/05/2014,  07:00:00,     4360.81,     4366.24,        0.00,        0.00
03/05/2014,  08:00:00,     4368.62,     4371.91,        0.00,        0.00
03/05/2014,  09:00:00,     4359.46,     4369.15,        0.00,        0.00
03/05/2014,  10:00:00,     4328.74,     4337.76,        0.00,        0.00
03/05/2014,  11:00:00,     4307.55,     4311.76,        0.00,        0.00
03/05/2014,  12:00:00,     4298.69,     4308.45,        0.00,        0.00
03/05/2014,  13:00:00,     4273.48,     4277.01,        0.00,        0.00
03/05/2014,  14:00:00,     4258.44,     4264.85,        0.00,        0.00
03/05/2014,  15:00:00,     4225.86,     4229.75,        0.00,        0.00
03/05/2014,  16:00:00,     4241.69,     4253.70,        0.00,        0.00
03/05/2014,  17:00:00,     4282.32,     4296.25,        0.00,        0.00
03/05/2014,  18:00:00,     4330.01,     4352.40,        0.00,        0.00
03/05/2014,  19:00:00,     4350.74,     4360.65,        0.00,        0.00
03/05/2014,  20:00:00,     4376.77,     4390.64,        0.00,        0.00
03/05/2014,  21:00:00,     4399.54,     4405.38,        0.00,        0.00
03/05/2014,  22:00:00,     4407.93,     4410.21,        0.00,        0.00
03/05/2014,  23:00:00,     4413.12,     4416.48,        0.00,        0.00
03/06/2014,  00:00:00,     4420.70,     4423.53,        0.00,        0.00
03/06/2014,  01:00:00,     4426.74,     4428.79,        0.00,        0.00
03/06/2014,  02:00:00,     4434.68,     4439.35,        0.00,        0.00
03/06/2014,  03:00:00,     4439.06,     4439.93,        0.00,        0.00
03/06/2014,  04:00:00,     4440.53,     4441.64,        0.00,        0.00
03/06/2014,  05:00:00,     3690.84,     4452.70,        0.00,        0.00
03/06/2014,  06:00:00,     1270.48,     1288.28,        0.00,        0.00
03/06/2014,  07:00:00,     1270.41,     1283.43,        0.00,        0.00
03/06/2014,  08:00:00,     2341.93,     4451.66,        0.00,        0.00
03/06/2014,  09:00:00,     4435.97,     4446.06,        0.00,        0.00
03/06/2014,  10:00:00,     4406.51,     4411.72,        0.00,        0.00
03/06/2014,  11:00:00,     4386.21,     4395.73,        0.00,        0.00
03/06/2014,  12:00:00,     4362.32,     4369.78,        0.00,        0.00
03/06/2014,  13:00:00,     4340.20,     4348.40,        0.00,        0.00
03/06/2014,  14:00:00,     4331.91,     4336.18,        0.00,        0.00
03/06/2014,  15:00:00,     4325.40,     4336.43,        0.00,        0.00
03/06/2014,  16:00:00,     4308.53,     4320.33,        0.00,        0.00
03/06/2014,  17:00:00,     4325.37,     4347.03,        0.00,        0.00
03/06/2014,  18:00:00,     4330.13,     4337.20,        0.00,        0.00
03/06/2014,  19:00:00,     4336.54,     4339.39,        0.00,        0.00
03/06/2014,  20:00:00,     4347.53,     4351.05,        0.00,        0.00
03/06/2014,  21:00:00,     4362.18,     4370.05,        0.00,        0.00
03/06/2014,  22:00:00,     4375.88,     4381.84,        0.00,        0.00
03/06/2014,  23:00:00,     4389.73,     4392.91,        0.00,        0.00
03/07/2014,  00:00:00,     4401.30,     4408.53,        0.00,        0.00
03/07/2014,  01:00:00,     4416.53,     4422.08,        0.00,        0.00
03/07/2014,  02:00:00,     4419.23,     4421.05,        0.00,        0.00
03/07/2014,  03:00:00,     4427.62,     4430.34,        0.00,        0.00
03/07/2014,  04:00:00,     4438.34,     4440.50,        0.00,        0.00
03/07/2014,  05:00:00,     4444.85,     4446.07,        0.00,        0.00
03/07/2014,  06:00:00,     4450.06,     4454.17,        0.00,        0.00
03/07/2014,  07:00:00,     4446.57,     4450.03,        0.00,        0.00
03/07/2014,  08:00:00,     4415.88,     4432.25,        0.00,        0.00
03/07/2014,  09:00:00,     4375.98,     4386.09,        0.00,        0.00
03/07/2014,  10:00:00,     4342.81,     4369.64,        0.00,        0.00
03/07/2014,  11:00:00,     4219.27,     4273.95,        0.00,        0.00
03/07/2014,  12:00:00,     4114.70,     4137.21,        0.00,        0.00
03/07/2014,  13:00:00,     4063.27,     4078.35,        0.00,        0.00
03/07/2014,  14:00:00,     4025.49,     4045.32,        0.00,        0.00
03/07/2014,  15:00:00,     4002.78,     4006.37,        0.00,        0.00
03/07/2014,  16:00:00,     3995.48,     4003.87,        0.00,        0.00
03/07/2014,  17:00:00,     4011.70,     4026.59,        0.00,        0.00
03/07/2014,  18:00:00,     4051.86,     4067.25,        0.00,        0.00
03/07/2014,  19:00:00,     4080.99,     4087.50,        0.00,        0.00
03/07/2014,  20:00:00,     4108.12,     4120.38,        0.00,        0.00
03/07/2014,  21:00:00,     4136.13,     4147.76,        0.00,        0.00
03/07/2014,  22:00:00,     4153.06,     4155.84,        0.00,        0.00
03/07/2014,  23:00:00,     4160.65,     4173.29,        0.00,        0.00
03/08/2014,  00:00:00,     4161.02,     4171.12,        0.00,        0.00
03/08/2014,  01:00:00,     4202.27,     4212.85,        0.00,        0.00
03/08/2014,  02:00:00,     4228.27,     4244.58,        0.00,        0.00
03/08/2014,  03:00:00,     4253.26,     4262.11,        0.00,        0.00
03/08/2014,  04:00:00,     4270.92,     4284.72,        0.00,        0.00
03/08/2014,  05:00:00,     4295.77,     4300.52,        0.00,        0.00
03/08/2014,  06:00:00,     4296.40,     4303.65,        0.00,        0.00
03/08/2014,  07:00:00,     4267.48,     4282.58,        0.00,        0.00
03/08/2014,  08:00:00,     4223.95,     4245.57,        0.00,        0.00
03/08/2014,  09:00:00,     4157.35,     4167.46,        0.00,        0.00
03/08/2014,  10:00:00,     4077.05,     4107.16,        0.00,        0.00
03/08/2014,  11:00:00,     3995.61,     4024.70,        0.00,        0.00
03/08/2014,  12:00:00,     3919.13,     3939.92,        0.00,        0.00
03/08/2014,  13:00:00,     3858.63,     3900.83,        0.00,        0.00
03/08/2014,  14:00:00,     3765.11,     3800.87,        0.00,        0.00
03/08/2014,  15:00:00,     3785.91,     3806.96,        0.00,        0.00
03/08/2014,  16:00:00,     3832.21,     3848.63,        0.00,        0.00
03/08/2014,  17:00:00,     3875.65,     3887.28,        0.00,        0.00
03/08/2014,  18:00:00,     3929.34,     3945.14,        0.00,        0.00
03/08/2014,  19:00:00,     3955.86,     3963.91,        0.00,        0.00
03/08/2014,  20:00:00,     4010.01,     4030.51,        0.00,        0.00
03/08/2014,  21:00:00,     4041.50,     4049.51,        0.00,        0.00
03/08/2014,  22:00:00,     4070.61,     4080.79,        0.00,        0.00
03/08/2014,  23:00:00,     4092.83,     4104.79,        0.00,        0.00
03/09/2014,  00:00:00,     4106.65,     4109.06,        0.00,        0.00
03/09/2014,  01:00:00,     4102.79,     4106.92,        0.00,        0.00
03/09/2014,  03:00:00,     4108.66,     4124.50,        0.00,        0.00
03/09/2014,  04:00:00,     4146.50,     4152.85,        0.00,        0.00
03/09/2014,  05:00:00,     4174.38,     4183.70,        0.00,        0.00
03/09/2014,  06:00:00,     4200.81,     4209.70,        0.00,        0.00
03/09/2014,  07:00:00,     4214.31,     4215.59,        0.00,        0.00
03/09/2014,  08:00:00,     4204.55,     4219.86,        0.00,        0.00
03/09/2014,  09:00:00,     4193.52,     4199.78,        0.00,        0.00
03/09/2014,  10:00:00,     4134.10,     4171.88,        0.00,        0.00
03/09/2014,  11:00:00,     4085.90,     4095.99,        0.00,        0.00
03/09/2014,  12:00:00,     4066.37,     4085.41,        0.00,        0.00
03/09/2014,  13:00:00,     4050.13,     4059.62,        0.00,        0.00
03/09/2014,  14:00:00,     4037.61,     4046.24,        0.00,        0.00
03/09/2014,  15:00:00,     4035.97,     4038.56,        0.00,        0.00
03/09/2014,  16:00:00,     4040.04,     4045.71,        0.00,        0.00
03/09/2014,  17:00:00,     4042.40,     4051.18,        0.00,        0.00
03/09/2014,  18:00:00,     4082.04,     4094.51,        0.00,        0.00
03/09/2014,  19:00:00,     4117.51,     4130.41,        0.00,        0.00
03/09/2014,  20:00:00,     4140.97,     4150.60,        0.00,        0.00
03/09/2014,  21:00:00,     4162.10,     4169.93,        0.00,        0.00
03/09/2014,  22:00:00,     4179.52,     4183.98,        0.00,        0.00
03/09/2014,  23:00:00,     4176.74,     4189.30,        0.00,        0.00
03/10/2014,  00:00:00,     4173.92,     4176.69,        0.00,        0.00
03/10/2014,  01:00:00,     4169.94,     4177.12,        0.00,        0.00
03/10/2014,  02:00:00,     4165.94,     4169.83,        0.00,        0.00
03/10/2014,  03:00:00,     4162.85,     4164.71,        0.00,        0.00
03/10/2014,  04:00:00,     4148.35,     4154.07,        0.00,        0.00
03/10/2014,  05:00:00,     4150.70,     4153.03,        0.00,        0.00
03/10/2014,  06:00:00,     4151.18,     4162.23,        0.00,        0.00
03/10/2014,  07:00:00,     4140.69,     4148.23,        0.00,        0.00
03/10/2014,  08:00:00,     4128.93,     4131.30,        0.00,        0.00
03/10/2014,  09:00:00,     4114.50,     4123.06,        0.00,        0.00
03/10/2014,  10:00:00,     4086.90,     4101.59,        0.00,        0.00
03/10/2014,  11:00:00,     4045.69,     4054.49,        0.00,        0.00
03/10/2014,  12:00:00,     4012.07,     4027.15,        0.00,        0.00
03/10/2014,  13:00:00,     3960.26,     3979.66,        0.00,        0.00
03/10/2014,  14:00:00,     3912.10,     3925.82,        0.00,        0.00
03/10/2014,  15:00:00,     3900.29,     3907.72,        0.00,        0.00
03/10/2014,  16:00:00,     3874.60,     3884.02,        0.00,        0.00
03/10/2014,  17:00:00,     3871.11,     3874.67,        0.00,        0.00
03/10/2014,  18:00:00,     3867.19,     3871.39,        0.00,        0.00
03/10/2014,  19:00:00,     3871.03,     3873.57,        0.00,        0.00
03/10/2014,  20:00:00,     3869.78,     3875.48,        0.00,        0.00
03/10/2014,  21:00:00,     3866.97,     3878.77,        0.00,        0.00
03/10/2014,  22:00:00,     3855.14,     3856.80,        0.00,        0.00
03/10/2014,  23:00:00,     3850.70,     3856.18,        0.00,        0.00
03/11/2014,  00:00:00,     3843.20,     3846.54,        0.00,        0.00
03/11/2014,  01:00:00,     3838.30,     3843.39,        0.00,        0.00
03/11/2014,  02:00:00,     3849.23,     3859.90,        0.00,        0.00
03/11/2014,  03:00:00,     3870.16,     3880.08,        0.00,        0.00
03/11/2014,  04:00:00,     3895.96,     3908.60,        0.00,        0.00
03/11/2014,  05:00:00,     3901.70,     3913.18,        0.00,        0.00
03/11/2014,  06:00:00,     3935.83,     3940.83,        0.00,        0.00
03/11/2014,  07:00:00,     3906.51,     3913.15,        0.00,        0.00
03/11/2014,  08:00:00,     3901.35,     3907.07,        0.00,        0.00
03/11/2014,  09:00:00,     3880.17,     3888.46,        0.00,        0.00
03/11/2014,  10:00:00,     3801.87,     3846.44,        0.00,        0.00
03/11/2014,  11:00:00,     3682.93,     3718.13,        0.00,        0.00
03/11/2014,  12:00:00,     3613.10,     3635.87,        0.00,        0.00
03/11/2014,  13:00:00,     3576.97,     3590.84,        0.00,        0.00
03/11/2014,  14:00:00,     3554.55,     3559.12,        0.00,        0.00
03/11/2014,  15:00:00,     3557.99,     3565.24,        0.00,        0.00
03/11/2014,  16:00:00,     3561.17,     3568.35,        0.00,        0.00
03/11/2014,  17:00:00,     3584.28,     3592.83,        0.00,        0.00
03/11/2014,  18:00:00,     3629.08,     3656.58,        0.00,        0.00
03/11/2014,  19:00:00,     3693.36,     3709.10,        0.00,        0.00
03/11/2014,  20:00:00,     3725.55,     3740.50,        0.00,        0.00
03/11/2014,  21:00:00,     3755.59,     3767.99,        0.00,        0.00
03/11/2014,  22:00:00,     3785.82,     3802.30,        0.00,        0.00
03/11/2014,  23:00:00,     3797.60,     3806.18,        0.00,        0.00
03/12/2014,  00:00:00,     3807.80,     3815.03,        0.00,        0.00
03/12/2014,  01:00:00,     3843.63,     3867.24,        0.00,        0.00
03/12/2014,  02:00:00,     3871.85,     3872.99,        0.00,        0.00
03/12/2014,  03:00:00,     3878.61,     3885.85,        0.00,        0.00
03/12/2014,  04:00:00,     3895.84,     3901.19,        0.00,        0.00
03/12/2014,  05:00:00,     3924.22,     3949.78,        0.00,        0.00
03/12/2014,  06:00:00,     3945.26,     3946.56,        0.00,        0.00
03/12/2014,  07:00:00,     3948.03,     3952.77,        0.00,        0.00
03/12/2014,  08:00:00,     3940.73,     3942.72,        0.00,        0.00
03/12/2014,  09:00:00,     3937.73,     3949.65,        0.00,        0.00
03/12/2014,  10:00:00,     3960.93,     3964.51,        0.00,        0.00
03/12/2014,  11:00:00,     3965.07,     3970.64,        0.00,        0.00
03/12/2014,  12:00:00,     3986.44,     3991.62,        0.00,        0.00
03/12/2014,  13:00:00,     4002.68,     4014.92,        0.00,        0.00
03/12/2014,  14:00:00,     4023.41,     4028.82,        0.00,        0.00
03/12/2014,  15:00:00,     4038.41,     4039.29,        0.00,        0.00
03/12/2014,  16:00:00,     4044.39,     4046.35,        0.00,        0.00
03/12/2014,  17:00:00,     4051.33,     4055.19,        0.00,        0.00
03/12/2014,  18:00:00,     4080.86,     4110.58,        0.00,        0.00
03/12/2014,  19:00:00,     4146.98,     4173.52,        0.00,        0.00
03/12/2014,  20:00:00,     4201.47,     4215.92,        0.00,        0.00
03/12/2014,  21:00:00,     4229.55,     4236.47,        0.00,        0.00
03/12/2014,  22:00:00,     4239.99,     4245.04,        0.00,        0.00
03/12/2014,  23:00:00,     4248.95,     4253.63,        0.00,        0.00
03/13/2014,  00:00:00,     4252.78,     4258.73,        0.00,        0.00
03/13/2014,  01:00:00,     4251.89,     4253.87,        0.00,        0.00
03/13/2014,  02:00:00,     4257.72,     4260.44,        0.00,        0.00
03/13/2014,  03:00:00,     4287.28,     4296.62,        0.00,        0.00
03/13/2014,  04:00:00,     4311.19,     4325.13,        0.00,        0.00
03/13/2014,  05:00:00,     4332.52,     4336.15,        0.00,        0.00
03/13/2014,  06:00:00,     4347.06,     4358.37,        0.00,        0.00
03/13/2014,  07:00:00,     4374.31,     4387.05,        0.00,        0.00
03/13/2014,  08:00:00,     4403.91,     4412.30,        0.00,        0.00
03/13/2014,  09:00:00,     4413.41,     4417.50,        0.00,        0.00
03/13/2014,  10:00:00,     4420.44,     4426.26,        0.00,        0.00
03/13/2014,  11:00:00,     4419.01,     4427.32,        0.00,        0.00
03/13/2014,  12:00:00,     4409.74,     4413.86,        0.00,        0.00
03/13/2014,  13:00:00,     4378.34,     4386.66,        0.00,        0.00
03/13/2014,  14:00:00,     4378.77,     4382.26,        0.00,        0.00
03/13/2014,  15:00:00,     4362.49,     4367.45,        0.00,        0.00
03/13/2014,  16:00:00,     4348.68,     4357.11,        0.00,        0.00
03/13/2014,  17:00:00,     4360.22,     4365.24,        0.00,        0.00
03/13/2014,  18:00:00,     4378.02,     4386.57,        0.00,        0.00
03/13/2014,  19:00:00,     4402.35,     4407.50,        0.00,        0.00
03/13/2014,  20:00:00,     4416.82,     4420.44,        0.00,        0.00
03/13/2014,  21:00:00,     4412.79,     4418.51,        0.00,        0.00
03/13/2014,  22:00:00,     4401.73,     4409.26,        0.00,        0.00
03/13/2014,  23:00:00,     4396.84,     4400.30,        0.00,        0.00
03/14/2014,  00:00:00,     4401.19,     4406.36,        0.00,        0.00
03/14/2014,  01:00:00,     4407.98,     4413.82,        0.00,        0.00
03/14/2014,  02:00:00,     4403.65,     4408.07,        0.00,        0.00
03/14/2014,  03:00:00,     4394.94,     4402.62,        0.00,        0.00
03/14/2014,  04:00:00,     4400.37,     4407.58,        0.00,        0.00
03/14/2014,  05:00:00,     4407.45,     4411.05,        0.00,        0.00
03/14/2014,  06:00:00,     4410.09,     4411.47,        0.00,        0.00
03/14/2014,  07:00:00,     4407.54,     4412.65,        0.00,        0.00
03/14/2014,  08:00:00,     4393.62,     4399.35,        0.00,        0.00
03/14/2014,  09:00:00,     4387.44,     4391.86,        0.00,        0.00
03/14/2014,  10:00:00,     4357.70,     4382.41,        0.00,        0.00
03/14/2014,  11:00:00,     4297.20,     4309.60,        0.00,        0.00
03/14/2014,  12:00:00,     4245.64,     4267.64,        0.00,        0.00
03/14/2014,  13:00:00,     4195.51,     4213.12,        0.00,        0.00
03/14/2014,  14:00:00,     4116.97,     4150.83,        0.00,        0.00
03/14/2014,  15:00:00,     4050.03,     4076.18,        0.00,        0.00
03/14/2014,  16:00:00,     3993.50,     4024.01,        0.00,        0.00
03/14/2014,  17:00:00,     3950.07,     3962.41,        0.00,        0.00
03/14/2014,  18:00:00,     3956.63,     3965.28,        0.00,        0.00
03/14/2014,  19:00:00,     3970.32,     3974.05,        0.00,        0.00
03/14/2014,  20:00:00,     3964.70,     3969.14,        0.00,        0.00
03/14/2014,  21:00:00,     3964.80,     3967.90,        0.00,        0.00
03/14/2014,  22:00:00,     3967.42,     3970.13,        0.00,        0.00
03/14/2014,  23:00:00,     3960.88,     3970.09,        0.00,        0.00
03/15/2014,  00:00:00,     3950.94,     3955.95,        0.00,        0.00
03/15/2014,  01:00:00,     3941.29,     3952.35,        0.00,        0.00
03/15/2014,  02:00:00,     3925.70,     3930.98,        0.00,        0.00
03/15/2014,  03:00:00,     3917.38,     3921.34,        0.00,        0.00
03/15/2014,  04:00:00,     3916.97,     3924.17,        0.00,        0.00
03/15/2014,  05:00:00,     3901.00,     3907.96,        0.00,        0.00
03/15/2014,  06:00:00,     3910.09,     3914.98,        0.00,        0.00
03/15/2014,  07:00:00,     3919.43,     3924.53,        0.00,        0.00
03/15/2014,  08:00:00,     3913.38,     3923.16,        0.00,        0.00
03/15/2014,  09:00:00,     3896.46,     3906.45,        0.00,        0.00
03/15/2014,  10:00:00,     3860.34,     3864.52,        0.00,        0.00
03/15/2014,  11:00:00,     3855.46,     3861.37,        0.00,        0.00
03/15/2014,  12:00:00,     3767.32,     3835.56,        0.00,        0.00
03/15/2014,  13:00:00,     3743.39,     3759.40,        0.00,        0.00
03/15/2014,  14:00:00,     3765.12,     3773.07,        0.00,        0.00
03/15/2014,  15:00:00,     3747.10,     3765.65,        0.00,        0.00
