Jewish Home and Hospital Greenwall Pavilion
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
10/28/2012,  05:00:00,       94.76,      153.75,        0.00,        0.00
10/28/2012,  06:00:00,       57.72,      155.62,        0.00,        0.00
10/28/2012,  07:00:00,      106.38,      155.62,        0.00,        0.00
10/28/2012,  08:00:00,       75.40,      102.19,        0.00,        0.00
10/28/2012,  09:00:00,       90.41,      157.03,        0.00,        0.00
10/28/2012,  10:00:00,      102.31,      157.50,        0.00,        0.00
10/28/2012,  11:00:00,       81.86,      154.22,        0.00,        0.00
10/28/2012,  12:00:00,       93.12,      157.03,        0.00,        0.00
10/28/2012,  13:00:00,       61.23,      152.81,        0.00,        0.00
10/28/2012,  14:00:00,       74.37,      154.69,        0.00,        0.00
10/28/2012,  15:00:00,       93.29,      153.28,        0.00,        0.00
10/28/2012,  16:00:00,       89.69,      151.88,        0.00,        0.00
10/28/2012,  17:00:00,      101.12,      157.03,        0.00,        0.00
10/28/2012,  18:00:00,       98.05,      157.50,        0.00,        0.00
10/28/2012,  19:00:00,       79.49,      150.00,        0.00,        0.00
10/28/2012,  20:00:00,       94.63,      157.03,        0.00,        0.00
10/28/2012,  21:00:00,       54.59,      154.22,        0.00,        0.00
10/28/2012,  22:00:00,       69.18,      130.31,        0.00,        0.00
10/28/2012,  23:00:00,       81.31,      153.28,        0.00,        0.00
10/29/2012,  00:00:00,       86.46,      155.16,        0.00,        0.00
10/29/2012,  01:00:00,       23.59,      152.34,        0.00,        0.00
10/29/2012,  02:00:00,       56.19,      150.00,        0.00,        0.00
10/29/2012,  03:00:00,       62.07,      151.41,        0.00,        0.00
10/29/2012,  04:00:00,       49.35,      123.75,        0.00,        0.00
10/29/2012,  05:00:00,       73.02,      102.66,        0.00,        0.00
10/29/2012,  06:00:00,      139.95,      153.75,        0.00,        0.00
10/29/2012,  07:00:00,      149.09,      153.28,        0.00,        0.00
10/29/2012,  08:00:00,       86.95,      152.34,        0.00,        0.00
10/29/2012,  09:00:00,       72.13,       75.47,        0.00,        0.00
10/29/2012,  10:00:00,       72.81,       76.88,        0.00,        0.00
10/29/2012,  11:00:00,       73.67,       77.34,        0.00,        0.00
10/29/2012,  12:00:00,      149.53,      230.16,        0.00,        0.00
10/29/2012,  13:00:00,      187.84,      233.91,        0.00,        0.00
10/29/2012,  14:00:00,       44.89,       76.41,        0.00,        0.00
10/29/2012,  15:00:00,       74.94,      145.78,        0.00,        0.00
10/29/2012,  16:00:00,      107.72,      199.22,        0.00,        0.00
10/29/2012,  17:00:00,      112.24,      230.16,        0.00,        0.00
10/29/2012,  18:00:00,       85.00,      208.12,        0.00,        0.00
10/29/2012,  19:00:00,      179.25,      226.88,        0.00,        0.00
10/29/2012,  20:00:00,      110.72,      172.97,        0.00,        0.00
10/29/2012,  21:00:00,       84.21,      153.75,        0.00,        0.00
10/29/2012,  22:00:00,       92.91,      153.75,        0.00,        0.00
10/29/2012,  23:00:00,       82.90,      150.47,        0.00,        0.00
10/30/2012,  00:00:00,       88.25,      154.22,        0.00,        0.00
10/30/2012,  01:00:00,       48.18,      153.28,        0.00,        0.00
10/30/2012,  02:00:00,       91.30,      154.69,        0.00,        0.00
10/30/2012,  03:00:00,       95.66,      155.62,        0.00,        0.00
10/30/2012,  04:00:00,       83.12,      151.41,        0.00,        0.00
10/30/2012,  05:00:00,       84.01,      152.81,        0.00,        0.00
10/30/2012,  06:00:00,       81.91,      135.94,        0.00,        0.00
10/30/2012,  07:00:00,      102.90,      187.50,        0.00,        0.00
10/30/2012,  08:00:00,      206.44,      232.97,        0.00,        0.00
10/30/2012,  09:00:00,      229.53,      232.50,        0.00,        0.00
10/30/2012,  10:00:00,      228.10,      231.56,        0.00,        0.00
10/30/2012,  11:00:00,      228.52,      231.56,        0.00,        0.00
10/30/2012,  12:00:00,      229.15,      232.03,        0.00,        0.00
10/30/2012,  13:00:00,      228.66,      232.97,        0.00,        0.00
10/30/2012,  14:00:00,      211.90,      232.50,        0.00,        0.00
10/30/2012,  15:00:00,      168.67,      229.22,        0.00,        0.00
10/30/2012,  16:00:00,       89.94,      152.81,        0.00,        0.00
10/30/2012,  17:00:00,       85.55,      153.75,        0.00,        0.00
10/30/2012,  18:00:00,       78.24,      130.31,        0.00,        0.00
10/30/2012,  19:00:00,       84.50,      154.22,        0.00,        0.00
10/30/2012,  20:00:00,       80.38,      152.34,        0.00,        0.00
10/30/2012,  21:00:00,       86.35,      152.81,        0.00,        0.00
10/30/2012,  22:00:00,       80.67,      151.41,        0.00,        0.00
10/30/2012,  23:00:00,       89.74,      151.41,        0.00,        0.00
10/31/2012,  00:00:00,       76.27,       89.06,        0.00,        0.00
10/31/2012,  01:00:00,       80.03,      148.59,        0.00,        0.00
10/31/2012,  02:00:00,       87.03,      149.53,        0.00,        0.00
10/31/2012,  03:00:00,       87.28,      154.22,        0.00,        0.00
10/31/2012,  04:00:00,       79.27,      147.19,        0.00,        0.00
10/31/2012,  05:00:00,       84.62,      150.47,        0.00,        0.00
10/31/2012,  06:00:00,      119.62,      157.97,        0.00,        0.00
10/31/2012,  07:00:00,       89.05,      154.69,        0.00,        0.00
10/31/2012,  08:00:00,      138.49,      157.03,        0.00,        0.00
10/31/2012,  09:00:00,      106.07,      157.03,        0.00,        0.00
10/31/2012,  10:00:00,       87.71,      196.88,        0.00,        0.00
10/31/2012,  11:00:00,      158.47,      231.56,        0.00,        0.00
10/31/2012,  12:00:00,      112.00,      154.69,        0.00,        0.00
10/31/2012,  13:00:00,       81.12,      152.81,        0.00,        0.00
10/31/2012,  14:00:00,      100.41,      155.62,        0.00,        0.00
10/31/2012,  15:00:00,      140.89,      151.88,        0.00,        0.00
10/31/2012,  16:00:00,      150.07,      155.62,        0.00,        0.00
10/31/2012,  17:00:00,      149.19,      152.81,        0.00,        0.00
10/31/2012,  18:00:00,      149.76,      154.69,        0.00,        0.00
10/31/2012,  19:00:00,      150.77,      155.16,        0.00,        0.00
10/31/2012,  20:00:00,      149.06,      153.28,        0.00,        0.00
10/31/2012,  21:00:00,      149.06,      153.75,        0.00,        0.00
10/31/2012,  22:00:00,      148.89,      152.81,        0.00,        0.00
10/31/2012,  23:00:00,      148.19,      153.75,        0.00,        0.00
11/01/2012,  00:00:00,      149.06,      153.75,        0.00,        0.00
11/01/2012,  01:00:00,      147.90,      151.88,        0.00,        0.00
11/01/2012,  02:00:00,      148.07,      153.75,        0.00,        0.00
11/01/2012,  03:00:00,      149.05,      155.16,        0.00,        0.00
11/01/2012,  04:00:00,      148.06,      152.81,        0.00,        0.00
11/01/2012,  05:00:00,       70.37,      153.75,        0.00,        0.00
11/01/2012,  06:00:00,       74.80,       78.75,        0.00,        0.00
11/01/2012,  07:00:00,       76.30,      135.47,        0.00,        0.00
11/01/2012,  08:00:00,      113.59,      156.56,        0.00,        0.00
11/01/2012,  09:00:00,       83.91,      153.75,        0.00,        0.00
11/01/2012,  10:00:00,       97.41,      154.22,        0.00,        0.00
11/01/2012,  11:00:00,      106.39,      155.62,        0.00,        0.00
11/01/2012,  12:00:00,       89.94,      157.50,        0.00,        0.00
11/01/2012,  13:00:00,      107.70,      156.09,        0.00,        0.00
11/01/2012,  14:00:00,      110.52,      155.16,        0.00,        0.00
11/01/2012,  15:00:00,       85.70,      156.56,        0.00,        0.00
11/01/2012,  16:00:00,       98.12,      153.75,        0.00,        0.00
11/01/2012,  17:00:00,       79.65,      135.47,        0.00,        0.00
11/01/2012,  18:00:00,       82.68,      159.84,        0.00,        0.00
11/01/2012,  19:00:00,       85.73,      154.69,        0.00,        0.00
11/01/2012,  20:00:00,       85.05,      154.69,        0.00,        0.00
11/01/2012,  21:00:00,       81.47,      152.34,        0.00,        0.00
11/01/2012,  22:00:00,       84.57,      154.22,        0.00,        0.00
11/01/2012,  23:00:00,       83.21,      154.69,        0.00,        0.00
11/02/2012,  00:00:00,       78.99,      143.44,        0.00,        0.00
11/02/2012,  01:00:00,       86.21,      154.69,        0.00,        0.00
11/02/2012,  02:00:00,       83.98,      151.88,        0.00,        0.00
11/02/2012,  03:00:00,       96.91,      155.16,        0.00,        0.00
11/02/2012,  04:00:00,       84.72,      155.16,        0.00,        0.00
11/02/2012,  05:00:00,       89.13,      161.72,        0.00,        0.00
11/02/2012,  06:00:00,       96.97,      157.03,        0.00,        0.00
11/02/2012,  07:00:00,       83.27,      155.16,        0.00,        0.00
11/02/2012,  08:00:00,       95.81,      154.69,        0.00,        0.00
11/02/2012,  09:00:00,      198.79,      232.97,        0.00,        0.00
11/02/2012,  10:00:00,      227.69,      232.97,        0.00,        0.00
11/02/2012,  11:00:00,      165.82,      230.62,        0.00,        0.00
11/02/2012,  12:00:00,      212.52,      231.56,        0.00,        0.00
11/02/2012,  13:00:00,      163.01,      231.56,        0.00,        0.00
11/02/2012,  14:00:00,       84.09,      228.28,        0.00,        0.00
11/02/2012,  15:00:00,       71.91,       75.94,        0.00,        0.00
11/02/2012,  16:00:00,       72.72,       78.28,        0.00,        0.00
11/02/2012,  17:00:00,       72.80,       77.34,        0.00,        0.00
11/02/2012,  18:00:00,       74.31,       77.34,        0.00,        0.00
11/02/2012,  19:00:00,       73.59,       77.81,        0.00,        0.00
11/02/2012,  20:00:00,       74.35,       79.69,        0.00,        0.00
11/02/2012,  21:00:00,       74.93,       77.81,        0.00,        0.00
11/02/2012,  22:00:00,       73.86,       77.81,        0.00,        0.00
11/02/2012,  23:00:00,       73.79,       78.28,        0.00,        0.00
11/03/2012,  00:00:00,      159.66,      185.62,        0.00,        0.00
11/03/2012,  01:00:00,      164.62,      183.75,        0.00,        0.00
11/03/2012,  02:00:00,      161.21,      182.34,        0.00,        0.00
11/03/2012,  03:00:00,      102.48,      151.41,        0.00,        0.00
11/03/2012,  04:00:00,       71.96,       76.88,        0.00,        0.00
11/03/2012,  05:00:00,       73.59,       77.34,        0.00,        0.00
11/03/2012,  06:00:00,       74.27,       78.75,        0.00,        0.00
11/03/2012,  07:00:00,       73.11,       76.88,        0.00,        0.00
11/03/2012,  08:00:00,       73.36,       77.81,        0.00,        0.00
11/03/2012,  09:00:00,       73.90,       77.34,        0.00,        0.00
11/03/2012,  10:00:00,       72.65,       76.41,        0.00,        0.00
11/03/2012,  11:00:00,       73.64,       77.81,        0.00,        0.00
11/03/2012,  12:00:00,       73.82,       77.81,        0.00,        0.00
11/03/2012,  13:00:00,       72.72,       76.41,        0.00,        0.00
11/03/2012,  14:00:00,       89.62,      152.81,        0.00,        0.00
11/03/2012,  15:00:00,       88.56,      157.03,        0.00,        0.00
11/03/2012,  16:00:00,       90.73,      154.69,        0.00,        0.00
11/03/2012,  17:00:00,       87.50,      155.16,        0.00,        0.00
11/03/2012,  18:00:00,       83.18,      153.75,        0.00,        0.00
11/03/2012,  19:00:00,       85.39,      154.22,        0.00,        0.00
11/03/2012,  20:00:00,       87.55,      157.03,        0.00,        0.00
11/03/2012,  21:00:00,       96.47,      155.16,        0.00,        0.00
11/03/2012,  22:00:00,      101.84,      156.09,        0.00,        0.00
11/03/2012,  23:00:00,       91.06,      155.16,        0.00,        0.00
11/04/2012,  00:00:00,       96.34,      160.78,        0.00,        0.00
11/04/2012,  01:00:00,       71.33,      154.69,        0.00,        0.00
11/04/2012,  02:00:00,       78.97,      115.78,        0.00,        0.00
11/04/2012,  03:00:00,       78.22,       89.53,        0.00,        0.00
11/04/2012,  04:00:00,       90.59,      154.22,        0.00,        0.00
11/04/2012,  05:00:00,       90.81,      154.69,        0.00,        0.00
11/04/2012,  06:00:00,       81.84,      142.97,        0.00,        0.00
11/04/2012,  07:00:00,       88.59,      155.62,        0.00,        0.00
11/04/2012,  08:00:00,       89.90,      155.16,        0.00,        0.00
11/04/2012,  09:00:00,       82.76,      152.81,        0.00,        0.00
11/04/2012,  10:00:00,      116.74,      157.97,        0.00,        0.00
11/04/2012,  11:00:00,      115.05,      157.03,        0.00,        0.00
11/04/2012,  12:00:00,      101.78,      157.03,        0.00,        0.00
11/04/2012,  13:00:00,       88.37,      154.22,        0.00,        0.00
11/04/2012,  14:00:00,       93.23,      154.22,        0.00,        0.00
11/04/2012,  15:00:00,       93.76,      157.97,        0.00,        0.00
11/04/2012,  16:00:00,      123.04,      232.03,        0.00,        0.00
11/04/2012,  17:00:00,      218.30,      233.44,        0.00,        0.00
11/04/2012,  18:00:00,      129.00,      230.62,        0.00,        0.00
11/04/2012,  19:00:00,       87.25,      154.22,        0.00,        0.00
11/04/2012,  20:00:00,      108.23,      156.56,        0.00,        0.00
11/04/2012,  21:00:00,       99.29,      156.09,        0.00,        0.00
11/04/2012,  22:00:00,      113.40,      155.16,        0.00,        0.00
11/04/2012,  23:00:00,      105.70,      154.69,        0.00,        0.00
11/05/2012,  00:00:00,      115.02,      155.16,        0.00,        0.00
11/05/2012,  01:00:00,      103.09,      153.75,        0.00,        0.00
11/05/2012,  02:00:00,      109.04,      159.38,        0.00,        0.00
11/05/2012,  03:00:00,       97.54,      154.22,        0.00,        0.00
11/05/2012,  04:00:00,       88.31,      152.81,        0.00,        0.00
11/05/2012,  05:00:00,       99.68,      154.69,        0.00,        0.00
11/05/2012,  06:00:00,      108.59,      157.03,        0.00,        0.00
11/05/2012,  07:00:00,       81.01,      150.94,        0.00,        0.00
11/05/2012,  08:00:00,       87.75,      156.09,        0.00,        0.00
11/05/2012,  09:00:00,       81.96,      135.94,        0.00,        0.00
11/05/2012,  10:00:00,       54.79,      157.50,        0.00,        0.00
11/05/2012,  11:00:00,       86.97,      156.56,        0.00,        0.00
11/05/2012,  12:00:00,       93.81,      157.03,        0.00,        0.00
11/05/2012,  13:00:00,       83.71,      150.94,        0.00,        0.00
11/05/2012,  14:00:00,       70.79,      155.16,        0.00,        0.00
11/05/2012,  15:00:00,      106.30,      152.34,        0.00,        0.00
11/05/2012,  16:00:00,      148.72,      152.34,        0.00,        0.00
11/05/2012,  17:00:00,      126.16,      151.41,        0.00,        0.00
11/05/2012,  18:00:00,       73.26,       76.41,        0.00,        0.00
11/05/2012,  19:00:00,       72.71,       76.88,        0.00,        0.00
11/05/2012,  20:00:00,       73.66,       77.81,        0.00,        0.00
11/05/2012,  21:00:00,       84.48,      157.03,        0.00,        0.00
11/05/2012,  22:00:00,      195.78,      220.31,        0.00,        0.00
11/05/2012,  23:00:00,      197.82,      212.81,        0.00,        0.00
11/06/2012,  00:00:00,       83.02,      150.00,        0.00,        0.00
11/06/2012,  01:00:00,      115.23,      154.69,        0.00,        0.00
11/06/2012,  02:00:00,       89.58,      153.28,        0.00,        0.00
11/06/2012,  03:00:00,      103.59,      154.22,        0.00,        0.00
11/06/2012,  04:00:00,       98.91,      155.62,        0.00,        0.00
11/06/2012,  05:00:00,      119.06,      157.97,        0.00,        0.00
11/06/2012,  06:00:00,       86.69,      154.69,        0.00,        0.00
11/06/2012,  07:00:00,       98.59,      155.62,        0.00,        0.00
11/06/2012,  08:00:00,       92.44,      157.03,        0.00,        0.00
11/06/2012,  09:00:00,       99.62,      154.69,        0.00,        0.00
11/06/2012,  10:00:00,      108.64,      155.62,        0.00,        0.00
11/06/2012,  11:00:00,      110.42,      155.16,        0.00,        0.00
11/06/2012,  12:00:00,      143.37,      157.03,        0.00,        0.00
11/06/2012,  13:00:00,       88.69,      153.75,        0.00,        0.00
11/06/2012,  14:00:00,       82.27,      153.28,        0.00,        0.00
11/06/2012,  15:00:00,      123.24,      157.50,        0.00,        0.00
11/06/2012,  16:00:00,       97.12,      154.69,        0.00,        0.00
11/06/2012,  17:00:00,       82.23,      150.94,        0.00,        0.00
11/06/2012,  18:00:00,      103.05,      157.03,        0.00,        0.00
11/06/2012,  19:00:00,      105.29,      155.16,        0.00,        0.00
11/06/2012,  20:00:00,      100.19,      157.03,        0.00,        0.00
11/06/2012,  21:00:00,       99.41,      155.16,        0.00,        0.00
11/06/2012,  22:00:00,      107.84,      155.16,        0.00,        0.00
11/06/2012,  23:00:00,       90.12,      154.69,        0.00,        0.00
11/07/2012,  00:00:00,       84.68,      150.94,        0.00,        0.00
11/07/2012,  01:00:00,       86.06,      154.22,        0.00,        0.00
11/07/2012,  02:00:00,       82.79,      150.94,        0.00,        0.00
11/07/2012,  03:00:00,       97.39,      157.03,        0.00,        0.00
11/07/2012,  04:00:00,       85.17,      156.09,        0.00,        0.00
11/07/2012,  05:00:00,       89.23,      155.16,        0.00,        0.00
11/07/2012,  06:00:00,       85.73,      154.69,        0.00,        0.00
11/07/2012,  07:00:00,       83.45,      152.81,        0.00,        0.00
11/07/2012,  08:00:00,      100.74,      156.56,        0.00,        0.00
11/07/2012,  09:00:00,       92.34,      155.16,        0.00,        0.00
11/07/2012,  10:00:00,       85.98,      154.22,        0.00,        0.00
11/07/2012,  11:00:00,       90.09,      156.56,        0.00,        0.00
11/07/2012,  12:00:00,       83.02,      153.75,        0.00,        0.00
11/07/2012,  13:00:00,       85.19,      155.62,        0.00,        0.00
11/07/2012,  14:00:00,       84.03,      151.88,        0.00,        0.00
11/07/2012,  15:00:00,      131.10,      156.56,        0.00,        0.00
11/07/2012,  16:00:00,      124.09,      157.50,        0.00,        0.00
11/07/2012,  17:00:00,       76.51,       82.03,        0.00,        0.00
11/07/2012,  18:00:00,       87.79,      157.50,        0.00,        0.00
11/07/2012,  19:00:00,       83.91,      155.16,        0.00,        0.00
11/07/2012,  20:00:00,       93.72,      153.75,        0.00,        0.00
11/07/2012,  21:00:00,       85.73,      155.62,        0.00,        0.00
11/07/2012,  22:00:00,       82.80,      154.22,        0.00,        0.00
11/07/2012,  23:00:00,       82.59,      151.88,        0.00,        0.00
11/08/2012,  00:00:00,      112.19,      155.62,        0.00,        0.00
11/08/2012,  01:00:00,       91.29,      156.09,        0.00,        0.00
11/08/2012,  02:00:00,       98.85,      152.81,        0.00,        0.00
11/08/2012,  03:00:00,       85.46,      155.16,        0.00,        0.00
11/08/2012,  04:00:00,       93.23,      153.75,        0.00,        0.00
11/08/2012,  05:00:00,       91.41,      155.62,        0.00,        0.00
11/08/2012,  06:00:00,       94.98,      157.50,        0.00,        0.00
11/08/2012,  07:00:00,      103.28,      156.09,        0.00,        0.00
11/08/2012,  08:00:00,       82.27,      155.62,        0.00,        0.00
11/08/2012,  09:00:00,       92.78,      157.50,        0.00,        0.00
11/08/2012,  10:00:00,       96.99,      157.50,        0.00,        0.00
11/08/2012,  11:00:00,      104.27,      156.09,        0.00,        0.00
11/08/2012,  12:00:00,       86.49,      154.22,        0.00,        0.00
11/08/2012,  13:00:00,       88.12,      153.28,        0.00,        0.00
11/08/2012,  14:00:00,       84.30,      154.69,        0.00,        0.00
11/08/2012,  15:00:00,       84.86,      153.75,        0.00,        0.00
11/08/2012,  16:00:00,      109.85,      157.03,        0.00,        0.00
11/08/2012,  17:00:00,      118.56,      157.50,        0.00,        0.00
11/08/2012,  18:00:00,      112.78,      156.56,        0.00,        0.00
11/08/2012,  19:00:00,      205.07,      233.91,        0.00,        0.00
11/08/2012,  20:00:00,      210.19,      229.22,        0.00,        0.00
11/08/2012,  21:00:00,      212.56,      222.66,        0.00,        0.00
11/08/2012,  22:00:00,      207.25,      215.16,        0.00,        0.00
11/08/2012,  23:00:00,      197.46,      209.06,        0.00,        0.00
11/09/2012,  00:00:00,      190.00,      199.22,        0.00,        0.00
11/09/2012,  01:00:00,      184.54,      193.59,        0.00,        0.00
11/09/2012,  02:00:00,      179.28,      187.50,        0.00,        0.00
11/09/2012,  03:00:00,      172.27,      180.47,        0.00,        0.00
11/09/2012,  04:00:00,      175.01,      184.22,        0.00,        0.00
11/09/2012,  05:00:00,      192.46,      210.47,        0.00,        0.00
11/09/2012,  06:00:00,      207.10,      226.41,        0.00,        0.00
11/09/2012,  07:00:00,      224.62,      231.56,        0.00,        0.00
11/09/2012,  08:00:00,      228.56,      231.56,        0.00,        0.00
11/09/2012,  09:00:00,      230.12,      233.44,        0.00,        0.00
11/09/2012,  10:00:00,      228.83,      232.97,        0.00,        0.00
11/09/2012,  11:00:00,      201.56,      234.84,        0.00,        0.00
11/09/2012,  12:00:00,      110.64,      155.16,        0.00,        0.00
11/09/2012,  13:00:00,      112.23,      157.03,        0.00,        0.00
11/09/2012,  14:00:00,      111.34,      157.03,        0.00,        0.00
11/09/2012,  15:00:00,       96.66,      153.75,        0.00,        0.00
11/09/2012,  16:00:00,       88.00,      155.16,        0.00,        0.00
11/09/2012,  17:00:00,       90.80,      155.16,        0.00,        0.00
11/09/2012,  18:00:00,       93.97,      157.50,        0.00,        0.00
11/09/2012,  19:00:00,       83.90,      153.28,        0.00,        0.00
11/09/2012,  20:00:00,       91.41,      154.69,        0.00,        0.00
11/09/2012,  21:00:00,      100.78,      157.03,        0.00,        0.00
11/09/2012,  22:00:00,       85.62,      155.16,        0.00,        0.00
11/09/2012,  23:00:00,       97.38,      155.16,        0.00,        0.00
11/10/2012,  00:00:00,       82.27,      156.56,        0.00,        0.00
11/10/2012,  01:00:00,       88.98,      152.81,        0.00,        0.00
11/10/2012,  02:00:00,       93.08,      157.50,        0.00,        0.00
11/10/2012,  03:00:00,       83.93,      151.88,        0.00,        0.00
11/10/2012,  04:00:00,      106.50,      155.62,        0.00,        0.00
11/10/2012,  05:00:00,       87.66,      155.16,        0.00,        0.00
11/10/2012,  06:00:00,       84.12,      154.69,        0.00,        0.00
11/10/2012,  07:00:00,       91.62,      155.16,        0.00,        0.00
11/10/2012,  08:00:00,      123.71,      156.56,        0.00,        0.00
11/10/2012,  09:00:00,       96.27,      154.22,        0.00,        0.00
11/10/2012,  10:00:00,       99.56,      155.16,        0.00,        0.00
11/10/2012,  11:00:00,       94.32,      152.81,        0.00,        0.00
11/10/2012,  12:00:00,       90.61,      155.62,        0.00,        0.00
11/10/2012,  13:00:00,       92.63,      155.16,        0.00,        0.00
11/10/2012,  14:00:00,      119.52,      157.03,        0.00,        0.00
11/10/2012,  15:00:00,       91.72,      156.56,        0.00,        0.00
11/10/2012,  16:00:00,       84.16,      154.69,        0.00,        0.00
11/10/2012,  17:00:00,       87.65,      156.56,        0.00,        0.00
11/10/2012,  18:00:00,       90.13,      155.16,        0.00,        0.00
11/10/2012,  19:00:00,       87.49,      155.16,        0.00,        0.00
11/10/2012,  20:00:00,       84.30,      151.41,        0.00,        0.00
11/10/2012,  21:00:00,       82.55,      155.16,        0.00,        0.00
11/10/2012,  22:00:00,       95.49,      158.44,        0.00,        0.00
11/10/2012,  23:00:00,       91.81,      154.22,        0.00,        0.00
11/11/2012,  00:00:00,       81.86,      155.16,        0.00,        0.00
11/11/2012,  01:00:00,       84.98,      154.22,        0.00,        0.00
11/11/2012,  02:00:00,       86.27,      153.28,        0.00,        0.00
11/11/2012,  03:00:00,       87.80,      153.28,        0.00,        0.00
11/11/2012,  04:00:00,      112.35,      157.03,        0.00,        0.00
11/11/2012,  05:00:00,       86.34,      152.81,        0.00,        0.00
11/11/2012,  06:00:00,       86.12,      152.81,        0.00,        0.00
11/11/2012,  07:00:00,       91.31,      156.56,        0.00,        0.00
11/11/2012,  08:00:00,      113.44,      157.03,        0.00,        0.00
11/11/2012,  09:00:00,       97.06,      157.03,        0.00,        0.00
11/11/2012,  10:00:00,       85.82,      153.75,        0.00,        0.00
11/11/2012,  11:00:00,       77.22,      132.66,        0.00,        0.00
11/11/2012,  12:00:00,       70.02,      154.69,        0.00,        0.00
11/11/2012,  13:00:00,       81.91,      152.34,        0.00,        0.00
11/11/2012,  14:00:00,       75.66,       97.50,        0.00,        0.00
11/11/2012,  15:00:00,       47.58,      152.81,        0.00,        0.00
11/11/2012,  16:00:00,       60.12,      163.59,        0.00,        0.00
11/11/2012,  17:00:00,       90.11,      152.34,        0.00,        0.00
11/11/2012,  18:00:00,       80.99,      152.34,        0.00,        0.00
11/11/2012,  19:00:00,       92.63,      155.16,        0.00,        0.00
11/11/2012,  20:00:00,       81.47,      150.94,        0.00,        0.00
11/11/2012,  21:00:00,      101.35,      156.56,        0.00,        0.00
11/11/2012,  22:00:00,       82.76,      150.94,        0.00,        0.00
11/11/2012,  23:00:00,       84.63,      152.34,        0.00,        0.00
11/12/2012,  00:00:00,       90.73,      156.09,        0.00,        0.00
11/12/2012,  01:00:00,      169.27,      182.34,        0.00,        0.00
11/12/2012,  02:00:00,      170.13,      178.12,        0.00,        0.00
11/12/2012,  03:00:00,      111.25,      172.03,        0.00,        0.00
11/12/2012,  04:00:00,       71.70,       75.47,        0.00,        0.00
11/12/2012,  05:00:00,       71.27,       75.94,        0.00,        0.00
11/12/2012,  06:00:00,      110.85,      224.06,        0.00,        0.00
11/12/2012,  07:00:00,      221.18,      230.62,        0.00,        0.00
11/12/2012,  08:00:00,      228.03,      232.50,        0.00,        0.00
11/12/2012,  09:00:00,      206.10,      232.50,        0.00,        0.00
11/12/2012,  10:00:00,       54.75,      110.16,        0.00,        0.00
11/12/2012,  11:00:00,       75.59,      112.50,        0.00,        0.00
11/12/2012,  12:00:00,       82.23,      151.88,        0.00,        0.00
11/12/2012,  13:00:00,      106.75,      154.69,        0.00,        0.00
11/12/2012,  14:00:00,       77.35,      126.09,        0.00,        0.00
11/12/2012,  15:00:00,      103.68,      152.34,        0.00,        0.00
11/12/2012,  16:00:00,      138.50,      155.16,        0.00,        0.00
11/12/2012,  17:00:00,       77.14,      126.56,        0.00,        0.00
11/12/2012,  18:00:00,       99.86,      156.56,        0.00,        0.00
11/12/2012,  19:00:00,       87.14,      162.19,        0.00,        0.00
11/12/2012,  20:00:00,       78.72,      151.41,        0.00,        0.00
11/12/2012,  21:00:00,       88.73,      153.28,        0.00,        0.00
11/12/2012,  22:00:00,       55.00,      153.28,        0.00,        0.00
11/12/2012,  23:00:00,      137.60,      194.53,        0.00,        0.00
11/13/2012,  00:00:00,      136.23,      191.25,        0.00,        0.00
11/13/2012,  01:00:00,       71.62,      148.59,        0.00,        0.00
11/13/2012,  02:00:00,      101.02,      151.41,        0.00,        0.00
11/13/2012,  03:00:00,       73.91,       97.97,        0.00,        0.00
11/13/2012,  04:00:00,       89.31,      155.16,        0.00,        0.00
11/13/2012,  05:00:00,      112.84,      156.56,        0.00,        0.00
11/13/2012,  06:00:00,       97.59,      155.16,        0.00,        0.00
11/13/2012,  07:00:00,       85.88,      157.03,        0.00,        0.00
11/13/2012,  08:00:00,       82.01,      153.28,        0.00,        0.00
11/13/2012,  09:00:00,       93.13,      153.28,        0.00,        0.00
11/13/2012,  10:00:00,       90.15,      156.09,        0.00,        0.00
11/13/2012,  11:00:00,       87.56,      153.75,        0.00,        0.00
11/13/2012,  12:00:00,       98.08,      155.62,        0.00,        0.00
11/13/2012,  13:00:00,      106.49,      156.56,        0.00,        0.00
11/13/2012,  14:00:00,      118.83,      156.56,        0.00,        0.00
11/13/2012,  15:00:00,      111.76,      156.09,        0.00,        0.00
11/13/2012,  16:00:00,      153.19,      157.97,        0.00,        0.00
11/13/2012,  17:00:00,      111.17,      159.38,        0.00,        0.00
11/13/2012,  18:00:00,      146.84,      157.50,        0.00,        0.00
11/13/2012,  19:00:00,      154.31,      157.50,        0.00,        0.00
11/13/2012,  20:00:00,      100.84,      155.16,        0.00,        0.00
11/13/2012,  21:00:00,       87.05,      153.75,        0.00,        0.00
11/13/2012,  22:00:00,       90.12,      157.03,        0.00,        0.00
11/13/2012,  23:00:00,       87.07,      155.62,        0.00,        0.00
11/14/2012,  00:00:00,       87.88,      156.56,        0.00,        0.00
11/14/2012,  01:00:00,      168.73,      202.50,        0.00,        0.00
11/14/2012,  02:00:00,      177.80,      200.62,        0.00,        0.00
11/14/2012,  03:00:00,      178.27,      190.78,        0.00,        0.00
