Parker Jewish Institute
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
05/05/2012,  16:00:00,        0.00,        0.00,        0.00,        0.00
05/05/2012,  17:00:00,        0.00,        0.00,        0.00,        0.00
05/05/2012,  18:00:00,        0.00,        0.00,        0.00,        0.00
05/05/2012,  19:00:00,        0.00,        0.00,        0.00,        0.00
05/05/2012,  20:00:00,        0.00,        0.00,        0.00,        0.00
05/05/2012,  21:00:00,        0.00,        0.00,        0.00,        0.00
05/05/2012,  22:00:00,        0.00,        0.00,        0.00,        0.00
05/05/2012,  23:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  00:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  01:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  02:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  03:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  04:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  05:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  06:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  07:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  08:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  09:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  10:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  11:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  12:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  13:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  14:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  15:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  16:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  17:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  18:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  19:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  20:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  21:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  22:00:00,        0.00,        0.00,        0.00,        0.00
05/06/2012,  23:00:00,        0.00,        0.00,        0.00,        0.00
05/07/2012,  00:00:00,        0.00,        0.00,        0.00,        0.00
05/07/2012,  01:00:00,        0.00,        0.00,        0.00,        0.00
05/07/2012,  02:00:00,        0.00,        0.00,        0.00,        0.00
05/07/2012,  03:00:00,        0.00,        0.00,        0.00,        0.00
05/07/2012,  04:00:00,        0.00,        0.00,        0.00,        0.00
05/07/2012,  05:00:00,        0.00,        0.00,        0.00,        0.00
05/07/2012,  06:00:00,        0.00,        0.00,        0.00,        0.00
05/07/2012,  07:00:00,        0.00,        0.00,        0.00,        0.00
05/07/2012,  08:00:00,        5.19,       36.00,        0.00,        0.00
05/07/2012,  09:00:00,       36.27,       86.40,        0.00,        0.00
05/07/2012,  10:00:00,       15.60,       66.60,        0.00,        0.00
05/07/2012,  11:00:00,        8.58,       55.80,        0.00,        0.00
05/07/2012,  12:00:00,       15.93,       37.80,        0.00,        0.00
05/07/2012,  13:00:00,        0.00,        0.00,        0.00,        0.00
05/07/2012,  14:00:00,       16.71,       30.60,        0.00,        0.00
05/07/2012,  15:00:00,        0.24,       14.40,        0.00,        0.00
05/07/2012,  16:00:00,        0.00,        0.00,        0.00,        0.00
05/07/2012,  17:00:00,        0.00,        0.00,        0.00,        0.00
05/07/2012,  18:00:00,        0.00,        0.00,        0.00,        0.00
05/07/2012,  19:00:00,        0.00,        0.00,        0.00,        0.00
05/07/2012,  20:00:00,        0.00,        0.00,        0.00,        0.00
05/07/2012,  21:00:00,        0.00,        0.00,        0.00,        0.00
05/07/2012,  22:00:00,        0.00,        0.00,        0.00,        0.00
05/07/2012,  23:00:00,        0.00,        0.00,        0.00,        0.00
05/08/2012,  00:00:00,        0.00,        0.00,        0.00,        0.00
05/08/2012,  01:00:00,        0.00,        0.00,        0.00,        0.00
05/08/2012,  02:00:00,        0.00,        0.00,        0.00,        0.00
05/08/2012,  03:00:00,        0.00,        0.00,        0.00,        0.00
05/08/2012,  04:00:00,        0.00,        0.00,        0.00,        0.00
05/08/2012,  05:00:00,        0.00,        0.00,        0.00,        0.00
05/08/2012,  06:00:00,        0.00,        0.00,        0.00,        0.00
05/08/2012,  07:00:00,        0.00,        0.00,        0.00,        0.00
05/08/2012,  08:00:00,        0.00,        0.00,        0.00,        0.00
05/08/2012,  09:00:00,        0.00,        0.00,        0.00,        0.00
05/08/2012,  10:00:00,        0.00,        0.00,        0.00,        0.00
05/08/2012,  11:00:00,        0.00,        0.00,        0.00,        0.00
05/08/2012,  12:00:00,        0.99,       21.60,        0.00,        0.00
05/08/2012,  13:00:00,        0.00,        0.00,        0.00,        0.00
05/08/2012,  14:00:00,        0.00,        0.00,        0.00,        0.00
05/08/2012,  15:00:00,        2.58,       28.80,        0.00,        0.00
05/08/2012,  16:00:00,        0.00,        0.00,        0.00,        0.00
05/08/2012,  17:00:00,        0.00,        0.00,        0.00,        0.00
05/08/2012,  18:00:00,        0.00,        0.00,        0.00,        0.00
05/08/2012,  19:00:00,        0.00,        0.00,        0.00,        0.00
05/08/2012,  20:00:00,        0.00,        0.00,        0.00,        0.00
05/08/2012,  21:00:00,        0.00,        0.00,        0.00,        0.00
05/08/2012,  22:00:00,        0.00,        0.00,        0.00,        0.00
05/08/2012,  23:00:00,        0.00,        0.00,        0.00,        0.00
