Macy's - Brooklyn
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
10/23/2008,  23:00:00,      375.63,      392.35,        3.00,        3.00
10/24/2008,  00:00:00,      384.85,      425.95,        3.00,        3.00
10/24/2008,  01:00:00,      363.79,      386.37,        3.00,        3.00
10/24/2008,  02:00:00,      371.43,      403.75,        3.00,        3.00
10/24/2008,  03:00:00,      388.41,      412.07,        3.00,        3.00
10/24/2008,  04:00:00,      391.18,      423.93,        3.00,        3.00
10/24/2008,  05:00:00,      432.73,      500.68,        3.00,        3.00
10/24/2008,  06:00:00,      523.07,      532.13,        3.00,        3.00
10/24/2008,  07:00:00,      550.02,      624.99,        3.00,        3.00
10/24/2008,  08:00:00,      615.00,      615.34,        3.00,        3.00
10/24/2008,  09:00:00,      685.69,      857.85,        3.00,        3.00
10/24/2008,  10:00:00,     1196.32,     1724.37,        3.00,        3.00
10/24/2008,  11:00:00,     1247.98,     1341.22,        3.00,        3.00
10/24/2008,  12:00:00,     1252.53,     1340.80,        3.00,        3.00
10/24/2008,  13:00:00,     1252.04,     1342.56,        3.00,        3.00
10/24/2008,  14:00:00,     1234.55,     1398.27,        3.00,        3.00
10/24/2008,  15:00:00,     1242.63,     1334.36,        3.00,        3.00
10/24/2008,  16:00:00,     1251.99,     1443.36,        3.00,        3.00
10/24/2008,  17:00:00,     1219.06,     1243.28,        3.00,        3.00
10/24/2008,  18:00:00,     1174.18,     1179.00,        3.00,        3.00
10/24/2008,  19:00:00,     1145.19,     1148.12,        3.00,        3.00
10/24/2008,  20:00:00,     1020.13,     1741.80,        3.00,        3.00
10/24/2008,  21:00:00,      451.27,      496.70,        3.00,        3.00
10/24/2008,  22:00:00,      387.32,      398.38,        3.00,        3.00
10/24/2008,  23:00:00,      372.90,      400.00,        3.00,        3.00
10/25/2008,  00:00:00,      363.67,      354.80,        3.00,        3.00
10/25/2008,  01:00:00,      374.40,      423.01,        3.00,        3.00
10/25/2008,  02:00:00,      369.05,      405.04,        3.00,        3.00
10/25/2008,  03:00:00,      384.67,      392.20,        3.00,        3.00
10/25/2008,  04:00:00,      393.79,      412.35,        3.00,        3.00
10/25/2008,  05:00:00,      418.88,      469.79,        3.00,        3.00
10/25/2008,  06:00:00,      496.77,      503.85,        3.00,        3.00
10/25/2008,  07:00:00,      540.37,      667.00,        3.00,        3.00
10/25/2008,  08:00:00,      564.47,      568.75,        3.00,        3.00
10/25/2008,  09:00:00,      605.73,      804.80,        3.00,        3.00
10/25/2008,  10:00:00,     1093.39,     1377.47,        3.00,        3.00
10/25/2008,  11:00:00,     1150.19,     1358.07,        3.00,        3.00
10/25/2008,  12:00:00,     1168.99,     1221.98,        3.00,        3.00
10/25/2008,  13:00:00,     1148.11,     1153.48,        3.00,        3.00
10/25/2008,  14:00:00,     1162.41,     1188.46,        3.00,        3.00
10/25/2008,  15:00:00,     1160.79,     1232.94,        3.00,        3.00
10/25/2008,  16:00:00,     1153.05,     1201.96,        3.00,        3.00
10/25/2008,  17:00:00,     1139.77,     1214.72,        3.00,        3.00
10/25/2008,  18:00:00,     1138.73,     1208.02,        3.00,        3.00
10/25/2008,  19:00:00,     1119.63,     1134.09,        3.00,        3.00
10/25/2008,  20:00:00,     1005.54,     1515.58,        3.00,        3.00
10/25/2008,  21:00:00,      458.88,      471.21,        3.00,        3.00
10/25/2008,  22:00:00,      400.32,      424.83,        3.00,        3.00
10/25/2008,  23:00:00,      370.44,      409.93,        3.00,        3.00
10/26/2008,  00:00:00,      362.22,      386.84,        3.00,        3.00
10/26/2008,  01:00:00,      374.62,      395.68,        3.00,        3.00
10/26/2008,  02:00:00,      370.40,      396.54,        3.00,        3.00
10/26/2008,  03:00:00,      380.92,      413.30,        3.00,        3.00
10/26/2008,  04:00:00,      389.95,      404.35,        3.00,        3.00
10/26/2008,  05:00:00,      390.28,      383.15,        3.00,        3.00
10/26/2008,  06:00:00,      389.04,      412.64,        3.00,        3.00
10/26/2008,  07:00:00,      420.89,      499.68,        3.00,        3.00
10/26/2008,  08:00:00,      487.41,      519.77,        3.00,        3.00
10/26/2008,  09:00:00,      498.90,      537.32,        3.00,        3.00
10/26/2008,  10:00:00,      529.38,      526.14,        3.00,        3.00
10/26/2008,  11:00:00,      609.19,      703.57,        3.00,        3.00
10/26/2008,  12:00:00,     1052.19,     1302.09,        3.00,        3.00
10/26/2008,  13:00:00,     1098.28,     1109.46,        3.00,        3.00
10/26/2008,  14:00:00,     1107.30,     1145.30,        3.00,        3.00
10/26/2008,  15:00:00,     1109.33,     1137.01,        3.00,        3.00
10/26/2008,  16:00:00,     1109.37,     1110.66,        3.00,        3.00
10/26/2008,  17:00:00,     1112.79,     1172.79,        3.00,        3.00
10/26/2008,  18:00:00,     1096.35,     1118.48,        3.00,        3.00
10/26/2008,  19:00:00,     1040.03,     1629.93,        3.00,        3.00
10/26/2008,  20:00:00,      767.99,      760.31,        3.00,        3.00
10/26/2008,  21:00:00,      434.88,      469.38,        3.00,        3.00
10/26/2008,  22:00:00,      404.18,      462.28,        3.00,        3.00
10/26/2008,  23:00:00,      383.70,      406.41,        3.00,        3.00
10/27/2008,  00:00:00,      370.57,      382.09,        3.00,        3.00
10/27/2008,  01:00:00,      372.59,      438.88,        3.00,        3.00
10/27/2008,  02:00:00,      378.69,      403.30,        3.00,        3.00
10/27/2008,  03:00:00,      397.83,      399.05,        3.00,        3.00
10/27/2008,  04:00:00,      392.64,      424.75,        3.00,        3.00
10/27/2008,  05:00:00,      427.61,      531.06,        3.00,        3.00
10/27/2008,  06:00:00,      520.59,      552.86,        3.00,        3.00
10/27/2008,  07:00:00,      574.58,      714.40,        3.00,        3.00
10/27/2008,  08:00:00,      628.38,      679.50,        3.00,        3.00
10/27/2008,  09:00:00,      695.39,      800.09,        3.00,        3.00
10/27/2008,  10:00:00,     1130.73,     1346.72,        3.00,        3.00
10/27/2008,  11:00:00,     1239.55,     1385.00,        3.00,        3.00
10/27/2008,  12:00:00,     1258.28,     1301.61,        3.00,        3.00
10/27/2008,  13:00:00,     1223.10,     1285.27,        3.00,        3.00
10/27/2008,  14:00:00,     1238.63,     1353.31,        3.00,        3.00
10/27/2008,  15:00:00,     1282.63,     1371.20,        3.00,        3.00
10/27/2008,  16:00:00,     1253.57,     1339.30,        3.00,        3.00
10/27/2008,  17:00:00,     1243.89,     1300.33,        3.00,        3.00
10/27/2008,  18:00:00,     1197.12,     1207.31,        3.00,        3.00
10/27/2008,  19:00:00,     1135.94,     1459.52,        3.00,        3.00
10/27/2008,  20:00:00,     1066.11,     1575.84,        3.00,        3.00
10/27/2008,  21:00:00,      500.23,      599.92,        3.00,        3.00
10/27/2008,  22:00:00,      408.20,      409.20,        3.00,        3.00
10/27/2008,  23:00:00,      395.27,      403.60,        3.00,        3.00
10/28/2008,  00:00:00,      394.16,      426.12,        3.00,        3.00
10/28/2008,  01:00:00,      384.76,      431.13,        3.00,        3.00
10/28/2008,  02:00:00,      395.88,      434.56,        3.00,        3.00
10/28/2008,  03:00:00,      416.74,      441.48,        3.00,        3.00
10/28/2008,  04:00:00,      414.56,      424.32,        3.00,        3.00
10/28/2008,  05:00:00,      455.15,      541.76,        3.00,        3.00
10/28/2008,  06:00:00,      547.65,      634.02,        3.00,        3.00
10/28/2008,  07:00:00,      595.25,      721.72,        3.00,        3.00
10/28/2008,  08:00:00,      623.81,      688.34,        3.00,        3.00
10/28/2008,  09:00:00,      709.65,      766.48,        3.00,        3.00
10/28/2008,  10:00:00,     8045.43,    29687.74,        1.00,        1.00
10/28/2008,  11:00:00,     1240.94,     1330.60,        3.00,        3.00
10/28/2008,  12:00:00,     1252.59,     1301.83,        3.00,        3.00
10/28/2008,  13:00:00,     1218.61,     1268.56,        3.00,        3.00
10/28/2008,  14:00:00,     1229.01,     1271.68,        3.00,        3.00
10/28/2008,  15:00:00,     1258.46,     1301.10,        3.00,        3.00
10/28/2008,  16:00:00,     1252.57,     1268.94,        3.00,        3.00
10/28/2008,  17:00:00,     1237.03,     1282.46,        3.00,        3.00
10/28/2008,  18:00:00,     1188.73,     1245.67,        3.00,        3.00
10/28/2008,  19:00:00,     1143.80,     1257.40,        3.00,        3.00
10/28/2008,  20:00:00,     1050.81,     1663.02,        3.00,        3.00
10/28/2008,  21:00:00,      479.53,      506.57,        3.00,        3.00
10/28/2008,  22:00:00,      407.15,      400.86,        3.00,        3.00
10/28/2008,  23:00:00,      381.34,      412.14,        3.00,        3.00
10/29/2008,  00:00:00,      371.99,      381.55,        3.00,        3.00
10/29/2008,  01:00:00,      385.28,      419.31,        3.00,        3.00
10/29/2008,  02:00:00,      376.81,      401.99,        3.00,        3.00
10/29/2008,  03:00:00,      396.94,      394.85,        3.00,        3.00
10/29/2008,  04:00:00,      408.72,      448.91,        3.00,        3.00
10/29/2008,  05:00:00,      441.72,      503.34,        3.00,        3.00
10/29/2008,  06:00:00,      526.00,      546.09,        3.00,        3.00
10/29/2008,  07:00:00,      583.48,      738.24,        3.00,        3.00
10/29/2008,  08:00:00,      605.58,      668.55,        3.00,        3.00
10/29/2008,  09:00:00,      688.77,      881.25,        3.00,        3.00
10/29/2008,  10:00:00,     1165.34,     1316.98,        3.00,        3.00
10/29/2008,  11:00:00,     1252.44,     1502.39,        3.00,        3.00
10/29/2008,  12:00:00,     1248.79,     1303.37,        3.00,        3.00
10/29/2008,  13:00:00,     1240.82,     1377.82,        3.00,        3.00
10/29/2008,  14:00:00,     1238.40,     1253.88,        3.00,        3.00
10/29/2008,  15:00:00,     1245.62,     1266.06,        3.00,        3.00
10/29/2008,  16:00:00,     1238.31,     1267.67,        3.00,        3.00
10/29/2008,  17:00:00,     1234.03,     1289.92,        3.00,        3.00
10/29/2008,  18:00:00,     1184.81,     1241.53,        3.00,        3.00
10/29/2008,  19:00:00,     1130.13,     1173.72,        3.00,        3.00
10/29/2008,  20:00:00,     1055.67,     1861.97,        3.00,        3.00
10/29/2008,  21:00:00,      476.23,      539.66,        3.00,        3.00
10/29/2008,  22:00:00,      383.01,      386.54,        3.00,        3.00
10/29/2008,  23:00:00,      370.72,      403.60,        3.00,        3.00
10/30/2008,  00:00:00,      379.90,      398.48,        3.00,        3.00
10/30/2008,  01:00:00,      378.38,      380.01,        3.00,        3.00
10/30/2008,  02:00:00,      377.18,      381.30,        3.00,        3.00
10/30/2008,  03:00:00,      393.72,      429.92,        3.00,        3.00
10/30/2008,  04:00:00,      401.60,      477.08,        3.00,        3.00
10/30/2008,  05:00:00,      448.42,      460.43,        3.00,        3.00
10/30/2008,  06:00:00,      523.79,      565.90,        3.00,        3.00
10/30/2008,  07:00:00,      579.73,      696.39,        3.00,        3.00
10/30/2008,  08:00:00,      626.87,      791.53,        3.00,        3.00
10/30/2008,  09:00:00,      699.83,      845.46,        3.00,        3.00
10/30/2008,  10:00:00,     1155.55,     1592.09,        3.00,        3.00
10/30/2008,  11:00:00,     1243.25,     1282.96,        3.00,        3.00
10/30/2008,  12:00:00,     1269.24,     1287.81,        3.00,        3.00
10/30/2008,  13:00:00,     1238.27,     1283.55,        3.00,        3.00
10/30/2008,  14:00:00,     1231.09,     1271.44,        3.00,        3.00
10/30/2008,  15:00:00,     1261.43,     1337.84,        3.00,        3.00
10/30/2008,  16:00:00,     1243.28,     1357.83,        3.00,        3.00
10/30/2008,  17:00:00,     1232.95,     1214.30,        3.00,        3.00
10/30/2008,  18:00:00,     1199.68,     1292.43,        3.00,        3.00
10/30/2008,  19:00:00,     1155.85,     1510.55,        3.00,        3.00
10/30/2008,  20:00:00,     1059.90,     1453.70,        3.00,        3.00
10/30/2008,  21:00:00,      471.64,      509.93,        3.00,        3.00
10/30/2008,  22:00:00,      377.07,      415.04,        3.00,        3.00
10/30/2008,  23:00:00,      375.35,      382.15,        3.00,        3.00
10/31/2008,  00:00:00,      372.06,      397.25,        3.00,        3.00
10/31/2008,  01:00:00,      371.77,      407.95,        3.00,        3.00
10/31/2008,  02:00:00,      373.84,      389.99,        3.00,        3.00
10/31/2008,  03:00:00,      397.69,      440.35,        3.00,        3.00
10/31/2008,  04:00:00,      387.53,      400.12,        3.00,        3.00
10/31/2008,  05:00:00,      451.64,      526.80,        3.00,        3.00
10/31/2008,  06:00:00,      541.50,      573.76,        3.00,        3.00
10/31/2008,  07:00:00,      589.98,      741.37,        3.00,        3.00
10/31/2008,  08:00:00,      628.11,      734.18,        3.00,        3.00
10/31/2008,  09:00:00,      703.45,      790.47,        3.00,        3.00
10/31/2008,  10:00:00,     1140.82,     1314.64,        3.00,        3.00
10/31/2008,  11:00:00,     1263.79,     1351.79,        3.00,        3.00
10/31/2008,  12:00:00,     1267.49,     1423.68,        3.00,        3.00
10/31/2008,  13:00:00,     1241.93,     1299.74,        3.00,        3.00
10/31/2008,  14:00:00,     1231.11,     1286.42,        3.00,        3.00
10/31/2008,  15:00:00,     1260.87,     1369.41,        3.00,        3.00
10/31/2008,  16:00:00,     1234.83,     1251.17,        3.00,        3.00
10/31/2008,  17:00:00,     1204.75,     1244.24,        3.00,        3.00
10/31/2008,  18:00:00,     1173.18,     1171.88,        3.00,        3.00
10/31/2008,  19:00:00,     1133.77,     1164.13,        3.00,        3.00
10/31/2008,  20:00:00,     1064.37,     1841.53,        3.00,        3.00
10/31/2008,  21:00:00,      460.66,      568.40,        3.00,        3.00
10/31/2008,  22:00:00,      385.21,      412.15,        3.00,        3.00
10/31/2008,  23:00:00,      374.23,      410.37,        3.00,        3.00
11/01/2008,  00:00:00,      387.32,      395.49,        3.00,        3.00
11/01/2008,  01:00:00,      384.79,      396.55,        3.00,        3.00
11/01/2008,  02:00:00,      392.98,      399.05,        3.00,        3.00
11/01/2008,  03:00:00,      394.48,      409.67,        3.00,        3.00
11/01/2008,  04:00:00,      391.07,      426.45,        3.00,        3.00
11/01/2008,  05:00:00,      417.81,      470.69,        3.00,        3.00
11/01/2008,  06:00:00,      481.41,      474.66,        3.00,        3.00
11/01/2008,  07:00:00,      501.20,      687.98,        3.00,        3.00
11/01/2008,  08:00:00,      562.29,      644.14,        3.00,        3.00
11/01/2008,  09:00:00,      584.90,      723.70,        3.00,        3.00
11/01/2008,  10:00:00,     1042.35,     1356.66,        3.00,        3.00
11/01/2008,  11:00:00,     1125.56,     1145.95,        3.00,        3.00
11/01/2008,  12:00:00,     1131.94,     1161.33,        3.00,        3.00
11/01/2008,  13:00:00,     1158.80,     1170.27,        3.00,        3.00
11/01/2008,  14:00:00,     1139.12,     1161.21,        3.00,        3.00
11/01/2008,  15:00:00,     1149.56,     1161.96,        3.00,        3.00
11/01/2008,  16:00:00,     1143.66,     1154.64,        3.00,        3.00
11/01/2008,  17:00:00,     1132.36,     1186.13,        3.00,        3.00
11/01/2008,  18:00:00,     1117.09,     1205.02,        3.00,        3.00
11/01/2008,  19:00:00,     1091.41,     1218.52,        3.00,        3.00
11/01/2008,  20:00:00,     1045.22,     1839.43,        3.00,        3.00
11/01/2008,  21:00:00,      479.96,      517.00,        3.00,        3.00
11/01/2008,  22:00:00,      406.43,      472.28,        3.00,        3.00
11/01/2008,  23:00:00,      389.36,      411.29,        3.00,        3.00
11/02/2008,  00:00:00,      385.84,      424.16,        3.00,        3.00
11/02/2008,  01:00:00,      382.50,      415.58,        3.00,        3.00
11/02/2008,  02:00:00,      383.07,      380.12,        3.00,        3.00
11/02/2008,  03:00:00,      399.15,      431.33,        3.00,        3.00
11/02/2008,  04:00:00,      409.66,      422.47,        3.00,        3.00
11/02/2008,  05:00:00,      416.36,      460.07,        3.00,        3.00
11/02/2008,  06:00:00,      407.21,      428.03,        3.00,        3.00
11/02/2008,  07:00:00,      447.07,      452.02,        3.00,        3.00
11/02/2008,  08:00:00,      499.98,      525.71,        3.00,        3.00
11/02/2008,  09:00:00,      522.78,      540.48,        3.00,        3.00
11/02/2008,  10:00:00,      577.96,      602.74,        3.00,        3.00
11/02/2008,  11:00:00,      635.24,      746.62,        3.00,        3.00
11/02/2008,  12:00:00,     1046.72,     1522.74,        3.00,        3.00
11/02/2008,  13:00:00,     1091.04,     1182.97,        3.00,        3.00
11/02/2008,  14:00:00,     1067.87,     1083.31,        3.00,        3.00
11/02/2008,  15:00:00,     1075.47,     1148.55,        3.00,        3.00
11/02/2008,  16:00:00,     1067.08,     1086.55,        3.00,        3.00
11/02/2008,  17:00:00,     1070.11,     1160.32,        3.00,        3.00
11/02/2008,  18:00:00,     1072.08,     1101.46,        3.00,        3.00
11/02/2008,  19:00:00,     1011.32,     1723.40,        3.00,        3.00
11/02/2008,  20:00:00,      705.09,      756.54,        3.00,        3.00
11/02/2008,  21:00:00,      385.50,      397.15,        3.00,        3.00
11/02/2008,  22:00:00,      361.32,      356.70,        3.00,        3.00
11/02/2008,  23:00:00,      364.11,      386.22,        3.00,        3.00
11/03/2008,  00:00:00,      364.86,      367.12,        3.00,        3.00
11/03/2008,  01:00:00,      351.36,      371.25,        3.00,        3.00
11/03/2008,  02:00:00,      361.35,      363.20,        3.00,        3.00
11/03/2008,  03:00:00,      383.26,      416.90,        3.00,        3.00
11/03/2008,  04:00:00,      379.01,      379.18,        3.00,        3.00
11/03/2008,  05:00:00,      421.30,      560.09,        3.00,        3.00
11/03/2008,  06:00:00,      507.43,      540.29,        3.00,        3.00
11/03/2008,  07:00:00,      545.64,      623.73,        3.00,        3.00
11/03/2008,  08:00:00,      598.60,      672.64,        3.00,        3.00
11/03/2008,  09:00:00,      678.97,      762.11,        3.00,        3.00
11/03/2008,  10:00:00,     1176.77,     1724.90,        3.00,        3.00
11/03/2008,  11:00:00,     1233.34,     1272.26,        3.00,        3.00
11/03/2008,  12:00:00,     1252.30,     1341.91,        3.00,        3.00
11/03/2008,  13:00:00,     1234.69,     1256.74,        3.00,        3.00
11/03/2008,  14:00:00,     1232.80,     1247.50,        3.00,        3.00
11/03/2008,  15:00:00,     1241.95,     1258.21,        3.00,        3.00
11/03/2008,  16:00:00,     1241.82,     1220.03,        3.00,        3.00
11/03/2008,  17:00:00,     1218.98,     1248.00,        3.00,        3.00
11/03/2008,  18:00:00,     1138.99,     1141.25,        3.00,        3.00
11/03/2008,  19:00:00,     1095.22,     1166.15,        3.00,        3.00
11/03/2008,  20:00:00,     1009.59,     1630.25,        3.00,        3.00
11/03/2008,  21:00:00,      539.63,      559.80,        3.00,        3.00
11/03/2008,  22:00:00,      510.29,      528.78,        3.00,        3.00
11/03/2008,  23:00:00,      496.13,      515.54,        3.00,        3.00
11/04/2008,  00:00:00,      494.88,      536.11,        3.00,        3.00
11/04/2008,  01:00:00,      496.07,      528.40,        3.00,        3.00
11/04/2008,  02:00:00,      503.20,      524.50,        3.00,        3.00
11/04/2008,  03:00:00,      518.24,      557.93,        3.00,        3.00
11/04/2008,  04:00:00,      519.87,      517.69,        3.00,        3.00
11/04/2008,  05:00:00,      529.57,      561.20,        3.00,        3.00
11/04/2008,  06:00:00,      578.59,      621.41,        3.00,        3.00
11/04/2008,  07:00:00,      616.88,      708.17,        3.00,        3.00
11/04/2008,  08:00:00,      642.52,      655.83,        3.00,        3.00
11/04/2008,  09:00:00,      705.43,      755.24,        3.00,        3.00
11/04/2008,  10:00:00,     1185.23,     1566.22,        3.00,        3.00
11/04/2008,  11:00:00,     1233.01,     1283.84,        3.00,        3.00
11/04/2008,  12:00:00,     1257.83,     1279.87,        3.00,        3.00
11/04/2008,  13:00:00,     1250.95,     1272.76,        3.00,        3.00
11/04/2008,  14:00:00,     1271.32,     1323.86,        3.00,        3.00
11/04/2008,  15:00:00,     1264.68,     1296.02,        3.00,        3.00
11/04/2008,  16:00:00,     1250.42,     1288.10,        3.00,        3.00
11/04/2008,  17:00:00,     1239.07,     1264.85,        3.00,        3.00
11/04/2008,  18:00:00,     1188.72,     1420.03,        3.00,        3.00
11/04/2008,  19:00:00,     1140.73,     1289.85,        3.00,        3.00
11/04/2008,  20:00:00,     1022.84,     1667.67,        3.00,        3.00
11/04/2008,  21:00:00,      534.70,      533.47,        3.00,        3.00
11/04/2008,  22:00:00,      516.25,      579.53,        3.00,        3.00
11/04/2008,  23:00:00,      506.06,      523.67,        3.00,        3.00
11/05/2008,  00:00:00,      492.44,      511.79,        3.00,        3.00
11/05/2008,  01:00:00,      502.52,      506.30,        3.00,        3.00
11/05/2008,  02:00:00,      502.31,      499.56,        3.00,        3.00
11/05/2008,  03:00:00,      506.88,      550.83,        3.00,        3.00
11/05/2008,  04:00:00,      523.81,      635.33,        3.00,        3.00
11/05/2008,  05:00:00,      540.93,      665.79,        3.00,        3.00
11/05/2008,  06:00:00,      584.77,      572.99,        3.00,        3.00
11/05/2008,  07:00:00,      629.08,      741.27,        3.00,        3.00
11/05/2008,  08:00:00,      690.16,      778.61,        3.00,        3.00
11/05/2008,  09:00:00,      768.29,      844.71,        3.00,        3.00
11/05/2008,  10:00:00,     1217.74,     1751.83,        3.00,        3.00
11/05/2008,  11:00:00,     1268.11,     1401.15,        3.00,        3.00
11/05/2008,  12:00:00,     1274.72,     1294.77,        3.00,        3.00
11/05/2008,  13:00:00,     1263.55,     1269.28,        3.00,        3.00
11/05/2008,  14:00:00,     1259.16,     1303.34,        3.00,        3.00
11/05/2008,  15:00:00,     1269.35,     1309.09,        3.00,        3.00
11/05/2008,  16:00:00,     1271.81,     1299.36,        3.00,        3.00
11/05/2008,  17:00:00,     1258.03,     1260.89,        3.00,        3.00
11/05/2008,  18:00:00,     1191.55,     1213.88,        3.00,        3.00
11/05/2008,  19:00:00,     1155.55,     1185.55,        3.00,        3.00
11/05/2008,  20:00:00,     1035.52,     1717.00,        3.00,        3.00
11/05/2008,  21:00:00,      589.76,      600.96,        3.00,        3.00
11/05/2008,  22:00:00,      543.80,      577.16,        3.00,        3.00
11/05/2008,  23:00:00,      537.53,      565.79,        3.00,        3.00
11/06/2008,  00:00:00,      528.47,      546.45,        3.00,        3.00
11/06/2008,  01:00:00,      538.65,      564.93,        3.00,        3.00
11/06/2008,  02:00:00,      538.46,      564.55,        3.00,        3.00
11/06/2008,  03:00:00,      544.27,      582.89,        3.00,        3.00
11/06/2008,  04:00:00,      557.31,      582.17,        3.00,        3.00
11/06/2008,  05:00:00,      571.33,      682.89,        3.00,        3.00
11/06/2008,  06:00:00,      605.91,      632.55,        3.00,        3.00
11/06/2008,  07:00:00,      638.01,      718.32,        3.00,        3.00
11/06/2008,  08:00:00,      685.85,      738.42,        3.00,        3.00
11/06/2008,  09:00:00,      747.70,      821.41,        3.00,        3.00
11/06/2008,  10:00:00,     1301.84,     1747.03,        3.00,        3.00
11/06/2008,  11:00:00,     1480.71,     1532.68,        3.00,        3.00
11/06/2008,  12:00:00,     1479.87,     1493.09,        3.00,        3.00
11/06/2008,  13:00:00,     1488.73,     1595.48,        3.00,        3.00
11/06/2008,  14:00:00,     1540.69,     1598.87,        3.00,        3.00
11/06/2008,  15:00:00,     1516.40,     1544.67,        3.00,        3.00
11/06/2008,  16:00:00,     1531.25,     1671.21,        3.00,        3.00
11/06/2008,  17:00:00,     1513.69,     1545.93,        3.00,        3.00
11/06/2008,  18:00:00,     1457.13,     1508.37,        3.00,        3.00
11/06/2008,  19:00:00,     1248.58,     1557.05,        3.00,        3.00
11/06/2008,  20:00:00,     1037.96,     1407.00,        3.00,        3.00
11/06/2008,  21:00:00,      571.56,      564.10,        3.00,        3.00
11/06/2008,  22:00:00,      526.74,      543.28,        3.00,        3.00
11/06/2008,  23:00:00,      516.42,      540.59,        3.00,        3.00
11/07/2008,  00:00:00,      510.68,      516.30,        3.00,        3.00
11/07/2008,  01:00:00,      513.39,      515.75,        3.00,        3.00
11/07/2008,  02:00:00,      519.16,      604.23,        3.00,        3.00
11/07/2008,  03:00:00,      529.54,      574.18,        3.00,        3.00
11/07/2008,  04:00:00,      545.51,      555.43,        3.00,        3.00
11/07/2008,  05:00:00,      561.99,      598.43,        3.00,        3.00
11/07/2008,  06:00:00,      806.52,      846.98,        3.00,        3.00
11/07/2008,  07:00:00,      862.68,      885.93,        3.00,        3.00
11/07/2008,  08:00:00,      906.62,      960.55,        3.00,        3.00
11/07/2008,  09:00:00,      973.44,     1076.19,        3.00,        3.00
11/07/2008,  10:00:00,     1446.69,     2081.95,        3.00,        1.00
11/07/2008,  11:00:00,     1532.53,     1571.45,        3.00,        3.00
11/07/2008,  12:00:00,     1529.42,     1581.56,        3.00,        3.00
11/07/2008,  13:00:00,     1526.59,     1609.20,        3.00,        3.00
11/07/2008,  14:00:00,     1531.16,     1648.10,        3.00,        3.00
11/07/2008,  15:00:00,     1556.08,     1660.52,        3.00,        3.00
11/07/2008,  16:00:00,     1535.65,     1578.80,        3.00,        3.00
11/07/2008,  17:00:00,     1524.39,     1586.18,        3.00,        3.00
11/07/2008,  18:00:00,     1459.12,     1479.01,        3.00,        3.00
11/07/2008,  19:00:00,     1418.38,     1509.86,        3.00,        3.00
11/07/2008,  20:00:00,     1101.12,     1699.66,        3.00,        3.00
11/07/2008,  21:00:00,      593.92,      689.98,        3.00,        3.00
11/07/2008,  22:00:00,      517.50,      543.14,        3.00,        3.00
11/07/2008,  23:00:00,      504.51,      519.94,        3.00,        3.00
11/08/2008,  00:00:00,      507.56,      520.19,        3.00,        3.00
11/08/2008,  01:00:00,      512.77,      504.21,        3.00,        3.00
11/08/2008,  02:00:00,      511.06,      522.80,        3.00,        3.00
11/08/2008,  03:00:00,      522.18,      565.37,        3.00,        3.00
11/08/2008,  04:00:00,      548.65,      561.88,        3.00,        3.00
11/08/2008,  05:00:00,      566.00,      587.75,        3.00,        3.00
11/08/2008,  06:00:00,      600.43,      629.75,        3.00,        3.00
11/08/2008,  07:00:00,      755.00,      814.46,        3.00,        3.00
11/08/2008,  08:00:00,      826.27,      871.21,        3.00,        3.00
11/08/2008,  09:00:00,      870.72,      913.39,        3.00,        3.00
11/08/2008,  10:00:00,     1289.88,     1963.20,        3.00,        3.00
11/08/2008,  11:00:00,     1337.97,     1365.42,        3.00,        3.00
11/08/2008,  12:00:00,     1358.05,     1401.08,        3.00,        3.00
11/08/2008,  13:00:00,     1341.36,     1433.80,        3.00,        3.00
11/08/2008,  14:00:00,     1340.46,     1426.86,        3.00,        3.00
11/08/2008,  15:00:00,     1361.27,     1451.67,        3.00,        3.00
11/08/2008,  16:00:00,     1334.26,     1373.61,        3.00,        3.00
11/08/2008,  17:00:00,     1334.71,     1354.36,        3.00,        3.00
11/08/2008,  18:00:00,     1344.77,     1436.71,        3.00,        3.00
11/08/2008,  19:00:00,     1282.63,     1341.68,        3.00,        3.00
11/08/2008,  20:00:00,     1076.34,     1739.67,        3.00,        3.00
11/08/2008,  21:00:00,      597.01,      616.04,        3.00,        3.00
11/08/2008,  22:00:00,      533.54,      557.08,        3.00,        3.00
11/08/2008,  23:00:00,      517.86,      533.90,        3.00,        3.00
11/09/2008,  00:00:00,      519.50,      515.96,        3.00,        3.00
11/09/2008,  01:00:00,      521.50,      558.63,        3.00,        3.00
11/09/2008,  02:00:00,      533.18,      546.30,        3.00,        3.00
11/09/2008,  03:00:00,      539.57,      576.59,        3.00,        3.00
11/09/2008,  04:00:00,      546.02,      564.49,        3.00,        3.00
11/09/2008,  05:00:00,      543.62,      561.93,        3.00,        3.00
11/09/2008,  06:00:00,      549.05,      578.62,        3.00,        3.00
11/09/2008,  07:00:00,      556.77,      598.41,        3.00,        3.00
11/09/2008,  08:00:00,      588.94,      614.95,        3.00,        3.00
11/09/2008,  09:00:00,      599.78,      724.16,        3.00,        3.00
11/09/2008,  10:00:00,      657.02,      688.32,        3.00,        3.00
11/09/2008,  11:00:00,      698.05,      917.00,        3.00,        3.00
