Cornell University
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
01/07/2011,  07:00:00,    29702.32,    29838.00,        0.00,        0.00
01/07/2011,  08:00:00,    29688.91,    29846.00,        0.00,        0.00
01/07/2011,  09:00:00,    29841.28,    30132.00,        0.00,        0.00
01/07/2011,  10:00:00,    29996.07,    30194.00,        0.00,        0.00
01/07/2011,  11:00:00,    29904.66,    30161.00,        0.00,        0.00
01/07/2011,  12:00:00,    29822.51,    29936.00,        0.00,        0.00
01/07/2011,  13:00:00,    29790.44,    30015.00,        0.00,        0.00
01/07/2011,  14:00:00,    29760.48,    30060.00,        0.00,        0.00
01/07/2011,  15:00:00,    29756.16,    29999.00,        0.00,        0.00
01/07/2011,  16:00:00,    29836.65,    30039.00,        0.00,        0.00
01/07/2011,  17:00:00,    30047.02,    30250.00,        0.00,        0.00
01/07/2011,  18:00:00,    30079.02,    30214.00,        0.00,        0.00
01/07/2011,  19:00:00,    30079.01,    30316.00,        0.00,        0.00
01/07/2011,  20:00:00,    30100.38,    30223.00,        0.00,        0.00
01/07/2011,  21:00:00,    30156.94,    30339.00,        0.00,        0.00
01/07/2011,  22:00:00,    30226.89,    30449.00,        0.00,        0.00
01/07/2011,  23:00:00,    30210.82,    30416.00,        0.00,        0.00
01/08/2011,  00:00:00,    30217.74,    30382.00,        0.00,        0.00
01/08/2011,  01:00:00,    30212.94,    30352.00,        0.00,        0.00
01/08/2011,  02:00:00,    30262.18,    30447.00,        0.00,        0.00
01/08/2011,  03:00:00,    30281.47,    30483.00,        0.00,        0.00
01/08/2011,  04:00:00,    30270.85,    30451.00,        0.00,        0.00
01/08/2011,  05:00:00,    30269.14,    30417.00,        0.00,        0.00
01/08/2011,  06:00:00,    30266.19,    30429.00,        0.00,        0.00
01/08/2011,  07:00:00,    30251.84,    30544.00,        0.00,        0.00
01/08/2011,  08:00:00,    30252.03,    30519.00,        0.00,        0.00
01/08/2011,  09:00:00,    30267.97,    30428.00,        0.00,        0.00
01/08/2011,  10:00:00,    30189.04,    30474.00,        0.00,        0.00
01/08/2011,  11:00:00,    30106.98,    30219.00,        0.00,        0.00
01/08/2011,  12:00:00,    30043.64,    30202.00,        0.00,        0.00
01/08/2011,  13:00:00,    29994.26,    30203.00,        0.00,        0.00
01/08/2011,  14:00:00,    29991.73,    30177.00,        0.00,        0.00
01/08/2011,  15:00:00,    30013.01,    30212.00,        0.00,        0.00
01/08/2011,  16:00:00,    30037.05,    30167.00,        0.00,        0.00
01/08/2011,  17:00:00,    30073.73,    30251.00,        0.00,        0.00
01/08/2011,  18:00:00,    30083.40,    30346.00,        0.00,        0.00
01/08/2011,  19:00:00,    30084.90,    30328.00,        0.00,        0.00
01/08/2011,  20:00:00,    30068.80,    30213.00,        0.00,        0.00
01/08/2011,  21:00:00,    30093.91,    30317.00,        0.00,        0.00
01/08/2011,  22:00:00,    30101.80,    30301.00,        0.00,        0.00
01/08/2011,  23:00:00,    30117.04,    30250.00,        0.00,        0.00
01/09/2011,  00:00:00,    30129.66,    30279.00,        0.00,        0.00
01/09/2011,  01:00:00,    30163.95,    30333.00,        0.00,        0.00
01/09/2011,  02:00:00,    30185.06,    30332.00,        0.00,        0.00
01/09/2011,  03:00:00,    30224.75,    30341.00,        0.00,        0.00
01/09/2011,  04:00:00,    30256.41,    30463.00,        0.00,        0.00
01/09/2011,  05:00:00,    30273.79,    30462.00,        0.00,        0.00
01/09/2011,  06:00:00,    30268.79,    30448.00,        0.00,        0.00
01/09/2011,  07:00:00,    30255.22,    30484.00,        0.00,        0.00
01/09/2011,  08:00:00,    30256.48,    30482.00,        0.00,        0.00
01/09/2011,  09:00:00,    30261.88,    30545.00,        0.00,        0.00
01/09/2011,  10:00:00,    30252.38,    30497.00,        0.00,        0.00
01/09/2011,  11:00:00,    30274.90,    30474.00,        0.00,        0.00
01/09/2011,  12:00:00,    30271.03,    30446.00,        0.00,        0.00
01/09/2011,  13:00:00,    30270.10,    30388.00,        0.00,        0.00
01/09/2011,  14:00:00,    30267.43,    30453.00,        0.00,        0.00
01/09/2011,  15:00:00,    30264.16,    30455.00,        0.00,        0.00
01/09/2011,  16:00:00,    30262.22,    30517.00,        0.00,        0.00
01/09/2011,  17:00:00,    30268.38,    30554.00,        0.00,        0.00
01/09/2011,  18:00:00,    30262.74,    30521.00,        0.00,        0.00
01/09/2011,  19:00:00,    30270.58,    30563.00,        0.00,        0.00
01/09/2011,  20:00:00,    30265.82,    30516.00,        0.00,        0.00
01/09/2011,  21:00:00,    30252.70,    30502.00,        0.00,        0.00
01/09/2011,  22:00:00,    30259.36,    30521.00,        0.00,        0.00
01/09/2011,  23:00:00,    30251.10,    30500.00,        0.00,        0.00
01/10/2011,  00:00:00,    30260.45,    30511.00,        0.00,        0.00
01/10/2011,  01:00:00,    30254.35,    30480.00,        0.00,        0.00
01/10/2011,  02:00:00,    30246.28,    30485.00,        0.00,        0.00
01/10/2011,  03:00:00,    30253.25,    30559.00,        0.00,        0.00
01/10/2011,  04:00:00,    30248.18,    30464.00,        0.00,        0.00
01/10/2011,  05:00:00,    30240.47,    30516.00,        0.00,        0.00
01/10/2011,  06:00:00,    30235.14,    30481.00,        0.00,        0.00
01/10/2011,  07:00:00,    30223.73,    30548.00,        0.00,        0.00
01/10/2011,  08:00:00,    30234.38,    30608.00,        0.00,        0.00
01/10/2011,  09:00:00,    30253.95,    30523.00,        0.00,        0.00
01/10/2011,  10:00:00,    28097.20,    30517.00,        0.00,        0.00
01/10/2011,  11:00:00,    15151.67,    15254.00,        0.00,        0.00
01/10/2011,  12:00:00,    27870.16,    30468.00,        0.00,        0.00
01/10/2011,  13:00:00,    30267.59,    30544.00,        0.00,        0.00
01/10/2011,  14:00:00,    30264.35,    30627.00,        0.00,        0.00
01/10/2011,  15:00:00,    30249.46,    30510.00,        0.00,        0.00
01/10/2011,  16:00:00,    30245.57,    30541.00,        0.00,        0.00
01/10/2011,  17:00:00,    30246.44,    30520.00,        0.00,        0.00
01/10/2011,  18:00:00,    30239.32,    30559.00,        0.00,        0.00
01/10/2011,  19:00:00,    30244.99,    30581.00,        0.00,        0.00
01/10/2011,  20:00:00,    30255.28,    30569.00,        0.00,        0.00
01/10/2011,  21:00:00,    30254.07,    30498.00,        0.00,        0.00
01/10/2011,  22:00:00,    30254.44,    30605.00,        0.00,        0.00
01/10/2011,  23:00:00,    30264.83,    30585.00,        0.00,        0.00
01/11/2011,  00:00:00,    30255.95,    30516.00,        0.00,        0.00
01/11/2011,  01:00:00,    30253.66,    30603.00,        0.00,        0.00
01/11/2011,  02:00:00,    30262.85,    30593.00,        0.00,        0.00
01/11/2011,  03:00:00,    30256.00,    30561.00,        0.00,        0.00
01/11/2011,  04:00:00,    30255.46,    30491.00,        0.00,        0.00
01/11/2011,  05:00:00,    30262.70,    30512.00,        0.00,        0.00
01/11/2011,  06:00:00,    30252.35,    30575.00,        0.00,        0.00
01/11/2011,  07:00:00,    30256.54,    30450.00,        0.00,        0.00
01/11/2011,  08:00:00,    30254.42,    30479.00,        0.00,        0.00
01/11/2011,  09:00:00,    30252.28,    30530.00,        0.00,        0.00
01/11/2011,  10:00:00,    30257.11,    30607.00,        0.00,        0.00
01/11/2011,  11:00:00,    30258.64,    30493.00,        0.00,        0.00
01/11/2011,  12:00:00,    30269.87,    30444.00,        0.00,        0.00
01/11/2011,  13:00:00,    30273.88,    30445.00,        0.00,        0.00
01/11/2011,  14:00:00,    30243.31,    30415.00,        0.00,        0.00
01/11/2011,  15:00:00,    30183.48,    30361.00,        0.00,        0.00
01/11/2011,  16:00:00,    30179.53,    30349.00,        0.00,        0.00
01/11/2011,  17:00:00,    30196.23,    30404.00,        0.00,        0.00
01/11/2011,  18:00:00,    30203.81,    30472.00,        0.00,        0.00
01/11/2011,  19:00:00,    30236.72,    30383.00,        0.00,        0.00
01/11/2011,  20:00:00,    30254.86,    30379.00,        0.00,        0.00
01/11/2011,  21:00:00,    30233.02,    30425.00,        0.00,        0.00
01/11/2011,  22:00:00,    30219.57,    30461.00,        0.00,        0.00
01/11/2011,  23:00:00,    30183.55,    30426.00,        0.00,        0.00
01/12/2011,  00:00:00,    30168.78,    30363.00,        0.00,        0.00
01/12/2011,  01:00:00,    30161.21,    30338.00,        0.00,        0.00
01/12/2011,  02:00:00,    30163.97,    30328.00,        0.00,        0.00
01/12/2011,  03:00:00,    30171.21,    30314.00,        0.00,        0.00
01/12/2011,  04:00:00,    30185.66,    30347.00,        0.00,        0.00
01/12/2011,  05:00:00,    30174.02,    30331.00,        0.00,        0.00
01/12/2011,  06:00:00,    30195.71,    30312.00,        0.00,        0.00
01/12/2011,  07:00:00,    30270.07,    30391.00,        0.00,        0.00
01/12/2011,  08:00:00,    30267.82,    30371.00,        0.00,        0.00
01/12/2011,  09:00:00,    30282.71,    30395.00,        0.00,        0.00
01/12/2011,  10:00:00,    30258.67,    30343.00,        0.00,        0.00
01/12/2011,  11:00:00,    30262.34,    30363.00,        0.00,        0.00
01/12/2011,  12:00:00,    30267.55,    30383.00,        0.00,        0.00
01/12/2011,  13:00:00,    30286.53,    30397.00,        0.00,        0.00
01/12/2011,  14:00:00,    30267.09,    30385.00,        0.00,        0.00
01/12/2011,  15:00:00,    30278.56,    30403.00,        0.00,        0.00
01/12/2011,  16:00:00,    30269.17,    30483.00,        0.00,        0.00
01/12/2011,  17:00:00,    30277.92,    30519.00,        0.00,        0.00
01/12/2011,  18:00:00,    30246.91,    30474.00,        0.00,        0.00
01/12/2011,  19:00:00,    30260.19,    30586.00,        0.00,        0.00
01/12/2011,  20:00:00,    30236.12,    30490.00,        0.00,        0.00
01/12/2011,  21:00:00,    30238.77,    30557.00,        0.00,        0.00
01/12/2011,  22:00:00,    30255.21,    30554.00,        0.00,        0.00
01/12/2011,  23:00:00,    30239.53,    30459.00,        0.00,        0.00
01/13/2011,  00:00:00,    30245.22,    30468.00,        0.00,        0.00
01/13/2011,  01:00:00,    30237.84,    30516.00,        0.00,        0.00
01/13/2011,  02:00:00,    30242.99,    30549.00,        0.00,        0.00
01/13/2011,  03:00:00,    30253.12,    30621.00,        0.00,        0.00
01/13/2011,  04:00:00,    30262.25,    30535.00,        0.00,        0.00
01/13/2011,  05:00:00,    30218.35,    30515.00,        0.00,        0.00
01/13/2011,  06:00:00,    30246.92,    30621.00,        0.00,        0.00
01/13/2011,  07:00:00,    30305.16,    30458.00,        0.00,        0.00
01/13/2011,  08:00:00,    30309.62,    30494.00,        0.00,        0.00
01/13/2011,  09:00:00,    30308.06,    30556.00,        0.00,        0.00
01/13/2011,  10:00:00,    30307.54,    30454.00,        0.00,        0.00
01/13/2011,  11:00:00,    30306.23,    30555.00,        0.00,        0.00
01/13/2011,  12:00:00,    30308.18,    30526.00,        0.00,        0.00
01/13/2011,  13:00:00,    30312.66,    30530.00,        0.00,        0.00
01/13/2011,  14:00:00,    30306.46,    30519.00,        0.00,        0.00
01/13/2011,  15:00:00,    30306.33,    30498.00,        0.00,        0.00
01/13/2011,  16:00:00,    30299.10,    30491.00,        0.00,        0.00
01/13/2011,  17:00:00,    30303.55,    30456.00,        0.00,        0.00
01/13/2011,  18:00:00,    30302.26,    30461.00,        0.00,        0.00
01/13/2011,  19:00:00,    30302.87,    30487.00,        0.00,        0.00
01/13/2011,  20:00:00,    30302.06,    30430.00,        0.00,        0.00
01/13/2011,  21:00:00,    30304.52,    30451.00,        0.00,        0.00
01/13/2011,  22:00:00,    30308.03,    30489.00,        0.00,        0.00
01/13/2011,  23:00:00,    30304.74,    30474.00,        0.00,        0.00
01/14/2011,  00:00:00,    30303.63,    30472.00,        0.00,        0.00
01/14/2011,  01:00:00,    30300.69,    30491.00,        0.00,        0.00
01/14/2011,  02:00:00,    30302.99,    30465.00,        0.00,        0.00
01/14/2011,  03:00:00,    30301.00,    30438.00,        0.00,        0.00
01/14/2011,  04:00:00,    30298.17,    30463.00,        0.00,        0.00
01/14/2011,  05:00:00,    30309.40,    30565.00,        0.00,        0.00
01/14/2011,  06:00:00,    30298.55,    30452.00,        0.00,        0.00
01/14/2011,  07:00:00,    30301.14,    30508.00,        0.00,        0.00
01/14/2011,  08:00:00,    30302.09,    30506.00,        0.00,        0.00
01/14/2011,  09:00:00,    30304.08,    30507.00,        0.00,        0.00
01/14/2011,  10:00:00,    30298.47,    30473.00,        0.00,        0.00
01/14/2011,  11:00:00,    30296.03,    30602.00,        0.00,        0.00
01/14/2011,  12:00:00,    30253.48,    30500.00,        0.00,        0.00
01/14/2011,  13:00:00,    30252.80,    30510.00,        0.00,        0.00
01/14/2011,  14:00:00,    30246.33,    30500.00,        0.00,        0.00
01/14/2011,  15:00:00,    30256.93,    30514.00,        0.00,        0.00
01/14/2011,  16:00:00,    30262.52,    30654.00,        0.00,        0.00
01/14/2011,  17:00:00,    30254.41,    30500.00,        0.00,        0.00
01/14/2011,  18:00:00,    30245.91,    30546.00,        0.00,        0.00
01/14/2011,  19:00:00,    30247.46,    30508.00,        0.00,        0.00
01/14/2011,  20:00:00,    30243.41,    30477.00,        0.00,        0.00
01/14/2011,  21:00:00,    30225.51,    30536.00,        0.00,        0.00
01/14/2011,  22:00:00,    30222.04,    30611.00,        0.00,        0.00
01/14/2011,  23:00:00,    30281.78,    30524.00,        0.00,        0.00
01/15/2011,  00:00:00,    30303.30,    30539.00,        0.00,        0.00
01/15/2011,  01:00:00,    30302.20,    30516.00,        0.00,        0.00
01/15/2011,  02:00:00,    30303.30,    30440.00,        0.00,        0.00
01/15/2011,  03:00:00,    30308.16,    30523.00,        0.00,        0.00
01/15/2011,  04:00:00,    30303.65,    30534.00,        0.00,        0.00
01/15/2011,  05:00:00,    30307.16,    30591.00,        0.00,        0.00
01/15/2011,  06:00:00,    30306.74,    30512.00,        0.00,        0.00
01/15/2011,  07:00:00,    30300.52,    30503.00,        0.00,        0.00
01/15/2011,  08:00:00,    30264.90,    30585.00,        0.00,        0.00
01/15/2011,  09:00:00,    30255.00,    30498.00,        0.00,        0.00
01/15/2011,  10:00:00,    30254.75,    30434.00,        0.00,        0.00
01/15/2011,  11:00:00,    30187.70,    30443.00,        0.00,        0.00
01/15/2011,  12:00:00,    30062.93,    30211.00,        0.00,        0.00
01/15/2011,  13:00:00,    29958.52,    30166.00,        0.00,        0.00
01/15/2011,  14:00:00,    29872.07,    30019.00,        0.00,        0.00
01/15/2011,  15:00:00,    29869.04,    30070.00,        0.00,        0.00
01/15/2011,  16:00:00,    29835.51,    30047.00,        0.00,        0.00
01/15/2011,  17:00:00,    29856.47,    30039.00,        0.00,        0.00
01/15/2011,  18:00:00,    29854.69,    30015.00,        0.00,        0.00
01/15/2011,  19:00:00,    29840.52,    29973.00,        0.00,        0.00
01/15/2011,  20:00:00,    29892.42,    30139.00,        0.00,        0.00
01/15/2011,  21:00:00,    30020.82,    30176.00,        0.00,        0.00
01/15/2011,  22:00:00,    30110.35,    30269.00,        0.00,        0.00
01/15/2011,  23:00:00,    30127.75,    30369.00,        0.00,        0.00
01/16/2011,  00:00:00,    30161.36,    30482.00,        0.00,        0.00
01/16/2011,  01:00:00,    30179.51,    30342.00,        0.00,        0.00
01/16/2011,  02:00:00,    30212.56,    30379.00,        0.00,        0.00
01/16/2011,  03:00:00,    30260.93,    30410.00,        0.00,        0.00
01/16/2011,  04:00:00,    30280.63,    30569.00,        0.00,        0.00
01/16/2011,  05:00:00,    30272.19,    30452.00,        0.00,        0.00
01/16/2011,  06:00:00,    30278.80,    30540.00,        0.00,        0.00
01/16/2011,  07:00:00,    30270.35,    30546.00,        0.00,        0.00
01/16/2011,  08:00:00,    30271.24,    30550.00,        0.00,        0.00
01/16/2011,  09:00:00,    30251.70,    30467.00,        0.00,        0.00
01/16/2011,  10:00:00,    30245.00,    30462.00,        0.00,        0.00
01/16/2011,  11:00:00,    30259.28,    30482.00,        0.00,        0.00
01/16/2011,  12:00:00,    15772.04,    30407.00,        0.00,        0.00
01/16/2011,  13:00:00,    15148.91,    15223.00,        0.00,        0.00
01/16/2011,  14:00:00,    15148.42,    15237.00,        0.00,        0.00
01/16/2011,  15:00:00,    15157.55,    15405.00,        0.00,        0.00
01/16/2011,  16:00:00,    15157.01,    15234.00,        0.00,        0.00
01/16/2011,  17:00:00,    15152.83,    15280.00,        0.00,        0.00
01/16/2011,  18:00:00,    15147.11,    15234.00,        0.00,        0.00
01/16/2011,  19:00:00,    15155.93,    15307.00,        0.00,        0.00
01/16/2011,  20:00:00,    15152.31,    15290.00,        0.00,        0.00
01/16/2011,  21:00:00,    15154.48,    15234.00,        0.00,        0.00
01/16/2011,  22:00:00,    15151.46,    15259.00,        0.00,        0.00
01/16/2011,  23:00:00,    15154.01,    15245.00,        0.00,        0.00
01/17/2011,  00:00:00,    15149.73,    15316.00,        0.00,        0.00
01/17/2011,  01:00:00,    15147.36,    15240.00,        0.00,        0.00
01/17/2011,  02:00:00,    15147.55,    15233.00,        0.00,        0.00
01/17/2011,  03:00:00,    15150.25,    15231.00,        0.00,        0.00
01/17/2011,  04:00:00,    15148.68,    15209.00,        0.00,        0.00
01/17/2011,  05:00:00,    15153.86,    15256.00,        0.00,        0.00
01/17/2011,  06:00:00,    15146.00,    15245.00,        0.00,        0.00
01/17/2011,  07:00:00,    15148.83,    15262.00,        0.00,        0.00
01/17/2011,  08:00:00,    15147.70,    15340.00,        0.00,        0.00
01/17/2011,  09:00:00,    15151.49,    15264.00,        0.00,        0.00
01/17/2011,  10:00:00,    15155.48,    15245.00,        0.00,        0.00
01/17/2011,  11:00:00,    15150.54,    15236.00,        0.00,        0.00
01/17/2011,  12:00:00,    15155.99,    15277.00,        0.00,        0.00
01/17/2011,  13:00:00,    15152.05,    15298.00,        0.00,        0.00
01/17/2011,  14:00:00,    15151.92,    15256.00,        0.00,        0.00
01/17/2011,  15:00:00,    15150.11,    15250.00,        0.00,        0.00
01/17/2011,  16:00:00,    15152.46,    15204.00,        0.00,        0.00
01/17/2011,  17:00:00,    15152.86,    15267.00,        0.00,        0.00
01/17/2011,  18:00:00,    15155.22,    15252.00,        0.00,        0.00
01/17/2011,  19:00:00,    15152.67,    15295.00,        0.00,        0.00
01/17/2011,  20:00:00,    15151.52,    15271.00,        0.00,        0.00
01/17/2011,  21:00:00,    15153.88,    15281.00,        0.00,        0.00
01/17/2011,  22:00:00,    15147.16,    15284.00,        0.00,        0.00
01/17/2011,  23:00:00,    15157.14,    15377.00,        0.00,        0.00
01/18/2011,  00:00:00,    15158.88,    15301.00,        0.00,        0.00
01/18/2011,  01:00:00,    15152.88,    15275.00,        0.00,        0.00
01/18/2011,  02:00:00,    15152.38,    15331.00,        0.00,        0.00
01/18/2011,  03:00:00,    15153.50,    15275.00,        0.00,        0.00
01/18/2011,  04:00:00,    15152.83,    15300.00,        0.00,        0.00
01/18/2011,  05:00:00,    15150.90,    15260.00,        0.00,        0.00
01/18/2011,  06:00:00,    15153.32,    15282.00,        0.00,        0.00
01/18/2011,  07:00:00,    15134.86,    15252.00,        0.00,        0.00
01/18/2011,  08:00:00,    15106.81,    15208.00,        0.00,        0.00
01/18/2011,  09:00:00,    15019.70,    15153.00,        0.00,        0.00
01/18/2011,  10:00:00,    14924.14,    15107.00,        0.00,        0.00
01/18/2011,  11:00:00,    14851.04,    14977.00,        0.00,        0.00
01/18/2011,  12:00:00,    14760.62,    14854.00,        0.00,        0.00
01/18/2011,  13:00:00,    14734.42,    14796.00,        0.00,        0.00
01/18/2011,  14:00:00,    14703.50,    14840.00,        0.00,        0.00
01/18/2011,  15:00:00,    14683.43,    14826.00,        0.00,        0.00
01/18/2011,  16:00:00,    14671.23,    14767.00,        0.00,        0.00
01/18/2011,  17:00:00,    14713.45,    14796.00,        0.00,        0.00
01/18/2011,  18:00:00,    14747.73,    14880.00,        0.00,        0.00
01/18/2011,  19:00:00,    14755.26,    14849.00,        0.00,        0.00
01/18/2011,  20:00:00,    14754.36,    14868.00,        0.00,        0.00
01/18/2011,  21:00:00,    14736.72,    14846.00,        0.00,        0.00
01/18/2011,  22:00:00,    14740.27,    14881.00,        0.00,        0.00
01/18/2011,  23:00:00,    14737.91,    14839.00,        0.00,        0.00
01/19/2011,  00:00:00,    14769.98,    14852.00,        0.00,        0.00
01/19/2011,  01:00:00,    14766.57,    14840.00,        0.00,        0.00
01/19/2011,  02:00:00,    14777.11,    14864.00,        0.00,        0.00
01/19/2011,  03:00:00,    14802.71,    14880.00,        0.00,        0.00
01/19/2011,  04:00:00,    14835.08,    14909.00,        0.00,        0.00
01/19/2011,  05:00:00,    14833.10,    14919.00,        0.00,        0.00
01/19/2011,  06:00:00,    14863.33,    14941.00,        0.00,        0.00
01/19/2011,  07:00:00,    14972.14,    15071.00,        0.00,        0.00
01/19/2011,  08:00:00,    15066.94,    15144.00,        0.00,        0.00
01/19/2011,  09:00:00,    15115.31,    15296.00,        0.00,        0.00
01/19/2011,  10:00:00,    15149.28,    15260.00,        0.00,        0.00
01/19/2011,  11:00:00,    15142.19,    15266.00,        0.00,        0.00
01/19/2011,  12:00:00,    15146.44,    15261.00,        0.00,        0.00
01/19/2011,  13:00:00,    15147.31,    15277.00,        0.00,        0.00
01/19/2011,  14:00:00,    15151.10,    15297.00,        0.00,        0.00
01/19/2011,  15:00:00,    15153.62,    15333.00,        0.00,        0.00
01/19/2011,  16:00:00,    15145.03,    15271.00,        0.00,        0.00
01/19/2011,  17:00:00,    15152.18,    15326.00,        0.00,        0.00
01/19/2011,  18:00:00,    15156.59,    15288.00,        0.00,        0.00
01/19/2011,  19:00:00,    15149.86,    15267.00,        0.00,        0.00
01/19/2011,  20:00:00,    15150.00,    15298.00,        0.00,        0.00
01/19/2011,  21:00:00,    15154.49,    15297.00,        0.00,        0.00
01/19/2011,  22:00:00,    15152.41,    15314.00,        0.00,        0.00
01/19/2011,  23:00:00,    15154.82,    15256.00,        0.00,        0.00
01/20/2011,  00:00:00,    15151.28,    15307.00,        0.00,        0.00
01/20/2011,  01:00:00,    15151.43,    15255.00,        0.00,        0.00
01/20/2011,  02:00:00,    15151.64,    15305.00,        0.00,        0.00
01/20/2011,  03:00:00,    15153.22,    15267.00,        0.00,        0.00
01/20/2011,  04:00:00,    15145.31,    15281.00,        0.00,        0.00
01/20/2011,  05:00:00,    15146.86,    15237.00,        0.00,        0.00
01/20/2011,  06:00:00,    15149.05,    15290.00,        0.00,        0.00
01/20/2011,  07:00:00,    15153.64,    15275.00,        0.00,        0.00
01/20/2011,  08:00:00,    15148.99,    15283.00,        0.00,        0.00
01/20/2011,  09:00:00,    15165.83,    15301.00,        0.00,        0.00
01/20/2011,  10:00:00,    15152.66,    15333.00,        0.00,        0.00
01/20/2011,  11:00:00,    15151.23,    15276.00,        0.00,        0.00
01/20/2011,  12:00:00,    15150.91,    15268.00,        0.00,        0.00
01/20/2011,  13:00:00,    15151.15,    15278.00,        0.00,        0.00
01/20/2011,  14:00:00,    15146.08,    15331.00,        0.00,        0.00
01/20/2011,  15:00:00,    18606.68,    30059.00,        0.00,        0.00
01/20/2011,  16:00:00,    25945.52,    30353.00,        0.00,        0.00
01/20/2011,  17:00:00,    30149.18,    30371.00,        0.00,        0.00
01/20/2011,  18:00:00,    18030.27,    30362.00,        0.00,        0.00
01/20/2011,  19:00:00,    15149.27,    15298.00,        0.00,        0.00
01/20/2011,  20:00:00,    15154.03,    15292.00,        0.00,        0.00
01/20/2011,  21:00:00,    15152.21,    15289.00,        0.00,        0.00
01/20/2011,  22:00:00,    15149.58,    15222.00,        0.00,        0.00
01/20/2011,  23:00:00,    15151.15,    15241.00,        0.00,        0.00
01/21/2011,  00:00:00,    15153.52,    15356.00,        0.00,        0.00
01/21/2011,  01:00:00,    15148.30,    15222.00,        0.00,        0.00
01/21/2011,  02:00:00,    15151.69,    15246.00,        0.00,        0.00
01/21/2011,  03:00:00,    15149.36,    15235.00,        0.00,        0.00
01/21/2011,  04:00:00,    15150.85,    15225.00,        0.00,        0.00
01/21/2011,  05:00:00,    15153.04,    15231.00,        0.00,        0.00
01/21/2011,  06:00:00,    15147.79,    15326.00,        0.00,        0.00
01/21/2011,  07:00:00,    15153.56,    15307.00,        0.00,        0.00
01/21/2011,  08:00:00,    15155.40,    15254.00,        0.00,        0.00
01/21/2011,  09:00:00,    24059.94,    30250.00,        0.00,        0.00
01/21/2011,  10:00:00,    30177.49,    30408.00,        0.00,        0.00
01/21/2011,  11:00:00,    30232.16,    30465.00,        0.00,        0.00
01/21/2011,  12:00:00,    30185.91,    30412.00,        0.00,        0.00
01/21/2011,  13:00:00,    30205.38,    30492.00,        0.00,        0.00
01/21/2011,  14:00:00,    30227.91,    30407.00,        0.00,        0.00
01/21/2011,  15:00:00,    30278.58,    30500.00,        0.00,        0.00
01/21/2011,  16:00:00,    30273.66,    30529.00,        0.00,        0.00
01/21/2011,  17:00:00,    30237.98,    30464.00,        0.00,        0.00
01/21/2011,  18:00:00,    30263.67,    30460.00,        0.00,        0.00
01/21/2011,  19:00:00,    30247.55,    30504.00,        0.00,        0.00
01/21/2011,  20:00:00,    30255.00,    30555.00,        0.00,        0.00
01/21/2011,  21:00:00,    30235.72,    30621.00,        0.00,        0.00
01/21/2011,  22:00:00,    30227.01,    30577.00,        0.00,        0.00
01/21/2011,  23:00:00,    30281.93,    30696.00,        0.00,        0.00
01/22/2011,  00:00:00,    30298.80,    30507.00,        0.00,        0.00
01/22/2011,  01:00:00,    30299.51,    30569.00,        0.00,        0.00
01/22/2011,  02:00:00,    30302.06,    30466.00,        0.00,        0.00
01/22/2011,  03:00:00,    30307.27,    30536.00,        0.00,        0.00
01/22/2011,  04:00:00,    30290.85,    30452.00,        0.00,        0.00
01/22/2011,  05:00:00,    30297.98,    30466.00,        0.00,        0.00
01/22/2011,  06:00:00,    30302.52,    30493.00,        0.00,        0.00
01/22/2011,  07:00:00,    30307.15,    30530.00,        0.00,        0.00
01/22/2011,  08:00:00,    30299.97,    30510.00,        0.00,        0.00
01/22/2011,  09:00:00,    30300.12,    30453.00,        0.00,        0.00
01/22/2011,  10:00:00,    30295.48,    30519.00,        0.00,        0.00
01/22/2011,  11:00:00,    30276.26,    30516.00,        0.00,        0.00
01/22/2011,  12:00:00,    30252.68,    30667.00,        0.00,        0.00
01/22/2011,  13:00:00,    30269.41,    30583.00,        0.00,        0.00
01/22/2011,  14:00:00,    30252.19,    30492.00,        0.00,        0.00
01/22/2011,  15:00:00,    30265.64,    30603.00,        0.00,        0.00
01/22/2011,  16:00:00,    30267.00,    30652.00,        0.00,        0.00
01/22/2011,  17:00:00,    30260.50,    30501.00,        0.00,        0.00
01/22/2011,  18:00:00,    30243.07,    30463.00,        0.00,        0.00
01/22/2011,  19:00:00,    30249.31,    30682.00,        0.00,        0.00
01/22/2011,  20:00:00,    30258.03,    30652.00,        0.00,        0.00
01/22/2011,  21:00:00,    30239.44,    30658.00,        0.00,        0.00
01/22/2011,  22:00:00,    30247.58,    30640.00,        0.00,        0.00
01/22/2011,  23:00:00,    30239.70,    30634.00,        0.00,        0.00
01/23/2011,  00:00:00,    30244.77,    30597.00,        0.00,        0.00
01/23/2011,  01:00:00,    30246.18,    30553.00,        0.00,        0.00
01/23/2011,  02:00:00,    30245.69,    30613.00,        0.00,        0.00
01/23/2011,  03:00:00,    30255.07,    30607.00,        0.00,        0.00
01/23/2011,  04:00:00,    30246.40,    30625.00,        0.00,        0.00
01/23/2011,  05:00:00,    30231.78,    30605.00,        0.00,        0.00
01/23/2011,  06:00:00,    30240.53,    30673.00,        0.00,        0.00
01/23/2011,  07:00:00,    30244.03,    30562.00,        0.00,        0.00
