One Penn Plaza
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
01/25/2011,  08:00:00,     5289.17,     5531.60,        3.00,        3.00
01/25/2011,  09:00:00,     5625.63,     5683.77,        3.00,        3.00
01/25/2011,  10:00:00,     5695.51,     5726.42,        3.00,        3.00
01/25/2011,  11:00:00,     5721.32,     5751.42,        3.00,        3.00
01/25/2011,  12:00:00,     5774.68,     5825.80,        3.00,        3.00
01/25/2011,  13:00:00,     5771.85,     5798.76,        3.00,        3.00
01/25/2011,  14:00:00,     5759.86,     5810.99,        3.00,        3.00
01/25/2011,  15:00:00,     5671.69,     5710.47,        3.00,        3.00
01/25/2011,  16:00:00,     5653.47,     5693.76,        3.00,        3.00
01/25/2011,  17:00:00,     5466.91,     5568.84,        3.00,        3.00
01/25/2011,  18:00:00,     3954.66,     5679.29,        3.00,        3.00
01/25/2011,  19:00:00,     3568.60,     3675.98,        3.00,        3.00
01/25/2011,  20:00:00,     3495.85,     3560.97,        3.00,        3.00
01/25/2011,  21:00:00,     3369.33,     4956.92,        3.00,        3.00
01/25/2011,  22:00:00,     3138.14,     3264.64,        3.00,        3.00
01/25/2011,  23:00:00,     2857.24,     2950.60,        3.00,        3.00
01/26/2011,  00:00:00,     2727.94,     2796.20,        3.00,        3.00
01/26/2011,  01:00:00,     2656.22,     2670.11,        3.00,        3.00
01/26/2011,  02:00:00,     2661.27,     2668.41,        3.00,        3.00
01/26/2011,  03:00:00,     2633.50,     2638.57,        3.00,        3.00
01/26/2011,  04:00:00,     2671.86,     2721.19,        3.00,        3.00
01/26/2011,  05:00:00,     2794.36,     2812.32,        3.00,        3.00
01/26/2011,  06:00:00,     3357.76,     6450.59,        3.00,        3.00
01/26/2011,  07:00:00,     4686.69,     4964.19,        3.00,        3.00
01/26/2011,  08:00:00,     5289.61,     5524.91,        3.00,        3.00
01/26/2011,  09:00:00,     5658.89,     5749.93,        3.00,        3.00
01/26/2011,  10:00:00,     5707.11,     5788.02,        3.00,        3.00
01/26/2011,  11:00:00,     5782.45,     5797.43,        3.00,        3.00
01/26/2011,  12:00:00,     5787.66,     5819.81,        3.00,        3.00
01/26/2011,  13:00:00,     5804.75,     5838.49,        3.00,        3.00
01/26/2011,  14:00:00,     5777.41,     5833.93,        3.00,        3.00
01/26/2011,  15:00:00,     5688.91,     5772.12,        3.00,        3.00
01/26/2011,  16:00:00,     5604.32,     5681.82,        3.00,        3.00
01/26/2011,  17:00:00,     5433.47,     5500.66,        3.00,        3.00
01/26/2011,  18:00:00,     4029.33,     5828.50,        3.00,        3.00
01/26/2011,  19:00:00,     3575.51,     3640.30,        3.00,        3.00
01/26/2011,  20:00:00,     3421.41,     3482.24,        3.00,        3.00
01/26/2011,  21:00:00,     3271.10,     4810.26,        3.00,        3.00
01/26/2011,  22:00:00,     3073.86,     3127.28,        3.00,        3.00
01/26/2011,  23:00:00,     2921.28,     2991.70,        3.00,        3.00
01/27/2011,  00:00:00,     2693.04,     2781.22,        3.00,        3.00
01/27/2011,  01:00:00,     2650.93,     2668.93,        3.00,        3.00
01/27/2011,  02:00:00,     2615.73,     2632.23,        3.00,        3.00
01/27/2011,  03:00:00,     2616.28,     2630.08,        3.00,        3.00
01/27/2011,  04:00:00,     2643.08,     2648.62,        3.00,        3.00
01/27/2011,  05:00:00,     2743.13,     2771.58,        3.00,        3.00
01/27/2011,  06:00:00,     3260.60,     5950.97,        3.00,        3.00
01/27/2011,  07:00:00,     4321.89,     4504.91,        3.00,        3.00
01/27/2011,  08:00:00,     4729.40,     4850.31,        3.00,        3.00
01/27/2011,  09:00:00,     4990.57,     5043.87,        3.00,        3.00
01/27/2011,  10:00:00,     5211.02,     5284.30,        3.00,        3.00
01/27/2011,  11:00:00,     5264.78,     5350.49,        3.00,        3.00
01/27/2011,  12:00:00,     5318.48,     5365.61,        3.00,        3.00
01/27/2011,  13:00:00,     5312.76,     5342.81,        3.00,        3.00
01/27/2011,  14:00:00,     5301.83,     5386.09,        3.00,        3.00
01/27/2011,  15:00:00,     5235.63,     5336.73,        3.00,        3.00
01/27/2011,  16:00:00,     5328.28,     5413.76,        3.00,        3.00
01/27/2011,  17:00:00,     5195.60,     5268.29,        3.00,        3.00
01/27/2011,  18:00:00,     3790.67,     5473.83,        3.00,        3.00
01/27/2011,  19:00:00,     3482.64,     3555.86,        3.00,        3.00
01/27/2011,  20:00:00,     3384.04,     3426.88,        3.00,        3.00
01/27/2011,  21:00:00,     3258.31,     4736.95,        3.00,        3.00
01/27/2011,  22:00:00,     3069.31,     3131.66,        3.00,        3.00
01/27/2011,  23:00:00,     2925.27,     2978.67,        3.00,        3.00
01/28/2011,  00:00:00,     2715.14,     2802.18,        3.00,        3.00
01/28/2011,  01:00:00,     2645.55,     2660.94,        3.00,        3.00
01/28/2011,  02:00:00,     2619.54,     2628.35,        3.00,        3.00
01/28/2011,  03:00:00,     2614.75,     2634.19,        3.00,        3.00
01/28/2011,  04:00:00,     2634.25,     2688.16,        3.00,        3.00
01/28/2011,  05:00:00,     2760.16,     2801.48,        3.00,        3.00
01/28/2011,  06:00:00,     3314.13,     6440.84,        3.00,        3.00
01/28/2011,  07:00:00,     4548.77,     4853.26,        3.00,        3.00
01/28/2011,  08:00:00,     5181.31,     5367.90,        3.00,        3.00
01/28/2011,  09:00:00,     5537.22,     5597.58,        3.00,        3.00
01/28/2011,  10:00:00,     5658.90,     5703.98,        3.00,        3.00
01/28/2011,  11:00:00,     5637.06,    10232.51,        3.00,        3.00
01/28/2011,  12:00:00,     5539.28,     5568.21,        3.00,        3.00
01/28/2011,  13:00:00,     5532.92,     5574.51,        3.00,        3.00
01/28/2011,  14:00:00,     5557.36,     6044.95,        3.00,        3.00
01/28/2011,  15:00:00,     5511.40,     9425.78,        3.00,        3.00
01/28/2011,  16:00:00,     5537.52,     5594.90,        3.00,        3.00
01/28/2011,  17:00:00,     5319.87,     5405.08,        3.00,        3.00
01/28/2011,  18:00:00,     3614.47,     5956.96,        3.00,        3.00
01/28/2011,  19:00:00,     3356.59,     3443.94,        3.00,        3.00
01/28/2011,  20:00:00,     3237.15,     3259.30,        3.00,        3.00
01/28/2011,  21:00:00,     3125.09,     4429.30,        3.00,        3.00
01/28/2011,  22:00:00,     2895.92,     2965.07,        3.00,        3.00
01/28/2011,  23:00:00,     2749.14,     2787.38,        3.00,        3.00
01/29/2011,  00:00:00,     2571.58,     2650.32,        3.00,        3.00
01/29/2011,  01:00:00,     2452.10,     2499.61,        3.00,        3.00
01/29/2011,  02:00:00,     2414.14,     2423.19,        3.00,        3.00
01/29/2011,  03:00:00,     2420.63,     2443.30,        3.00,        3.00
01/29/2011,  04:00:00,     2396.40,     2405.66,        3.00,        3.00
01/29/2011,  05:00:00,     2459.15,     2477.23,        3.00,        3.00
01/29/2011,  06:00:00,     2475.74,     2481.73,        3.00,        3.00
01/29/2011,  07:00:00,     2615.89,     2955.43,        3.00,        3.00
01/29/2011,  08:00:00,     3592.80,     3626.13,        3.00,        3.00
01/29/2011,  09:00:00,     3632.73,     3665.90,        3.00,        3.00
01/29/2011,  10:00:00,     3681.16,     3698.08,        3.00,        3.00
01/29/2011,  11:00:00,     3693.04,     3710.96,        3.00,        3.00
01/29/2011,  12:00:00,     3654.85,     3669.08,        3.00,        3.00
01/29/2011,  13:00:00,     2640.12,     3202.13,        3.00,        3.00
01/29/2011,  14:00:00,     2447.68,     2471.62,        3.00,        3.00
01/29/2011,  15:00:00,     2547.63,     2622.99,        3.00,        3.00
01/29/2011,  16:00:00,     2788.50,     2820.56,        3.00,        3.00
01/29/2011,  17:00:00,     2765.30,     2783.93,        3.00,        3.00
01/29/2011,  18:00:00,     2778.33,     2840.65,        3.00,        3.00
01/29/2011,  19:00:00,     2783.22,     2858.56,        3.00,        3.00
01/29/2011,  20:00:00,     2757.85,     2769.24,        3.00,        3.00
01/29/2011,  21:00:00,     2779.10,     2802.31,        3.00,        3.00
01/29/2011,  22:00:00,     2688.53,     2767.69,        3.00,        3.00
01/29/2011,  23:00:00,     2634.09,     2669.81,        3.00,        3.00
01/30/2011,  00:00:00,     2586.06,     2593.98,        3.00,        3.00
01/30/2011,  01:00:00,     2566.43,     2574.54,        3.00,        3.00
01/30/2011,  02:00:00,     2536.99,     2567.21,        3.00,        3.00
01/30/2011,  03:00:00,     2536.01,     2552.54,        3.00,        3.00
01/30/2011,  04:00:00,     2558.60,     2590.99,        3.00,        3.00
01/30/2011,  05:00:00,     2579.34,     2583.39,        3.00,        3.00
01/30/2011,  06:00:00,     2627.34,     2644.82,        3.00,        3.00
01/30/2011,  07:00:00,     2608.70,     2618.22,        3.00,        3.00
01/30/2011,  08:00:00,     2669.90,     2693.73,        3.00,        3.00
01/30/2011,  09:00:00,     2712.69,     2729.08,        3.00,        3.00
01/30/2011,  10:00:00,     2720.66,     2742.84,        3.00,        3.00
01/30/2011,  11:00:00,     2746.09,     2795.73,        3.00,        3.00
01/30/2011,  12:00:00,     2706.01,     2831.61,        3.00,        3.00
01/30/2011,  13:00:00,     2530.53,     2542.82,        3.00,        3.00
01/30/2011,  14:00:00,     2547.07,     2568.67,        3.00,        3.00
01/30/2011,  15:00:00,     2557.90,     2585.94,        3.00,        3.00
01/30/2011,  16:00:00,     2540.77,     2553.76,        3.00,        3.00
01/30/2011,  17:00:00,     2524.28,     2555.88,        3.00,        3.00
01/30/2011,  18:00:00,     2618.63,     2729.71,        3.00,        3.00
01/30/2011,  19:00:00,     2721.27,     2731.83,        3.00,        3.00
01/30/2011,  20:00:00,     2670.62,     2681.99,        3.00,        3.00
01/30/2011,  21:00:00,     2711.78,     2751.64,        3.00,        3.00
01/30/2011,  22:00:00,     2659.73,     2681.97,        3.00,        3.00
01/30/2011,  23:00:00,     2612.60,     2621.53,        3.00,        3.00
01/31/2011,  00:00:00,     2588.55,     2615.54,        3.00,        3.00
01/31/2011,  01:00:00,     2573.33,     2581.68,        3.00,        3.00
01/31/2011,  02:00:00,     2563.77,     2577.91,        3.00,        3.00
01/31/2011,  03:00:00,     2545.34,     2558.33,        3.00,        3.00
01/31/2011,  04:00:00,     2587.38,     2595.75,        3.00,        3.00
01/31/2011,  05:00:00,     2706.49,     2774.42,        3.00,        3.00
01/31/2011,  06:00:00,     3305.80,     5619.33,        3.00,        3.00
01/31/2011,  07:00:00,     4669.24,     4957.98,        3.00,        3.00
01/31/2011,  08:00:00,     5270.10,     5497.39,        3.00,        3.00
01/31/2011,  09:00:00,     5652.06,     5726.95,        3.00,        3.00
01/31/2011,  10:00:00,     5760.83,     5819.13,        3.00,        3.00
01/31/2011,  11:00:00,     5787.28,     5850.47,        3.00,        3.00
01/31/2011,  12:00:00,     5824.23,     5893.36,        3.00,        3.00
01/31/2011,  13:00:00,     5847.03,     5863.60,        3.00,        3.00
01/31/2011,  14:00:00,     5823.13,     9032.44,        3.00,        3.00
01/31/2011,  15:00:00,     5553.65,     5635.28,        3.00,        3.00
01/31/2011,  16:00:00,     5548.66,     5581.89,        3.00,        3.00
01/31/2011,  17:00:00,     5358.48,     6371.08,        3.00,        3.00
01/31/2011,  18:00:00,     4089.77,     5946.94,        3.00,        3.00
01/31/2011,  19:00:00,     3680.77,     3811.72,        3.00,        3.00
01/31/2011,  20:00:00,     3508.91,     3561.46,        3.00,        3.00
01/31/2011,  21:00:00,     3375.32,     4927.18,        3.00,        3.00
01/31/2011,  22:00:00,     3173.86,     3250.51,        3.00,        3.00
01/31/2011,  23:00:00,     2991.83,     3066.88,        3.00,        3.00
02/01/2011,  00:00:00,     2737.86,     2834.12,        3.00,        3.00
02/01/2011,  01:00:00,     2670.67,     2685.48,        3.00,        3.00
02/01/2011,  02:00:00,     2630.68,     2638.39,        3.00,        3.00
02/01/2011,  03:00:00,     2650.78,     2670.66,        3.00,        3.00
02/01/2011,  04:00:00,     2657.23,     2677.75,        3.00,        3.00
02/01/2011,  05:00:00,     2775.19,     2809.99,        3.00,        3.00
02/01/2011,  06:00:00,     3279.36,     6483.35,        3.00,        3.00
02/01/2011,  07:00:00,     4739.78,     4950.25,        3.00,        3.00
02/01/2011,  08:00:00,     5264.53,     5414.64,        3.00,        3.00
02/01/2011,  09:00:00,     5595.20,     5670.64,        3.00,        3.00
02/01/2011,  10:00:00,     5798.84,     5829.77,        3.00,        3.00
02/01/2011,  11:00:00,     5814.46,     5843.43,        3.00,        3.00
02/01/2011,  12:00:00,     5882.69,     5963.42,        3.00,        3.00
02/01/2011,  13:00:00,     5894.97,     5954.47,        3.00,        3.00
02/01/2011,  14:00:00,     5863.83,     5912.03,        3.00,        3.00
02/01/2011,  15:00:00,     5795.36,     5819.60,        3.00,        3.00
02/01/2011,  16:00:00,     5749.33,     5813.42,        3.00,        3.00
02/01/2011,  17:00:00,     5551.85,     5629.12,        3.00,        3.00
02/01/2011,  18:00:00,     4059.56,     6382.25,        3.00,        3.00
02/01/2011,  19:00:00,     3677.30,     6815.73,        3.00,        3.00
02/01/2011,  20:00:00,     3546.18,     4120.74,        3.00,        3.00
02/01/2011,  21:00:00,     3398.50,     4843.57,        3.00,        3.00
02/01/2011,  22:00:00,     3220.40,     3269.20,        3.00,        3.00
02/01/2011,  23:00:00,     2999.51,     3080.15,        3.00,        3.00
02/02/2011,  00:00:00,     2780.77,     2872.16,        3.00,        3.00
02/02/2011,  01:00:00,     2671.46,     2694.81,        3.00,        3.00
02/02/2011,  02:00:00,     2676.52,     2690.12,        3.00,        3.00
02/02/2011,  03:00:00,     2669.41,     2679.17,        3.00,        3.00
02/02/2011,  04:00:00,     2682.20,     2691.76,        3.00,        3.00
02/02/2011,  05:00:00,     2785.66,     2850.91,        3.00,        3.00
02/02/2011,  06:00:00,     3413.08,     5963.72,        3.00,        3.00
02/02/2011,  07:00:00,     4635.26,     4887.93,        3.00,        3.00
02/02/2011,  08:00:00,     5096.82,     5270.84,        3.00,        3.00
02/02/2011,  09:00:00,     5458.00,     5523.28,        3.00,        3.00
02/02/2011,  10:00:00,     5583.98,     5647.46,        3.00,        3.00
02/02/2011,  11:00:00,     5629.57,     5686.71,        3.00,        3.00
02/02/2011,  12:00:00,     5698.91,     5775.88,        3.00,        3.00
02/02/2011,  13:00:00,     5694.52,     5733.01,        3.00,        3.00
02/02/2011,  14:00:00,     5695.78,     5743.37,        3.00,        3.00
02/02/2011,  15:00:00,     5660.22,     5743.20,        3.00,        3.00
02/02/2011,  16:00:00,     5572.89,     5623.24,        3.00,        3.00
02/02/2011,  17:00:00,     5438.10,     5513.66,        3.00,        3.00
02/02/2011,  18:00:00,     3693.98,     5137.00,        3.00,        3.00
02/02/2011,  19:00:00,     3282.00,     3376.26,        3.00,        3.00
02/02/2011,  20:00:00,     3133.17,     3186.25,        3.00,        3.00
02/02/2011,  21:00:00,     3014.72,     4432.38,        3.00,        3.00
02/02/2011,  22:00:00,     2995.34,     3070.70,        3.00,        3.00
02/02/2011,  23:00:00,     2884.95,     2916.84,        3.00,        3.00
02/03/2011,  00:00:00,     2678.74,     2732.84,        3.00,        3.00
02/03/2011,  01:00:00,     2618.28,     2625.18,        3.00,        3.00
02/03/2011,  02:00:00,     2612.47,     2633.85,        3.00,        3.00
02/03/2011,  03:00:00,     2607.16,     2613.90,        3.00,        3.00
02/03/2011,  04:00:00,     2650.41,     2666.48,        3.00,        3.00
02/03/2011,  05:00:00,     2708.51,     2725.04,        3.00,        3.00
02/03/2011,  06:00:00,     3362.49,     6340.50,        3.00,        3.00
02/03/2011,  07:00:00,     4739.82,     4973.48,        3.00,        3.00
02/03/2011,  08:00:00,     5335.33,     5516.74,        3.00,        3.00
02/03/2011,  09:00:00,     5698.02,     5758.54,        3.00,        3.00
02/03/2011,  10:00:00,     5800.75,     5849.82,        3.00,        3.00
02/03/2011,  11:00:00,     5834.53,     5863.92,        3.00,        3.00
02/03/2011,  12:00:00,     5851.97,     5903.94,        3.00,        3.00
02/03/2011,  13:00:00,     5873.14,     5902.86,        3.00,        3.00
02/03/2011,  14:00:00,     5842.12,     5891.98,        3.00,        3.00
02/03/2011,  15:00:00,     5736.81,    10291.39,        3.00,        3.00
02/03/2011,  16:00:00,     5740.90,    10106.65,        3.00,        3.00
02/03/2011,  17:00:00,     5801.27,     5902.07,        3.00,        3.00
02/03/2011,  18:00:00,     4100.29,     5954.91,        3.00,        3.00
02/03/2011,  19:00:00,     3578.99,     3661.11,        3.00,        3.00
02/03/2011,  20:00:00,     3382.96,     3464.51,        3.00,        3.00
02/03/2011,  21:00:00,     3294.64,     4801.35,        3.00,        3.00
02/03/2011,  22:00:00,     3116.61,     3183.33,        3.00,        3.00
02/03/2011,  23:00:00,     3023.25,     3069.08,        3.00,        3.00
02/04/2011,  00:00:00,     2755.93,     2843.62,        3.00,        3.00
02/04/2011,  01:00:00,     2683.98,     2707.49,        3.00,        3.00
02/04/2011,  02:00:00,     2654.84,     2676.13,        3.00,        3.00
02/04/2011,  03:00:00,     2653.40,     2666.06,        3.00,        3.00
02/04/2011,  04:00:00,     2675.26,     2715.25,        3.00,        3.00
02/04/2011,  05:00:00,     2769.98,     2797.26,        3.00,        3.00
02/04/2011,  06:00:00,     3392.97,     6410.20,        3.00,        3.00
02/04/2011,  07:00:00,     4686.86,     4980.48,        3.00,        3.00
02/04/2011,  08:00:00,     5284.98,     5436.53,        3.00,        3.00
02/04/2011,  09:00:00,     5624.86,     5670.83,        3.00,        3.00
02/04/2011,  10:00:00,     5717.52,     5772.04,        3.00,        3.00
02/04/2011,  11:00:00,     5755.34,     5800.21,        3.00,        3.00
02/04/2011,  12:00:00,     5761.47,     5775.25,        3.00,        3.00
02/04/2011,  13:00:00,     5731.80,     5800.96,        3.00,        3.00
02/04/2011,  14:00:00,     5715.85,     5757.35,        3.00,        3.00
02/04/2011,  15:00:00,     5638.05,     5700.36,        3.00,        3.00
02/04/2011,  16:00:00,     5590.77,     5662.38,        3.00,        3.00
02/04/2011,  17:00:00,     5415.17,     5484.48,        3.00,        3.00
02/04/2011,  18:00:00,     4031.17,     5799.67,        3.00,        3.00
02/04/2011,  19:00:00,     3597.72,     3741.43,        3.00,        3.00
02/04/2011,  20:00:00,     3446.49,     3476.54,        3.00,        3.00
02/04/2011,  21:00:00,     3340.80,     4809.92,        3.00,        3.00
02/04/2011,  22:00:00,     3124.95,     3205.11,        3.00,        3.00
02/04/2011,  23:00:00,     2981.71,     3040.72,        3.00,        3.00
02/05/2011,  00:00:00,     2733.93,     2822.34,        3.00,        3.00
02/05/2011,  01:00:00,     2663.51,     2674.12,        3.00,        3.00
02/05/2011,  02:00:00,     2634.84,     2655.37,        3.00,        3.00
02/05/2011,  03:00:00,     2607.23,     2618.02,        3.00,        3.00
02/05/2011,  04:00:00,     2627.15,     2633.46,        3.00,        3.00
02/05/2011,  05:00:00,     2686.14,     2710.30,        3.00,        3.00
02/05/2011,  06:00:00,     2703.78,     2721.79,        3.00,        3.00
02/05/2011,  07:00:00,     2883.80,     3356.89,        3.00,        3.00
02/05/2011,  08:00:00,     3703.06,     3727.35,        3.00,        3.00
02/05/2011,  09:00:00,     3719.56,     3734.53,        3.00,        3.00
02/05/2011,  10:00:00,     3774.83,     3786.41,        3.00,        3.00
02/05/2011,  11:00:00,     3783.93,     3791.41,        3.00,        3.00
02/05/2011,  12:00:00,     3752.21,     3770.17,        3.00,        3.00
02/05/2011,  13:00:00,     3067.33,     3719.86,        3.00,        3.00
02/05/2011,  14:00:00,     2596.89,     2606.16,        3.00,        3.00
02/05/2011,  15:00:00,     2609.05,     2628.68,        3.00,        3.00
02/05/2011,  16:00:00,     2721.50,     2841.89,        3.00,        3.00
02/05/2011,  17:00:00,     2575.80,     2739.50,        3.00,        3.00
02/05/2011,  18:00:00,     2522.53,     2538.33,        3.00,        3.00
02/05/2011,  19:00:00,     2494.96,     2510.34,        3.00,        3.00
02/05/2011,  20:00:00,     2491.99,     2519.04,        3.00,        3.00
02/05/2011,  21:00:00,     2490.16,     2499.62,        3.00,        3.00
02/05/2011,  22:00:00,     2419.81,     2460.81,        3.00,        3.00
02/05/2011,  23:00:00,     2344.22,     2406.34,        3.00,        3.00
02/06/2011,  00:00:00,     2307.16,     2317.97,        3.00,        3.00
02/06/2011,  01:00:00,     2265.90,     2273.90,        3.00,        3.00
02/06/2011,  02:00:00,     2229.25,     2243.62,        3.00,        3.00
02/06/2011,  03:00:00,     2233.20,     2252.87,        3.00,        3.00
02/06/2011,  04:00:00,     2223.72,     2254.46,        3.00,        3.00
02/06/2011,  05:00:00,     2257.70,     2282.55,        3.00,        3.00
02/06/2011,  06:00:00,     2289.06,     2320.79,        3.00,        3.00
02/06/2011,  07:00:00,     2333.58,     2348.30,        3.00,        3.00
02/06/2011,  08:00:00,     2323.58,     2337.82,        3.00,        3.00
02/06/2011,  09:00:00,     2375.94,     2398.97,        3.00,        3.00
02/06/2011,  10:00:00,     2407.64,     2418.00,        3.00,        3.00
02/06/2011,  11:00:00,     2425.30,     2438.76,        3.00,        3.00
02/06/2011,  12:00:00,     2456.39,     2506.13,        3.00,        3.00
02/06/2011,  13:00:00,     2449.14,     2463.21,        3.00,        3.00
02/06/2011,  14:00:00,     2471.50,     2494.99,        3.00,        3.00
02/06/2011,  15:00:00,     2452.46,     2464.18,        3.00,        3.00
02/06/2011,  16:00:00,     2430.32,     2443.69,        3.00,        3.00
02/06/2011,  17:00:00,     2403.49,     2412.86,        3.00,        3.00
02/06/2011,  18:00:00,     2402.71,     2421.69,        3.00,        3.00
02/06/2011,  19:00:00,     2369.61,     2377.19,        3.00,        3.00
02/06/2011,  20:00:00,     2369.58,     2375.27,        3.00,        3.00
02/06/2011,  21:00:00,     2351.04,     2391.13,        3.00,        3.00
02/06/2011,  22:00:00,     2283.86,     2322.22,        3.00,        3.00
02/06/2011,  23:00:00,     2297.00,     2346.32,        3.00,        3.00
02/07/2011,  00:00:00,     2276.45,     2303.03,        3.00,        3.00
02/07/2011,  01:00:00,     2422.67,     2545.49,        3.00,        3.00
02/07/2011,  02:00:00,     2529.57,     2553.42,        3.00,        3.00
02/07/2011,  03:00:00,     2537.02,     2576.07,        3.00,        3.00
02/07/2011,  04:00:00,     2573.03,     2637.72,        3.00,        3.00
02/07/2011,  05:00:00,     2645.25,     2684.89,        3.00,        3.00
02/07/2011,  06:00:00,     3274.18,     6286.17,        3.00,        3.00
02/07/2011,  07:00:00,     4680.83,     5000.20,        3.00,        3.00
02/07/2011,  08:00:00,     5233.54,     5415.75,        3.00,        3.00
02/07/2011,  09:00:00,     5755.88,     6071.90,        3.00,        3.00
02/07/2011,  10:00:00,     6107.17,     6158.36,        3.00,        3.00
02/07/2011,  11:00:00,     6085.57,     6126.05,        3.00,        3.00
02/07/2011,  12:00:00,     6096.56,     6156.52,        3.00,        3.00
02/07/2011,  13:00:00,     6114.95,     6179.83,        3.00,        3.00
02/07/2011,  14:00:00,     6078.95,     6158.38,        3.00,        3.00
02/07/2011,  15:00:00,     5987.19,     6028.63,        3.00,        3.00
02/07/2011,  16:00:00,     5922.01,     5982.88,        3.00,        3.00
02/07/2011,  17:00:00,     5751.65,     5849.00,        3.00,        3.00
02/07/2011,  18:00:00,     4027.32,     5142.91,        3.00,        3.00
02/07/2011,  19:00:00,     3155.86,     3581.39,        3.00,        3.00
02/07/2011,  20:00:00,     2741.20,     2786.24,        3.00,        3.00
02/07/2011,  21:00:00,     1243.37,     1924.94,        3.00,        3.00
02/07/2011,  22:00:00,     1016.05,     1016.07,        3.00,        3.00
02/07/2011,  23:00:00,     1016.00,     1016.00,        3.00,        3.00
02/08/2011,  00:00:00,     1016.00,     1016.00,        3.00,        3.00
02/08/2011,  01:00:00,     1015.98,     1016.08,        3.00,        3.00
02/08/2011,  02:00:00,     1016.00,     1016.00,        3.00,        3.00
02/08/2011,  03:00:00,     1016.01,     1016.03,        3.00,        3.00
02/08/2011,  04:00:00,     1016.00,     1016.02,        3.00,        3.00
02/08/2011,  05:00:00,     1016.00,     1016.00,        3.00,        3.00
02/08/2011,  06:00:00,     1016.00,     1016.00,        3.00,        3.00
02/08/2011,  07:00:00,     1016.01,     1016.04,        3.00,        3.00
02/08/2011,  08:00:00,     1016.00,     1016.00,        3.00,        3.00
02/08/2011,  09:00:00,     1016.00,     1016.00,        3.00,        3.00
02/08/2011,  10:00:00,     1016.00,     1016.00,        3.00,        3.00
02/08/2011,  11:00:00,     1662.26,     3601.05,        3.00,        3.00
02/08/2011,  12:00:00,     5364.87,     5731.33,        3.00,        3.00
02/08/2011,  13:00:00,     5767.30,     8961.50,        3.00,        3.00
02/08/2011,  14:00:00,     5809.43,     5836.44,        3.00,        3.00
02/08/2011,  15:00:00,     5756.37,     5774.07,        3.00,        3.00
02/08/2011,  16:00:00,     5713.67,     5808.38,        3.00,        3.00
02/08/2011,  17:00:00,     5512.47,     5667.38,        3.00,        3.00
02/08/2011,  18:00:00,     3891.52,     6554.37,        3.00,        3.00
02/08/2011,  19:00:00,     3621.53,     3682.52,        3.00,        3.00
02/08/2011,  20:00:00,     3439.56,     3467.78,        3.00,        3.00
02/08/2011,  21:00:00,     3332.51,     5967.20,        3.00,        3.00
02/08/2011,  22:00:00,     3093.56,     3144.10,        3.00,        3.00
02/08/2011,  23:00:00,     2907.65,     2998.50,        3.00,        3.00
02/09/2011,  00:00:00,     2673.60,     2744.91,        3.00,        3.00
02/09/2011,  01:00:00,     2599.65,     2618.88,        3.00,        3.00
02/09/2011,  02:00:00,     2586.52,     2596.94,        3.00,        3.00
02/09/2011,  03:00:00,     2583.76,     2595.72,        3.00,        3.00
02/09/2011,  04:00:00,     2640.81,     2685.09,        3.00,        3.00
02/09/2011,  05:00:00,     2723.32,     2763.22,        3.00,        3.00
02/09/2011,  06:00:00,     3507.12,     6477.05,        3.00,        3.00
02/09/2011,  07:00:00,     4793.79,     5031.61,        3.00,        3.00
02/09/2011,  08:00:00,     5371.80,     5553.43,        3.00,        3.00
02/09/2011,  09:00:00,     5650.85,     7931.16,        3.00,        3.00
02/09/2011,  10:00:00,     5757.26,    10442.30,        3.00,        3.00
02/09/2011,  11:00:00,     5852.79,     5911.10,        3.00,        3.00
02/09/2011,  12:00:00,     5876.93,     5925.34,        3.00,        3.00
02/09/2011,  13:00:00,     5881.48,     5923.81,        3.00,        3.00
02/09/2011,  14:00:00,     5871.19,     5918.68,        3.00,        3.00
02/09/2011,  15:00:00,     5817.26,     5860.19,        3.00,        3.00
02/09/2011,  16:00:00,     5747.59,     5787.77,        3.00,        3.00
02/09/2011,  17:00:00,     5532.27,     5669.45,        3.00,        3.00
02/09/2011,  18:00:00,     3942.88,     4798.61,        3.00,        3.00
02/09/2011,  19:00:00,     3558.75,     3609.34,        3.00,        3.00
02/09/2011,  20:00:00,     3435.77,     3480.00,        3.00,        3.00
02/09/2011,  21:00:00,     3293.33,     5782.37,        3.00,        3.00
02/09/2011,  22:00:00,     3067.80,     3106.50,        3.00,        3.00
02/09/2011,  23:00:00,     2907.55,     2988.55,        3.00,        3.00
02/10/2011,  00:00:00,     2665.34,     2750.50,        3.00,        3.00
02/10/2011,  01:00:00,     2597.77,     2611.99,        3.00,        3.00
02/10/2011,  02:00:00,     2580.71,     2586.73,        3.00,        3.00
02/10/2011,  03:00:00,     2584.59,     2606.82,        3.00,        3.00
02/10/2011,  04:00:00,     2617.38,     2650.99,        3.00,        3.00
02/10/2011,  05:00:00,     2710.58,     2751.03,        3.00,        3.00
02/10/2011,  06:00:00,     3471.17,     6601.92,        3.00,        3.00
02/10/2011,  07:00:00,     4807.60,     5073.21,        3.00,        3.00
02/10/2011,  08:00:00,     5422.91,     5594.28,        3.00,        3.00
