Hilton-New York
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
10/08/2008,  10:00:00,      196.62,     3099.06,        0.00,        3.00
10/08/2008,  11:00:00,      197.25,     3047.12,        0.00,        3.00
10/08/2008,  12:00:00,      197.12,     3210.17,        0.00,        3.00
10/08/2008,  13:00:00,      197.00,     3266.48,        0.00,        3.00
10/08/2008,  14:00:00,      199.25,     3267.23,        0.00,        3.00
10/08/2008,  15:00:00,      197.38,     3252.19,        0.00,        3.00
10/08/2008,  16:00:00,      197.12,     3259.16,        0.00,        3.00
10/08/2008,  17:00:00,      197.12,     3257.17,        0.00,        3.00
10/08/2008,  18:00:00,      197.50,     3274.19,        0.00,        3.00
10/08/2008,  19:00:00,      197.62,     3270.28,        0.00,        3.00
10/08/2008,  20:00:00,      197.75,     3257.31,        0.00,        3.00
10/08/2008,  21:00:00,      197.50,     3244.66,        0.00,        3.00
10/08/2008,  22:00:00,      197.12,     3255.55,        0.00,        3.00
10/08/2008,  23:00:00,      197.25,     3233.22,        0.00,        3.00
10/09/2008,  00:00:00,      197.12,     3172.20,        0.00,        3.00
10/09/2008,  01:00:00,      197.62,     3043.53,        0.00,        3.00
10/09/2008,  02:00:00,      200.25,     2930.22,        0.00,        3.00
10/09/2008,  03:00:00,      197.00,     2883.80,        0.00,        3.00
10/09/2008,  04:00:00,      197.38,     2951.12,        0.00,        3.00
10/09/2008,  05:00:00,      196.75,     3095.16,        0.00,        3.00
10/09/2008,  06:00:00,      196.00,     3255.66,        0.00,        3.00
10/09/2008,  07:00:00,      197.38,     3439.19,        0.00,        3.00
10/09/2008,  08:00:00,      195.75,     3518.75,        0.00,        3.00
10/09/2008,  09:00:00,      195.75,     3535.17,        0.00,        3.00
10/09/2008,  10:00:00,      195.50,     3546.05,        0.00,        3.00
10/09/2008,  11:00:00,      197.25,     3507.23,        0.00,        3.00
10/09/2008,  12:00:00,      197.00,     3444.62,        0.00,        3.00
10/09/2008,  13:00:00,      195.75,     3356.86,        0.00,        3.00
10/09/2008,  14:00:00,      198.25,     3387.05,        0.00,        3.00
10/09/2008,  15:00:00,      196.38,     3381.66,        0.00,        3.00
10/09/2008,  16:00:00,      196.12,     3388.97,        0.00,        3.00
10/09/2008,  17:00:00,      196.25,     3449.98,        0.00,        3.00
10/09/2008,  18:00:00,      196.12,     3454.05,        0.00,        3.00
10/09/2008,  19:00:00,      196.12,     3449.00,        0.00,        3.00
10/09/2008,  20:00:00,      196.38,     3410.00,        0.00,        3.00
10/09/2008,  21:00:00,      196.38,     3382.23,        0.00,        3.00
10/09/2008,  22:00:00,      196.25,     3380.88,        0.00,        3.00
10/09/2008,  23:00:00,      196.00,     3359.94,        0.00,        3.00
10/10/2008,  00:00:00,      196.25,     3305.94,        0.00,        3.00
10/10/2008,  01:00:00,      196.25,     3155.97,        0.00,        3.00
10/10/2008,  02:00:00,      198.00,     2971.36,        0.00,        3.00
10/10/2008,  03:00:00,      197.25,     2874.34,        0.00,        3.00
10/10/2008,  04:00:00,      195.38,     2970.69,        0.00,        3.00
10/10/2008,  05:00:00,      196.00,     3065.81,        0.00,        3.00
10/10/2008,  06:00:00,      195.75,     3207.84,        0.00,        3.00
10/10/2008,  07:00:00,      195.88,     3374.80,        0.00,        3.00
10/10/2008,  08:00:00,      198.75,     3509.73,        0.00,        3.00
10/10/2008,  09:00:00,      195.38,     3588.75,        0.00,        3.00
10/10/2008,  10:00:00,      195.75,     3589.61,        0.00,        3.00
10/10/2008,  11:00:00,      195.50,     3529.69,        0.00,        3.00
10/10/2008,  12:00:00,      195.88,     3478.91,        0.00,        3.00
10/10/2008,  13:00:00,      196.12,     3366.97,        0.00,        3.00
10/10/2008,  14:00:00,      197.25,     3349.97,        0.00,        3.00
10/10/2008,  15:00:00,      196.25,     3341.39,        0.00,        3.00
10/10/2008,  16:00:00,      195.50,     3378.69,        0.00,        3.00
10/10/2008,  17:00:00,      196.00,     3470.88,        0.00,        3.00
10/10/2008,  18:00:00,      196.00,     3485.95,        0.00,        3.00
10/10/2008,  19:00:00,      196.12,     3438.02,        0.00,        3.00
10/10/2008,  20:00:00,      196.12,     3343.08,        0.00,        3.00
10/10/2008,  21:00:00,      196.62,     3316.80,        0.00,        3.00
10/10/2008,  22:00:00,      196.25,     3354.06,        0.00,        3.00
10/10/2008,  23:00:00,      196.50,     3360.03,        0.00,        3.00
10/11/2008,  00:00:00,      196.38,     3255.03,        0.00,        3.00
10/11/2008,  01:00:00,      196.38,     3165.00,        0.00,        3.00
10/11/2008,  02:00:00,      198.00,     3052.33,        0.00,        3.00
10/11/2008,  03:00:00,      197.25,     2973.31,        0.00,        3.00
10/11/2008,  04:00:00,      195.88,     2904.69,        0.00,        3.00
10/11/2008,  05:00:00,      197.00,     3010.30,        0.00,        3.00
10/11/2008,  06:00:00,      195.88,     2891.84,        0.00,        3.00
10/11/2008,  07:00:00,      195.75,     2909.77,        0.00,        3.00
10/11/2008,  08:00:00,      195.88,     3031.73,        0.00,        3.00
10/11/2008,  09:00:00,      195.88,     3348.78,        0.00,        3.00
10/11/2008,  10:00:00,      195.75,     3404.61,        0.00,        3.00
10/11/2008,  11:00:00,      195.62,     3380.81,        0.00,        3.00
10/11/2008,  12:00:00,      196.00,     3349.84,        0.00,        3.00
10/11/2008,  13:00:00,      196.00,     3339.81,        0.00,        3.00
10/11/2008,  14:00:00,      195.88,     3332.86,        0.00,        3.00
10/11/2008,  15:00:00,      195.75,     3392.83,        0.00,        3.00
10/11/2008,  16:00:00,      195.88,     3405.80,        0.00,        3.00
10/11/2008,  17:00:00,      195.75,     3353.14,        0.00,        3.00
10/11/2008,  18:00:00,      195.88,     3372.25,        0.00,        3.00
10/11/2008,  19:00:00,      195.88,     3351.97,        0.00,        3.00
10/11/2008,  20:00:00,      196.00,     3270.98,        0.00,        3.00
10/11/2008,  21:00:00,      196.38,     3176.55,        0.00,        3.00
10/11/2008,  22:00:00,      196.25,     3190.83,        0.00,        3.00
10/11/2008,  23:00:00,      196.12,     3252.94,        0.00,        3.00
10/12/2008,  00:00:00,      196.25,     3276.91,        0.00,        3.00
10/12/2008,  01:00:00,      196.25,     3201.86,        0.00,        3.00
10/12/2008,  02:00:00,      198.00,     3068.25,        0.00,        3.00
10/12/2008,  03:00:00,      197.12,     3017.27,        0.00,        3.00
10/12/2008,  04:00:00,      196.12,     3008.44,        0.00,        3.00
10/12/2008,  05:00:00,      196.88,     3052.22,        0.00,        3.00
10/12/2008,  06:00:00,      196.38,     3082.31,        0.00,        3.00
10/12/2008,  07:00:00,      196.00,     3227.89,        0.00,        3.00
10/12/2008,  08:00:00,      196.25,     3398.94,        0.00,        3.00
10/12/2008,  09:00:00,      197.25,     3526.72,        0.00,        3.00
10/12/2008,  10:00:00,      197.12,     3505.14,        0.00,        3.00
10/12/2008,  11:00:00,      196.00,     3467.77,        0.00,        3.00
10/12/2008,  12:00:00,      197.25,     3445.22,        0.00,        3.00
10/12/2008,  13:00:00,      196.12,     3284.84,        0.00,        3.00
10/12/2008,  14:00:00,      197.12,     3272.33,        0.00,        3.00
10/12/2008,  15:00:00,      197.25,     3259.42,        0.00,        3.00
10/12/2008,  16:00:00,      197.25,     3220.30,        0.00,        3.00
10/12/2008,  17:00:00,      197.12,     3352.33,        0.00,        3.00
10/12/2008,  18:00:00,      197.12,     3357.34,        0.00,        3.00
10/12/2008,  19:00:00,      197.12,     3344.31,        0.00,        3.00
10/12/2008,  20:00:00,      197.12,     3335.31,        0.00,        3.00
10/12/2008,  21:00:00,      197.12,     3417.34,        0.00,        3.00
10/12/2008,  22:00:00,      197.50,     3427.25,        0.00,        3.00
10/12/2008,  23:00:00,      197.50,     3429.30,        0.00,        3.00
10/13/2008,  00:00:00,      197.50,     3346.34,        0.00,        3.00
10/13/2008,  01:00:00,      197.50,     3138.28,        0.00,        3.00
10/13/2008,  02:00:00,      197.88,     3031.28,        0.00,        3.00
10/13/2008,  03:00:00,      197.25,     3009.33,        0.00,        3.00
10/13/2008,  04:00:00,      197.00,     3005.56,        0.00,        3.00
10/13/2008,  05:00:00,      196.25,     3056.67,        0.00,        3.00
10/13/2008,  06:00:00,      196.75,     3193.72,        0.00,        3.00
10/13/2008,  07:00:00,      196.50,     3357.55,        0.00,        3.00
10/13/2008,  08:00:00,      195.12,     3544.59,        0.00,        3.00
10/13/2008,  09:00:00,      196.00,     3558.02,        0.00,        3.00
10/13/2008,  10:00:00,      195.50,     3567.73,        0.00,        3.00
10/13/2008,  11:00:00,      195.38,     3571.42,        0.00,        3.00
10/13/2008,  12:00:00,       84.88,     3501.86,        0.00,        1.00
10/13/2008,  13:00:00,        0.00,     3314.69,        0.00,        1.00
10/13/2008,  14:00:00,        0.00,     3405.91,        0.00,        1.00
10/13/2008,  15:00:00,        0.00,     3373.44,        0.00,        3.00
10/13/2008,  16:00:00,        0.00,     3401.77,        0.00,        3.00
10/13/2008,  17:00:00,        0.00,     3411.69,        0.00,        3.00
10/13/2008,  18:00:00,        0.00,     3436.94,        0.00,        3.00
10/13/2008,  19:00:00,        0.00,     3427.14,        0.00,        3.00
10/13/2008,  20:00:00,        0.00,     3407.11,        0.00,        3.00
10/13/2008,  21:00:00,        0.00,     3363.17,        0.00,        3.00
10/13/2008,  22:00:00,        0.00,     3311.53,        0.00,        3.00
10/13/2008,  23:00:00,        0.00,     3257.61,        0.00,        3.00
10/14/2008,  00:00:00,        0.00,     3205.67,        0.00,        3.00
10/14/2008,  01:00:00,        0.00,     3052.67,        0.00,        3.00
10/14/2008,  02:00:00,        0.00,     2976.11,        0.00,        3.00
10/14/2008,  03:00:00,        0.00,     2846.16,        0.00,        3.00
10/14/2008,  04:00:00,        0.00,     2879.38,        0.00,        3.00
10/14/2008,  05:00:00,        0.00,     2989.47,        0.00,        3.00
10/14/2008,  06:00:00,        0.00,     3175.78,        0.00,        3.00
10/14/2008,  07:00:00,        0.00,     3426.08,        0.00,        3.00
10/14/2008,  08:00:00,        0.00,     3600.92,        0.00,        3.00
10/14/2008,  09:00:00,        0.00,     3622.80,        0.00,        3.00
10/14/2008,  10:00:00,        0.00,     3582.08,        0.00,        3.00
10/14/2008,  11:00:00,        0.00,     3569.45,        0.00,        3.00
10/14/2008,  12:00:00,        0.00,     3561.55,        0.00,        3.00
10/14/2008,  13:00:00,        0.00,     3543.30,        0.00,        1.00
10/14/2008,  14:00:00,        0.00,     3471.78,        0.00,        3.00
10/14/2008,  15:00:00,        0.00,     3527.31,        0.00,        3.00
10/14/2008,  16:00:00,        0.00,     3549.44,        0.00,        3.00
10/14/2008,  17:00:00,        0.00,     3539.81,        0.00,        3.00
10/14/2008,  18:00:00,        0.00,     3551.67,        0.00,        3.00
10/14/2008,  19:00:00,        0.00,     3499.81,        0.00,        3.00
10/14/2008,  20:00:00,        0.00,     3535.00,        0.00,        3.00
10/14/2008,  21:00:00,        0.00,     3529.30,        0.00,        3.00
10/14/2008,  22:00:00,        0.00,     3492.61,        0.00,        3.00
10/14/2008,  23:00:00,        0.00,     3460.84,        0.00,        3.00
10/15/2008,  00:00:00,        0.00,     3385.05,        0.00,        3.00
10/15/2008,  01:00:00,        0.00,     3228.12,        0.00,        3.00
10/15/2008,  02:00:00,        0.00,     3111.39,        0.00,        3.00
10/15/2008,  03:00:00,        0.00,     3033.50,        0.00,        3.00
10/15/2008,  04:00:00,        0.00,     3063.83,        0.00,        3.00
10/15/2008,  05:00:00,        0.00,     3039.70,        0.00,        3.00
10/15/2008,  06:00:00,        0.00,     3127.03,        0.00,        1.00
10/15/2008,  07:00:00,        0.00,     3324.83,        0.00,        3.00
10/15/2008,  08:00:00,        5.00,     3508.75,        0.00,        3.00
10/15/2008,  09:00:00,       76.25,     3557.97,        0.00,        3.00
10/15/2008,  10:00:00,       40.50,     3616.56,        0.00,        1.00
10/15/2008,  11:00:00,       62.50,     3731.06,        0.00,        1.00
10/15/2008,  12:00:00,      194.12,     3694.45,        0.00,        3.00
10/15/2008,  13:00:00,      194.88,     3503.25,        0.00,        3.00
10/15/2008,  14:00:00,      197.00,     3450.30,        0.00,        3.00
10/15/2008,  15:00:00,      195.00,     3436.69,        0.00,        3.00
10/15/2008,  16:00:00,      195.38,     3433.67,        0.00,        3.00
10/15/2008,  17:00:00,      195.38,     3462.73,        0.00,        3.00
10/15/2008,  18:00:00,      195.75,     3511.81,        0.00,        3.00
10/15/2008,  19:00:00,      195.38,     3524.78,        0.00,        3.00
10/15/2008,  20:00:00,      195.88,     3480.80,        0.00,        3.00
10/15/2008,  21:00:00,      196.12,     3444.86,        0.00,        3.00
10/15/2008,  22:00:00,      196.00,     3521.69,        0.00,        3.00
10/15/2008,  23:00:00,      195.75,     3544.73,        0.00,        3.00
10/16/2008,  00:00:00,      195.88,     3495.73,        0.00,        3.00
10/16/2008,  01:00:00,      195.88,     3390.77,        0.00,        3.00
10/16/2008,  02:00:00,      199.88,     3290.98,        0.00,        3.00
10/16/2008,  03:00:00,      196.88,     3203.36,        0.00,        3.00
10/16/2008,  04:00:00,      195.12,     3180.98,        0.00,        3.00
10/16/2008,  05:00:00,      195.25,     3238.98,        0.00,        3.00
10/16/2008,  06:00:00,      195.00,     3323.03,        0.00,        3.00
10/16/2008,  07:00:00,      195.38,     3559.67,        0.00,        3.00
10/16/2008,  08:00:00,      194.75,     3686.02,        0.00,        3.00
10/16/2008,  09:00:00,      194.88,     3718.44,        0.00,        3.00
10/16/2008,  10:00:00,      195.00,     3709.31,        0.00,        3.00
10/16/2008,  11:00:00,      189.62,     3673.69,        0.00,        3.00
10/16/2008,  12:00:00,        0.00,     3428.14,        0.00,        1.00
10/16/2008,  13:00:00,        0.00,     3886.95,        0.00,        1.00
10/16/2008,  14:00:00,        0.00,     4212.86,        0.00,        3.00
10/16/2008,  15:00:00,        0.00,     4156.45,        0.00,        3.00
10/16/2008,  16:00:00,        0.00,     4209.34,        0.00,        3.00
10/16/2008,  17:00:00,        0.00,     4213.30,        0.00,        3.00
10/16/2008,  18:00:00,        0.00,     4093.98,        0.00,        3.00
10/16/2008,  19:00:00,        0.00,     3765.97,        0.00,        3.00
10/16/2008,  20:00:00,        0.00,     3475.20,        0.00,        3.00
10/16/2008,  21:00:00,        0.00,     3432.77,        0.00,        3.00
10/16/2008,  22:00:00,        0.00,     3396.31,        0.00,        3.00
10/16/2008,  23:00:00,        0.00,     3483.02,        0.00,        3.00
10/17/2008,  00:00:00,        0.00,     3344.91,        0.00,        3.00
10/17/2008,  01:00:00,        0.00,     3169.86,        0.00,        3.00
10/17/2008,  02:00:00,        0.00,     3024.17,        0.00,        3.00
10/17/2008,  03:00:00,        0.00,     2924.03,        0.00,        3.00
10/17/2008,  04:00:00,        0.00,     2714.53,        0.00,        3.00
10/17/2008,  05:00:00,        0.00,     2799.92,        0.00,        3.00
10/17/2008,  06:00:00,        0.00,     2927.00,        0.00,        3.00
10/17/2008,  07:00:00,        0.00,     3107.06,        0.00,        3.00
10/17/2008,  08:00:00,        0.00,     3207.88,        0.00,        3.00
10/17/2008,  09:00:00,        0.00,     3215.64,        0.00,        3.00
10/17/2008,  10:00:00,        0.00,     3230.61,        0.00,        3.00
10/17/2008,  11:00:00,        0.00,     3208.98,        0.00,        3.00
10/17/2008,  12:00:00,        0.00,     3211.98,        0.00,        3.00
10/17/2008,  13:00:00,        0.00,     3102.00,        0.00,        0.00
10/17/2008,  14:00:00,        0.00,     3166.91,        0.00,        3.00
10/17/2008,  15:00:00,        0.00,     3024.44,        0.00,        3.00
10/17/2008,  16:00:00,        0.00,     3001.44,        0.00,        3.00
10/17/2008,  17:00:00,        0.00,     2990.42,        0.00,        3.00
10/17/2008,  18:00:00,       20.62,     3074.19,        0.00,        3.00
10/17/2008,  19:00:00,       73.00,     3070.12,        0.00,        3.00
10/17/2008,  20:00:00,       42.75,     3043.97,        0.00,        3.00
10/17/2008,  21:00:00,      146.75,     3151.50,        0.00,        3.00
10/17/2008,  22:00:00,      195.50,     3079.39,        0.00,        3.00
10/17/2008,  23:00:00,      195.88,     2839.27,        0.00,        3.00
10/18/2008,  00:00:00,      195.62,     2806.50,        0.00,        3.00
10/18/2008,  01:00:00,      195.75,     2699.53,        0.00,        3.00
10/18/2008,  02:00:00,      198.00,     2690.58,        0.00,        3.00
10/18/2008,  03:00:00,      195.88,     2679.62,        0.00,        3.00
10/18/2008,  04:00:00,      198.00,     2577.81,        0.00,        3.00
10/18/2008,  05:00:00,      196.25,     2575.12,        0.00,        3.00
10/18/2008,  06:00:00,      196.25,     2637.73,        0.00,        3.00
10/18/2008,  07:00:00,      195.75,     2756.39,        0.00,        3.00
10/18/2008,  08:00:00,      196.62,     2888.09,        0.00,        3.00
10/18/2008,  09:00:00,      196.00,     2972.28,        0.00,        3.00
10/18/2008,  10:00:00,      196.38,     2991.73,        0.00,        3.00
10/18/2008,  11:00:00,      195.88,     2903.22,        0.00,        3.00
10/18/2008,  12:00:00,      195.25,     2898.31,        0.00,        3.00
10/18/2008,  13:00:00,      195.62,     2883.47,        0.00,        3.00
10/18/2008,  14:00:00,      197.12,     2876.52,        0.00,        3.00
10/18/2008,  15:00:00,      195.50,     2858.61,        0.00,        3.00
10/18/2008,  16:00:00,      195.62,     2851.69,        0.00,        3.00
10/18/2008,  17:00:00,      196.25,     2888.42,        0.00,        3.00
10/18/2008,  18:00:00,      195.62,     2920.67,        0.00,        3.00
10/18/2008,  19:00:00,      195.50,     2917.59,        0.00,        3.00
10/18/2008,  20:00:00,      195.88,     2896.66,        0.00,        3.00
10/18/2008,  21:00:00,      195.88,     2819.78,        0.00,        3.00
10/18/2008,  22:00:00,      196.12,     2822.69,        0.00,        3.00
10/18/2008,  23:00:00,      196.12,     2782.36,        0.00,        3.00
10/19/2008,  00:00:00,      196.00,     2732.64,        0.00,        3.00
10/19/2008,  01:00:00,      195.88,     2612.73,        0.00,        3.00
10/19/2008,  02:00:00,      199.50,     2503.44,        0.00,        3.00
10/19/2008,  03:00:00,      198.25,     2442.23,        0.00,        3.00
10/19/2008,  04:00:00,      198.00,     2423.91,        0.00,        3.00
10/19/2008,  05:00:00,      196.12,     2477.41,        0.00,        3.00
10/19/2008,  06:00:00,      197.38,     2577.80,        0.00,        3.00
10/19/2008,  07:00:00,      196.25,     2714.97,        0.00,        3.00
10/19/2008,  08:00:00,      197.12,     2771.91,        0.00,        3.00
10/19/2008,  09:00:00,      196.75,     2799.81,        0.00,        3.00
10/19/2008,  10:00:00,      195.75,     2902.91,        0.00,        3.00
10/19/2008,  11:00:00,      197.00,     2896.55,        0.00,        3.00
10/19/2008,  12:00:00,      196.62,     2824.77,        0.00,        3.00
10/19/2008,  13:00:00,      196.25,     2809.28,        0.00,        3.00
10/19/2008,  14:00:00,      198.38,     2813.83,        0.00,        3.00
10/19/2008,  15:00:00,      196.75,     2789.03,        0.00,        3.00
10/19/2008,  16:00:00,      196.88,     2777.52,        0.00,        3.00
10/19/2008,  17:00:00,      197.25,     2799.11,        0.00,        3.00
10/19/2008,  18:00:00,      197.75,     2816.98,        0.00,        3.00
10/19/2008,  19:00:00,      197.38,     2826.00,        0.00,        3.00
10/19/2008,  20:00:00,      197.00,     2815.00,        0.00,        3.00
10/19/2008,  21:00:00,      197.38,     2819.02,        0.00,        3.00
10/19/2008,  22:00:00,      197.75,     2837.05,        0.00,        3.00
10/19/2008,  23:00:00,      197.75,     2816.58,        0.00,        3.00
10/20/2008,  00:00:00,      197.25,     2700.88,        0.00,        3.00
10/20/2008,  01:00:00,      197.25,     2614.92,        0.00,        3.00
10/20/2008,  02:00:00,      199.38,     2543.95,        0.00,        3.00
10/20/2008,  03:00:00,      197.25,     2466.00,        0.00,        3.00
10/20/2008,  04:00:00,      198.25,     2449.05,        0.00,        3.00
10/20/2008,  05:00:00,      195.62,     2510.58,        0.00,        3.00
10/20/2008,  06:00:00,      197.00,     2668.84,        0.00,        3.00
10/20/2008,  07:00:00,      196.75,     2845.95,        0.00,        3.00
10/20/2008,  08:00:00,      195.75,     3040.39,        0.00,        3.00
10/20/2008,  09:00:00,      195.75,     3072.27,        0.00,        3.00
10/20/2008,  10:00:00,      195.50,     3081.45,        0.00,        3.00
10/20/2008,  11:00:00,      195.62,     3087.89,        0.00,        3.00
10/20/2008,  12:00:00,      196.12,     3070.23,        0.00,        3.00
10/20/2008,  13:00:00,      195.50,     3018.56,        0.00,        3.00
10/20/2008,  14:00:00,      198.00,     2978.75,        0.00,        3.00
10/20/2008,  15:00:00,      195.62,     2962.62,        0.00,        3.00
10/20/2008,  16:00:00,      195.62,     2957.61,        0.00,        3.00
10/20/2008,  17:00:00,      196.12,     2963.30,        0.00,        3.00
10/20/2008,  18:00:00,      195.75,     2974.61,        0.00,        3.00
10/20/2008,  19:00:00,      195.88,     2987.98,        0.00,        3.00
10/20/2008,  20:00:00,      195.75,     2966.64,        0.00,        3.00
10/20/2008,  21:00:00,      197.62,     2947.08,        0.00,        3.00
10/20/2008,  22:00:00,      197.50,     2950.09,        0.00,        3.00
10/20/2008,  23:00:00,      196.75,     2925.61,        0.00,        3.00
10/21/2008,  00:00:00,      197.00,     2833.03,        0.00,        3.00
10/21/2008,  01:00:00,      196.88,     2738.45,        0.00,        3.00
10/21/2008,  02:00:00,      200.38,     2655.08,        0.00,        3.00
10/21/2008,  03:00:00,      196.75,     2586.47,        0.00,        3.00
10/21/2008,  04:00:00,      198.12,     2628.05,        0.00,        3.00
10/21/2008,  05:00:00,      196.00,     2690.47,        0.00,        3.00
10/21/2008,  06:00:00,      195.25,     2804.45,        0.00,        3.00
10/21/2008,  07:00:00,      195.50,     3029.62,        0.00,        3.00
10/21/2008,  08:00:00,      195.12,     3148.44,        0.00,        3.00
10/21/2008,  09:00:00,      195.00,     3153.52,        0.00,        3.00
10/21/2008,  10:00:00,      195.50,     3151.47,        0.00,        3.00
10/21/2008,  11:00:00,      195.12,     3121.53,        0.00,        3.00
10/21/2008,  12:00:00,      195.25,     3071.70,        0.00,        3.00
10/21/2008,  13:00:00,      195.00,     3028.53,        0.00,        3.00
10/21/2008,  14:00:00,      197.50,     3041.47,        0.00,        3.00
10/21/2008,  15:00:00,      195.50,     3016.66,        0.00,        3.00
10/21/2008,  16:00:00,      195.75,     2985.64,        0.00,        3.00
10/21/2008,  17:00:00,      196.00,     3003.53,        0.00,        3.00
10/21/2008,  18:00:00,      195.25,     3005.59,        0.00,        3.00
10/21/2008,  19:00:00,      195.75,     2973.69,        0.00,        3.00
10/21/2008,  20:00:00,      195.75,     2841.62,        0.00,        3.00
10/21/2008,  21:00:00,      196.12,     2803.61,        0.00,        3.00
10/21/2008,  22:00:00,      195.88,     2685.58,        0.00,        3.00
10/21/2008,  23:00:00,      196.12,     2676.28,        0.00,        3.00
10/22/2008,  00:00:00,      195.62,     2597.44,        0.00,        3.00
10/22/2008,  01:00:00,      195.75,     2536.52,        0.00,        3.00
10/22/2008,  02:00:00,      198.12,     2460.47,        0.00,        3.00
10/22/2008,  03:00:00,      195.88,     2416.55,        0.00,        3.00
10/22/2008,  04:00:00,      198.00,     2401.86,        0.00,        3.00
10/22/2008,  05:00:00,      196.00,     2480.03,        0.00,        3.00
10/22/2008,  06:00:00,      195.38,     2631.31,        0.00,        3.00
10/22/2008,  07:00:00,      195.38,     2812.33,        0.00,        3.00
10/22/2008,  08:00:00,      195.12,     2929.44,        0.00,        3.00
10/22/2008,  09:00:00,      195.62,     2932.28,        0.00,        3.00
10/22/2008,  10:00:00,      195.25,     3028.38,        0.00,        3.00
10/22/2008,  11:00:00,      195.50,     3108.09,        0.00,        3.00
10/22/2008,  12:00:00,      195.25,     3057.36,        0.00,        3.00
10/22/2008,  13:00:00,      195.12,     2975.98,        0.00,        3.00
10/22/2008,  14:00:00,      197.25,     2922.45,        0.00,        3.00
10/22/2008,  15:00:00,      195.38,     2893.58,        0.00,        3.00
10/22/2008,  16:00:00,      195.50,     2896.50,        0.00,        3.00
10/22/2008,  17:00:00,      195.50,     2903.19,        0.00,        3.00
10/22/2008,  18:00:00,      195.38,     2891.42,        0.00,        3.00
10/22/2008,  19:00:00,      195.25,     2852.52,        0.00,        3.00
10/22/2008,  20:00:00,      195.25,     2730.52,        0.00,        3.00
10/22/2008,  21:00:00,      195.38,     2690.00,        0.00,        3.00
10/22/2008,  22:00:00,      195.75,     2696.47,        0.00,        3.00
10/22/2008,  23:00:00,      196.00,     2687.16,        0.00,        3.00
10/23/2008,  00:00:00,      195.62,     2599.39,        0.00,        3.00
10/23/2008,  01:00:00,      195.75,     2550.45,        0.00,        3.00
10/23/2008,  02:00:00,      195.88,     2468.45,        0.00,        3.00
10/23/2008,  03:00:00,      195.75,     2424.45,        0.00,        3.00
10/23/2008,  04:00:00,      198.00,     2388.95,        0.00,        3.00
10/23/2008,  05:00:00,      195.88,     2467.42,        0.00,        3.00
10/23/2008,  06:00:00,      195.38,     2611.42,        0.00,        3.00
10/23/2008,  07:00:00,      195.38,     2833.39,        0.00,        3.00
10/23/2008,  08:00:00,      195.12,     2934.45,        0.00,        3.00
10/23/2008,  09:00:00,      195.00,     2959.36,        0.00,        3.00
10/23/2008,  10:00:00,      195.38,     2952.31,        0.00,        3.00
10/23/2008,  11:00:00,      195.25,     2948.53,        0.00,        3.00
10/23/2008,  12:00:00,      194.88,     2908.22,        0.00,        3.00
10/23/2008,  13:00:00,      195.00,     2830.05,        0.00,        3.00
10/23/2008,  14:00:00,      199.62,     2904.45,        0.00,        3.00
10/23/2008,  15:00:00,      195.25,     2998.52,        0.00,        3.00
10/23/2008,  16:00:00,      195.12,     3014.45,        0.00,        3.00
10/23/2008,  17:00:00,      195.62,     3045.28,        0.00,        3.00
10/23/2008,  18:00:00,      195.25,     3020.36,        0.00,        3.00
10/23/2008,  19:00:00,      195.50,     3006.50,        0.00,        3.00
10/23/2008,  20:00:00,      195.50,     2972.53,        0.00,        3.00
10/23/2008,  21:00:00,      195.25,     2930.50,        0.00,        3.00
10/23/2008,  22:00:00,      195.75,     2939.48,        0.00,        3.00
10/23/2008,  23:00:00,      196.00,     2927.27,        0.00,        3.00
10/24/2008,  00:00:00,      195.75,     2880.47,        0.00,        3.00
10/24/2008,  01:00:00,      195.88,     2772.47,        0.00,        3.00
10/24/2008,  02:00:00,      198.00,     2649.52,        0.00,        3.00
10/24/2008,  03:00:00,      195.88,     2587.50,        0.00,        3.00
10/24/2008,  04:00:00,      197.62,     2614.77,        0.00,        3.00
10/24/2008,  05:00:00,      196.00,     2693.97,        0.00,        3.00
10/24/2008,  06:00:00,      195.12,     2826.23,        0.00,        3.00
10/24/2008,  07:00:00,      195.25,     3029.28,        0.00,        3.00
10/24/2008,  08:00:00,      195.12,     3120.30,        0.00,        3.00
10/24/2008,  09:00:00,      194.88,     3161.22,        0.00,        3.00
10/24/2008,  10:00:00,      194.88,     3148.19,        0.00,        3.00
10/24/2008,  11:00:00,      195.25,     3136.44,        0.00,        3.00
10/24/2008,  12:00:00,      195.00,     3098.06,        0.00,        3.00
10/24/2008,  13:00:00,      194.75,     3027.12,        0.00,        3.00
10/24/2008,  14:00:00,      197.38,     3047.30,        0.00,        3.00
10/24/2008,  15:00:00,      195.62,     3022.69,        0.00,        3.00
10/24/2008,  16:00:00,      195.25,     3031.45,        0.00,        3.00
10/24/2008,  17:00:00,      196.00,     3039.39,        0.00,        3.00
10/24/2008,  18:00:00,      195.50,     3073.48,        0.00,        3.00
10/24/2008,  19:00:00,      195.75,     3078.50,        0.00,        3.00
10/24/2008,  20:00:00,      195.75,     3024.58,        0.00,        3.00
10/24/2008,  21:00:00,      196.00,     2982.62,        0.00,        3.00
