Sunrise Bakery
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
06/17/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
06/17/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
06/17/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
06/17/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
06/17/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
06/17/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
06/17/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
06/17/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
06/17/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
06/17/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
06/17/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
06/17/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
06/17/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
06/17/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
06/17/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
06/17/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
06/17/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
06/17/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
06/18/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
06/19/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
06/20/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
06/21/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
06/22/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
06/23/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
06/23/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
06/23/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
06/23/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
06/23/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
06/23/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
06/23/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
06/23/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
06/23/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
06/23/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
06/23/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
06/23/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
06/23/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
06/23/2011,  13:00:00,        0.90,        3.60,        0.00,        0.00
06/23/2011,  14:00:00,      294.90,      351.60,        0.00,        0.00
06/23/2011,  15:00:00,      256.50,      270.00,        0.00,        0.00
06/23/2011,  16:00:00,      252.60,      285.60,        0.00,        0.00
06/23/2011,  17:00:00,      292.20,      298.80,        0.00,        0.00
06/23/2011,  18:00:00,      319.80,      346.80,        0.00,        0.00
06/23/2011,  19:00:00,      269.40,      297.60,        0.00,        0.00
06/23/2011,  20:00:00,      253.20,      273.60,        0.00,        0.00
06/23/2011,  21:00:00,      278.10,      304.80,        0.00,        0.00
06/23/2011,  22:00:00,      254.70,      274.80,        0.00,        0.00
06/23/2011,  23:00:00,      223.50,      259.20,        0.00,        0.00
06/24/2011,  00:00:00,      217.50,      246.00,        0.00,        0.00
06/24/2011,  01:00:00,      192.90,      205.20,        0.00,        0.00
06/24/2011,  02:00:00,      176.10,      180.00,        0.00,        0.00
06/24/2011,  03:00:00,      172.50,      180.00,        0.00,        0.00
06/24/2011,  04:00:00,      176.10,      178.80,        0.00,        0.00
06/24/2011,  05:00:00,      173.40,      180.00,        0.00,        0.00
06/24/2011,  06:00:00,      216.90,      242.40,        0.00,        0.00
06/24/2011,  07:00:00,      252.90,      277.20,        0.00,        0.00
06/24/2011,  08:00:00,      272.10,      277.20,        0.00,        0.00
06/24/2011,  09:00:00,      265.20,      278.40,        0.00,        0.00
06/24/2011,  10:00:00,      270.60,      297.60,        0.00,        0.00
06/24/2011,  11:00:00,      254.40,      298.80,        0.00,        0.00
06/24/2011,  12:00:00,      274.80,      297.60,        0.00,        0.00
06/24/2011,  13:00:00,      278.10,      298.80,        0.00,        0.00
06/24/2011,  14:00:00,      269.40,      272.40,        0.00,        0.00
06/24/2011,  15:00:00,      211.80,      220.80,        0.00,        0.00
06/24/2011,  16:00:00,      225.00,      235.20,        0.00,        0.00
06/24/2011,  17:00:00,      229.50,      242.40,        0.00,        0.00
06/24/2011,  18:00:00,      264.30,      291.60,        0.00,        0.00
06/24/2011,  19:00:00,      220.20,      242.40,        0.00,        0.00
06/24/2011,  20:00:00,      200.40,      202.80,        0.00,        0.00
06/24/2011,  21:00:00,      198.60,      207.60,        0.00,        0.00
06/24/2011,  22:00:00,      202.80,      219.60,        0.00,        0.00
06/24/2011,  23:00:00,      199.50,      212.40,        0.00,        0.00
06/25/2011,  00:00:00,      197.10,      217.20,        0.00,        0.00
06/25/2011,  01:00:00,      178.50,      182.40,        0.00,        0.00
06/25/2011,  02:00:00,      180.90,      183.60,        0.00,        0.00
06/25/2011,  03:00:00,      179.10,      183.60,        0.00,        0.00
06/25/2011,  04:00:00,      177.30,      184.80,        0.00,        0.00
06/25/2011,  05:00:00,      179.70,      184.80,        0.00,        0.00
06/25/2011,  06:00:00,      198.00,      222.00,        0.00,        0.00
06/25/2011,  07:00:00,      184.80,      196.80,        0.00,        0.00
06/25/2011,  08:00:00,      266.70,      294.00,        0.00,        0.00
06/25/2011,  09:00:00,      269.40,      279.60,        0.00,        0.00
06/25/2011,  10:00:00,      259.80,      282.00,        0.00,        0.00
06/25/2011,  11:00:00,      277.20,      294.00,        0.00,        0.00
06/25/2011,  12:00:00,      258.00,      277.20,        0.00,        0.00
06/25/2011,  13:00:00,      214.20,      270.00,        0.00,        0.00
06/25/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
06/25/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
06/25/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
06/25/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
06/25/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
06/25/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
06/25/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
06/25/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
06/25/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
06/25/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
06/26/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
06/27/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
06/28/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
06/29/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
06/30/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
