Seaside Apartments
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
09/10/2012,  00:00:00,        0.00,        0.00,        0.00,        0.00
09/10/2012,  01:00:00,        0.00,        0.00,        0.00,        0.00
09/10/2012,  02:00:00,        0.00,        0.00,        0.00,        0.00
09/10/2012,  03:00:00,        0.00,        0.00,        0.00,        0.00
09/10/2012,  04:00:00,        0.00,        0.00,        0.00,        0.00
09/10/2012,  05:00:00,        0.00,        0.00,        0.00,        0.00
09/10/2012,  06:00:00,        0.00,        0.00,        0.00,        0.00
09/10/2012,  07:00:00,       45.72,       58.12,        0.00,        0.00
09/10/2012,  08:00:00,       56.38,       58.12,        0.00,        0.00
09/10/2012,  09:00:00,       56.16,       58.12,        0.00,        0.00
09/10/2012,  10:00:00,       56.06,       58.12,        0.00,        0.00
09/10/2012,  11:00:00,       55.88,       58.12,        0.00,        0.00
09/10/2012,  12:00:00,       55.69,       56.25,        0.00,        0.00
09/10/2012,  13:00:00,       55.72,       58.12,        0.00,        0.00
09/10/2012,  14:00:00,       55.53,       58.12,        0.00,        0.00
09/10/2012,  15:00:00,       55.56,       58.12,        0.00,        0.00
09/10/2012,  16:00:00,       55.50,       56.25,        0.00,        0.00
09/10/2012,  17:00:00,       55.88,       58.12,        0.00,        0.00
09/10/2012,  18:00:00,       56.03,       58.12,        0.00,        0.00
09/10/2012,  19:00:00,       56.19,       58.12,        0.00,        0.00
09/10/2012,  20:00:00,       56.44,       58.12,        0.00,        0.00
09/10/2012,  21:00:00,       56.69,       58.12,        0.00,        0.00
09/10/2012,  22:00:00,       56.78,       58.12,        0.00,        0.00
09/10/2012,  23:00:00,       57.00,       58.12,        0.00,        0.00
09/11/2012,  00:00:00,       57.22,       60.00,        0.00,        0.00
09/11/2012,  01:00:00,       57.25,       58.12,        0.00,        0.00
09/11/2012,  02:00:00,       56.66,       58.12,        0.00,        0.00
09/11/2012,  03:00:00,       63.53,       67.50,        0.00,        0.00
09/11/2012,  04:00:00,       66.81,       69.38,        0.00,        0.00
09/11/2012,  05:00:00,       66.44,       67.50,        0.00,        0.00
09/11/2012,  06:00:00,       66.28,       67.50,        0.00,        0.00
09/11/2012,  07:00:00,       66.44,       69.38,        0.00,        0.00
09/11/2012,  08:00:00,       66.75,       67.50,        0.00,        0.00
09/11/2012,  09:00:00,       66.88,       69.38,        0.00,        0.00
09/11/2012,  10:00:00,       66.56,       67.50,        0.00,        0.00
09/11/2012,  11:00:00,       66.34,       67.50,        0.00,        0.00
09/11/2012,  12:00:00,       65.94,       67.50,        0.00,        0.00
09/11/2012,  13:00:00,       65.59,       67.50,        0.00,        0.00
09/11/2012,  14:00:00,       65.47,       67.50,        0.00,        0.00
09/11/2012,  15:00:00,       65.59,       67.50,        0.00,        0.00
09/11/2012,  16:00:00,       65.34,       67.50,        0.00,        0.00
09/11/2012,  17:00:00,       66.03,       67.50,        0.00,        0.00
09/11/2012,  18:00:00,       66.09,       67.50,        0.00,        0.00
09/11/2012,  19:00:00,       66.41,       67.50,        0.00,        0.00
09/11/2012,  20:00:00,       66.09,       67.50,        0.00,        0.00
09/11/2012,  21:00:00,       66.31,       67.50,        0.00,        0.00
09/11/2012,  22:00:00,       66.47,       67.50,        0.00,        0.00
09/11/2012,  23:00:00,       66.75,       69.38,        0.00,        0.00
09/12/2012,  00:00:00,       66.22,       67.50,        0.00,        0.00
09/12/2012,  01:00:00,       66.81,       88.12,        0.00,        0.00
09/12/2012,  02:00:00,       66.59,       69.38,        0.00,        0.00
09/12/2012,  03:00:00,       66.62,       67.50,        0.00,        0.00
09/12/2012,  04:00:00,       66.62,       67.50,        0.00,        0.00
09/12/2012,  05:00:00,       66.28,       67.50,        0.00,        0.00
09/12/2012,  06:00:00,       66.47,       67.50,        0.00,        0.00
09/12/2012,  07:00:00,       65.91,       67.50,        0.00,        0.00
09/12/2012,  08:00:00,       65.75,       67.50,        0.00,        0.00
09/12/2012,  09:00:00,       66.28,       67.50,        0.00,        0.00
09/12/2012,  10:00:00,       65.94,       67.50,        0.00,        0.00
09/12/2012,  11:00:00,       65.38,       65.62,        0.00,        0.00
09/12/2012,  12:00:00,       65.38,       67.50,        0.00,        0.00
09/12/2012,  13:00:00,       65.75,       67.50,        0.00,        0.00
09/12/2012,  14:00:00,       65.81,       67.50,        0.00,        0.00
09/12/2012,  15:00:00,       65.62,       67.50,        0.00,        0.00
09/12/2012,  16:00:00,       65.75,       67.50,        0.00,        0.00
09/12/2012,  17:00:00,       65.78,       67.50,        0.00,        0.00
09/12/2012,  18:00:00,       66.22,       67.50,        0.00,        0.00
09/12/2012,  19:00:00,       66.34,       67.50,        0.00,        0.00
09/12/2012,  20:00:00,       66.41,       67.50,        0.00,        0.00
09/12/2012,  21:00:00,       66.31,       67.50,        0.00,        0.00
09/12/2012,  22:00:00,       65.91,       67.50,        0.00,        0.00
09/12/2012,  23:00:00,       66.25,       67.50,        0.00,        0.00
09/13/2012,  00:00:00,       66.53,       67.50,        0.00,        0.00
09/13/2012,  01:00:00,       66.69,       67.50,        0.00,        0.00
09/13/2012,  02:00:00,       66.66,       69.38,        0.00,        0.00
09/13/2012,  03:00:00,       52.62,       67.50,        0.00,        0.00
09/13/2012,  04:00:00,       56.56,       58.12,        0.00,        0.00
09/13/2012,  05:00:00,       56.25,       58.12,        0.00,        0.00
09/13/2012,  06:00:00,       56.03,       58.12,        0.00,        0.00
09/13/2012,  07:00:00,       56.50,       58.12,        0.00,        0.00
09/13/2012,  08:00:00,       55.78,       58.12,        0.00,        0.00
09/13/2012,  09:00:00,       55.69,       58.12,        0.00,        0.00
09/13/2012,  10:00:00,       45.19,       58.12,        0.00,        0.00
09/13/2012,  11:00:00,       38.81,       56.25,        0.00,        0.00
09/13/2012,  12:00:00,       55.34,       56.25,        0.00,        0.00
09/13/2012,  13:00:00,       55.12,       56.25,        0.00,        0.00
09/13/2012,  14:00:00,       55.00,       56.25,        0.00,        0.00
09/13/2012,  15:00:00,       55.00,       56.25,        0.00,        0.00
09/13/2012,  16:00:00,       55.28,       56.25,        0.00,        0.00
09/13/2012,  17:00:00,       55.34,       56.25,        0.00,        0.00
09/13/2012,  18:00:00,       55.16,       56.25,        0.00,        0.00
09/13/2012,  19:00:00,       55.12,       56.25,        0.00,        0.00
09/13/2012,  20:00:00,       55.28,       58.12,        0.00,        0.00
09/13/2012,  21:00:00,       55.56,       58.12,        0.00,        0.00
09/13/2012,  22:00:00,       55.72,       58.12,        0.00,        0.00
09/13/2012,  23:00:00,       56.00,       58.12,        0.00,        0.00
09/14/2012,  00:00:00,       56.38,       58.12,        0.00,        0.00
09/14/2012,  01:00:00,       56.75,       60.00,        0.00,        0.00
09/14/2012,  02:00:00,       56.62,       58.12,        0.00,        0.00
09/14/2012,  03:00:00,       56.19,       58.12,        0.00,        0.00
09/14/2012,  04:00:00,       56.25,       58.12,        0.00,        0.00
09/14/2012,  05:00:00,       55.97,       58.12,        0.00,        0.00
09/14/2012,  06:00:00,       55.91,       58.12,        0.00,        0.00
09/14/2012,  07:00:00,       55.91,       58.12,        0.00,        0.00
09/14/2012,  08:00:00,       55.94,       58.12,        0.00,        0.00
09/14/2012,  09:00:00,       55.56,       56.25,        0.00,        0.00
09/14/2012,  10:00:00,       55.41,       56.25,        0.00,        0.00
09/14/2012,  11:00:00,       55.28,       56.25,        0.00,        0.00
09/14/2012,  12:00:00,       55.06,       56.25,        0.00,        0.00
09/14/2012,  13:00:00,       55.44,       56.25,        0.00,        0.00
09/14/2012,  14:00:00,       55.44,       60.00,        0.00,        0.00
09/14/2012,  15:00:00,       55.28,       56.25,        0.00,        0.00
09/14/2012,  16:00:00,       55.12,       56.25,        0.00,        0.00
09/14/2012,  17:00:00,       55.03,       56.25,        0.00,        0.00
09/14/2012,  18:00:00,       55.12,       56.25,        0.00,        0.00
09/14/2012,  19:00:00,       55.84,       56.25,        0.00,        0.00
09/14/2012,  20:00:00,       55.88,       58.12,        0.00,        0.00
09/14/2012,  21:00:00,       55.97,       58.12,        0.00,        0.00
09/14/2012,  22:00:00,       55.50,       56.25,        0.00,        0.00
09/14/2012,  23:00:00,       55.50,       58.12,        0.00,        0.00
09/15/2012,  00:00:00,       55.38,       58.12,        0.00,        0.00
09/15/2012,  01:00:00,       53.44,       58.12,        0.00,        0.00
09/15/2012,  02:00:00,       55.50,       56.25,        0.00,        0.00
09/15/2012,  03:00:00,       55.66,       58.12,        0.00,        0.00
09/15/2012,  04:00:00,       55.91,       58.12,        0.00,        0.00
09/15/2012,  05:00:00,       56.12,       58.12,        0.00,        0.00
09/15/2012,  06:00:00,       56.25,       58.12,        0.00,        0.00
09/15/2012,  07:00:00,       56.12,       58.12,        0.00,        0.00
09/15/2012,  08:00:00,       55.97,       58.12,        0.00,        0.00
09/15/2012,  09:00:00,       55.91,       58.12,        0.00,        0.00
09/15/2012,  10:00:00,       55.75,       58.12,        0.00,        0.00
09/15/2012,  11:00:00,       55.41,       56.25,        0.00,        0.00
09/15/2012,  12:00:00,       55.09,       56.25,        0.00,        0.00
09/15/2012,  13:00:00,       55.09,       56.25,        0.00,        0.00
09/15/2012,  14:00:00,       55.06,       58.12,        0.00,        0.00
09/15/2012,  15:00:00,       55.09,       56.25,        0.00,        0.00
09/15/2012,  16:00:00,       55.19,       56.25,        0.00,        0.00
09/15/2012,  17:00:00,       55.22,       56.25,        0.00,        0.00
09/15/2012,  18:00:00,       55.78,       58.12,        0.00,        0.00
09/15/2012,  19:00:00,       55.97,       58.12,        0.00,        0.00
09/15/2012,  20:00:00,       55.97,       58.12,        0.00,        0.00
09/15/2012,  21:00:00,       56.22,       58.12,        0.00,        0.00
09/15/2012,  22:00:00,       56.47,       58.12,        0.00,        0.00
09/15/2012,  23:00:00,       56.88,       58.12,        0.00,        0.00
09/16/2012,  00:00:00,       56.75,       58.12,        0.00,        0.00
09/16/2012,  01:00:00,       56.25,       58.12,        0.00,        0.00
09/16/2012,  02:00:00,       56.22,       58.12,        0.00,        0.00
09/16/2012,  03:00:00,       56.31,       58.12,        0.00,        0.00
09/16/2012,  04:00:00,       56.28,       58.12,        0.00,        0.00
09/16/2012,  05:00:00,       56.66,       58.12,        0.00,        0.00
09/16/2012,  06:00:00,       57.00,       58.12,        0.00,        0.00
09/16/2012,  07:00:00,       56.88,       58.12,        0.00,        0.00
09/16/2012,  08:00:00,       56.69,       58.12,        0.00,        0.00
09/16/2012,  09:00:00,       56.28,       58.12,        0.00,        0.00
09/16/2012,  10:00:00,       55.97,       58.12,        0.00,        0.00
09/16/2012,  11:00:00,       55.69,       58.12,        0.00,        0.00
09/16/2012,  12:00:00,       55.72,       56.25,        0.00,        0.00
09/16/2012,  13:00:00,       55.62,       56.25,        0.00,        0.00
09/16/2012,  14:00:00,       55.53,       58.12,        0.00,        0.00
09/16/2012,  15:00:00,       55.44,       56.25,        0.00,        0.00
09/16/2012,  16:00:00,       55.44,       56.25,        0.00,        0.00
09/16/2012,  17:00:00,       55.72,       56.25,        0.00,        0.00
09/16/2012,  18:00:00,       55.56,       58.12,        0.00,        0.00
09/16/2012,  19:00:00,       56.00,       58.12,        0.00,        0.00
09/16/2012,  20:00:00,       56.12,       58.12,        0.00,        0.00
09/16/2012,  21:00:00,       56.00,       58.12,        0.00,        0.00
09/16/2012,  22:00:00,       56.16,       58.12,        0.00,        0.00
09/16/2012,  23:00:00,       56.38,       58.12,        0.00,        0.00
09/17/2012,  00:00:00,       56.66,       58.12,        0.00,        0.00
09/17/2012,  01:00:00,       56.94,       58.12,        0.00,        0.00
09/17/2012,  02:00:00,       57.12,       58.12,        0.00,        0.00
09/17/2012,  03:00:00,       57.09,       58.12,        0.00,        0.00
09/17/2012,  04:00:00,       56.94,       58.12,        0.00,        0.00
09/17/2012,  05:00:00,       57.19,       60.00,        0.00,        0.00
09/17/2012,  06:00:00,       57.06,       58.12,        0.00,        0.00
09/17/2012,  07:00:00,       56.59,       58.12,        0.00,        0.00
09/17/2012,  08:00:00,       56.41,       58.12,        0.00,        0.00
09/17/2012,  09:00:00,       56.03,       58.12,        0.00,        0.00
09/17/2012,  10:00:00,       55.72,       56.25,        0.00,        0.00
09/17/2012,  11:00:00,       55.62,       58.12,        0.00,        0.00
09/17/2012,  12:00:00,       55.44,       56.25,        0.00,        0.00
09/17/2012,  13:00:00,       55.44,       56.25,        0.00,        0.00
09/17/2012,  14:00:00,       55.25,       56.25,        0.00,        0.00
09/17/2012,  15:00:00,       55.31,       56.25,        0.00,        0.00
09/17/2012,  16:00:00,       55.38,       56.25,        0.00,        0.00
09/17/2012,  17:00:00,       55.34,       56.25,        0.00,        0.00
09/17/2012,  18:00:00,       55.47,       58.12,        0.00,        0.00
09/17/2012,  19:00:00,       55.69,       58.12,        0.00,        0.00
09/17/2012,  20:00:00,       55.69,       58.12,        0.00,        0.00
09/17/2012,  21:00:00,       55.41,       58.12,        0.00,        0.00
09/17/2012,  22:00:00,       55.66,       58.12,        0.00,        0.00
09/17/2012,  23:00:00,       55.56,       58.12,        0.00,        0.00
09/18/2012,  00:00:00,       55.81,       58.12,        0.00,        0.00
09/18/2012,  01:00:00,       55.69,       56.25,        0.00,        0.00
09/18/2012,  02:00:00,       55.66,       58.12,        0.00,        0.00
09/18/2012,  03:00:00,       55.59,       56.25,        0.00,        0.00
09/18/2012,  04:00:00,       55.59,       58.12,        0.00,        0.00
09/18/2012,  05:00:00,       55.66,       56.25,        0.00,        0.00
09/18/2012,  06:00:00,       55.91,       58.12,        0.00,        0.00
09/18/2012,  07:00:00,       55.59,       56.25,        0.00,        0.00
09/18/2012,  08:00:00,       55.66,       56.25,        0.00,        0.00
09/18/2012,  09:00:00,       55.50,       58.12,        0.00,        0.00
09/18/2012,  10:00:00,       55.41,       56.25,        0.00,        0.00
09/18/2012,  11:00:00,       55.38,       56.25,        0.00,        0.00
09/18/2012,  12:00:00,       55.38,       56.25,        0.00,        0.00
09/18/2012,  13:00:00,       55.44,       56.25,        0.00,        0.00
09/18/2012,  14:00:00,       55.38,       56.25,        0.00,        0.00
09/18/2012,  15:00:00,       55.28,       56.25,        0.00,        0.00
09/18/2012,  16:00:00,       55.25,       56.25,        0.00,        0.00
09/18/2012,  17:00:00,       55.09,       56.25,        0.00,        0.00
09/18/2012,  18:00:00,       55.72,       58.12,        0.00,        0.00
09/18/2012,  19:00:00,       56.56,       58.12,        0.00,        0.00
09/18/2012,  20:00:00,       56.19,       58.12,        0.00,        0.00
09/18/2012,  21:00:00,       56.06,       58.12,        0.00,        0.00
09/18/2012,  22:00:00,       56.16,       58.12,        0.00,        0.00
09/18/2012,  23:00:00,       56.38,       58.12,        0.00,        0.00
09/19/2012,  00:00:00,       56.47,       58.12,        0.00,        0.00
09/19/2012,  01:00:00,       55.75,       58.12,        0.00,        0.00
09/19/2012,  02:00:00,       56.22,       58.12,        0.00,        0.00
09/19/2012,  03:00:00,       56.31,       58.12,        0.00,        0.00
09/19/2012,  04:00:00,       56.19,       58.12,        0.00,        0.00
09/19/2012,  05:00:00,       56.12,       58.12,        0.00,        0.00
09/19/2012,  06:00:00,       56.09,       58.12,        0.00,        0.00
09/19/2012,  07:00:00,       56.62,       58.12,        0.00,        0.00
09/19/2012,  08:00:00,       56.66,       58.12,        0.00,        0.00
09/19/2012,  09:00:00,       56.25,       58.12,        0.00,        0.00
09/19/2012,  10:00:00,       56.16,       58.12,        0.00,        0.00
09/19/2012,  11:00:00,       56.00,       58.12,        0.00,        0.00
09/19/2012,  12:00:00,       55.75,       58.12,        0.00,        0.00
09/19/2012,  13:00:00,       55.34,       58.12,        0.00,        0.00
09/19/2012,  14:00:00,       55.31,       56.25,        0.00,        0.00
09/19/2012,  15:00:00,       55.38,       56.25,        0.00,        0.00
09/19/2012,  16:00:00,       55.53,       58.12,        0.00,        0.00
09/19/2012,  17:00:00,       55.94,       58.12,        0.00,        0.00
09/19/2012,  18:00:00,       55.97,       58.12,        0.00,        0.00
09/19/2012,  19:00:00,       56.03,       58.12,        0.00,        0.00
09/19/2012,  20:00:00,       56.62,       58.12,        0.00,        0.00
09/19/2012,  21:00:00,       56.94,       58.12,        0.00,        0.00
09/19/2012,  22:00:00,       56.44,       58.12,        0.00,        0.00
09/19/2012,  23:00:00,       56.12,       58.12,        0.00,        0.00
09/20/2012,  00:00:00,       56.28,       58.12,        0.00,        0.00
09/20/2012,  01:00:00,       56.59,       58.12,        0.00,        0.00
09/20/2012,  02:00:00,       56.72,       58.12,        0.00,        0.00
09/20/2012,  03:00:00,       56.78,       58.12,        0.00,        0.00
09/20/2012,  04:00:00,       56.62,       58.12,        0.00,        0.00
09/20/2012,  05:00:00,       56.38,       58.12,        0.00,        0.00
09/20/2012,  06:00:00,       56.28,       58.12,        0.00,        0.00
09/20/2012,  07:00:00,       56.03,       58.12,        0.00,        0.00
09/20/2012,  08:00:00,       55.97,       58.12,        0.00,        0.00
09/20/2012,  09:00:00,       55.66,       56.25,        0.00,        0.00
09/20/2012,  10:00:00,       55.72,       58.12,        0.00,        0.00
09/20/2012,  11:00:00,       55.84,       58.12,        0.00,        0.00
09/20/2012,  12:00:00,       55.84,       56.25,        0.00,        0.00
09/20/2012,  13:00:00,       56.16,       58.12,        0.00,        0.00
09/20/2012,  14:00:00,       56.28,       58.12,        0.00,        0.00
09/20/2012,  15:00:00,       56.31,       58.12,        0.00,        0.00
09/20/2012,  16:00:00,       56.31,       58.12,        0.00,        0.00
09/20/2012,  17:00:00,       56.41,       58.12,        0.00,        0.00
09/20/2012,  18:00:00,       56.06,       58.12,        0.00,        0.00
09/20/2012,  19:00:00,       56.12,       58.12,        0.00,        0.00
09/20/2012,  20:00:00,       56.34,       58.12,        0.00,        0.00
09/20/2012,  21:00:00,       56.28,       58.12,        0.00,        0.00
09/20/2012,  22:00:00,       56.56,       58.12,        0.00,        0.00
09/20/2012,  23:00:00,       56.53,       58.12,        0.00,        0.00
09/21/2012,  00:00:00,       57.50,       60.00,        0.00,        0.00
09/21/2012,  01:00:00,       57.75,       60.00,        0.00,        0.00
09/21/2012,  02:00:00,       57.78,       60.00,        0.00,        0.00
09/21/2012,  03:00:00,       57.91,       60.00,        0.00,        0.00
09/21/2012,  04:00:00,       57.88,       60.00,        0.00,        0.00
09/21/2012,  05:00:00,       57.97,       60.00,        0.00,        0.00
09/21/2012,  06:00:00,       57.81,       60.00,        0.00,        0.00
09/21/2012,  07:00:00,       57.50,       58.12,        0.00,        0.00
09/21/2012,  08:00:00,       56.94,       58.12,        0.00,        0.00
09/21/2012,  09:00:00,       57.00,       58.12,        0.00,        0.00
09/21/2012,  10:00:00,       56.75,       58.12,        0.00,        0.00
09/21/2012,  11:00:00,       56.62,       58.12,        0.00,        0.00
09/21/2012,  12:00:00,       56.56,       58.12,        0.00,        0.00
09/21/2012,  13:00:00,       56.41,       58.12,        0.00,        0.00
09/21/2012,  14:00:00,       56.31,       58.12,        0.00,        0.00
09/21/2012,  15:00:00,       57.25,       60.00,        0.00,        0.00
09/21/2012,  16:00:00,       61.12,       67.50,        0.00,        0.00
09/21/2012,  17:00:00,       65.75,       67.50,        0.00,        0.00
09/21/2012,  18:00:00,       65.97,       67.50,        0.00,        0.00
09/21/2012,  19:00:00,       66.19,       67.50,        0.00,        0.00
09/21/2012,  20:00:00,       66.16,       67.50,        0.00,        0.00
09/21/2012,  21:00:00,       66.22,       67.50,        0.00,        0.00
09/21/2012,  22:00:00,       66.09,       67.50,        0.00,        0.00
09/21/2012,  23:00:00,       66.28,       67.50,        0.00,        0.00
09/22/2012,  00:00:00,       65.44,       67.50,        0.00,        0.00
09/22/2012,  01:00:00,       65.62,       67.50,        0.00,        0.00
09/22/2012,  02:00:00,       65.59,       67.50,        0.00,        0.00
09/22/2012,  03:00:00,       66.41,       67.50,        0.00,        0.00
09/22/2012,  04:00:00,       66.53,       69.38,        0.00,        0.00
09/22/2012,  05:00:00,       66.34,       67.50,        0.00,        0.00
09/22/2012,  06:00:00,       65.91,       69.38,        0.00,        0.00
09/22/2012,  07:00:00,       66.28,       67.50,        0.00,        0.00
09/22/2012,  08:00:00,       65.72,       67.50,        0.00,        0.00
09/22/2012,  09:00:00,       65.38,       67.50,        0.00,        0.00
09/22/2012,  10:00:00,       65.53,       67.50,        0.00,        0.00
09/22/2012,  11:00:00,       65.16,       67.50,        0.00,        0.00
09/22/2012,  12:00:00,       65.44,       67.50,        0.00,        0.00
09/22/2012,  13:00:00,       65.78,       67.50,        0.00,        0.00
09/22/2012,  14:00:00,       65.78,       67.50,        0.00,        0.00
09/22/2012,  15:00:00,       65.78,       67.50,        0.00,        0.00
09/22/2012,  16:00:00,       65.78,       67.50,        0.00,        0.00
09/22/2012,  17:00:00,       65.81,       67.50,        0.00,        0.00
09/22/2012,  18:00:00,       65.59,       67.50,        0.00,        0.00
09/22/2012,  19:00:00,       65.69,       67.50,        0.00,        0.00
09/22/2012,  20:00:00,       65.78,       67.50,        0.00,        0.00
09/22/2012,  21:00:00,       65.53,       67.50,        0.00,        0.00
09/22/2012,  22:00:00,       66.19,       67.50,        0.00,        0.00
09/22/2012,  23:00:00,       66.28,       67.50,        0.00,        0.00
09/23/2012,  00:00:00,       65.88,       67.50,        0.00,        0.00
09/23/2012,  01:00:00,       65.72,       67.50,        0.00,        0.00
09/23/2012,  02:00:00,       65.78,       67.50,        0.00,        0.00
09/23/2012,  03:00:00,       66.00,       67.50,        0.00,        0.00
09/23/2012,  04:00:00,       66.16,       67.50,        0.00,        0.00
09/23/2012,  05:00:00,       66.22,       67.50,        0.00,        0.00
09/23/2012,  06:00:00,       66.44,       67.50,        0.00,        0.00
09/23/2012,  07:00:00,       66.28,       67.50,        0.00,        0.00
09/23/2012,  08:00:00,       66.00,       67.50,        0.00,        0.00
09/23/2012,  09:00:00,       65.91,       67.50,        0.00,        0.00
09/23/2012,  10:00:00,       66.31,       67.50,        0.00,        0.00
09/23/2012,  11:00:00,       65.75,       67.50,        0.00,        0.00
09/23/2012,  12:00:00,       65.31,       67.50,        0.00,        0.00
09/23/2012,  13:00:00,       65.16,       67.50,        0.00,        0.00
09/23/2012,  14:00:00,       64.97,       65.62,        0.00,        0.00
09/23/2012,  15:00:00,       65.81,       67.50,        0.00,        0.00
09/23/2012,  16:00:00,       65.81,       67.50,        0.00,        0.00
09/23/2012,  17:00:00,       66.34,       67.50,        0.00,        0.00
09/23/2012,  18:00:00,       66.38,       67.50,        0.00,        0.00
09/23/2012,  19:00:00,       66.19,       67.50,        0.00,        0.00
09/23/2012,  20:00:00,       66.00,       67.50,        0.00,        0.00
09/23/2012,  21:00:00,       66.53,       67.50,        0.00,        0.00
09/23/2012,  22:00:00,       66.75,       67.50,        0.00,        0.00
09/23/2012,  23:00:00,       66.72,       69.38,        0.00,        0.00
09/24/2012,  00:00:00,       66.34,       67.50,        0.00,        0.00
09/24/2012,  01:00:00,       66.44,       67.50,        0.00,        0.00
09/24/2012,  02:00:00,       66.34,       67.50,        0.00,        0.00
09/24/2012,  03:00:00,       66.38,       67.50,        0.00,        0.00
09/24/2012,  04:00:00,       66.34,       67.50,        0.00,        0.00
09/24/2012,  05:00:00,       66.31,       67.50,        0.00,        0.00
09/24/2012,  06:00:00,       66.66,       67.50,        0.00,        0.00
09/24/2012,  07:00:00,       66.31,       67.50,        0.00,        0.00
09/24/2012,  08:00:00,       66.28,       67.50,        0.00,        0.00
09/24/2012,  09:00:00,       66.31,       67.50,        0.00,        0.00
09/24/2012,  10:00:00,       66.06,       67.50,        0.00,        0.00
09/24/2012,  11:00:00,       65.66,       67.50,        0.00,        0.00
09/24/2012,  12:00:00,       65.91,       67.50,        0.00,        0.00
09/24/2012,  13:00:00,       65.94,       67.50,        0.00,        0.00
09/24/2012,  14:00:00,       65.53,       67.50,        0.00,        0.00
09/24/2012,  15:00:00,       65.44,       67.50,        0.00,        0.00
09/24/2012,  16:00:00,       65.38,       67.50,        0.00,        0.00
09/24/2012,  17:00:00,       65.69,       67.50,        0.00,        0.00
09/24/2012,  18:00:00,       66.19,       67.50,        0.00,        0.00
09/24/2012,  19:00:00,       66.25,       67.50,        0.00,        0.00
09/24/2012,  20:00:00,       66.19,       67.50,        0.00,        0.00
09/24/2012,  21:00:00,       66.53,       67.50,        0.00,        0.00
09/24/2012,  22:00:00,       66.62,       69.38,        0.00,        0.00
09/24/2012,  23:00:00,       66.69,       69.38,        0.00,        0.00
09/25/2012,  00:00:00,       66.59,       67.50,        0.00,        0.00
09/25/2012,  01:00:00,       66.78,       69.38,        0.00,        0.00
09/25/2012,  02:00:00,       66.69,       67.50,        0.00,        0.00
09/25/2012,  03:00:00,       66.66,       67.50,        0.00,        0.00
09/25/2012,  04:00:00,       66.62,       69.38,        0.00,        0.00
09/25/2012,  05:00:00,       66.28,       67.50,        0.00,        0.00
09/25/2012,  06:00:00,       66.75,       69.38,        0.00,        0.00
09/25/2012,  07:00:00,       66.72,       67.50,        0.00,        0.00
09/25/2012,  08:00:00,       66.44,       67.50,        0.00,        0.00
09/25/2012,  09:00:00,       66.12,       67.50,        0.00,        0.00
09/25/2012,  10:00:00,       66.09,       67.50,        0.00,        0.00
09/25/2012,  11:00:00,       65.31,       67.50,        0.00,        0.00
09/25/2012,  12:00:00,       65.81,       67.50,        0.00,        0.00
09/25/2012,  13:00:00,       65.91,       67.50,        0.00,        0.00
09/25/2012,  14:00:00,       65.78,       67.50,        0.00,        0.00
09/25/2012,  15:00:00,       65.78,       67.50,        0.00,        0.00
09/25/2012,  16:00:00,       65.69,       67.50,        0.00,        0.00
09/25/2012,  17:00:00,       65.34,       67.50,        0.00,        0.00
09/25/2012,  18:00:00,       66.12,       67.50,        0.00,        0.00
09/25/2012,  19:00:00,       65.97,       67.50,        0.00,        0.00
09/25/2012,  20:00:00,       66.28,       67.50,        0.00,        0.00
09/25/2012,  21:00:00,       65.88,       67.50,        0.00,        0.00
09/25/2012,  22:00:00,       66.00,       67.50,        0.00,        0.00
09/25/2012,  23:00:00,       66.16,       67.50,        0.00,        0.00
09/26/2012,  00:00:00,       66.12,       67.50,        0.00,        0.00
09/26/2012,  01:00:00,       66.03,       67.50,        0.00,        0.00
09/26/2012,  02:00:00,       66.06,       67.50,        0.00,        0.00
09/26/2012,  03:00:00,       66.00,       67.50,        0.00,        0.00
09/26/2012,  04:00:00,       65.97,       67.50,        0.00,        0.00
09/26/2012,  05:00:00,       66.03,       67.50,        0.00,        0.00
09/26/2012,  06:00:00,       66.16,       67.50,        0.00,        0.00
09/26/2012,  07:00:00,       65.84,       67.50,        0.00,        0.00
09/26/2012,  08:00:00,       66.06,       67.50,        0.00,        0.00
09/26/2012,  09:00:00,       65.97,       67.50,        0.00,        0.00
09/26/2012,  10:00:00,       65.56,       67.50,        0.00,        0.00
09/26/2012,  11:00:00,       65.19,       65.62,        0.00,        0.00
09/26/2012,  12:00:00,       65.25,       67.50,        0.00,        0.00
09/26/2012,  13:00:00,       65.25,       67.50,        0.00,        0.00
09/26/2012,  14:00:00,       65.28,       67.50,        0.00,        0.00
09/26/2012,  15:00:00,       65.69,       67.50,        0.00,        0.00
09/26/2012,  16:00:00,       65.62,       67.50,        0.00,        0.00
09/26/2012,  17:00:00,       66.28,       67.50,        0.00,        0.00
09/26/2012,  18:00:00,       65.81,       67.50,        0.00,        0.00
09/26/2012,  19:00:00,       65.75,       67.50,        0.00,        0.00
09/26/2012,  20:00:00,       65.78,       67.50,        0.00,        0.00
09/26/2012,  21:00:00,       66.09,       67.50,        0.00,        0.00
09/26/2012,  22:00:00,       66.06,       67.50,        0.00,        0.00
