City of Schenectady Water Pollution Control Plant
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
04/05/2012,  15:00:00,      331.20,      334.08,        0.00,        0.00
04/05/2012,  16:00:00,      335.04,      341.76,        0.00,        0.00
04/05/2012,  17:00:00,      324.48,      334.08,        0.00,        0.00
04/05/2012,  18:00:00,      333.12,      337.92,        0.00,        0.00
04/05/2012,  19:00:00,      341.76,      353.28,        0.00,        0.00
04/05/2012,  20:00:00,      354.24,      357.12,        0.00,        0.00
04/05/2012,  21:00:00,      359.04,      364.80,        0.00,        0.00
04/05/2012,  22:00:00,      359.04,      372.48,        0.00,        0.00
04/05/2012,  23:00:00,      363.84,      368.64,        0.00,        0.00
04/06/2012,  00:00:00,      360.96,      368.64,        0.00,        0.00
04/06/2012,  01:00:00,      360.96,      364.80,        0.00,        0.00
04/06/2012,  02:00:00,      360.00,      368.64,        0.00,        0.00
04/06/2012,  03:00:00,      362.88,      368.64,        0.00,        0.00
04/06/2012,  04:00:00,      364.80,      368.64,        0.00,        0.00
04/06/2012,  05:00:00,      363.84,      368.64,        0.00,        0.00
04/06/2012,  06:00:00,      367.68,      380.16,        0.00,        0.00
04/06/2012,  07:00:00,      361.92,      368.64,        0.00,        0.00
04/06/2012,  08:00:00,      382.08,      395.52,        0.00,        0.00
04/06/2012,  09:00:00,      390.72,      391.68,        0.00,        0.00
04/06/2012,  10:00:00,      368.64,      380.16,        0.00,        0.00
04/06/2012,  11:00:00,      357.12,      360.96,        0.00,        0.00
04/06/2012,  12:00:00,      351.36,      357.12,        0.00,        0.00
04/06/2012,  13:00:00,      338.88,      353.28,        0.00,        0.00
04/06/2012,  14:00:00,      332.16,      337.92,        0.00,        0.00
04/06/2012,  15:00:00,      326.40,      330.24,        0.00,        0.00
04/06/2012,  16:00:00,      311.04,      318.72,        0.00,        0.00
04/06/2012,  17:00:00,      296.64,      303.36,        0.00,        0.00
04/06/2012,  18:00:00,      301.44,      311.04,        0.00,        0.00
04/06/2012,  19:00:00,      311.04,      326.40,        0.00,        0.00
04/06/2012,  20:00:00,      320.64,      326.40,        0.00,        0.00
04/06/2012,  21:00:00,      323.52,      334.08,        0.00,        0.00
04/06/2012,  22:00:00,      326.40,      334.08,        0.00,        0.00
04/06/2012,  23:00:00,      333.12,      337.92,        0.00,        0.00
04/07/2012,  00:00:00,      329.28,      334.08,        0.00,        0.00
04/07/2012,  01:00:00,      332.16,      334.08,        0.00,        0.00
04/07/2012,  02:00:00,      333.12,      337.92,        0.00,        0.00
04/07/2012,  03:00:00,      334.08,      341.76,        0.00,        0.00
04/07/2012,  04:00:00,      336.00,      341.76,        0.00,        0.00
04/07/2012,  05:00:00,      333.12,      337.92,        0.00,        0.00
04/07/2012,  06:00:00,      334.08,      341.76,        0.00,        0.00
04/07/2012,  07:00:00,      326.40,      330.24,        0.00,        0.00
04/07/2012,  08:00:00,      325.44,      330.24,        0.00,        0.00
04/07/2012,  09:00:00,      310.08,      311.04,        0.00,        0.00
04/07/2012,  10:00:00,      314.88,      318.72,        0.00,        0.00
04/07/2012,  11:00:00,      312.96,      318.72,        0.00,        0.00
04/07/2012,  12:00:00,      305.28,      307.20,        0.00,        0.00
04/07/2012,  13:00:00,      306.24,      318.72,        0.00,        0.00
04/07/2012,  14:00:00,      308.16,      311.04,        0.00,        0.00
04/07/2012,  15:00:00,      301.44,      314.88,        0.00,        0.00
04/07/2012,  16:00:00,      294.72,      295.68,        0.00,        0.00
04/07/2012,  17:00:00,      294.72,      299.52,        0.00,        0.00
04/07/2012,  18:00:00,      295.68,      303.36,        0.00,        0.00
04/07/2012,  19:00:00,      300.48,      303.36,        0.00,        0.00
04/07/2012,  20:00:00,      313.92,      318.72,        0.00,        0.00
04/07/2012,  21:00:00,      316.80,      318.72,        0.00,        0.00
04/07/2012,  22:00:00,      317.76,      318.72,        0.00,        0.00
04/07/2012,  23:00:00,      317.76,      322.56,        0.00,        0.00
04/08/2012,  00:00:00,      323.52,      326.40,        0.00,        0.00
04/08/2012,  01:00:00,      326.40,      330.24,        0.00,        0.00
04/08/2012,  02:00:00,      326.40,      330.24,        0.00,        0.00
04/08/2012,  03:00:00,      332.16,      334.08,        0.00,        0.00
04/08/2012,  04:00:00,      332.16,      334.08,        0.00,        0.00
04/08/2012,  05:00:00,      320.64,      330.24,        0.00,        0.00
04/08/2012,  06:00:00,      314.88,      318.72,        0.00,        0.00
04/08/2012,  07:00:00,      305.28,      326.40,        0.00,        0.00
04/08/2012,  08:00:00,      331.20,      334.08,        0.00,        0.00
04/08/2012,  09:00:00,      324.48,      326.40,        0.00,        0.00
04/08/2012,  10:00:00,      314.88,      318.72,        0.00,        0.00
04/08/2012,  11:00:00,      315.84,      322.56,        0.00,        0.00
04/08/2012,  12:00:00,      315.84,      326.40,        0.00,        0.00
04/08/2012,  13:00:00,      309.12,      314.88,        0.00,        0.00
04/08/2012,  14:00:00,      304.32,      311.04,        0.00,        0.00
04/08/2012,  15:00:00,      302.40,      311.04,        0.00,        0.00
04/08/2012,  16:00:00,      302.40,      307.20,        0.00,        0.00
04/08/2012,  17:00:00,      321.60,      330.24,        0.00,        0.00
04/08/2012,  18:00:00,      319.68,      330.24,        0.00,        0.00
04/08/2012,  19:00:00,      323.52,      330.24,        0.00,        0.00
04/08/2012,  20:00:00,      336.96,      345.60,        0.00,        0.00
04/08/2012,  21:00:00,      342.72,      349.44,        0.00,        0.00
04/08/2012,  22:00:00,      342.72,      349.44,        0.00,        0.00
04/08/2012,  23:00:00,      344.64,      349.44,        0.00,        0.00
04/09/2012,  00:00:00,      340.80,      349.44,        0.00,        0.00
04/09/2012,  01:00:00,      351.36,      357.12,        0.00,        0.00
04/09/2012,  02:00:00,      348.48,      360.96,        0.00,        0.00
04/09/2012,  03:00:00,      359.04,      372.48,        0.00,        0.00
04/09/2012,  04:00:00,      355.20,      364.80,        0.00,        0.00
04/09/2012,  05:00:00,      357.12,      360.96,        0.00,        0.00
04/09/2012,  06:00:00,      355.20,      360.96,        0.00,        0.00
04/09/2012,  07:00:00,      353.28,      357.12,        0.00,        0.00
04/09/2012,  08:00:00,      357.12,      364.80,        0.00,        0.00
04/09/2012,  09:00:00,      363.84,      368.64,        0.00,        0.00
04/09/2012,  10:00:00,      360.00,      368.64,        0.00,        0.00
04/09/2012,  11:00:00,      352.32,      364.80,        0.00,        0.00
04/09/2012,  12:00:00,      361.92,      368.64,        0.00,        0.00
04/09/2012,  13:00:00,      356.16,      364.80,        0.00,        0.00
04/09/2012,  14:00:00,      371.52,      391.68,        0.00,        0.00
04/09/2012,  15:00:00,      398.40,      410.88,        0.00,        0.00
04/09/2012,  16:00:00,      410.88,      418.56,        0.00,        0.00
04/09/2012,  17:00:00,      402.24,      407.04,        0.00,        0.00
04/09/2012,  18:00:00,      393.60,      399.36,        0.00,        0.00
04/09/2012,  19:00:00,      401.28,      407.04,        0.00,        0.00
04/09/2012,  20:00:00,      414.72,      418.56,        0.00,        0.00
04/09/2012,  21:00:00,      418.56,      422.40,        0.00,        0.00
04/09/2012,  22:00:00,      432.96,      445.44,        0.00,        0.00
04/09/2012,  23:00:00,      441.60,      472.32,        0.00,        0.00
04/10/2012,  00:00:00,      469.44,      472.32,        0.00,        0.00
04/10/2012,  01:00:00,      466.56,      480.00,        0.00,        0.00
04/10/2012,  02:00:00,      431.04,      441.60,        0.00,        0.00
04/10/2012,  03:00:00,      423.36,      426.24,        0.00,        0.00
04/10/2012,  04:00:00,      423.36,      430.08,        0.00,        0.00
04/10/2012,  05:00:00,      421.44,      430.08,        0.00,        0.00
04/10/2012,  06:00:00,      426.24,      430.08,        0.00,        0.00
04/10/2012,  07:00:00,      411.84,      414.72,        0.00,        0.00
04/10/2012,  08:00:00,      412.80,      426.24,        0.00,        0.00
04/10/2012,  09:00:00,      437.76,      441.60,        0.00,        0.00
04/10/2012,  10:00:00,      423.36,      426.24,        0.00,        0.00
04/10/2012,  11:00:00,      424.32,      430.08,        0.00,        0.00
04/10/2012,  12:00:00,      424.32,      433.92,        0.00,        0.00
04/10/2012,  13:00:00,      418.56,      426.24,        0.00,        0.00
04/10/2012,  14:00:00,      403.20,      414.72,        0.00,        0.00
04/10/2012,  15:00:00,      389.76,      407.04,        0.00,        0.00
04/10/2012,  16:00:00,      392.64,      399.36,        0.00,        0.00
04/10/2012,  17:00:00,      378.24,      387.84,        0.00,        0.00
04/10/2012,  18:00:00,      376.32,      380.16,        0.00,        0.00
04/10/2012,  19:00:00,      394.56,      399.36,        0.00,        0.00
04/10/2012,  20:00:00,      395.52,      403.20,        0.00,        0.00
04/10/2012,  21:00:00,      408.96,      418.56,        0.00,        0.00
04/10/2012,  22:00:00,      409.92,      410.88,        0.00,        0.00
04/10/2012,  23:00:00,      408.00,      418.56,        0.00,        0.00
04/11/2012,  00:00:00,      412.80,      418.56,        0.00,        0.00
04/11/2012,  01:00:00,      411.84,      422.40,        0.00,        0.00
04/11/2012,  02:00:00,      419.52,      422.40,        0.00,        0.00
04/11/2012,  03:00:00,      419.52,      422.40,        0.00,        0.00
04/11/2012,  04:00:00,      418.56,      422.40,        0.00,        0.00
04/11/2012,  05:00:00,      422.40,      426.24,        0.00,        0.00
04/11/2012,  06:00:00,      425.28,      433.92,        0.00,        0.00
04/11/2012,  07:00:00,      424.32,      430.08,        0.00,        0.00
04/11/2012,  08:00:00,      420.48,      426.24,        0.00,        0.00
04/11/2012,  09:00:00,      425.28,      437.76,        0.00,        0.00
04/11/2012,  10:00:00,      449.28,      453.12,        0.00,        0.00
04/11/2012,  11:00:00,      460.80,      472.32,        0.00,        0.00
04/11/2012,  12:00:00,      438.72,      449.28,        0.00,        0.00
04/11/2012,  13:00:00,      421.44,      433.92,        0.00,        0.00
04/11/2012,  14:00:00,      391.68,      407.04,        0.00,        0.00
04/11/2012,  15:00:00,      405.12,      410.88,        0.00,        0.00
04/11/2012,  16:00:00,      384.96,      387.84,        0.00,        0.00
04/11/2012,  17:00:00,      373.44,      380.16,        0.00,        0.00
04/11/2012,  18:00:00,      384.00,      391.68,        0.00,        0.00
04/11/2012,  19:00:00,      389.76,      407.04,        0.00,        0.00
04/11/2012,  20:00:00,      393.60,      399.36,        0.00,        0.00
04/11/2012,  21:00:00,      402.24,      410.88,        0.00,        0.00
04/11/2012,  22:00:00,      403.20,      407.04,        0.00,        0.00
04/11/2012,  23:00:00,      402.24,      407.04,        0.00,        0.00
04/12/2012,  00:00:00,      418.56,      426.24,        0.00,        0.00
04/12/2012,  01:00:00,      432.96,      460.80,        0.00,        0.00
04/12/2012,  02:00:00,      453.12,      460.80,        0.00,        0.00
04/12/2012,  03:00:00,      452.16,      456.96,        0.00,        0.00
04/12/2012,  04:00:00,      420.48,      441.60,        0.00,        0.00
04/12/2012,  05:00:00,      416.64,      418.56,        0.00,        0.00
04/12/2012,  06:00:00,      414.72,      418.56,        0.00,        0.00
04/12/2012,  07:00:00,      393.60,      395.52,        0.00,        0.00
04/12/2012,  08:00:00,      383.04,      391.68,        0.00,        0.00
04/12/2012,  09:00:00,      369.60,      387.84,        0.00,        0.00
04/12/2012,  10:00:00,      354.24,      360.96,        0.00,        0.00
04/12/2012,  11:00:00,      348.48,      357.12,        0.00,        0.00
04/12/2012,  12:00:00,      353.28,      360.96,        0.00,        0.00
04/12/2012,  13:00:00,      347.52,      353.28,        0.00,        0.00
04/12/2012,  14:00:00,      341.76,      345.60,        0.00,        0.00
04/12/2012,  15:00:00,      315.84,      322.56,        0.00,        0.00
04/12/2012,  16:00:00,      321.60,      330.24,        0.00,        0.00
04/12/2012,  17:00:00,      318.72,      326.40,        0.00,        0.00
04/12/2012,  18:00:00,      316.80,      326.40,        0.00,        0.00
04/12/2012,  19:00:00,      331.20,      341.76,        0.00,        0.00
04/12/2012,  20:00:00,      330.24,      341.76,        0.00,        0.00
04/12/2012,  21:00:00,      339.84,      345.60,        0.00,        0.00
04/12/2012,  22:00:00,      336.00,      345.60,        0.00,        0.00
04/12/2012,  23:00:00,      340.80,      341.76,        0.00,        0.00
04/13/2012,  00:00:00,      336.00,      345.60,        0.00,        0.00
04/13/2012,  01:00:00,      336.96,      341.76,        0.00,        0.00
04/13/2012,  02:00:00,      330.24,      337.92,        0.00,        0.00
04/13/2012,  03:00:00,      338.88,      345.60,        0.00,        0.00
04/13/2012,  04:00:00,      342.72,      349.44,        0.00,        0.00
04/13/2012,  05:00:00,      349.44,      349.44,        0.00,        0.00
04/13/2012,  06:00:00,      349.44,      360.96,        0.00,        0.00
04/13/2012,  07:00:00,      340.80,      345.60,        0.00,        0.00
04/13/2012,  08:00:00,      339.84,      341.76,        0.00,        0.00
04/13/2012,  09:00:00,      527.04,      537.60,        0.00,        0.00
04/13/2012,  10:00:00,      529.92,      541.44,        0.00,        0.00
04/13/2012,  11:00:00,      528.00,      537.60,        0.00,        0.00
04/13/2012,  12:00:00,      523.20,      529.92,        0.00,        0.00
04/13/2012,  13:00:00,      510.72,      514.56,        0.00,        0.00
04/13/2012,  14:00:00,      360.00,      372.48,        0.00,        0.00
04/13/2012,  15:00:00,      358.08,      368.64,        0.00,        0.00
04/13/2012,  16:00:00,      352.32,      357.12,        0.00,        0.00
04/13/2012,  17:00:00,      343.68,      349.44,        0.00,        0.00
04/13/2012,  18:00:00,      349.44,      353.28,        0.00,        0.00
04/13/2012,  19:00:00,      350.40,      368.64,        0.00,        0.00
04/13/2012,  20:00:00,      360.96,      368.64,        0.00,        0.00
04/13/2012,  21:00:00,      365.76,      376.32,        0.00,        0.00
04/13/2012,  22:00:00,      367.68,      376.32,        0.00,        0.00
04/13/2012,  23:00:00,      366.72,      372.48,        0.00,        0.00
04/14/2012,  00:00:00,      377.28,      384.00,        0.00,        0.00
04/14/2012,  01:00:00,      373.44,      384.00,        0.00,        0.00
04/14/2012,  02:00:00,      370.56,      376.32,        0.00,        0.00
04/14/2012,  03:00:00,      377.28,      380.16,        0.00,        0.00
04/14/2012,  04:00:00,      379.20,      384.00,        0.00,        0.00
04/14/2012,  05:00:00,      383.04,      391.68,        0.00,        0.00
04/14/2012,  06:00:00,      382.08,      384.00,        0.00,        0.00
04/14/2012,  07:00:00,      371.52,      376.32,        0.00,        0.00
04/14/2012,  08:00:00,      359.04,      364.80,        0.00,        0.00
04/14/2012,  09:00:00,      356.16,      364.80,        0.00,        0.00
04/14/2012,  10:00:00,      358.08,      368.64,        0.00,        0.00
04/14/2012,  11:00:00,      349.44,      353.28,        0.00,        0.00
04/14/2012,  12:00:00,      346.56,      353.28,        0.00,        0.00
04/14/2012,  13:00:00,      344.64,      349.44,        0.00,        0.00
04/14/2012,  14:00:00,      345.60,      349.44,        0.00,        0.00
04/14/2012,  15:00:00,      327.36,      334.08,        0.00,        0.00
04/14/2012,  16:00:00,      326.40,      334.08,        0.00,        0.00
04/14/2012,  17:00:00,      332.16,      337.92,        0.00,        0.00
04/14/2012,  18:00:00,      325.44,      330.24,        0.00,        0.00
04/14/2012,  19:00:00,      330.24,      337.92,        0.00,        0.00
04/14/2012,  20:00:00,      330.24,      334.08,        0.00,        0.00
04/14/2012,  21:00:00,      337.92,      345.60,        0.00,        0.00
04/14/2012,  22:00:00,      334.08,      337.92,        0.00,        0.00
04/14/2012,  23:00:00,      341.76,      353.28,        0.00,        0.00
04/15/2012,  00:00:00,      339.84,      341.76,        0.00,        0.00
04/15/2012,  01:00:00,      333.12,      337.92,        0.00,        0.00
04/15/2012,  02:00:00,      343.68,      349.44,        0.00,        0.00
04/15/2012,  03:00:00,      340.80,      353.28,        0.00,        0.00
04/15/2012,  04:00:00,      342.72,      349.44,        0.00,        0.00
04/15/2012,  05:00:00,      342.72,      357.12,        0.00,        0.00
04/15/2012,  06:00:00,      332.16,      337.92,        0.00,        0.00
04/15/2012,  07:00:00,      330.24,      337.92,        0.00,        0.00
04/15/2012,  08:00:00,      330.24,      337.92,        0.00,        0.00
04/15/2012,  09:00:00,      321.60,      326.40,        0.00,        0.00
04/15/2012,  10:00:00,      324.48,      330.24,        0.00,        0.00
04/15/2012,  11:00:00,      321.60,      326.40,        0.00,        0.00
04/15/2012,  12:00:00,      323.52,      330.24,        0.00,        0.00
04/15/2012,  13:00:00,      325.44,      330.24,        0.00,        0.00
04/15/2012,  14:00:00,      325.44,      330.24,        0.00,        0.00
04/15/2012,  15:00:00,      326.40,      330.24,        0.00,        0.00
04/15/2012,  16:00:00,      325.44,      330.24,        0.00,        0.00
04/15/2012,  17:00:00,      325.44,      330.24,        0.00,        0.00
04/15/2012,  18:00:00,      325.44,      330.24,        0.00,        0.00
04/15/2012,  19:00:00,      327.36,      334.08,        0.00,        0.00
04/15/2012,  20:00:00,      329.28,      334.08,        0.00,        0.00
04/15/2012,  21:00:00,      325.44,      330.24,        0.00,        0.00
04/15/2012,  22:00:00,      332.16,      341.76,        0.00,        0.00
04/15/2012,  23:00:00,      334.08,      345.60,        0.00,        0.00
04/16/2012,  00:00:00,      332.16,      337.92,        0.00,        0.00
04/16/2012,  01:00:00,      336.00,      341.76,        0.00,        0.00
04/16/2012,  02:00:00,      334.08,      337.92,        0.00,        0.00
04/16/2012,  03:00:00,      333.12,      341.76,        0.00,        0.00
04/16/2012,  04:00:00,      336.00,      349.44,        0.00,        0.00
04/16/2012,  05:00:00,      339.84,      349.44,        0.00,        0.00
04/16/2012,  06:00:00,      330.24,      334.08,        0.00,        0.00
04/16/2012,  07:00:00,      303.36,      334.08,        0.00,        0.00
04/16/2012,  08:00:00,      267.84,      272.64,        0.00,        0.00
04/16/2012,  09:00:00,      286.08,      288.00,        0.00,        0.00
04/16/2012,  10:00:00,      279.36,      284.16,        0.00,        0.00
04/16/2012,  11:00:00,      285.12,      288.00,        0.00,        0.00
04/16/2012,  12:00:00,      288.96,      291.84,        0.00,        0.00
04/16/2012,  13:00:00,      291.84,      299.52,        0.00,        0.00
04/16/2012,  14:00:00,      318.72,      345.60,        0.00,        0.00
04/16/2012,  15:00:00,      341.76,      345.60,        0.00,        0.00
04/16/2012,  16:00:00,      348.48,      349.44,        0.00,        0.00
04/16/2012,  17:00:00,      349.44,      353.28,        0.00,        0.00
04/16/2012,  18:00:00,      351.36,      357.12,        0.00,        0.00
04/16/2012,  19:00:00,      348.48,      353.28,        0.00,        0.00
04/16/2012,  20:00:00,      358.08,      364.80,        0.00,        0.00
04/16/2012,  21:00:00,      357.12,      360.96,        0.00,        0.00
04/16/2012,  22:00:00,      352.32,      360.96,        0.00,        0.00
04/16/2012,  23:00:00,      343.68,      349.44,        0.00,        0.00
04/17/2012,  00:00:00,      338.88,      341.76,        0.00,        0.00
04/17/2012,  01:00:00,      352.32,      376.32,        0.00,        0.00
04/17/2012,  02:00:00,      385.92,      395.52,        0.00,        0.00
04/17/2012,  03:00:00,      375.36,      380.16,        0.00,        0.00
04/17/2012,  04:00:00,      328.32,      334.08,        0.00,        0.00
04/17/2012,  05:00:00,      330.24,      337.92,        0.00,        0.00
04/17/2012,  06:00:00,      331.20,      334.08,        0.00,        0.00
04/17/2012,  07:00:00,      326.40,      345.60,        0.00,        0.00
04/17/2012,  08:00:00,      395.52,      407.04,        0.00,        0.00
04/17/2012,  09:00:00,      412.80,      418.56,        0.00,        0.00
04/17/2012,  10:00:00,      414.72,      422.40,        0.00,        0.00
04/17/2012,  11:00:00,      416.64,      422.40,        0.00,        0.00
04/17/2012,  12:00:00,      408.96,      414.72,        0.00,        0.00
04/17/2012,  13:00:00,      404.16,      410.88,        0.00,        0.00
04/17/2012,  14:00:00,      398.40,      407.04,        0.00,        0.00
04/17/2012,  15:00:00,      384.96,      399.36,        0.00,        0.00
04/17/2012,  16:00:00,      400.32,      410.88,        0.00,        0.00
04/17/2012,  17:00:00,      389.76,      399.36,        0.00,        0.00
04/17/2012,  18:00:00,      391.68,      395.52,        0.00,        0.00
04/17/2012,  19:00:00,      392.64,      399.36,        0.00,        0.00
04/17/2012,  20:00:00,      405.12,      410.88,        0.00,        0.00
04/17/2012,  21:00:00,      408.00,      414.72,        0.00,        0.00
04/17/2012,  22:00:00,      417.60,      422.40,        0.00,        0.00
04/17/2012,  23:00:00,      460.80,      472.32,        0.00,        0.00
04/18/2012,  00:00:00,      467.52,      476.16,        0.00,        0.00
04/18/2012,  01:00:00,      478.08,      503.04,        0.00,        0.00
04/18/2012,  02:00:00,      500.16,      510.72,        0.00,        0.00
04/18/2012,  03:00:00,      492.48,      499.20,        0.00,        0.00
04/18/2012,  04:00:00,      468.48,      503.04,        0.00,        0.00
04/18/2012,  05:00:00,      448.32,      456.96,        0.00,        0.00
04/18/2012,  06:00:00,      460.80,      464.64,        0.00,        0.00
04/18/2012,  07:00:00,      455.04,      464.64,        0.00,        0.00
04/18/2012,  08:00:00,      479.04,      506.88,        0.00,        0.00
04/18/2012,  09:00:00,      500.16,      503.04,        0.00,        0.00
04/18/2012,  10:00:00,      492.48,      503.04,        0.00,        0.00
04/18/2012,  11:00:00,      473.28,      487.68,        0.00,        0.00
04/18/2012,  12:00:00,      475.20,      483.84,        0.00,        0.00
04/18/2012,  13:00:00,      455.04,      468.48,        0.00,        0.00
04/18/2012,  14:00:00,      415.68,      426.24,        0.00,        0.00
04/18/2012,  15:00:00,      414.72,      422.40,        0.00,        0.00
04/18/2012,  16:00:00,      434.88,      445.44,        0.00,        0.00
04/18/2012,  17:00:00,      425.28,      430.08,        0.00,        0.00
04/18/2012,  18:00:00,      419.52,      426.24,        0.00,        0.00
04/18/2012,  19:00:00,      424.32,      430.08,        0.00,        0.00
04/18/2012,  20:00:00,      432.00,      441.60,        0.00,        0.00
04/18/2012,  21:00:00,      441.60,      449.28,        0.00,        0.00
04/18/2012,  22:00:00,      452.16,      453.12,        0.00,        0.00
04/18/2012,  23:00:00,      449.28,      453.12,        0.00,        0.00
04/19/2012,  00:00:00,      451.20,      460.80,        0.00,        0.00
04/19/2012,  01:00:00,      500.16,      510.72,        0.00,        0.00
04/19/2012,  02:00:00,      510.72,      518.40,        0.00,        0.00
04/19/2012,  03:00:00,      496.32,      510.72,        0.00,        0.00
04/19/2012,  04:00:00,      474.24,      480.00,        0.00,        0.00
04/19/2012,  05:00:00,      477.12,      483.84,        0.00,        0.00
04/19/2012,  06:00:00,      480.00,      487.68,        0.00,        0.00
04/19/2012,  07:00:00,      471.36,      472.32,        0.00,        0.00
04/19/2012,  08:00:00,      494.40,      506.88,        0.00,        0.00
04/19/2012,  09:00:00,      479.04,      503.04,        0.00,        0.00
04/19/2012,  10:00:00,      454.08,      468.48,        0.00,        0.00
04/19/2012,  11:00:00,      451.20,      464.64,        0.00,        0.00
04/19/2012,  12:00:00,      421.44,      437.76,        0.00,        0.00
04/19/2012,  13:00:00,      419.52,      430.08,        0.00,        0.00
04/19/2012,  14:00:00,      409.92,      414.72,        0.00,        0.00
04/19/2012,  15:00:00,      371.52,      380.16,        0.00,        0.00
04/19/2012,  16:00:00,      368.64,      376.32,        0.00,        0.00
04/19/2012,  17:00:00,      366.72,      372.48,        0.00,        0.00
04/19/2012,  18:00:00,      360.00,      364.80,        0.00,        0.00
04/19/2012,  19:00:00,      359.04,      364.80,        0.00,        0.00
04/19/2012,  20:00:00,      368.64,      372.48,        0.00,        0.00
04/19/2012,  21:00:00,      363.84,      368.64,        0.00,        0.00
04/19/2012,  22:00:00,      367.68,      376.32,        0.00,        0.00
04/19/2012,  23:00:00,      360.96,      368.64,        0.00,        0.00
04/20/2012,  00:00:00,      377.28,      384.00,        0.00,        0.00
04/20/2012,  01:00:00,      369.60,      372.48,        0.00,        0.00
04/20/2012,  02:00:00,      368.64,      376.32,        0.00,        0.00
04/20/2012,  03:00:00,      373.44,      376.32,        0.00,        0.00
04/20/2012,  04:00:00,      373.44,      380.16,        0.00,        0.00
04/20/2012,  05:00:00,      375.36,      384.00,        0.00,        0.00
04/20/2012,  06:00:00,      371.52,      376.32,        0.00,        0.00
04/20/2012,  07:00:00,      367.68,      376.32,        0.00,        0.00
04/20/2012,  08:00:00,      384.96,      403.20,        0.00,        0.00
04/20/2012,  09:00:00,      341.76,      353.28,        0.00,        0.00
04/20/2012,  10:00:00,      317.76,      322.56,        0.00,        0.00
04/20/2012,  11:00:00,      312.00,      314.88,        0.00,        0.00
04/20/2012,  12:00:00,      293.76,      307.20,        0.00,        0.00
04/20/2012,  13:00:00,      294.72,      307.20,        0.00,        0.00
04/20/2012,  14:00:00,      299.52,      299.52,        0.00,        0.00
04/20/2012,  15:00:00,      297.60,      299.52,        0.00,        0.00
04/20/2012,  16:00:00,      300.48,      303.36,        0.00,        0.00
04/20/2012,  17:00:00,      292.80,      299.52,        0.00,        0.00
04/20/2012,  18:00:00,      281.28,      284.16,        0.00,        0.00
04/20/2012,  19:00:00,      275.52,      280.32,        0.00,        0.00
04/20/2012,  20:00:00,      284.16,      288.00,        0.00,        0.00
04/20/2012,  21:00:00,      282.24,      288.00,        0.00,        0.00
04/20/2012,  22:00:00,      277.44,      280.32,        0.00,        0.00
04/20/2012,  23:00:00,      275.52,      276.48,        0.00,        0.00
04/21/2012,  00:00:00,      274.56,      280.32,        0.00,        0.00
04/21/2012,  01:00:00,      271.68,      276.48,        0.00,        0.00
04/21/2012,  02:00:00,      276.48,      291.84,        0.00,        0.00
04/21/2012,  03:00:00,      272.64,      276.48,        0.00,        0.00
04/21/2012,  04:00:00,      273.60,      280.32,        0.00,        0.00
04/21/2012,  05:00:00,      272.64,      276.48,        0.00,        0.00
04/21/2012,  06:00:00,      275.52,      284.16,        0.00,        0.00
04/21/2012,  07:00:00,      261.12,      264.96,        0.00,        0.00
04/21/2012,  08:00:00,      260.16,      264.96,        0.00,        0.00
04/21/2012,  09:00:00,      263.04,      264.96,        0.00,        0.00
04/21/2012,  10:00:00,      266.88,      272.64,        0.00,        0.00
04/21/2012,  11:00:00,      269.76,      272.64,        0.00,        0.00
04/21/2012,  12:00:00,      278.40,      280.32,        0.00,        0.00
04/21/2012,  13:00:00,      281.28,      284.16,        0.00,        0.00
04/21/2012,  14:00:00,      277.44,      284.16,        0.00,        0.00
04/21/2012,  15:00:00,      265.92,      272.64,        0.00,        0.00
04/21/2012,  16:00:00,      261.12,      268.80,        0.00,        0.00
04/21/2012,  17:00:00,      265.92,      280.32,        0.00,        0.00
04/21/2012,  18:00:00,      276.48,      284.16,        0.00,        0.00
04/21/2012,  19:00:00,      284.16,      291.84,        0.00,        0.00
04/21/2012,  20:00:00,      283.20,      288.00,        0.00,        0.00
04/21/2012,  21:00:00,      297.60,      303.36,        0.00,        0.00
04/21/2012,  22:00:00,      295.68,      307.20,        0.00,        0.00
04/21/2012,  23:00:00,      304.32,      307.20,        0.00,        0.00
04/22/2012,  00:00:00,      295.68,      307.20,        0.00,        0.00
04/22/2012,  01:00:00,      295.68,      299.52,        0.00,        0.00
04/22/2012,  02:00:00,      297.60,      299.52,        0.00,        0.00
04/22/2012,  03:00:00,      297.60,      299.52,        0.00,        0.00
04/22/2012,  04:00:00,      298.56,      303.36,        0.00,        0.00
04/22/2012,  05:00:00,      299.52,      307.20,        0.00,        0.00
04/22/2012,  06:00:00,      301.44,      307.20,        0.00,        0.00
04/22/2012,  07:00:00,      293.76,      295.68,        0.00,        0.00
04/22/2012,  08:00:00,      295.68,      299.52,        0.00,        0.00
04/22/2012,  09:00:00,      291.84,      299.52,        0.00,        0.00
04/22/2012,  10:00:00,      289.92,      295.68,        0.00,        0.00
04/22/2012,  11:00:00,      288.96,      295.68,        0.00,        0.00
04/22/2012,  12:00:00,      287.04,      291.84,        0.00,        0.00
04/22/2012,  13:00:00,      288.00,      295.68,        0.00,        0.00
