Concord Court Apartments
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
10/15/2012,  17:00:00,       62.91,       63.75,        0.00,        0.00
10/15/2012,  18:00:00,       63.00,       63.75,        0.00,        0.00
10/15/2012,  19:00:00,       63.22,       63.75,        0.00,        0.00
10/15/2012,  20:00:00,       63.50,       65.62,        0.00,        0.00
10/15/2012,  21:00:00,       63.41,       63.75,        0.00,        0.00
10/15/2012,  22:00:00,       63.47,       63.75,        0.00,        0.00
10/15/2012,  23:00:00,       63.53,       63.75,        0.00,        0.00
10/16/2012,  00:00:00,       61.03,       63.75,        0.00,        0.00
10/16/2012,  01:00:00,       56.28,       60.00,        0.00,        0.00
10/16/2012,  02:00:00,       55.28,       58.12,        0.00,        0.00
10/16/2012,  03:00:00,       50.69,       56.25,        0.00,        0.00
10/16/2012,  04:00:00,       49.47,       50.62,        0.00,        0.00
10/16/2012,  05:00:00,       55.50,       60.00,        0.00,        0.00
10/16/2012,  06:00:00,       62.41,       63.75,        0.00,        0.00
10/16/2012,  07:00:00,       62.88,       63.75,        0.00,        0.00
10/16/2012,  08:00:00,       56.84,       63.75,        0.00,        0.00
10/16/2012,  09:00:00,       54.41,       58.12,        0.00,        0.00
10/16/2012,  10:00:00,       51.97,       54.38,        0.00,        0.00
10/16/2012,  11:00:00,       50.75,       52.50,        0.00,        0.00
10/16/2012,  12:00:00,       51.56,       52.50,        0.00,        0.00
10/16/2012,  13:00:00,       54.00,       56.25,        0.00,        0.00
10/16/2012,  14:00:00,       57.94,       60.00,        0.00,        0.00
10/16/2012,  15:00:00,       62.72,       63.75,        0.00,        0.00
10/16/2012,  16:00:00,       62.97,       63.75,        0.00,        0.00
10/16/2012,  17:00:00,       63.00,       63.75,        0.00,        0.00
10/16/2012,  18:00:00,       63.25,       63.75,        0.00,        0.00
10/16/2012,  19:00:00,       63.09,       63.75,        0.00,        0.00
10/16/2012,  20:00:00,       63.28,       63.75,        0.00,        0.00
10/16/2012,  21:00:00,       63.47,       63.75,        0.00,        0.00
10/16/2012,  22:00:00,       63.41,       65.62,        0.00,        0.00
10/16/2012,  23:00:00,       62.78,       63.75,        0.00,        0.00
10/17/2012,  00:00:00,       58.44,       63.75,        0.00,        0.00
10/17/2012,  01:00:00,       55.84,       58.12,        0.00,        0.00
10/17/2012,  02:00:00,       52.72,       54.38,        0.00,        0.00
10/17/2012,  03:00:00,       52.06,       54.38,        0.00,        0.00
10/17/2012,  04:00:00,       53.62,       56.25,        0.00,        0.00
10/17/2012,  05:00:00,       59.84,       63.75,        0.00,        0.00
10/17/2012,  06:00:00,       62.72,       63.75,        0.00,        0.00
10/17/2012,  07:00:00,       62.50,       63.75,        0.00,        0.00
10/17/2012,  08:00:00,       56.09,       63.75,        0.00,        0.00
10/17/2012,  09:00:00,       52.88,       56.25,        0.00,        0.00
10/17/2012,  10:00:00,       53.09,       54.38,        0.00,        0.00
10/17/2012,  11:00:00,       54.97,       56.25,        0.00,        0.00
10/17/2012,  12:00:00,       57.91,       60.00,        0.00,        0.00
10/17/2012,  13:00:00,       57.06,       60.00,        0.00,        0.00
10/17/2012,  14:00:00,       55.59,       58.12,        0.00,        0.00
10/17/2012,  15:00:00,       61.50,       63.75,        0.00,        0.00
10/17/2012,  16:00:00,       62.69,       63.75,        0.00,        0.00
10/17/2012,  17:00:00,       62.97,       63.75,        0.00,        0.00
10/17/2012,  18:00:00,       62.75,       63.75,        0.00,        0.00
10/17/2012,  19:00:00,       63.09,       63.75,        0.00,        0.00
10/17/2012,  20:00:00,       63.44,       63.75,        0.00,        0.00
10/17/2012,  21:00:00,       63.41,       63.75,        0.00,        0.00
10/17/2012,  22:00:00,       62.91,       63.75,        0.00,        0.00
10/17/2012,  23:00:00,       63.12,       63.75,        0.00,        0.00
10/18/2012,  00:00:00,       62.59,       63.75,        0.00,        0.00
10/18/2012,  01:00:00,       56.97,       61.88,        0.00,        0.00
10/18/2012,  02:00:00,       52.78,       56.25,        0.00,        0.00
10/18/2012,  03:00:00,       49.84,       52.50,        0.00,        0.00
10/18/2012,  04:00:00,       49.03,       50.62,        0.00,        0.00
10/18/2012,  05:00:00,       54.12,       58.12,        0.00,        0.00
10/18/2012,  06:00:00,       60.22,       63.75,        0.00,        0.00
10/18/2012,  07:00:00,       63.00,       63.75,        0.00,        0.00
10/18/2012,  08:00:00,       55.25,       63.75,        0.00,        0.00
10/18/2012,  09:00:00,       55.00,       58.12,        0.00,        0.00
10/18/2012,  10:00:00,       53.69,       58.12,        0.00,        0.00
10/18/2012,  11:00:00,       52.56,       54.38,        0.00,        0.00
10/18/2012,  12:00:00,       52.91,       56.25,        0.00,        0.00
10/18/2012,  13:00:00,       57.03,       61.88,        0.00,        0.00
10/18/2012,  14:00:00,       62.44,       63.75,        0.00,        0.00
10/18/2012,  15:00:00,       63.34,       63.75,        0.00,        0.00
10/18/2012,  16:00:00,       63.31,       63.75,        0.00,        0.00
10/18/2012,  17:00:00,       63.25,       63.75,        0.00,        0.00
10/18/2012,  18:00:00,       63.03,       63.75,        0.00,        0.00
10/18/2012,  19:00:00,       63.12,       63.75,        0.00,        0.00
10/18/2012,  20:00:00,       62.97,       63.75,        0.00,        0.00
10/18/2012,  21:00:00,       63.53,       63.75,        0.00,        0.00
10/18/2012,  22:00:00,       63.56,       63.75,        0.00,        0.00
10/18/2012,  23:00:00,       63.16,       63.75,        0.00,        0.00
10/19/2012,  00:00:00,       62.69,       63.75,        0.00,        0.00
10/19/2012,  01:00:00,       61.41,       63.75,        0.00,        0.00
10/19/2012,  02:00:00,       60.69,       61.88,        0.00,        0.00
10/19/2012,  03:00:00,       57.59,       60.00,        0.00,        0.00
10/19/2012,  04:00:00,       56.50,       58.12,        0.00,        0.00
10/19/2012,  05:00:00,       58.19,       61.88,        0.00,        0.00
10/19/2012,  06:00:00,       62.97,       63.75,        0.00,        0.00
10/19/2012,  07:00:00,       62.84,       63.75,        0.00,        0.00
10/19/2012,  08:00:00,       60.56,       63.75,        0.00,        0.00
10/19/2012,  09:00:00,       60.38,       61.88,        0.00,        0.00
10/19/2012,  10:00:00,       60.50,       61.88,        0.00,        0.00
10/19/2012,  11:00:00,       60.06,       61.88,        0.00,        0.00
10/19/2012,  12:00:00,       34.81,       63.75,        0.00,        0.00
10/19/2012,  13:00:00,        0.00,        0.00,        0.00,        0.00
10/19/2012,  14:00:00,        3.22,       52.50,        0.00,        0.00
10/19/2012,  15:00:00,        2.59,       54.38,        0.00,        0.00
10/19/2012,  16:00:00,       62.69,       63.75,        0.00,        0.00
10/19/2012,  17:00:00,       62.88,       63.75,        0.00,        0.00
10/19/2012,  18:00:00,       63.12,       63.75,        0.00,        0.00
10/19/2012,  19:00:00,       63.34,       63.75,        0.00,        0.00
10/19/2012,  20:00:00,       63.25,       65.62,        0.00,        0.00
10/19/2012,  21:00:00,       63.06,       63.75,        0.00,        0.00
10/19/2012,  22:00:00,       63.25,       63.75,        0.00,        0.00
10/19/2012,  23:00:00,       63.34,       63.75,        0.00,        0.00
10/20/2012,  00:00:00,       63.53,       65.62,        0.00,        0.00
10/20/2012,  01:00:00,       63.62,       65.62,        0.00,        0.00
10/20/2012,  02:00:00,       63.41,       63.75,        0.00,        0.00
10/20/2012,  03:00:00,       63.16,       63.75,        0.00,        0.00
10/20/2012,  04:00:00,       62.69,       63.75,        0.00,        0.00
10/20/2012,  05:00:00,        2.81,       61.88,        0.00,        0.00
10/20/2012,  06:00:00,       22.38,       63.75,        0.00,        0.00
10/20/2012,  07:00:00,       62.94,       63.75,        0.00,        0.00
10/20/2012,  08:00:00,       62.00,       63.75,        0.00,        0.00
10/20/2012,  09:00:00,       63.06,       63.75,        0.00,        0.00
10/20/2012,  10:00:00,       62.81,       63.75,        0.00,        0.00
10/20/2012,  11:00:00,       62.59,       63.75,        0.00,        0.00
10/20/2012,  12:00:00,       63.03,       63.75,        0.00,        0.00
10/20/2012,  13:00:00,       63.25,       63.75,        0.00,        0.00
10/20/2012,  14:00:00,       63.44,       63.75,        0.00,        0.00
10/20/2012,  15:00:00,       63.41,       63.75,        0.00,        0.00
10/20/2012,  16:00:00,       63.31,       63.75,        0.00,        0.00
10/20/2012,  17:00:00,       62.75,       63.75,        0.00,        0.00
10/20/2012,  18:00:00,       62.97,       63.75,        0.00,        0.00
10/20/2012,  19:00:00,       63.41,       63.75,        0.00,        0.00
10/20/2012,  20:00:00,       63.16,       65.62,        0.00,        0.00
10/20/2012,  21:00:00,       63.09,       63.75,        0.00,        0.00
10/20/2012,  22:00:00,       63.19,       63.75,        0.00,        0.00
10/20/2012,  23:00:00,       63.28,       63.75,        0.00,        0.00
10/21/2012,  00:00:00,       63.44,       63.75,        0.00,        0.00
10/21/2012,  01:00:00,       63.19,       63.75,        0.00,        0.00
10/21/2012,  02:00:00,       60.69,       63.75,        0.00,        0.00
10/21/2012,  03:00:00,       58.72,       60.00,        0.00,        0.00
10/21/2012,  04:00:00,       57.75,       60.00,        0.00,        0.00
10/21/2012,  05:00:00,       62.53,       63.75,        0.00,        0.00
10/21/2012,  06:00:00,       62.88,       63.75,        0.00,        0.00
10/21/2012,  07:00:00,       62.75,       63.75,        0.00,        0.00
10/21/2012,  08:00:00,       62.97,       63.75,        0.00,        0.00
10/21/2012,  09:00:00,       62.84,       63.75,        0.00,        0.00
10/21/2012,  10:00:00,       62.50,       63.75,        0.00,        0.00
10/21/2012,  11:00:00,       62.88,       63.75,        0.00,        0.00
10/21/2012,  12:00:00,       62.81,       63.75,        0.00,        0.00
10/21/2012,  13:00:00,       62.81,       63.75,        0.00,        0.00
10/21/2012,  14:00:00,       62.75,       63.75,        0.00,        0.00
10/21/2012,  15:00:00,       62.75,       63.75,        0.00,        0.00
10/21/2012,  16:00:00,       62.81,       65.62,        0.00,        0.00
10/21/2012,  17:00:00,       62.84,       63.75,        0.00,        0.00
10/21/2012,  18:00:00,       62.78,       63.75,        0.00,        0.00
10/21/2012,  19:00:00,       63.22,       63.75,        0.00,        0.00
10/21/2012,  20:00:00,       63.50,       63.75,        0.00,        0.00
10/21/2012,  21:00:00,       63.31,       63.75,        0.00,        0.00
10/21/2012,  22:00:00,       63.47,       63.75,        0.00,        0.00
10/21/2012,  23:00:00,       63.25,       63.75,        0.00,        0.00
10/22/2012,  00:00:00,       60.00,       63.75,        0.00,        0.00
10/22/2012,  01:00:00,       59.00,       61.88,        0.00,        0.00
10/22/2012,  02:00:00,       56.03,       58.12,        0.00,        0.00
10/22/2012,  03:00:00,       54.59,       58.12,        0.00,        0.00
10/22/2012,  04:00:00,       52.72,       56.25,        0.00,        0.00
10/22/2012,  05:00:00,       55.94,       58.12,        0.00,        0.00
10/22/2012,  06:00:00,       59.75,       63.75,        0.00,        0.00
10/22/2012,  07:00:00,       62.91,       63.75,        0.00,        0.00
10/22/2012,  08:00:00,       54.38,       63.75,        0.00,        0.00
10/22/2012,  09:00:00,       54.53,       56.25,        0.00,        0.00
10/22/2012,  10:00:00,       54.62,       56.25,        0.00,        0.00
10/22/2012,  11:00:00,       57.00,       60.00,        0.00,        0.00
10/22/2012,  12:00:00,       59.69,       63.75,        0.00,        0.00
10/22/2012,  13:00:00,       61.22,       63.75,        0.00,        0.00
10/22/2012,  14:00:00,       62.44,       63.75,        0.00,        0.00
10/22/2012,  15:00:00,       63.12,       63.75,        0.00,        0.00
10/22/2012,  16:00:00,       62.84,       63.75,        0.00,        0.00
10/22/2012,  17:00:00,       62.84,       63.75,        0.00,        0.00
10/22/2012,  18:00:00,       62.81,       63.75,        0.00,        0.00
10/22/2012,  19:00:00,       63.50,       63.75,        0.00,        0.00
10/22/2012,  20:00:00,       63.34,       65.62,        0.00,        0.00
10/22/2012,  21:00:00,       63.25,       63.75,        0.00,        0.00
10/22/2012,  22:00:00,       63.56,       63.75,        0.00,        0.00
10/22/2012,  23:00:00,       62.78,       63.75,        0.00,        0.00
10/23/2012,  00:00:00,       62.84,       63.75,        0.00,        0.00
10/23/2012,  01:00:00,       62.62,       63.75,        0.00,        0.00
10/23/2012,  02:00:00,       61.41,       63.75,        0.00,        0.00
10/23/2012,  03:00:00,       59.06,       61.88,        0.00,        0.00
10/23/2012,  04:00:00,       55.91,       58.12,        0.00,        0.00
10/23/2012,  05:00:00,       60.88,       63.75,        0.00,        0.00
10/23/2012,  06:00:00,       63.03,       63.75,        0.00,        0.00
10/23/2012,  07:00:00,       62.88,       63.75,        0.00,        0.00
10/23/2012,  08:00:00,       54.31,       63.75,        0.00,        0.00
10/23/2012,  09:00:00,       51.78,       54.38,        0.00,        0.00
10/23/2012,  10:00:00,       52.44,       54.38,        0.00,        0.00
10/23/2012,  11:00:00,       53.66,       56.25,        0.00,        0.00
10/23/2012,  12:00:00,       54.44,       58.12,        0.00,        0.00
10/23/2012,  13:00:00,       56.47,       60.00,        0.00,        0.00
10/23/2012,  14:00:00,       57.44,       61.88,        0.00,        0.00
10/23/2012,  15:00:00,       62.66,       63.75,        0.00,        0.00
10/23/2012,  16:00:00,       62.88,       63.75,        0.00,        0.00
10/23/2012,  17:00:00,       63.00,       63.75,        0.00,        0.00
10/23/2012,  18:00:00,       63.56,       63.75,        0.00,        0.00
10/23/2012,  19:00:00,       63.66,       65.62,        0.00,        0.00
10/23/2012,  20:00:00,       63.09,       63.75,        0.00,        0.00
10/23/2012,  21:00:00,       63.41,       63.75,        0.00,        0.00
10/23/2012,  22:00:00,       63.50,       65.62,        0.00,        0.00
10/23/2012,  23:00:00,       63.25,       63.75,        0.00,        0.00
10/24/2012,  00:00:00,       62.81,       63.75,        0.00,        0.00
10/24/2012,  01:00:00,       62.75,       63.75,        0.00,        0.00
10/24/2012,  02:00:00,       61.06,       63.75,        0.00,        0.00
10/24/2012,  03:00:00,       59.62,       61.88,        0.00,        0.00
10/24/2012,  04:00:00,       56.78,       60.00,        0.00,        0.00
10/24/2012,  05:00:00,       56.12,       58.12,        0.00,        0.00
10/24/2012,  06:00:00,       48.28,       63.75,        0.00,        0.00
10/24/2012,  07:00:00,       44.69,       63.75,        0.00,        0.00
10/24/2012,  08:00:00,       53.22,       61.88,        0.00,        0.00
10/24/2012,  09:00:00,       51.41,       54.38,        0.00,        0.00
10/24/2012,  10:00:00,       49.19,       50.62,        0.00,        0.00
10/24/2012,  11:00:00,       49.56,       52.50,        0.00,        0.00
10/24/2012,  12:00:00,       51.28,       52.50,        0.00,        0.00
10/24/2012,  13:00:00,       52.31,       54.38,        0.00,        0.00
10/24/2012,  14:00:00,       55.09,       58.12,        0.00,        0.00
10/24/2012,  15:00:00,       61.72,       63.75,        0.00,        0.00
10/24/2012,  16:00:00,       63.00,       63.75,        0.00,        0.00
10/24/2012,  17:00:00,       63.03,       63.75,        0.00,        0.00
10/24/2012,  18:00:00,       62.94,       63.75,        0.00,        0.00
10/24/2012,  19:00:00,       63.38,       63.75,        0.00,        0.00
10/24/2012,  20:00:00,       63.38,       63.75,        0.00,        0.00
10/24/2012,  21:00:00,       63.19,       63.75,        0.00,        0.00
10/24/2012,  22:00:00,       63.25,       63.75,        0.00,        0.00
10/24/2012,  23:00:00,       63.03,       63.75,        0.00,        0.00
10/25/2012,  00:00:00,       60.81,       63.75,        0.00,        0.00
10/25/2012,  01:00:00,       56.69,       61.88,        0.00,        0.00
10/25/2012,  02:00:00,       56.09,       58.12,        0.00,        0.00
10/25/2012,  03:00:00,       55.94,       58.12,        0.00,        0.00
10/25/2012,  04:00:00,       56.28,       58.12,        0.00,        0.00
10/25/2012,  05:00:00,       57.81,       61.88,        0.00,        0.00
10/25/2012,  06:00:00,       62.88,       63.75,        0.00,        0.00
10/25/2012,  07:00:00,       62.59,       63.75,        0.00,        0.00
10/25/2012,  08:00:00,       55.94,       63.75,        0.00,        0.00
10/25/2012,  09:00:00,       55.62,       60.00,        0.00,        0.00
10/25/2012,  10:00:00,       53.28,       56.25,        0.00,        0.00
10/25/2012,  11:00:00,       53.22,       56.25,        0.00,        0.00
10/25/2012,  12:00:00,       49.47,       54.38,        0.00,        0.00
10/25/2012,  13:00:00,       49.81,       52.50,        0.00,        0.00
10/25/2012,  14:00:00,       52.78,       58.12,        0.00,        0.00
10/25/2012,  15:00:00,       61.66,       63.75,        0.00,        0.00
10/25/2012,  16:00:00,       62.59,       63.75,        0.00,        0.00
10/25/2012,  17:00:00,       63.03,       63.75,        0.00,        0.00
10/25/2012,  18:00:00,       63.38,       65.62,        0.00,        0.00
10/25/2012,  19:00:00,       63.56,       65.62,        0.00,        0.00
10/25/2012,  20:00:00,       63.41,       65.62,        0.00,        0.00
10/25/2012,  21:00:00,       63.44,       63.75,        0.00,        0.00
10/25/2012,  22:00:00,       63.44,       63.75,        0.00,        0.00
10/25/2012,  23:00:00,       63.06,       63.75,        0.00,        0.00
10/26/2012,  00:00:00,       62.03,       63.75,        0.00,        0.00
10/26/2012,  01:00:00,       56.72,       61.88,        0.00,        0.00
10/26/2012,  02:00:00,       55.31,       58.12,        0.00,        0.00
10/26/2012,  03:00:00,       55.53,       58.12,        0.00,        0.00
10/26/2012,  04:00:00,       53.16,       56.25,        0.00,        0.00
10/26/2012,  05:00:00,       53.75,       56.25,        0.00,        0.00
10/26/2012,  06:00:00,       62.31,       63.75,        0.00,        0.00
10/26/2012,  07:00:00,       63.06,       63.75,        0.00,        0.00
10/26/2012,  08:00:00,       60.59,       63.75,        0.00,        0.00
10/26/2012,  09:00:00,       58.19,       60.00,        0.00,        0.00
10/26/2012,  10:00:00,       54.09,       58.12,        0.00,        0.00
10/26/2012,  11:00:00,       54.47,       56.25,        0.00,        0.00
10/26/2012,  12:00:00,       56.22,       58.12,        0.00,        0.00
10/26/2012,  13:00:00,       56.91,       61.88,        0.00,        0.00
10/26/2012,  14:00:00,       57.94,       61.88,        0.00,        0.00
10/26/2012,  15:00:00,       62.34,       63.75,        0.00,        0.00
10/26/2012,  16:00:00,       62.69,       63.75,        0.00,        0.00
10/26/2012,  17:00:00,       62.91,       63.75,        0.00,        0.00
10/26/2012,  18:00:00,       63.28,       63.75,        0.00,        0.00
10/26/2012,  19:00:00,       63.34,       63.75,        0.00,        0.00
10/26/2012,  20:00:00,       62.91,       63.75,        0.00,        0.00
10/26/2012,  21:00:00,       63.28,       63.75,        0.00,        0.00
10/26/2012,  22:00:00,       63.44,       63.75,        0.00,        0.00
10/26/2012,  23:00:00,       63.59,       63.75,        0.00,        0.00
10/27/2012,  00:00:00,       63.06,       63.75,        0.00,        0.00
10/27/2012,  01:00:00,       62.03,       63.75,        0.00,        0.00
10/27/2012,  02:00:00,       60.09,       61.88,        0.00,        0.00
10/27/2012,  03:00:00,       61.03,       61.88,        0.00,        0.00
10/27/2012,  04:00:00,       60.44,       63.75,        0.00,        0.00
10/27/2012,  05:00:00,       56.44,       60.00,        0.00,        0.00
10/27/2012,  06:00:00,       62.09,       63.75,        0.00,        0.00
10/27/2012,  07:00:00,       62.69,       63.75,        0.00,        0.00
10/27/2012,  08:00:00,       58.62,       63.75,        0.00,        0.00
10/27/2012,  09:00:00,       58.66,       60.00,        0.00,        0.00
10/27/2012,  10:00:00,       61.56,       63.75,        0.00,        0.00
10/27/2012,  11:00:00,       62.91,       63.75,        0.00,        0.00
10/27/2012,  12:00:00,       62.81,       63.75,        0.00,        0.00
10/27/2012,  13:00:00,       62.69,       63.75,        0.00,        0.00
10/27/2012,  14:00:00,       60.91,       63.75,        0.00,        0.00
10/27/2012,  15:00:00,       62.88,       63.75,        0.00,        0.00
10/27/2012,  16:00:00,       63.25,       63.75,        0.00,        0.00
10/27/2012,  17:00:00,       62.97,       63.75,        0.00,        0.00
10/27/2012,  18:00:00,       62.81,       63.75,        0.00,        0.00
10/27/2012,  19:00:00,       62.94,       63.75,        0.00,        0.00
10/27/2012,  20:00:00,       63.00,       63.75,        0.00,        0.00
10/27/2012,  21:00:00,       63.44,       63.75,        0.00,        0.00
10/27/2012,  22:00:00,       63.00,       63.75,        0.00,        0.00
10/27/2012,  23:00:00,       63.25,       63.75,        0.00,        0.00
10/28/2012,  00:00:00,       62.78,       63.75,        0.00,        0.00
10/28/2012,  01:00:00,       59.97,       63.75,        0.00,        0.00
10/28/2012,  02:00:00,       56.78,       60.00,        0.00,        0.00
10/28/2012,  03:00:00,       52.62,       58.12,        0.00,        0.00
10/28/2012,  04:00:00,       52.81,       54.38,        0.00,        0.00
10/28/2012,  05:00:00,       51.84,       54.38,        0.00,        0.00
10/28/2012,  06:00:00,       58.12,       61.88,        0.00,        0.00
10/28/2012,  07:00:00,       60.00,       61.88,        0.00,        0.00
10/28/2012,  08:00:00,       57.25,       61.88,        0.00,        0.00
10/28/2012,  09:00:00,       61.72,       63.75,        0.00,        0.00
10/28/2012,  10:00:00,       62.72,       63.75,        0.00,        0.00
10/28/2012,  11:00:00,       62.81,       63.75,        0.00,        0.00
10/28/2012,  12:00:00,       62.69,       63.75,        0.00,        0.00
10/28/2012,  13:00:00,       62.69,       63.75,        0.00,        0.00
10/28/2012,  14:00:00,       62.69,       63.75,        0.00,        0.00
10/28/2012,  15:00:00,       62.78,       63.75,        0.00,        0.00
10/28/2012,  16:00:00,       62.72,       63.75,        0.00,        0.00
10/28/2012,  17:00:00,       62.91,       63.75,        0.00,        0.00
10/28/2012,  18:00:00,       62.97,       63.75,        0.00,        0.00
10/28/2012,  19:00:00,       62.97,       63.75,        0.00,        0.00
10/28/2012,  20:00:00,       62.88,       63.75,        0.00,        0.00
10/28/2012,  21:00:00,       62.97,       63.75,        0.00,        0.00
10/28/2012,  22:00:00,       62.94,       63.75,        0.00,        0.00
10/28/2012,  23:00:00,       60.97,       63.75,        0.00,        0.00
10/29/2012,  00:00:00,       55.84,       61.88,        0.00,        0.00
10/29/2012,  01:00:00,       53.31,       56.25,        0.00,        0.00
10/29/2012,  02:00:00,       49.66,       52.50,        0.00,        0.00
10/29/2012,  03:00:00,       47.94,       50.62,        0.00,        0.00
10/29/2012,  04:00:00,       47.72,       50.62,        0.00,        0.00
10/29/2012,  05:00:00,       47.16,       48.75,        0.00,        0.00
10/29/2012,  06:00:00,       49.69,       52.50,        0.00,        0.00
10/29/2012,  07:00:00,       51.03,       52.50,        0.00,        0.00
10/29/2012,  08:00:00,       32.00,       58.12,        0.00,        0.00
10/29/2012,  09:00:00,       54.84,       63.75,        0.00,        0.00
10/29/2012,  10:00:00,       63.19,       63.75,        0.00,        0.00
10/29/2012,  11:00:00,       63.12,       63.75,        0.00,        0.00
10/29/2012,  12:00:00,       56.59,       63.75,        0.00,        0.00
10/29/2012,  13:00:00,        0.00,        0.00,        0.00,        0.00
10/29/2012,  14:00:00,       31.50,       63.75,        0.00,        0.00
10/29/2012,  15:00:00,       63.12,       63.75,        0.00,        0.00
10/29/2012,  16:00:00,       62.94,       63.75,        0.00,        0.00
10/29/2012,  17:00:00,       63.09,       63.75,        0.00,        0.00
10/29/2012,  18:00:00,       31.75,       63.75,        0.00,        0.00
10/29/2012,  19:00:00,       62.28,       63.75,        0.00,        0.00
10/29/2012,  20:00:00,       61.72,       63.75,        0.00,        0.00
10/29/2012,  21:00:00,       39.47,       63.75,        0.00,        0.00
10/29/2012,  22:00:00,       12.59,       52.50,        0.00,        0.00
10/29/2012,  23:00:00,        0.00,        0.00,        0.00,        0.00
10/30/2012,  00:00:00,        0.00,        0.00,        0.00,        0.00
10/30/2012,  01:00:00,        0.00,        0.00,        0.00,        0.00
10/30/2012,  02:00:00,        0.09,        1.88,        0.00,        0.00
10/30/2012,  03:00:00,        0.00,        0.00,        0.00,        0.00
10/30/2012,  04:00:00,        0.00,        0.00,        0.00,        0.00
10/30/2012,  05:00:00,        0.00,        0.00,        0.00,        0.00
10/30/2012,  06:00:00,        0.00,        0.00,        0.00,        0.00
10/30/2012,  07:00:00,        0.00,        0.00,        0.00,        0.00
10/30/2012,  08:00:00,        0.25,       15.00,        0.00,        0.00
10/30/2012,  09:00:00,       13.16,       54.38,        0.00,        0.00
10/30/2012,  10:00:00,       51.41,       58.12,        0.00,        0.00
10/30/2012,  11:00:00,       59.22,       63.75,        0.00,        0.00
10/30/2012,  12:00:00,       61.31,       63.75,        0.00,        0.00
10/30/2012,  13:00:00,       62.69,       63.75,        0.00,        0.00
10/30/2012,  14:00:00,       63.34,       65.62,        0.00,        0.00
10/30/2012,  15:00:00,       63.47,       63.75,        0.00,        0.00
10/30/2012,  16:00:00,       63.12,       63.75,        0.00,        0.00
10/30/2012,  17:00:00,       62.94,       63.75,        0.00,        0.00
10/30/2012,  18:00:00,       63.22,       63.75,        0.00,        0.00
10/30/2012,  19:00:00,       54.53,       63.75,        0.00,        0.00
10/30/2012,  20:00:00,       40.59,       63.75,        0.00,        0.00
10/30/2012,  21:00:00,       63.66,       63.75,        0.00,        0.00
10/30/2012,  22:00:00,       63.38,       65.62,        0.00,        0.00
10/30/2012,  23:00:00,       62.06,       63.75,        0.00,        0.00
10/31/2012,  00:00:00,       55.69,       61.88,        0.00,        0.00
10/31/2012,  01:00:00,       50.34,       54.38,        0.00,        0.00
10/31/2012,  02:00:00,       49.47,       52.50,        0.00,        0.00
10/31/2012,  03:00:00,       48.78,       50.62,        0.00,        0.00
10/31/2012,  04:00:00,       51.91,       56.25,        0.00,        0.00
10/31/2012,  05:00:00,       61.38,       63.75,        0.00,        0.00
10/31/2012,  06:00:00,       61.38,       63.75,        0.00,        0.00
10/31/2012,  07:00:00,       62.84,       63.75,        0.00,        0.00
10/31/2012,  08:00:00,       60.53,       63.75,        0.00,        0.00
10/31/2012,  09:00:00,       62.50,       63.75,        0.00,        0.00
10/31/2012,  10:00:00,       62.81,       63.75,        0.00,        0.00
10/31/2012,  11:00:00,       62.97,       63.75,        0.00,        0.00
10/31/2012,  12:00:00,       62.81,       63.75,        0.00,        0.00
10/31/2012,  13:00:00,       61.81,       63.75,        0.00,        0.00
10/31/2012,  14:00:00,       62.53,       63.75,        0.00,        0.00
10/31/2012,  15:00:00,       63.16,       63.75,        0.00,        0.00
10/31/2012,  16:00:00,       63.09,       63.75,        0.00,        0.00
10/31/2012,  17:00:00,       62.84,       63.75,        0.00,        0.00
10/31/2012,  18:00:00,       63.72,       65.62,        0.00,        0.00
10/31/2012,  19:00:00,       63.56,       65.62,        0.00,        0.00
10/31/2012,  20:00:00,       63.69,       63.75,        0.00,        0.00
10/31/2012,  21:00:00,       63.69,       65.62,        0.00,        0.00
10/31/2012,  22:00:00,       63.19,       63.75,        0.00,        0.00
10/31/2012,  23:00:00,       62.31,       63.75,        0.00,        0.00
11/01/2012,  00:00:00,       56.25,       61.88,        0.00,        0.00
11/01/2012,  01:00:00,       49.53,       54.38,        0.00,        0.00
11/01/2012,  02:00:00,       48.69,       50.62,        0.00,        0.00
11/01/2012,  03:00:00,       47.06,       50.62,        0.00,        0.00
11/01/2012,  04:00:00,       49.62,       54.38,        0.00,        0.00
11/01/2012,  05:00:00,       59.28,       61.88,        0.00,        0.00
11/01/2012,  06:00:00,       58.88,       61.88,        0.00,        0.00
11/01/2012,  07:00:00,       60.91,       63.75,        0.00,        0.00
11/01/2012,  08:00:00,       59.56,       63.75,        0.00,        0.00
11/01/2012,  09:00:00,       62.62,       63.75,        0.00,        0.00
11/01/2012,  10:00:00,       63.00,       63.75,        0.00,        0.00
11/01/2012,  11:00:00,       63.03,       63.75,        0.00,        0.00
11/01/2012,  12:00:00,       62.81,       63.75,        0.00,        0.00
11/01/2012,  13:00:00,       63.06,       63.75,        0.00,        0.00
11/01/2012,  14:00:00,       62.97,       63.75,        0.00,        0.00
11/01/2012,  15:00:00,       63.03,       63.75,        0.00,        0.00
