Church Street Hilton
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
02/02/2014,  16:00:00,      407.38,      414.35,        0.00,        0.00
02/02/2014,  17:00:00,      408.75,      415.63,        0.00,        0.00
02/02/2014,  18:00:00,      405.58,      409.89,        0.00,        0.00
02/02/2014,  19:00:00,      406.98,      416.64,        0.00,        0.00
02/02/2014,  20:00:00,      269.35,      406.49,        0.00,        0.00
02/02/2014,  21:00:00,      198.07,      297.81,        0.00,        0.00
02/02/2014,  22:00:00,      169.35,      206.78,        0.00,        0.00
02/02/2014,  23:00:00,      271.33,      391.90,        0.00,        0.00
02/03/2014,  00:00:00,      361.90,      369.13,        0.00,        0.00
02/03/2014,  01:00:00,      372.88,      381.37,        0.00,        0.00
02/03/2014,  02:00:00,      355.54,      365.20,        0.00,        0.00
02/03/2014,  03:00:00,      340.89,      342.72,        0.00,        0.00
02/03/2014,  04:00:00,      354.28,      363.24,        0.00,        0.00
02/03/2014,  05:00:00,      372.77,      383.45,        0.00,        0.00
02/03/2014,  06:00:00,      405.99,      414.05,        0.00,        0.00
02/03/2014,  07:00:00,      418.07,      424.21,        0.00,        0.00
02/03/2014,  08:00:00,      430.16,      438.76,        0.00,        0.00
02/03/2014,  09:00:00,      432.98,      434.57,        0.00,        0.00
02/03/2014,  10:00:00,      432.01,      435.66,        0.00,        0.00
02/03/2014,  11:00:00,      436.18,      438.88,        0.00,        0.00
02/03/2014,  12:00:00,      429.29,      433.92,        0.00,        0.00
02/03/2014,  13:00:00,      426.71,      431.52,        0.00,        0.00
02/03/2014,  14:00:00,      417.20,      421.48,        0.00,        0.00
02/03/2014,  15:00:00,      417.51,      419.95,        0.00,        0.00
02/03/2014,  16:00:00,      333.13,      414.56,        0.00,        0.00
02/03/2014,  17:00:00,      196.31,      224.21,        0.00,        0.00
02/03/2014,  18:00:00,      356.22,      432.46,        0.00,        0.00
02/03/2014,  19:00:00,      432.01,      434.24,        0.00,        0.00
02/03/2014,  20:00:00,      428.02,      429.90,        0.00,        0.00
02/03/2014,  21:00:00,      414.71,      421.49,        0.00,        0.00
02/03/2014,  22:00:00,      400.86,      404.94,        0.00,        0.00
02/03/2014,  23:00:00,      390.56,      396.21,        0.00,        0.00
02/04/2014,  00:00:00,      370.77,      390.12,        0.00,        0.00
02/04/2014,  01:00:00,      349.71,      356.02,        0.00,        0.00
02/04/2014,  02:00:00,      341.73,      351.57,        0.00,        0.00
02/04/2014,  03:00:00,      332.43,      336.80,        0.00,        0.00
02/04/2014,  04:00:00,      349.67,      364.37,        0.00,        0.00
02/04/2014,  05:00:00,      359.20,      364.71,        0.00,        0.00
