Clarkson University
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
01/25/2009,  06:00:00,      193.37,      193.38,        0.00,        0.00
01/25/2009,  07:00:00,      193.39,      193.46,        0.00,        0.00
01/25/2009,  08:00:00,      193.46,      193.46,        0.00,        0.00
01/25/2009,  09:00:00,      193.47,      193.48,        0.00,        0.00
01/25/2009,  10:00:00,      193.47,      193.48,        0.00,        0.00
01/25/2009,  11:00:00,      193.47,      193.48,        0.00,        0.00
01/25/2009,  12:00:00,      193.47,      193.48,        0.00,        0.00
01/25/2009,  13:00:00,      193.46,      193.46,        0.00,        0.00
01/25/2009,  14:00:00,      193.48,      193.49,        0.00,        0.00
01/25/2009,  15:00:00,      193.47,      193.49,        0.00,        0.00
01/25/2009,  16:00:00,      193.47,      193.48,        0.00,        0.00
01/25/2009,  17:00:00,      193.43,      193.47,        0.00,        0.00
01/25/2009,  18:00:00,      193.39,      193.40,        0.00,        0.00
01/25/2009,  19:00:00,      193.39,      193.43,        0.00,        0.00
01/25/2009,  20:00:00,      193.38,      193.42,        0.00,        0.00
01/25/2009,  21:00:00,      193.37,      193.39,        0.00,        0.00
01/25/2009,  22:00:00,      193.37,      193.40,        0.00,        0.00
01/25/2009,  23:00:00,      193.39,      193.40,        0.00,        0.00
01/26/2009,  00:00:00,      193.39,      193.40,        0.00,        0.00
01/26/2009,  01:00:00,      193.39,      193.40,        0.00,        0.00
01/26/2009,  02:00:00,      193.40,      193.42,        0.00,        0.00
01/26/2009,  03:00:00,      193.38,      193.40,        0.00,        0.00
01/26/2009,  04:00:00,      193.38,      193.39,        0.00,        0.00
01/26/2009,  05:00:00,      193.38,      193.42,        0.00,        0.00
01/26/2009,  06:00:00,      193.38,      193.40,        0.00,        0.00
01/26/2009,  07:00:00,      193.40,      193.48,        0.00,        0.00
01/26/2009,  08:00:00,      193.47,      193.48,        0.00,        0.00
01/26/2009,  09:00:00,      193.47,      193.49,        0.00,        0.00
01/26/2009,  10:00:00,      193.47,      193.49,        0.00,        0.00
01/26/2009,  11:00:00,      193.47,      193.48,        0.00,        0.00
01/26/2009,  12:00:00,      193.47,      193.47,        0.00,        0.00
01/26/2009,  13:00:00,      193.47,      193.48,        0.00,        0.00
01/26/2009,  14:00:00,      193.47,      193.49,        0.00,        0.00
01/26/2009,  15:00:00,      193.48,      193.49,        0.00,        0.00
01/26/2009,  16:00:00,      193.48,      193.49,        0.00,        0.00
01/26/2009,  17:00:00,      193.46,      193.49,        0.00,        0.00
01/26/2009,  18:00:00,      193.40,      193.43,        0.00,        0.00
01/26/2009,  19:00:00,      193.40,      193.43,        0.00,        0.00
01/26/2009,  20:00:00,      193.40,      193.42,        0.00,        0.00
01/26/2009,  21:00:00,      193.40,      193.42,        0.00,        0.00
01/26/2009,  22:00:00,      193.39,      193.40,        0.00,        0.00
01/26/2009,  23:00:00,      193.38,      193.39,        0.00,        0.00
01/27/2009,  00:00:00,      193.38,      193.42,        0.00,        0.00
01/27/2009,  01:00:00,      193.38,      193.40,        0.00,        0.00
01/27/2009,  02:00:00,      193.39,      193.40,        0.00,        0.00
01/27/2009,  03:00:00,      193.37,      193.39,        0.00,        0.00
01/27/2009,  04:00:00,      193.38,      193.39,        0.00,        0.00
01/27/2009,  05:00:00,      193.38,      193.39,        0.00,        0.00
01/27/2009,  06:00:00,      193.38,      193.39,        0.00,        0.00
01/27/2009,  07:00:00,      193.40,      193.46,        0.00,        0.00
01/27/2009,  08:00:00,      193.48,      193.49,        0.00,        0.00
01/27/2009,  09:00:00,      193.47,      193.49,        0.00,        0.00
01/27/2009,  10:00:00,      193.47,      193.47,        0.00,        0.00
01/27/2009,  11:00:00,      193.48,      193.49,        0.00,        0.00
01/27/2009,  12:00:00,      193.48,      193.49,        0.00,        0.00
01/27/2009,  13:00:00,      193.48,      193.48,        0.00,        0.00
01/27/2009,  14:00:00,      193.48,      193.49,        0.00,        0.00
01/27/2009,  15:00:00,      193.49,      193.49,        0.00,        0.00
01/27/2009,  16:00:00,      193.49,      193.49,        0.00,        0.00
01/27/2009,  17:00:00,      193.47,      193.49,        0.00,        0.00
01/27/2009,  18:00:00,      193.41,      193.43,        0.00,        0.00
01/27/2009,  19:00:00,      193.40,      193.42,        0.00,        0.00
01/27/2009,  20:00:00,      193.39,      193.42,        0.00,        0.00
01/27/2009,  21:00:00,      193.38,      193.42,        0.00,        0.00
01/27/2009,  22:00:00,      193.39,      193.42,        0.00,        0.00
01/27/2009,  23:00:00,      193.39,      193.40,        0.00,        0.00
01/28/2009,  00:00:00,      193.39,      193.42,        0.00,        0.00
01/28/2009,  01:00:00,      193.38,      193.39,        0.00,        0.00
01/28/2009,  02:00:00,      193.38,      193.40,        0.00,        0.00
01/28/2009,  03:00:00,      193.38,      193.39,        0.00,        0.00
01/28/2009,  04:00:00,      193.38,      193.40,        0.00,        0.00
01/28/2009,  05:00:00,      193.39,      193.40,        0.00,        0.00
01/28/2009,  06:00:00,      193.38,      193.40,        0.00,        0.00
01/28/2009,  07:00:00,      193.41,      193.46,        0.00,        0.00
01/28/2009,  08:00:00,      193.47,      193.49,        0.00,        0.00
01/28/2009,  09:00:00,      193.48,      193.49,        0.00,        0.00
01/28/2009,  10:00:00,      193.48,      193.49,        0.00,        0.00
01/28/2009,  11:00:00,      193.49,      193.50,        0.00,        0.00
01/28/2009,  12:00:00,      193.49,      193.49,        0.00,        0.00
01/28/2009,  13:00:00,      193.50,      193.50,        0.00,        0.00
01/28/2009,  14:00:00,      193.49,      193.50,        0.00,        0.00
01/28/2009,  15:00:00,      193.49,      193.49,        0.00,        0.00
01/28/2009,  16:00:00,      193.49,      193.49,        0.00,        0.00
01/28/2009,  17:00:00,      193.46,      193.49,        0.00,        0.00
01/28/2009,  18:00:00,      193.41,      193.42,        0.00,        0.00
01/28/2009,  19:00:00,      193.40,      193.43,        0.00,        0.00
01/28/2009,  20:00:00,      193.41,      193.42,        0.00,        0.00
01/28/2009,  21:00:00,      193.39,      193.40,        0.00,        0.00
01/28/2009,  22:00:00,      193.41,      193.43,        0.00,        0.00
01/28/2009,  23:00:00,      193.41,      193.43,        0.00,        0.00
01/29/2009,  00:00:00,      193.39,      193.40,        0.00,        0.00
01/29/2009,  01:00:00,       48.34,      193.38,        0.00,        0.00
01/29/2009,  07:00:00,      145.06,      193.46,        0.00,        0.00
01/29/2009,  08:00:00,      193.49,      193.50,        0.00,        0.00
01/29/2009,  09:00:00,      193.49,      193.50,        0.00,        0.00
01/29/2009,  10:00:00,      193.49,      193.49,        0.00,        0.00
01/29/2009,  11:00:00,      193.49,      193.49,        0.00,        0.00
01/29/2009,  12:00:00,      193.48,      193.49,        0.00,        0.00
01/29/2009,  13:00:00,      193.48,      193.49,        0.00,        0.00
01/29/2009,  14:00:00,      193.50,      193.55,        0.00,        0.00
01/29/2009,  15:00:00,      193.44,      193.56,        0.00,        0.00
01/29/2009,  16:00:00,      193.53,      193.56,        0.00,        0.00
01/29/2009,  17:00:00,      193.47,      193.49,        0.00,        0.00
01/29/2009,  18:00:00,      193.44,      193.46,        0.00,        0.00
01/29/2009,  19:00:00,      193.41,      193.42,        0.00,        0.00
01/29/2009,  20:00:00,      193.46,      193.49,        0.00,        0.00
01/29/2009,  21:00:00,      193.43,      193.44,        0.00,        0.00
01/29/2009,  22:00:00,      193.42,      193.46,        0.00,        0.00
01/29/2009,  23:00:00,      193.38,      193.39,        0.00,        0.00
01/30/2009,  00:00:00,      193.43,      193.46,        0.00,        0.00
01/30/2009,  01:00:00,      193.43,      193.47,        0.00,        0.00
01/30/2009,  02:00:00,      193.41,      193.42,        0.00,        0.00
01/30/2009,  03:00:00,      193.43,      193.46,        0.00,        0.00
01/30/2009,  04:00:00,      193.39,      193.39,        0.00,        0.00
01/30/2009,  05:00:00,      193.42,      193.47,        0.00,        0.00
01/30/2009,  06:00:00,      193.40,      193.46,        0.00,        0.00
01/30/2009,  07:00:00,      193.46,      193.49,        0.00,        0.00
01/30/2009,  08:00:00,      193.53,      193.56,        0.00,        0.00
01/30/2009,  09:00:00,      193.50,      193.55,        0.00,        0.00
01/30/2009,  10:00:00,      193.54,      193.57,        0.00,        0.00
01/30/2009,  11:00:00,      193.52,      193.57,        0.00,        0.00
01/30/2009,  12:00:00,      193.51,      193.56,        0.00,        0.00
