Floyd Bennett Field
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
07/21/2005,  00:00:00,       52.14,       52.42,        0.00,        0.00
07/21/2005,  01:00:00,       51.90,       52.29,        0.00,        0.00
07/21/2005,  02:00:00,       52.24,       52.55,        0.00,        0.00
07/21/2005,  03:00:00,       53.52,       54.26,        0.00,        0.00
07/21/2005,  11:00:00,       47.67,       48.51,        0.00,        0.00
07/21/2005,  12:00:00,       48.10,       48.59,        0.00,        0.00
07/21/2005,  13:00:00,       31.88,       48.16,        0.00,        0.00
07/21/2005,  17:00:00,       47.18,       50.13,        0.00,        0.00
07/21/2005,  18:00:00,       50.41,       50.81,        0.00,        0.00
07/21/2005,  19:00:00,       50.95,       51.69,        0.00,        0.00
07/21/2005,  20:00:00,       51.85,       52.06,        0.00,        0.00
07/21/2005,  21:00:00,       51.97,       52.18,        0.00,        0.00
07/21/2005,  22:00:00,       51.72,       51.97,        0.00,        0.00
07/21/2005,  23:00:00,       51.75,       52.44,        0.00,        0.00
07/22/2005,  00:00:00,       52.37,       52.67,        0.00,        0.00
07/22/2005,  01:00:00,       52.72,       53.30,        0.00,        0.00
07/22/2005,  02:00:00,       51.89,       52.94,        0.00,        0.00
07/22/2005,  03:00:00,       51.83,       52.34,        0.00,        0.00
07/22/2005,  04:00:00,       40.17,       54.35,        0.00,        0.00
07/22/2005,  05:00:00,       53.28,       54.63,        0.00,        0.00
07/22/2005,  06:00:00,       53.84,       54.49,        0.00,        0.00
07/22/2005,  07:00:00,       51.65,       52.90,        0.00,        0.00
07/22/2005,  08:00:00,       50.57,       51.17,        0.00,        0.00
07/22/2005,  09:00:00,       49.51,       49.97,        0.00,        0.00
07/22/2005,  10:00:00,       48.56,       49.13,        0.00,        0.00
07/22/2005,  11:00:00,       48.44,       48.77,        0.00,        0.00
07/22/2005,  12:00:00,       47.74,       48.30,        0.00,        0.00
07/22/2005,  13:00:00,       47.27,       47.73,        0.00,        0.00
07/22/2005,  14:00:00,       47.39,       47.62,        0.00,        0.00
07/22/2005,  15:00:00,       47.63,       48.04,        0.00,        0.00
07/22/2005,  16:00:00,       48.23,       48.67,        0.00,        0.00
07/22/2005,  17:00:00,       48.90,       49.52,        0.00,        0.00
07/22/2005,  18:00:00,       49.98,       50.71,        0.00,        0.00
07/22/2005,  19:00:00,       50.65,       50.91,        0.00,        0.00
07/22/2005,  20:00:00,       48.95,       50.29,        0.00,        0.00
07/22/2005,  21:00:00,       48.77,       49.25,        0.00,        0.00
07/22/2005,  22:00:00,       49.45,       50.31,        0.00,        0.00
07/22/2005,  23:00:00,       49.98,       50.71,        0.00,        0.00
07/23/2005,  00:00:00,       51.12,       51.43,        0.00,        0.00
07/23/2005,  01:00:00,       50.95,       51.07,        0.00,        0.00
07/23/2005,  02:00:00,       51.40,       51.86,        0.00,        0.00
07/23/2005,  03:00:00,       52.36,       52.94,        0.00,        0.00
07/23/2005,  04:00:00,       39.75,       53.48,        0.00,        0.00
07/23/2005,  05:00:00,       53.15,       53.37,        0.00,        0.00
07/23/2005,  06:00:00,       53.21,       53.48,        0.00,        0.00
07/23/2005,  07:00:00,       53.09,       53.46,        0.00,        0.00
07/23/2005,  08:00:00,       52.46,       52.80,        0.00,        0.00
07/23/2005,  09:00:00,       51.95,       52.19,        0.00,        0.00
07/23/2005,  10:00:00,       51.05,       51.65,        0.00,        0.00
07/23/2005,  11:00:00,       50.22,       50.66,        0.00,        0.00
07/23/2005,  12:00:00,       49.73,       49.92,        0.00,        0.00
07/23/2005,  13:00:00,       49.67,       49.80,        0.00,        0.00
07/23/2005,  14:00:00,       49.50,       49.78,        0.00,        0.00
07/23/2005,  15:00:00,       49.17,       49.51,        0.00,        0.00
07/23/2005,  16:00:00,       48.93,       49.16,        0.00,        0.00
07/23/2005,  17:00:00,       48.85,       49.31,        0.00,        0.00
07/23/2005,  18:00:00,       49.83,       50.70,        0.00,        0.00
07/23/2005,  19:00:00,       50.85,       51.22,        0.00,        0.00
07/23/2005,  20:00:00,       52.11,       52.76,        0.00,        0.00
07/23/2005,  21:00:00,       52.59,       53.05,        0.00,        0.00
07/23/2005,  22:00:00,       52.67,       53.00,        0.00,        0.00
07/23/2005,  23:00:00,       53.15,       53.56,        0.00,        0.00
07/24/2005,  00:00:00,       53.66,       53.86,        0.00,        0.00
07/24/2005,  01:00:00,       53.64,       54.12,        0.00,        0.00
07/24/2005,  02:00:00,       53.74,       54.69,        0.00,        0.00
07/24/2005,  03:00:00,       55.10,       55.77,        0.00,        0.00
07/24/2005,  04:00:00,       43.20,       58.34,        0.00,        0.00
07/24/2005,  05:00:00,       58.05,       58.63,        0.00,        0.00
07/24/2005,  06:00:00,       56.45,       57.92,        0.00,        0.00
07/24/2005,  07:00:00,       54.16,       55.00,        0.00,        0.00
07/24/2005,  08:00:00,       52.30,       53.01,        0.00,        0.00
07/24/2005,  09:00:00,       51.23,       51.82,        0.00,        0.00
07/24/2005,  10:00:00,       50.74,       51.05,        0.00,        0.00
07/24/2005,  11:00:00,       50.19,       50.90,        0.00,        0.00
07/24/2005,  12:00:00,       49.46,       49.79,        0.00,        0.00
07/24/2005,  13:00:00,       48.67,       49.48,        0.00,        0.00
07/24/2005,  14:00:00,       49.38,       50.07,        0.00,        0.00
07/24/2005,  15:00:00,       50.42,       51.21,        0.00,        0.00
07/24/2005,  16:00:00,       51.18,       51.42,        0.00,        0.00
07/24/2005,  17:00:00,       51.31,       51.90,        0.00,        0.00
07/24/2005,  18:00:00,       51.77,       52.19,        0.00,        0.00
07/24/2005,  19:00:00,       52.40,       52.70,        0.00,        0.00
07/24/2005,  20:00:00,       53.04,       53.52,        0.00,        0.00
07/24/2005,  21:00:00,       52.99,       53.51,        0.00,        0.00
07/24/2005,  22:00:00,       52.98,       53.45,        0.00,        0.00
07/24/2005,  23:00:00,       54.20,       54.58,        0.00,        0.00
07/25/2005,  00:00:00,       54.26,       54.56,        0.00,        0.00
07/25/2005,  01:00:00,       53.80,       53.98,        0.00,        0.00
07/25/2005,  02:00:00,       53.85,       54.24,        0.00,        0.00
07/25/2005,  03:00:00,       54.13,       54.43,        0.00,        0.00
07/25/2005,  04:00:00,       54.86,       55.79,        0.00,        0.00
07/25/2005,  05:00:00,       55.19,       55.79,        0.00,        0.00
07/25/2005,  06:00:00,       54.73,       55.26,        0.00,        0.00
07/25/2005,  07:00:00,       54.57,       55.22,        0.00,        0.00
07/25/2005,  08:00:00,       54.42,       54.90,        0.00,        0.00
07/25/2005,  09:00:00,       54.27,       54.67,        0.00,        0.00
07/25/2005,  10:00:00,       54.05,       54.56,        0.00,        0.00
07/25/2005,  11:00:00,       52.54,       53.62,        0.00,        0.00
07/25/2005,  12:00:00,       51.07,       51.83,        0.00,        0.00
07/25/2005,  13:00:00,       50.00,       50.63,        0.00,        0.00
07/25/2005,  14:00:00,       49.09,       49.55,        0.00,        0.00
07/25/2005,  15:00:00,       49.57,       50.56,        0.00,        0.00
07/25/2005,  16:00:00,       50.56,       50.87,        0.00,        0.00
07/25/2005,  17:00:00,       50.85,       51.29,        0.00,        0.00
07/25/2005,  18:00:00,       51.59,       51.91,        0.00,        0.00
07/25/2005,  19:00:00,       52.04,       52.45,        0.00,        0.00
07/25/2005,  20:00:00,       52.39,       52.82,        0.00,        0.00
07/25/2005,  21:00:00,       52.31,       52.69,        0.00,        0.00
07/25/2005,  22:00:00,       52.56,       53.10,        0.00,        0.00
07/25/2005,  23:00:00,       52.88,       53.38,        0.00,        0.00
07/26/2005,  00:00:00,       52.96,       53.38,        0.00,        0.00
07/26/2005,  01:00:00,       53.03,       53.47,        0.00,        0.00
07/26/2005,  02:00:00,       52.95,       53.84,        0.00,        0.00
07/26/2005,  03:00:00,       53.74,       54.30,        0.00,        0.00
07/26/2005,  04:00:00,       53.78,       54.34,        0.00,        0.00
07/26/2005,  05:00:00,       53.61,       54.11,        0.00,        0.00
07/26/2005,  06:00:00,       52.92,       53.53,        0.00,        0.00
07/26/2005,  07:00:00,       51.18,       52.50,        0.00,        0.00
07/26/2005,  08:00:00,       49.65,       50.52,        0.00,        0.00
07/26/2005,  09:00:00,       48.72,       49.24,        0.00,        0.00
07/26/2005,  10:00:00,       47.71,       48.73,        0.00,        0.00
07/26/2005,  11:00:00,       47.63,       48.24,        0.00,        0.00
07/26/2005,  12:00:00,       47.70,       48.31,        0.00,        0.00
07/26/2005,  13:00:00,       48.23,       48.88,        0.00,        0.00
07/26/2005,  14:00:00,       48.86,       49.27,        0.00,        0.00
07/26/2005,  15:00:00,       49.14,       49.58,        0.00,        0.00
07/26/2005,  16:00:00,       49.58,       49.99,        0.00,        0.00
07/26/2005,  17:00:00,       50.20,       50.84,        0.00,        0.00
07/26/2005,  18:00:00,       51.09,       51.67,        0.00,        0.00
07/26/2005,  19:00:00,       51.71,       52.04,        0.00,        0.00
07/26/2005,  20:00:00,       51.84,       52.13,        0.00,        0.00
07/26/2005,  21:00:00,       52.01,       52.39,        0.00,        0.00
07/26/2005,  22:00:00,       51.39,       52.10,        0.00,        0.00
07/26/2005,  23:00:00,       51.40,       51.78,        0.00,        0.00
07/27/2005,  00:00:00,       51.13,       51.49,        0.00,        0.00
07/27/2005,  01:00:00,       51.14,       51.72,        0.00,        0.00
07/27/2005,  02:00:00,       51.14,       51.61,        0.00,        0.00
07/27/2005,  03:00:00,       50.76,       51.41,        0.00,        0.00
07/27/2005,  04:00:00,       51.38,       51.95,        0.00,        0.00
07/27/2005,  05:00:00,       51.24,       51.77,        0.00,        0.00
07/27/2005,  06:00:00,       51.02,       51.34,        0.00,        0.00
07/27/2005,  07:00:00,       50.36,       50.88,        0.00,        0.00
07/27/2005,  08:00:00,       49.62,       50.30,        0.00,        0.00
07/27/2005,  09:00:00,       49.19,       49.85,        0.00,        0.00
07/27/2005,  10:00:00,       48.83,       49.38,        0.00,        0.00
07/27/2005,  11:00:00,       48.43,       48.88,        0.00,        0.00
07/27/2005,  12:00:00,       48.65,       49.00,        0.00,        0.00
07/27/2005,  13:00:00,       48.65,       49.04,        0.00,        0.00
07/27/2005,  14:00:00,       48.26,       48.82,        0.00,        0.00
07/27/2005,  15:00:00,       47.96,       48.65,        0.00,        0.00
07/27/2005,  16:00:00,       48.83,       49.79,        0.00,        0.00
07/27/2005,  17:00:00,       49.93,       50.56,        0.00,        0.00
07/27/2005,  18:00:00,       49.98,       50.94,        0.00,        0.00
07/27/2005,  19:00:00,       50.81,       51.16,        0.00,        0.00
07/27/2005,  20:00:00,       50.76,       51.67,        0.00,        0.00
07/27/2005,  21:00:00,       51.13,       51.82,        0.00,        0.00
07/27/2005,  22:00:00,       52.00,       53.16,        0.00,        0.00
07/27/2005,  23:00:00,       52.96,       53.30,        0.00,        0.00
07/28/2005,  00:00:00,       52.78,       53.06,        0.00,        0.00
07/28/2005,  01:00:00,       53.15,       53.56,        0.00,        0.00
07/28/2005,  02:00:00,       53.40,       53.86,        0.00,        0.00
07/28/2005,  03:00:00,       53.82,       54.07,        0.00,        0.00
07/28/2005,  04:00:00,       53.98,       54.72,        0.00,        0.00
07/28/2005,  05:00:00,       54.71,       55.01,        0.00,        0.00
07/28/2005,  06:00:00,       54.61,       55.02,        0.00,        0.00
07/28/2005,  07:00:00,       54.48,       55.03,        0.00,        0.00
07/28/2005,  08:00:00,       54.14,       54.72,        0.00,        0.00
07/28/2005,  09:00:00,       53.42,       53.99,        0.00,        0.00
07/28/2005,  10:00:00,       52.89,       53.40,        0.00,        0.00
07/28/2005,  11:00:00,       52.42,       52.92,        0.00,        0.00
07/28/2005,  12:00:00,       21.12,       52.03,        0.00,        0.00
07/28/2005,  13:00:00,        0.43,        0.44,        0.00,        0.00
07/28/2005,  14:00:00,        0.43,        0.43,        0.00,        0.00
07/28/2005,  15:00:00,        0.42,        0.43,        0.00,        0.00
07/28/2005,  16:00:00,        0.42,        0.43,        0.00,        0.00
07/28/2005,  17:00:00,        0.43,        0.43,        0.00,        0.00
07/28/2005,  18:00:00,        0.41,        0.42,        0.00,        0.00
07/28/2005,  19:00:00,        0.40,        0.41,        0.00,        0.00
07/28/2005,  20:00:00,        0.37,        0.38,        0.00,        0.00
07/28/2005,  21:00:00,        0.37,        0.38,        0.00,        0.00
07/28/2005,  22:00:00,        0.37,        0.38,        0.00,        0.00
07/28/2005,  23:00:00,        0.36,        0.37,        0.00,        0.00
07/29/2005,  00:00:00,        0.35,        0.35,        0.00,        0.00
07/29/2005,  01:00:00,        0.33,        0.35,        0.00,        0.00
07/29/2005,  02:00:00,        0.32,        0.32,        0.00,        0.00
07/29/2005,  03:00:00,        0.29,        0.34,        0.00,        0.00
07/29/2005,  04:00:00,        0.30,        0.47,        0.00,        0.00
07/29/2005,  05:00:00,        0.36,        0.38,        0.00,        0.00
07/29/2005,  06:00:00,        0.39,        0.40,        0.00,        0.00
07/29/2005,  07:00:00,        0.40,        0.41,        0.00,        0.00
07/29/2005,  08:00:00,        9.71,       55.74,        0.00,        0.00
07/29/2005,  09:00:00,       50.76,       55.01,        0.00,        0.00
07/29/2005,  10:00:00,       52.52,       53.30,        0.00,        0.00
07/29/2005,  11:00:00,       52.22,       53.14,        0.00,        0.00
07/29/2005,  12:00:00,       52.28,       52.97,        0.00,        0.00
07/29/2005,  13:00:00,       51.89,       52.44,        0.00,        0.00
07/29/2005,  14:00:00,       51.83,       52.37,        0.00,        0.00
07/29/2005,  15:00:00,       52.04,       52.56,        0.00,        0.00
07/29/2005,  16:00:00,       52.24,       52.70,        0.00,        0.00
07/29/2005,  17:00:00,       52.73,       53.34,        0.00,        0.00
07/29/2005,  18:00:00,       53.68,       54.17,        0.00,        0.00
07/29/2005,  19:00:00,       54.17,       54.49,        0.00,        0.00
07/29/2005,  20:00:00,       54.20,       54.71,        0.00,        0.00
07/29/2005,  21:00:00,       54.40,       54.76,        0.00,        0.00
07/29/2005,  22:00:00,       54.40,       54.66,        0.00,        0.00
07/29/2005,  23:00:00,       54.10,       54.60,        0.00,        0.00
07/30/2005,  00:00:00,       54.27,       54.60,        0.00,        0.00
07/30/2005,  01:00:00,       54.27,       54.72,        0.00,        0.00
07/30/2005,  02:00:00,       54.60,       54.84,        0.00,        0.00
07/30/2005,  03:00:00,       54.38,       54.77,        0.00,        0.00
07/30/2005,  04:00:00,       53.46,       54.73,        0.00,        0.00
07/30/2005,  05:00:00,       54.17,       54.68,        0.00,        0.00
07/30/2005,  06:00:00,       53.98,       54.38,        0.00,        0.00
07/30/2005,  07:00:00,       53.71,       54.10,        0.00,        0.00
07/30/2005,  08:00:00,       53.21,       53.80,        0.00,        0.00
07/30/2005,  09:00:00,       52.84,       53.20,        0.00,        0.00
07/30/2005,  10:00:00,       52.32,       52.98,        0.00,        0.00
07/30/2005,  11:00:00,       51.72,       52.22,        0.00,        0.00
07/30/2005,  12:00:00,       51.72,       52.28,        0.00,        0.00
07/30/2005,  13:00:00,       50.64,       51.46,        0.00,        0.00
07/30/2005,  14:00:00,       51.45,       52.09,        0.00,        0.00
07/30/2005,  15:00:00,       51.70,       52.33,        0.00,        0.00
07/30/2005,  16:00:00,       52.20,       52.62,        0.00,        0.00
07/30/2005,  17:00:00,       52.63,       52.91,        0.00,        0.00
07/30/2005,  18:00:00,       52.82,       53.26,        0.00,        0.00
07/30/2005,  19:00:00,       53.30,       53.82,        0.00,        0.00
07/30/2005,  20:00:00,       53.87,       54.28,        0.00,        0.00
07/30/2005,  21:00:00,       54.12,       54.43,        0.00,        0.00
07/30/2005,  22:00:00,       54.79,       55.60,        0.00,        0.00
07/30/2005,  23:00:00,       55.09,       55.91,        0.00,        0.00
07/31/2005,  00:00:00,       55.17,       55.67,        0.00,        0.00
07/31/2005,  01:00:00,       55.48,       55.94,        0.00,        0.00
07/31/2005,  02:00:00,       55.65,       56.11,        0.00,        0.00
07/31/2005,  03:00:00,       55.76,       56.45,        0.00,        0.00
07/31/2005,  04:00:00,       55.60,       56.17,        0.00,        0.00
07/31/2005,  05:00:00,       55.50,       56.16,        0.00,        0.00
07/31/2005,  06:00:00,       55.10,       55.58,        0.00,        0.00
07/31/2005,  07:00:00,       54.69,       55.18,        0.00,        0.00
07/31/2005,  08:00:00,       54.18,       54.79,        0.00,        0.00
07/31/2005,  09:00:00,       53.62,       54.19,        0.00,        0.00
07/31/2005,  10:00:00,       53.05,       53.57,        0.00,        0.00
07/31/2005,  11:00:00,       51.73,       52.51,        0.00,        0.00
07/31/2005,  12:00:00,       51.55,       51.98,        0.00,        0.00
07/31/2005,  13:00:00,       51.40,       51.83,        0.00,        0.00
07/31/2005,  14:00:00,       51.89,       52.28,        0.00,        0.00
07/31/2005,  15:00:00,       52.22,       52.93,        0.00,        0.00
07/31/2005,  16:00:00,       53.00,       53.56,        0.00,        0.00
07/31/2005,  17:00:00,       53.04,       53.51,        0.00,        0.00
07/31/2005,  18:00:00,       53.71,       54.24,        0.00,        0.00
07/31/2005,  19:00:00,       54.11,       54.76,        0.00,        0.00
07/31/2005,  20:00:00,       54.56,       55.15,        0.00,        0.00
07/31/2005,  21:00:00,       55.06,       55.52,        0.00,        0.00
07/31/2005,  22:00:00,       55.13,       55.68,        0.00,        0.00
07/31/2005,  23:00:00,       55.21,       55.57,        0.00,        0.00
08/01/2005,  00:00:00,       55.25,       55.76,        0.00,        0.00
08/01/2005,  01:00:00,       55.04,       55.50,        0.00,        0.00
08/01/2005,  02:00:00,       54.76,       55.26,        0.00,        0.00
08/01/2005,  03:00:00,       54.88,       55.34,        0.00,        0.00
08/01/2005,  04:00:00,       51.99,       55.94,        0.00,        0.00
08/01/2005,  05:00:00,       55.14,       55.51,        0.00,        0.00
08/01/2005,  06:00:00,       55.13,       55.75,        0.00,        0.00
08/01/2005,  07:00:00,       54.04,       54.91,        0.00,        0.00
08/01/2005,  08:00:00,       53.43,       53.93,        0.00,        0.00
08/01/2005,  09:00:00,       52.50,       53.03,        0.00,        0.00
08/01/2005,  10:00:00,       51.40,       52.39,        0.00,        0.00
08/01/2005,  11:00:00,       51.12,       51.70,        0.00,        0.00
08/01/2005,  12:00:00,       50.60,       51.07,        0.00,        0.00
08/01/2005,  13:00:00,       50.62,       50.96,        0.00,        0.00
08/01/2005,  14:00:00,       50.85,       51.23,        0.00,        0.00
08/01/2005,  15:00:00,       51.04,       51.47,        0.00,        0.00
08/01/2005,  16:00:00,       51.34,       51.71,        0.00,        0.00
08/01/2005,  17:00:00,       51.64,       52.24,        0.00,        0.00
08/01/2005,  18:00:00,       52.26,       52.69,        0.00,        0.00
08/01/2005,  19:00:00,       52.82,       53.05,        0.00,        0.00
08/01/2005,  20:00:00,       53.04,       53.33,        0.00,        0.00
08/01/2005,  21:00:00,       53.02,       53.40,        0.00,        0.00
08/01/2005,  22:00:00,       53.13,       53.39,        0.00,        0.00
08/01/2005,  23:00:00,       53.03,       53.42,        0.00,        0.00
08/02/2005,  00:00:00,       53.14,       53.46,        0.00,        0.00
08/02/2005,  01:00:00,       53.17,       53.50,        0.00,        0.00
08/02/2005,  02:00:00,       53.07,       53.47,        0.00,        0.00
08/02/2005,  03:00:00,       52.82,       53.18,        0.00,        0.00
08/02/2005,  04:00:00,       52.73,       53.38,        0.00,        0.00
08/02/2005,  05:00:00,       53.09,       53.54,        0.00,        0.00
08/02/2005,  06:00:00,       52.43,       52.92,        0.00,        0.00
08/02/2005,  07:00:00,       51.83,       52.40,        0.00,        0.00
08/02/2005,  08:00:00,       50.58,       51.47,        0.00,        0.00
08/02/2005,  09:00:00,       49.11,       50.26,        0.00,        0.00
08/02/2005,  10:00:00,       47.51,       48.36,        0.00,        0.00
08/02/2005,  11:00:00,       46.56,       47.17,        0.00,        0.00
08/02/2005,  12:00:00,       46.01,       46.60,        0.00,        0.00
08/02/2005,  13:00:00,       45.90,       46.54,        0.00,        0.00
08/02/2005,  14:00:00,       45.58,       46.48,        0.00,        0.00
08/02/2005,  15:00:00,       45.53,       46.22,        0.00,        0.00
08/02/2005,  16:00:00,       45.20,       45.88,        0.00,        0.00
08/02/2005,  17:00:00,       47.21,       48.44,        0.00,        0.00
08/02/2005,  18:00:00,       48.60,       49.01,        0.00,        0.00
08/02/2005,  19:00:00,       48.52,       49.40,        0.00,        0.00
08/02/2005,  20:00:00,       50.24,       51.05,        0.00,        0.00
08/02/2005,  21:00:00,       51.19,       51.56,        0.00,        0.00
08/02/2005,  22:00:00,       51.67,       52.07,        0.00,        0.00
08/02/2005,  23:00:00,       51.75,       52.12,        0.00,        0.00
08/03/2005,  00:00:00,       52.11,       52.50,        0.00,        0.00
08/03/2005,  01:00:00,       52.44,       52.94,        0.00,        0.00
08/03/2005,  02:00:00,       52.70,       53.23,        0.00,        0.00
08/03/2005,  03:00:00,       52.02,       52.62,        0.00,        0.00
08/03/2005,  04:00:00,       53.92,       64.31,        0.00,        0.00
08/03/2005,  05:00:00,       52.24,       53.04,        0.00,        0.00
08/03/2005,  06:00:00,       52.28,       52.67,        0.00,        0.00
08/03/2005,  07:00:00,       50.89,       52.13,        0.00,        0.00
08/03/2005,  08:00:00,       49.16,       49.93,        0.00,        0.00
08/03/2005,  09:00:00,       48.33,       49.01,        0.00,        0.00
08/03/2005,  10:00:00,       47.02,       47.78,        0.00,        0.00
08/03/2005,  11:00:00,       45.91,       46.43,        0.00,        0.00
08/03/2005,  12:00:00,       45.49,       46.16,        0.00,        0.00
08/03/2005,  13:00:00,       45.63,       46.08,        0.00,        0.00
08/03/2005,  14:00:00,       45.76,       46.26,        0.00,        0.00
08/03/2005,  15:00:00,       46.50,       47.26,        0.00,        0.00
08/03/2005,  16:00:00,       47.46,       48.16,        0.00,        0.00
08/03/2005,  17:00:00,       48.52,       49.25,        0.00,        0.00
08/03/2005,  18:00:00,       49.50,       49.79,        0.00,        0.00
08/03/2005,  19:00:00,       50.00,       50.42,        0.00,        0.00
08/03/2005,  20:00:00,       50.60,       51.12,        0.00,        0.00
08/03/2005,  21:00:00,       51.35,       51.70,        0.00,        0.00
08/03/2005,  22:00:00,       51.26,       51.64,        0.00,        0.00
08/03/2005,  23:00:00,       51.29,       51.70,        0.00,        0.00
08/04/2005,  00:00:00,       50.93,       51.36,        0.00,        0.00
08/04/2005,  01:00:00,       51.18,       51.71,        0.00,        0.00
08/04/2005,  02:00:00,       51.33,       51.73,        0.00,        0.00
08/04/2005,  03:00:00,       51.56,       51.95,        0.00,        0.00
08/04/2005,  04:00:00,       51.44,       51.98,        0.00,        0.00
08/04/2005,  05:00:00,       52.55,       53.26,        0.00,        0.00
08/04/2005,  06:00:00,       51.55,       51.97,        0.00,        0.00
08/04/2005,  07:00:00,       50.96,       51.61,        0.00,        0.00
08/04/2005,  08:00:00,       49.91,       50.58,        0.00,        0.00
08/04/2005,  09:00:00,       49.06,       49.74,        0.00,        0.00
08/04/2005,  10:00:00,       47.79,       48.55,        0.00,        0.00
08/04/2005,  11:00:00,       47.16,       47.69,        0.00,        0.00
08/04/2005,  12:00:00,       47.72,       48.25,        0.00,        0.00
08/04/2005,  13:00:00,       47.83,       48.37,        0.00,        0.00
08/04/2005,  14:00:00,       47.84,       48.36,        0.00,        0.00
08/04/2005,  15:00:00,       47.73,       48.26,        0.00,        0.00
08/04/2005,  16:00:00,       48.36,       48.84,        0.00,        0.00
08/04/2005,  17:00:00,       49.08,       49.98,        0.00,        0.00
08/04/2005,  18:00:00,       49.61,       50.00,        0.00,        0.00
08/04/2005,  19:00:00,       50.03,       50.42,        0.00,        0.00
08/04/2005,  20:00:00,       50.50,       50.95,        0.00,        0.00
08/04/2005,  21:00:00,       50.81,       51.22,        0.00,        0.00
08/04/2005,  22:00:00,       50.87,       51.23,        0.00,        0.00
08/04/2005,  23:00:00,       51.21,       51.54,        0.00,        0.00
08/05/2005,  00:00:00,       50.95,       51.38,        0.00,        0.00
08/05/2005,  01:00:00,       51.17,       51.53,        0.00,        0.00
08/05/2005,  02:00:00,       51.02,       51.61,        0.00,        0.00
08/05/2005,  03:00:00,       51.50,       52.00,        0.00,        0.00
08/05/2005,  04:00:00,       51.48,       52.18,        0.00,        0.00
08/05/2005,  05:00:00,       51.98,       52.39,        0.00,        0.00
08/05/2005,  06:00:00,       51.93,       52.45,        0.00,        0.00
08/05/2005,  07:00:00,       51.43,       51.89,        0.00,        0.00
08/05/2005,  08:00:00,       50.67,       51.32,        0.00,        0.00
08/05/2005,  09:00:00,       49.33,       50.27,        0.00,        0.00
08/05/2005,  10:00:00,       47.97,       48.66,        0.00,        0.00
08/05/2005,  11:00:00,       46.28,       47.38,        0.00,        0.00
08/05/2005,  12:00:00,       44.59,       45.50,        0.00,        0.00
08/05/2005,  13:00:00,       43.73,       44.21,        0.00,        0.00
08/05/2005,  14:00:00,       44.62,       46.21,        0.00,        0.00
08/05/2005,  15:00:00,       45.78,       46.45,        0.00,        0.00
08/05/2005,  16:00:00,       45.36,       45.90,        0.00,        0.00
08/05/2005,  17:00:00,       45.96,       46.45,        0.00,        0.00
08/05/2005,  18:00:00,       46.93,       48.31,        0.00,        0.00
08/05/2005,  19:00:00,       48.37,       48.89,        0.00,        0.00
08/05/2005,  20:00:00,       48.82,       49.27,        0.00,        0.00
08/05/2005,  21:00:00,       49.44,       49.76,        0.00,        0.00
08/05/2005,  22:00:00,       49.72,       50.06,        0.00,        0.00
08/05/2005,  23:00:00,       49.73,       50.16,        0.00,        0.00
08/06/2005,  00:00:00,       49.60,       50.03,        0.00,        0.00
08/06/2005,  01:00:00,       50.13,       50.68,        0.00,        0.00
08/06/2005,  02:00:00,       51.20,       51.82,        0.00,        0.00
08/06/2005,  03:00:00,       51.67,       52.25,        0.00,        0.00
08/06/2005,  04:00:00,       52.49,       54.08,        0.00,        0.00
08/06/2005,  05:00:00,       52.81,       53.20,        0.00,        0.00
08/06/2005,  06:00:00,       52.71,       53.26,        0.00,        0.00
08/06/2005,  07:00:00,       52.41,       52.61,        0.00,        0.00
08/06/2005,  08:00:00,       51.57,       52.13,        0.00,        0.00
08/06/2005,  09:00:00,       50.58,       51.11,        0.00,        0.00
08/06/2005,  10:00:00,       50.12,       50.63,        0.00,        0.00
08/06/2005,  11:00:00,       49.38,       50.24,        0.00,        0.00
08/06/2005,  12:00:00,       48.23,       48.79,        0.00,        0.00
08/06/2005,  13:00:00,       48.58,       49.58,        0.00,        0.00
08/06/2005,  14:00:00,       48.91,       49.70,        0.00,        0.00
08/06/2005,  15:00:00,       48.97,       49.64,        0.00,        0.00
08/06/2005,  16:00:00,       49.03,       49.56,        0.00,        0.00
08/06/2005,  17:00:00,       49.80,       50.93,        0.00,        0.00
08/06/2005,  18:00:00,       50.80,       51.42,        0.00,        0.00
08/06/2005,  19:00:00,       51.45,       51.95,        0.00,        0.00
08/06/2005,  20:00:00,       51.79,       52.13,        0.00,        0.00
08/06/2005,  21:00:00,       51.79,       52.14,        0.00,        0.00
08/06/2005,  22:00:00,       52.16,       52.50,        0.00,        0.00
08/06/2005,  23:00:00,       52.38,       52.70,        0.00,        0.00
08/07/2005,  00:00:00,       52.35,       52.80,        0.00,        0.00
08/07/2005,  01:00:00,       52.74,       53.18,        0.00,        0.00
08/07/2005,  02:00:00,       52.63,       53.04,        0.00,        0.00
08/07/2005,  03:00:00,       53.08,       53.53,        0.00,        0.00
08/07/2005,  04:00:00,       53.61,       54.31,        0.00,        0.00
08/07/2005,  05:00:00,       53.91,       54.47,        0.00,        0.00
08/07/2005,  06:00:00,       53.40,       54.06,        0.00,        0.00
08/07/2005,  07:00:00,       52.70,       53.27,        0.00,        0.00
08/07/2005,  08:00:00,       51.45,       51.90,        0.00,        0.00
