Terrace Gardens #1 - 195 Steuben Street
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
12/09/2014,  00:00:00,        0.00,        0.00,        0.00,        0.00
12/09/2014,  01:00:00,        0.00,        0.00,        0.00,        0.00
12/09/2014,  02:00:00,        0.00,        0.00,        0.00,        0.00
12/09/2014,  03:00:00,        0.00,        0.00,        0.00,        0.00
12/09/2014,  04:00:00,        0.00,        0.00,        0.00,        0.00
12/09/2014,  05:00:00,        0.00,        0.00,        0.00,        0.00
12/09/2014,  06:00:00,        0.00,        0.00,        0.00,        0.00
12/09/2014,  07:00:00,        0.00,        0.00,        0.00,        0.00
12/09/2014,  08:00:00,       24.26,       50.55,        0.00,        0.00
12/09/2014,  09:00:00,       49.87,       50.55,        0.00,        0.00
12/09/2014,  10:00:00,       50.28,       50.96,        0.00,        0.00
12/09/2014,  11:00:00,        0.84,       50.96,        0.00,        0.00
12/09/2014,  13:00:00,       11.59,       49.65,        0.00,        0.00
12/09/2014,  14:00:00,       50.13,       51.05,        0.00,        0.00
12/09/2014,  15:00:00,       49.90,       50.26,        0.00,        0.00
12/09/2014,  16:00:00,       50.18,       50.46,        0.00,        0.00
12/09/2014,  17:00:00,       49.82,       50.26,        0.00,        0.00
12/09/2014,  18:00:00,       50.14,       50.86,        0.00,        0.00
12/09/2014,  19:00:00,       49.16,       50.56,        0.00,        0.00
12/09/2014,  20:00:00,       49.39,       49.83,        0.00,        0.00
12/09/2014,  21:00:00,       49.35,       49.66,        0.00,        0.00
12/09/2014,  22:00:00,       49.38,       50.32,        0.00,        0.00
12/09/2014,  23:00:00,       49.51,       49.90,        0.00,        0.00
12/10/2014,  00:00:00,       49.21,       49.63,        0.00,        0.00
12/10/2014,  01:00:00,       49.38,       49.92,        0.00,        0.00
12/10/2014,  02:00:00,       49.93,       50.13,        0.00,        0.00
12/10/2014,  03:00:00,       49.23,       50.02,        0.00,        0.00
12/10/2014,  04:00:00,       49.44,       50.03,        0.00,        0.00
12/10/2014,  05:00:00,       48.35,       50.03,        0.00,        0.00
12/10/2014,  06:00:00,       49.21,       49.86,        0.00,        0.00
12/10/2014,  07:00:00,       49.29,       50.53,        0.00,        0.00
12/10/2014,  08:00:00,       49.61,       50.50,        0.00,        0.00
12/10/2014,  09:00:00,       49.72,       50.63,        0.00,        0.00
12/10/2014,  10:00:00,       49.76,       50.64,        0.00,        0.00
12/10/2014,  11:00:00,       49.63,       50.24,        0.00,        0.00
12/10/2014,  12:00:00,       49.77,       50.33,        0.00,        0.00
12/10/2014,  13:00:00,       49.23,       49.93,        0.00,        0.00
12/10/2014,  14:00:00,        0.32,       49.54,        0.00,        0.00
12/10/2014,  15:00:00,        0.00,        0.00,        0.00,        0.00
12/10/2014,  16:00:00,       23.65,       49.36,        0.00,        0.00
12/10/2014,  17:00:00,       50.38,       50.53,        0.00,        0.00
12/10/2014,  18:00:00,       49.49,       50.53,        0.00,        0.00
12/10/2014,  19:00:00,       49.05,       50.13,        0.00,        0.00
12/10/2014,  20:00:00,       49.81,       50.13,        0.00,        0.00
12/10/2014,  21:00:00,       50.13,       50.34,        0.00,        0.00
12/10/2014,  22:00:00,       49.41,       49.93,        0.00,        0.00
12/10/2014,  23:00:00,       49.48,       49.65,        0.00,        0.00
12/11/2014,  00:00:00,       49.64,       50.13,        0.00,        0.00
12/11/2014,  01:00:00,       49.08,       49.63,        0.00,        0.00
12/11/2014,  02:00:00,       49.40,       49.83,        0.00,        0.00
12/11/2014,  03:00:00,       49.09,       49.54,        0.00,        0.00
12/11/2014,  04:00:00,       49.75,       50.12,        0.00,        0.00
12/11/2014,  05:00:00,       49.60,       50.12,        0.00,        0.00
12/11/2014,  06:00:00,       49.37,       49.86,        0.00,        0.00
12/11/2014,  07:00:00,       49.56,       49.95,        0.00,        0.00
12/11/2014,  08:00:00,       49.60,       49.94,        0.00,        0.00
12/11/2014,  09:00:00,       49.74,       50.33,        0.00,        0.00
12/11/2014,  10:00:00,       49.39,       50.24,        0.00,        0.00
12/11/2014,  11:00:00,       49.83,       50.24,        0.00,        0.00
12/11/2014,  12:00:00,       25.75,       50.24,        0.00,        0.00
12/11/2014,  13:00:00,        8.38,       35.00,        0.00,        0.00
12/11/2014,  14:00:00,        0.00,        0.00,        0.00,        0.00
12/11/2014,  15:00:00,       32.62,       45.15,        0.00,        0.00
12/11/2014,  16:00:00,       43.88,       44.24,        0.00,        0.00
12/11/2014,  17:00:00,       43.95,       44.64,        0.00,        0.00
12/11/2014,  18:00:00,       44.34,       44.72,        0.00,        0.00
12/11/2014,  19:00:00,       44.35,       44.72,        0.00,        0.00
12/11/2014,  20:00:00,       44.09,       44.42,        0.00,        0.00
12/11/2014,  21:00:00,       44.53,       45.30,        0.00,        0.00
12/11/2014,  22:00:00,       43.91,       45.30,        0.00,        0.00
12/11/2014,  23:00:00,       43.92,       44.62,        0.00,        0.00
12/12/2014,  00:00:00,       43.72,       44.31,        0.00,        0.00
12/12/2014,  01:00:00,       44.07,       44.42,        0.00,        0.00
12/12/2014,  02:00:00,       43.68,       44.42,        0.00,        0.00
12/12/2014,  03:00:00,       43.59,       44.42,        0.00,        0.00
12/12/2014,  04:00:00,       11.42,       44.42,        0.00,        0.00
12/12/2014,  05:00:00,        0.00,        0.00,        0.00,        0.00
12/12/2014,  06:00:00,        0.00,        0.00,        0.00,        0.00
12/12/2014,  07:00:00,        0.00,        0.00,        0.00,        0.00
12/12/2014,  08:00:00,        0.00,        0.00,        0.00,        0.00
12/12/2014,  09:00:00,        0.00,        0.00,        0.00,        0.00
12/12/2014,  10:00:00,        0.00,        0.00,        0.00,        0.00
12/12/2014,  11:00:00,        0.00,        0.00,        0.00,        0.00
12/12/2014,  12:00:00,        0.00,        0.00,        0.00,        0.00
12/12/2014,  13:00:00,        0.00,        0.00,        0.00,        0.00
12/12/2014,  14:00:00,       25.75,       41.65,        0.00,        0.00
12/12/2014,  15:00:00,       41.67,       42.65,        0.00,        0.00
12/12/2014,  16:00:00,       41.15,       42.65,        0.00,        0.00
12/12/2014,  17:00:00,       40.81,       41.26,        0.00,        0.00
12/12/2014,  18:00:00,       40.52,       41.13,        0.00,        0.00
12/12/2014,  19:00:00,       40.98,       41.43,        0.00,        0.00
12/12/2014,  20:00:00,       40.45,       41.43,        0.00,        0.00
12/12/2014,  21:00:00,       40.56,       40.94,        0.00,        0.00
12/12/2014,  22:00:00,       40.38,       40.74,        0.00,        0.00
12/12/2014,  23:00:00,       40.65,       41.61,        0.00,        0.00
12/13/2014,  00:00:00,       40.11,       40.82,        0.00,        0.00
12/13/2014,  01:00:00,       40.86,       41.52,        0.00,        0.00
12/13/2014,  02:00:00,       40.77,       41.52,        0.00,        0.00
12/13/2014,  03:00:00,       40.19,       41.04,        0.00,        0.00
12/13/2014,  04:00:00,       40.63,       40.72,        0.00,        0.00
12/13/2014,  05:00:00,       39.91,       40.74,        0.00,        0.00
12/13/2014,  06:00:00,       40.61,       41.33,        0.00,        0.00
12/13/2014,  07:00:00,       40.63,       41.12,        0.00,        0.00
12/13/2014,  08:00:00,       40.53,       40.74,        0.00,        0.00
12/13/2014,  09:00:00,       41.13,       41.53,        0.00,        0.00
12/13/2014,  10:00:00,       40.76,       41.33,        0.00,        0.00
12/13/2014,  11:00:00,       41.03,       41.23,        0.00,        0.00
12/13/2014,  12:00:00,       40.52,       41.43,        0.00,        0.00
12/13/2014,  13:00:00,       41.03,       41.43,        0.00,        0.00
12/13/2014,  14:00:00,       40.93,       41.24,        0.00,        0.00
12/13/2014,  15:00:00,       40.97,       41.23,        0.00,        0.00
12/13/2014,  16:00:00,       41.03,       41.85,        0.00,        0.00
12/13/2014,  17:00:00,       40.80,       41.13,        0.00,        0.00
12/13/2014,  18:00:00,       40.77,       41.13,        0.00,        0.00
12/13/2014,  19:00:00,       40.52,       40.84,        0.00,        0.00
12/13/2014,  20:00:00,       40.81,       41.63,        0.00,        0.00
12/13/2014,  21:00:00,       40.67,       41.23,        0.00,        0.00
12/13/2014,  22:00:00,       40.67,       41.04,        0.00,        0.00
12/13/2014,  23:00:00,       40.78,       41.14,        0.00,        0.00
12/14/2014,  00:00:00,       40.76,       41.32,        0.00,        0.00
12/14/2014,  01:00:00,       40.41,       41.02,        0.00,        0.00
12/14/2014,  02:00:00,       40.71,       41.62,        0.00,        0.00
12/14/2014,  03:00:00,       40.66,       41.62,        0.00,        0.00
12/14/2014,  04:00:00,       40.40,       41.42,        0.00,        0.00
12/14/2014,  05:00:00,       40.37,       40.72,        0.00,        0.00
12/14/2014,  06:00:00,       40.71,       41.52,        0.00,        0.00
12/14/2014,  07:00:00,       40.61,       41.52,        0.00,        0.00
12/14/2014,  08:00:00,       41.11,       41.93,        0.00,        0.00
12/14/2014,  09:00:00,       40.70,       41.24,        0.00,        0.00
12/14/2014,  10:00:00,       40.97,       41.24,        0.00,        0.00
12/14/2014,  11:00:00,       40.58,       41.14,        0.00,        0.00
12/14/2014,  12:00:00,       40.59,       40.94,        0.00,        0.00
12/14/2014,  13:00:00,       40.73,       40.94,        0.00,        0.00
12/14/2014,  14:00:00,       40.94,       41.14,        0.00,        0.00
12/14/2014,  15:00:00,       41.02,       41.14,        0.00,        0.00
12/14/2014,  16:00:00,       40.53,       41.03,        0.00,        0.00
12/14/2014,  17:00:00,       40.42,       40.87,        0.00,        0.00
12/14/2014,  18:00:00,       40.46,       40.94,        0.00,        0.00
12/14/2014,  19:00:00,       40.67,       40.94,        0.00,        0.00
12/14/2014,  20:00:00,       40.77,       41.24,        0.00,        0.00
12/14/2014,  21:00:00,       40.53,       41.24,        0.00,        0.00
12/14/2014,  22:00:00,       31.31,       41.23,        0.00,        0.00
12/14/2014,  23:00:00,       40.46,       41.43,        0.00,        0.00
12/15/2014,  00:00:00,       40.88,       41.24,        0.00,        0.00
12/15/2014,  01:00:00,       40.18,       41.32,        0.00,        0.00
12/15/2014,  02:00:00,       40.96,       41.42,        0.00,        0.00
12/15/2014,  03:00:00,       40.64,       41.22,        0.00,        0.00
12/15/2014,  04:00:00,       40.48,       40.85,        0.00,        0.00
12/15/2014,  05:00:00,       40.58,       41.33,        0.00,        0.00
12/15/2014,  06:00:00,       41.13,       42.23,        0.00,        0.00
12/15/2014,  07:00:00,       40.69,       41.13,        0.00,        0.00
12/15/2014,  08:00:00,       40.48,       41.14,        0.00,        0.00
12/15/2014,  09:00:00,       40.37,       40.66,        0.00,        0.00
12/15/2014,  10:00:00,       40.87,       41.14,        0.00,        0.00
12/15/2014,  11:00:00,       40.99,       41.24,        0.00,        0.00
12/15/2014,  12:00:00,       40.40,       40.85,        0.00,        0.00
12/15/2014,  13:00:00,       40.96,       41.53,        0.00,        0.00
12/15/2014,  14:00:00,       40.86,       41.24,        0.00,        0.00
12/15/2014,  15:00:00,       40.38,       41.23,        0.00,        0.00
12/15/2014,  16:00:00,       40.04,       40.24,        0.00,        0.00
12/15/2014,  17:00:00,       40.35,       41.23,        0.00,        0.00
12/15/2014,  18:00:00,       40.96,       41.64,        0.00,        0.00
12/15/2014,  19:00:00,       40.66,       41.34,        0.00,        0.00
12/15/2014,  20:00:00,       40.81,       41.23,        0.00,        0.00
12/15/2014,  21:00:00,       40.33,       41.03,        0.00,        0.00
12/15/2014,  22:00:00,       40.60,       41.53,        0.00,        0.00
12/15/2014,  23:00:00,       40.20,       41.12,        0.00,        0.00
12/16/2014,  00:00:00,       40.54,       41.12,        0.00,        0.00
12/16/2014,  01:00:00,       40.60,       40.72,        0.00,        0.00
12/16/2014,  02:00:00,       39.75,       40.63,        0.00,        0.00
12/16/2014,  03:00:00,       40.35,       41.42,        0.00,        0.00
12/16/2014,  04:00:00,       40.78,       41.23,        0.00,        0.00
12/16/2014,  05:00:00,       40.89,       41.33,        0.00,        0.00
12/16/2014,  06:00:00,       40.34,       41.25,        0.00,        0.00
12/16/2014,  07:00:00,       41.06,       41.33,        0.00,        0.00
12/16/2014,  08:00:00,       40.54,       41.23,        0.00,        0.00
12/16/2014,  09:00:00,       40.54,       41.34,        0.00,        0.00
12/16/2014,  10:00:00,       40.36,       41.34,        0.00,        0.00
12/16/2014,  11:00:00,       40.41,       40.94,        0.00,        0.00
12/16/2014,  12:00:00,       40.33,       40.81,        0.00,        0.00
12/16/2014,  13:00:00,       40.80,       41.13,        0.00,        0.00
12/16/2014,  14:00:00,       40.60,       41.25,        0.00,        0.00
12/16/2014,  15:00:00,       40.87,       41.34,        0.00,        0.00
12/16/2014,  16:00:00,       40.48,       41.25,        0.00,        0.00
12/16/2014,  17:00:00,       40.63,       41.24,        0.00,        0.00
12/16/2014,  18:00:00,       39.82,       40.24,        0.00,        0.00
12/16/2014,  19:00:00,       40.53,       41.14,        0.00,        0.00
12/16/2014,  20:00:00,       41.00,       41.34,        0.00,        0.00
12/16/2014,  21:00:00,       41.04,       41.24,        0.00,        0.00
12/16/2014,  22:00:00,       40.82,       41.24,        0.00,        0.00
12/16/2014,  23:00:00,       30.09,       40.53,        0.00,        0.00
12/17/2014,  00:00:00,       40.55,       41.34,        0.00,        0.00
12/17/2014,  01:00:00,       40.92,       41.14,        0.00,        0.00
12/17/2014,  02:00:00,       41.09,       41.33,        0.00,        0.00
12/17/2014,  03:00:00,       40.68,       41.23,        0.00,        0.00
12/17/2014,  04:00:00,       40.65,       41.43,        0.00,        0.00
12/17/2014,  05:00:00,       40.69,       41.43,        0.00,        0.00
12/17/2014,  06:00:00,       40.93,       41.33,        0.00,        0.00
12/17/2014,  07:00:00,       40.81,       41.33,        0.00,        0.00
12/17/2014,  08:00:00,       40.99,       41.34,        0.00,        0.00
12/17/2014,  09:00:00,       40.43,       41.34,        0.00,        0.00
12/17/2014,  10:00:00,       40.50,       41.24,        0.00,        0.00
12/17/2014,  11:00:00,       40.07,       40.85,        0.00,        0.00
12/17/2014,  12:00:00,       40.98,       41.45,        0.00,        0.00
12/17/2014,  13:00:00,       40.88,       41.44,        0.00,        0.00
12/17/2014,  14:00:00,       40.55,       41.05,        0.00,        0.00
12/17/2014,  15:00:00,       40.83,       41.15,        0.00,        0.00
12/17/2014,  16:00:00,       40.65,       41.04,        0.00,        0.00
12/17/2014,  17:00:00,       40.35,       41.24,        0.00,        0.00
12/17/2014,  18:00:00,       40.64,       40.94,        0.00,        0.00
12/17/2014,  19:00:00,       40.70,       41.24,        0.00,        0.00
12/17/2014,  20:00:00,       41.02,       41.34,        0.00,        0.00
12/17/2014,  21:00:00,       40.94,       41.23,        0.00,        0.00
12/17/2014,  22:00:00,       40.71,       41.13,        0.00,        0.00
12/17/2014,  23:00:00,       40.57,       41.03,        0.00,        0.00
12/18/2014,  00:00:00,       40.40,       40.95,        0.00,        0.00
12/18/2014,  01:00:00,       40.46,       41.23,        0.00,        0.00
12/18/2014,  02:00:00,       39.23,       40.55,        0.00,        0.00
12/18/2014,  03:00:00,       40.21,       40.70,        0.00,        0.00
12/18/2014,  04:00:00,       40.39,       40.72,        0.00,        0.00
12/18/2014,  05:00:00,       39.56,       40.52,        0.00,        0.00
12/18/2014,  06:00:00,       39.69,       40.25,        0.00,        0.00
12/18/2014,  07:00:00,       40.08,       40.54,        0.00,        0.00
12/18/2014,  08:00:00,       40.03,       40.44,        0.00,        0.00
12/18/2014,  09:00:00,       39.83,       40.39,        0.00,        0.00
12/18/2014,  10:00:00,       40.35,       40.93,        0.00,        0.00
12/18/2014,  11:00:00,       40.32,       41.22,        0.00,        0.00
12/18/2014,  12:00:00,       40.81,       41.22,        0.00,        0.00
12/18/2014,  13:00:00,       40.97,       41.31,        0.00,        0.00
12/18/2014,  14:00:00,       40.39,       41.03,        0.00,        0.00
12/18/2014,  15:00:00,       40.86,       41.83,        0.00,        0.00
12/18/2014,  16:00:00,       40.22,       41.83,        0.00,        0.00
12/18/2014,  17:00:00,       40.50,       40.93,        0.00,        0.00
12/18/2014,  18:00:00,       40.48,       41.03,        0.00,        0.00
12/18/2014,  19:00:00,       40.76,       41.23,        0.00,        0.00
12/18/2014,  20:00:00,       41.09,       41.42,        0.00,        0.00
12/18/2014,  21:00:00,       39.93,       41.23,        0.00,        0.00
12/18/2014,  22:00:00,       41.03,       41.13,        0.00,        0.00
12/18/2014,  23:00:00,       40.27,       41.23,        0.00,        0.00
12/19/2014,  00:00:00,       40.94,       41.32,        0.00,        0.00
12/19/2014,  01:00:00,       40.82,       41.32,        0.00,        0.00
12/19/2014,  02:00:00,       40.34,       41.32,        0.00,        0.00
12/19/2014,  03:00:00,       40.73,       41.42,        0.00,        0.00
12/19/2014,  04:00:00,       41.07,       41.52,        0.00,        0.00
12/19/2014,  05:00:00,       40.21,       41.52,        0.00,        0.00
12/19/2014,  06:00:00,       40.79,       41.33,        0.00,        0.00
12/19/2014,  07:00:00,       40.41,       40.93,        0.00,        0.00
12/19/2014,  08:00:00,       40.81,       40.93,        0.00,        0.00
12/19/2014,  09:00:00,        0.03,       40.63,        0.00,        0.00
12/19/2014,  10:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  11:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  12:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  13:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  14:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  15:00:00,        9.90,       44.26,        0.00,        0.00
12/19/2014,  16:00:00,       40.58,       44.26,        0.00,        0.00
12/19/2014,  17:00:00,       41.13,       41.35,        0.00,        0.00
12/19/2014,  18:00:00,       41.06,       41.35,        0.00,        0.00
12/19/2014,  19:00:00,       40.77,       41.95,        0.00,        0.00
12/19/2014,  20:00:00,       40.69,       41.95,        0.00,        0.00
12/19/2014,  21:00:00,       40.62,       41.10,        0.00,        0.00
12/19/2014,  22:00:00,       40.29,       41.29,        0.00,        0.00
12/19/2014,  23:00:00,       40.80,       41.00,        0.00,        0.00
12/20/2014,  00:00:00,       39.98,       40.80,        0.00,        0.00
12/20/2014,  01:00:00,       40.84,       41.19,        0.00,        0.00
12/20/2014,  02:00:00,       40.72,       41.28,        0.00,        0.00
12/20/2014,  03:00:00,       40.83,       41.69,        0.00,        0.00
12/20/2014,  04:00:00,       40.32,       41.28,        0.00,        0.00
12/20/2014,  05:00:00,       41.23,       41.68,        0.00,        0.00
12/20/2014,  06:00:00,       40.12,       41.68,        0.00,        0.00
12/20/2014,  07:00:00,       40.60,       41.29,        0.00,        0.00
12/20/2014,  08:00:00,       40.27,       41.10,        0.00,        0.00
12/20/2014,  09:00:00,       40.25,       41.00,        0.00,        0.00
12/20/2014,  10:00:00,       40.50,       40.91,        0.00,        0.00
12/20/2014,  11:00:00,        0.20,       40.60,        0.00,        0.00
12/20/2014,  12:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  13:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  14:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  15:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  16:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  17:00:00,        0.00,        0.00,        0.00,        0.00
01/05/2015,  13:00:00,       29.47,       40.54,        0.00,        0.00
01/05/2015,  14:00:00,       41.10,       41.55,        0.00,        0.00
01/05/2015,  15:00:00,       11.02,       41.45,        0.00,        0.00
01/05/2015,  16:00:00,        0.00,        0.00,        0.00,        0.00
01/05/2015,  17:00:00,        0.00,        0.00,        0.00,        0.00
01/05/2015,  18:00:00,        0.00,        0.00,        0.00,        0.00
01/05/2015,  19:00:00,        0.00,        0.00,        0.00,        0.00
01/05/2015,  20:00:00,        0.00,        0.00,        0.00,        0.00
01/05/2015,  21:00:00,        0.00,        0.00,        0.00,        0.00
01/05/2015,  22:00:00,        0.00,        0.00,        0.00,        0.00
01/05/2015,  23:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  00:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  01:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  02:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  03:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  04:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  05:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  06:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  07:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  08:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  09:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  10:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  11:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  12:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  13:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  14:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  15:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  16:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  17:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  18:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  19:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  20:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  21:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  22:00:00,        0.00,        0.00,        0.00,        0.00
01/06/2015,  23:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  00:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  01:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  02:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  03:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  04:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  05:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  06:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  07:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  08:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  09:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  10:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  11:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  12:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  13:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  14:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  15:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  16:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  17:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  18:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  19:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  20:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  21:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  22:00:00,        0.00,        0.00,        0.00,        0.00
01/07/2015,  23:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  00:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  01:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  02:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  03:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  04:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  05:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  06:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  07:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  08:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  09:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  10:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  11:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  12:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  13:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  14:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  15:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  16:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  17:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  18:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  19:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  20:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  21:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  22:00:00,        0.00,        0.00,        0.00,        0.00
01/08/2015,  23:00:00,        0.00,        0.00,        0.00,        0.00
01/09/2015,  00:00:00,        0.00,        0.00,        0.00,        0.00
01/09/2015,  01:00:00,        0.00,        0.00,        0.00,        0.00
01/09/2015,  02:00:00,        0.00,        0.00,        0.00,        0.00
01/09/2015,  03:00:00,        0.00,        0.00,        0.00,        0.00
01/09/2015,  04:00:00,        0.00,        0.00,        0.00,        0.00
01/09/2015,  05:00:00,        0.00,        0.00,        0.00,        0.00
01/09/2015,  06:00:00,        0.00,        0.00,        0.00,        0.00
01/09/2015,  07:00:00,        0.00,        0.00,        0.00,        0.00
01/09/2015,  08:00:00,        0.00,        0.00,        0.00,        0.00
01/09/2015,  09:00:00,        0.00,        0.00,        0.00,        0.00
01/09/2015,  10:00:00,        6.18,       26.65,        0.00,        0.00
01/09/2015,  11:00:00,       40.91,       41.65,        0.00,        0.00
01/09/2015,  12:00:00,       40.80,       41.94,        0.00,        0.00
01/09/2015,  13:00:00,       40.90,       41.94,        0.00,        0.00
01/09/2015,  14:00:00,       41.18,       41.35,        0.00,        0.00
01/09/2015,  15:00:00,       40.89,       41.44,        0.00,        0.00
01/09/2015,  16:00:00,       40.83,       41.75,        0.00,        0.00
01/09/2015,  17:00:00,       40.60,       41.75,        0.00,        0.00
01/09/2015,  18:00:00,       41.68,       41.85,        0.00,        0.00
01/09/2015,  19:00:00,       41.09,       41.75,        0.00,        0.00
01/09/2015,  20:00:00,       40.83,       41.35,        0.00,        0.00
01/09/2015,  21:00:00,       41.05,       41.85,        0.00,        0.00
01/09/2015,  22:00:00,       41.40,       41.85,        0.00,        0.00
01/09/2015,  23:00:00,       41.19,       41.65,        0.00,        0.00
01/10/2015,  00:00:00,       41.37,       41.65,        0.00,        0.00
01/10/2015,  01:00:00,       41.38,       41.85,        0.00,        0.00
01/10/2015,  02:00:00,       40.69,       41.85,        0.00,        0.00
01/10/2015,  03:00:00,       41.48,       41.65,        0.00,        0.00
01/10/2015,  04:00:00,       41.00,       41.65,        0.00,        0.00
01/10/2015,  05:00:00,       41.40,       41.65,        0.00,        0.00
01/10/2015,  06:00:00,       41.25,       41.75,        0.00,        0.00
01/10/2015,  07:00:00,       41.52,       41.65,        0.00,        0.00
01/10/2015,  08:00:00,       41.49,       41.85,        0.00,        0.00
01/10/2015,  09:00:00,       41.62,       41.84,        0.00,        0.00
01/10/2015,  10:00:00,       41.40,       41.65,        0.00,        0.00
01/10/2015,  11:00:00,       40.57,       41.45,        0.00,        0.00
01/10/2015,  12:00:00,       41.50,       41.65,        0.00,        0.00
01/10/2015,  13:00:00,       41.19,       41.55,        0.00,        0.00
01/10/2015,  14:00:00,       41.07,       41.45,        0.00,        0.00
01/10/2015,  15:00:00,       41.10,       41.55,        0.00,        0.00
01/10/2015,  16:00:00,       41.11,       41.45,        0.00,        0.00
01/10/2015,  17:00:00,       40.73,       41.55,        0.00,        0.00
01/10/2015,  18:00:00,       40.98,       41.05,        0.00,        0.00
