Octagon
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
05/23/2011,  14:00:00,      300.00,      302.50,        0.00,        0.00
05/23/2011,  15:00:00,      297.00,      302.96,        0.00,        0.00
05/23/2011,  16:00:00,      300.00,      302.72,        0.00,        0.00
05/23/2011,  17:00:00,      297.00,      302.64,        0.00,        0.00
05/23/2011,  18:00:00,      297.01,      302.46,        0.00,        0.00
05/23/2011,  19:00:00,      297.00,      302.14,        0.00,        0.00
05/23/2011,  20:00:00,      297.00,      302.06,        0.00,        0.00
05/23/2011,  21:00:00,      299.00,      302.32,        0.00,        0.00
05/23/2011,  22:00:00,      297.00,      303.90,        0.00,        0.00
05/23/2011,  23:00:00,      297.01,      302.20,        0.00,        0.00
05/24/2011,  00:00:00,      297.00,      302.02,        0.00,        0.00
05/24/2011,  01:00:00,      300.00,      302.08,        0.00,        0.00
05/24/2011,  02:00:00,      297.00,      302.44,        0.00,        0.00
05/24/2011,  03:00:00,      300.00,      302.68,        0.00,        0.00
05/24/2011,  04:00:00,      297.99,      303.68,        0.00,        0.00
05/24/2011,  05:00:00,      300.00,      302.34,        0.00,        0.00
05/24/2011,  06:00:00,      297.00,      302.28,        0.00,        0.00
05/24/2011,  07:00:00,      297.01,      302.48,        0.00,        0.00
05/24/2011,  08:00:00,      297.00,      301.84,        0.00,        0.00
05/24/2011,  09:00:00,      300.00,      302.14,        0.00,        0.00
05/24/2011,  10:00:00,      297.00,      303.44,        0.00,        0.00
05/24/2011,  11:00:00,      297.00,      302.86,        0.00,        0.00
05/24/2011,  12:00:00,      297.00,      302.70,        0.00,        0.00
05/24/2011,  13:00:00,      249.01,      303.06,        0.00,        0.00
05/24/2011,  14:00:00,       84.00,      301.84,        0.00,        0.00
05/24/2011,  15:00:00,      300.00,      302.20,        0.00,        0.00
05/24/2011,  16:00:00,      297.00,      302.32,        0.00,        0.00
05/24/2011,  17:00:00,      297.00,      303.00,        0.00,        0.00
05/24/2011,  18:00:00,      297.01,      302.28,        0.00,        0.00
05/24/2011,  19:00:00,      299.99,      302.36,        0.00,        0.00
05/24/2011,  20:00:00,      297.01,      302.34,        0.00,        0.00
05/24/2011,  21:00:00,      297.00,      302.50,        0.00,        0.00
05/24/2011,  22:00:00,      297.00,      302.44,        0.00,        0.00
05/24/2011,  23:00:00,      300.00,      303.22,        0.00,        0.00
05/25/2011,  00:00:00,      297.00,      303.08,        0.00,        0.00
05/25/2011,  01:00:00,      297.00,      302.22,        0.00,        0.00
05/25/2011,  02:00:00,      298.00,      302.28,        0.00,        0.00
05/25/2011,  03:00:00,      299.00,      302.98,        0.00,        0.00
05/25/2011,  04:00:00,      297.00,      302.46,        0.00,        0.00
05/25/2011,  05:00:00,      300.00,      302.90,        0.00,        0.00
05/25/2011,  06:00:00,      297.00,      302.88,        0.00,        0.00
05/25/2011,  07:00:00,      297.00,      303.06,        0.00,        0.00
05/25/2011,  08:00:00,      297.01,      302.10,        0.00,        0.00
05/25/2011,  09:00:00,      299.99,      303.28,        0.00,        0.00
05/25/2011,  10:00:00,      298.00,      302.76,        0.00,        0.00
05/25/2011,  11:00:00,      297.00,      302.76,        0.00,        0.00
05/25/2011,  12:00:00,      297.01,      302.46,        0.00,        0.00
05/25/2011,  13:00:00,      299.99,      302.64,        0.00,        0.00
05/25/2011,  14:00:00,      297.01,      303.34,        0.00,        0.00
05/25/2011,  15:00:00,      297.00,      302.42,        0.00,        0.00
05/25/2011,  16:00:00,      300.00,      302.82,        0.00,        0.00
05/25/2011,  17:00:00,      299.99,      301.92,        0.00,        0.00
05/25/2011,  18:00:00,      297.01,      302.30,        0.00,        0.00
05/25/2011,  19:00:00,      297.00,      302.38,        0.00,        0.00
05/25/2011,  20:00:00,      295.99,      302.50,        0.00,        0.00
05/25/2011,  21:00:00,      297.01,      302.68,        0.00,        0.00
05/25/2011,  22:00:00,      299.99,      302.52,        0.00,        0.00
05/25/2011,  23:00:00,      298.00,      302.80,        0.00,        0.00
05/26/2011,  00:00:00,      297.00,      302.36,        0.00,        0.00
05/26/2011,  01:00:00,      297.00,      303.16,        0.00,        0.00
05/26/2011,  02:00:00,      300.00,      302.44,        0.00,        0.00
05/26/2011,  03:00:00,      300.00,      302.24,        0.00,        0.00
05/26/2011,  04:00:00,      297.00,      302.24,        0.00,        0.00
05/26/2011,  05:00:00,      297.00,      302.16,        0.00,        0.00
05/26/2011,  06:00:00,      297.01,      302.64,        0.00,        0.00
05/26/2011,  07:00:00,      299.99,      302.20,        0.00,        0.00
05/26/2011,  08:00:00,      297.01,      302.52,        0.00,        0.00
05/26/2011,  09:00:00,      297.00,      302.88,        0.00,        0.00
05/26/2011,  10:00:00,      298.00,      302.44,        0.00,        0.00
05/26/2011,  11:00:00,      299.99,      303.04,        0.00,        0.00
05/26/2011,  12:00:00,      297.01,      302.98,        0.00,        0.00
05/26/2011,  13:00:00,      297.00,      302.26,        0.00,        0.00
05/26/2011,  14:00:00,      297.99,      302.16,        0.00,        0.00
05/26/2011,  15:00:00,      297.01,      302.80,        0.00,        0.00
05/26/2011,  16:00:00,      299.99,      302.68,        0.00,        0.00
05/26/2011,  17:00:00,      297.01,      302.68,        0.00,        0.00
05/26/2011,  18:00:00,      299.99,      301.92,        0.00,        0.00
05/26/2011,  19:00:00,      299.01,      302.80,        0.00,        0.00
05/26/2011,  20:00:00,      297.00,      302.84,        0.00,        0.00
05/26/2011,  21:00:00,      297.00,      302.78,        0.00,        0.00
05/26/2011,  22:00:00,      297.00,      302.52,        0.00,        0.00
05/26/2011,  23:00:00,      300.00,      302.26,        0.00,        0.00
05/27/2011,  00:00:00,      297.00,      303.04,        0.00,        0.00
05/27/2011,  01:00:00,      298.00,      303.10,        0.00,        0.00
05/27/2011,  02:00:00,      297.00,      302.48,        0.00,        0.00
05/27/2011,  03:00:00,      300.00,      303.02,        0.00,        0.00
05/27/2011,  04:00:00,      297.00,      302.30,        0.00,        0.00
05/27/2011,  05:00:00,      300.00,      302.74,        0.00,        0.00
05/27/2011,  06:00:00,      296.00,      302.24,        0.00,        0.00
05/27/2011,  07:00:00,      237.99,      302.20,        0.00,        0.00
05/27/2011,  08:00:00,        0.00,        0.04,        0.00,        0.00
05/27/2011,  09:00:00,        0.00,        0.04,        0.00,        0.00
05/27/2011,  10:00:00,        0.00,        0.06,        0.00,        0.00
05/27/2011,  11:00:00,        0.00,        0.04,        0.00,        0.00
