Coca-Cola Bottling Plant
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
08/21/2010,  20:00:00,        0.00,        0.12,        0.00,        0.00
08/21/2010,  21:00:00,        0.00,        0.12,        0.00,        0.00
08/21/2010,  22:00:00,        0.00,        0.12,        0.00,        0.00
08/21/2010,  23:00:00,        0.00,        0.12,        0.00,        0.00
08/22/2010,  00:00:00,        0.00,        0.14,        0.00,        0.00
08/22/2010,  01:00:00,        0.00,        0.12,        0.00,        0.00
08/22/2010,  02:00:00,        0.00,        0.12,        0.00,        0.00
08/22/2010,  03:00:00,        0.00,        0.10,        0.00,        0.00
08/22/2010,  04:00:00,        0.00,        0.12,        0.00,        0.00
08/22/2010,  05:00:00,        0.00,        0.10,        0.00,        0.00
08/22/2010,  06:00:00,        0.00,        0.12,        0.00,        0.00
08/22/2010,  07:00:00,        0.00,        0.10,        0.00,        0.00
08/22/2010,  08:00:00,        0.00,        0.12,        0.00,        0.00
08/22/2010,  09:00:00,        0.00,        0.14,        0.00,        0.00
08/22/2010,  10:00:00,        0.00,        0.12,        0.00,        0.00
08/22/2010,  11:00:00,        0.00,        0.12,        0.00,        0.00
08/22/2010,  12:00:00,        0.00,        0.12,        0.00,        0.00
08/22/2010,  13:00:00,        0.00,        0.10,        0.00,        0.00
08/22/2010,  14:00:00,        0.00,        0.12,        0.00,        0.00
08/22/2010,  15:00:00,        0.00,        0.12,        0.00,        0.00
08/22/2010,  16:00:00,        0.00,        0.14,        0.00,        0.00
08/22/2010,  17:00:00,        0.00,        0.12,        0.00,        0.00
08/22/2010,  18:00:00,        0.00,        0.12,        0.00,        0.00
08/22/2010,  19:00:00,        0.00,        0.12,        0.00,        0.00
08/22/2010,  20:00:00,        0.00,        0.10,        0.00,        0.00
08/22/2010,  21:00:00,        0.00,        0.12,        0.00,        0.00
08/22/2010,  22:00:00,        0.00,        0.14,        0.00,        0.00
08/22/2010,  23:00:00,        0.00,        0.12,        0.00,        0.00
08/23/2010,  00:00:00,        0.00,        0.12,        0.00,        0.00
08/23/2010,  01:00:00,        0.00,        0.12,        0.00,        0.00
08/23/2010,  02:00:00,        0.00,        0.12,        0.00,        0.00
08/23/2010,  03:00:00,        0.00,        0.12,        0.00,        0.00
08/23/2010,  04:00:00,        0.00,        0.12,        0.00,        0.00
08/23/2010,  05:00:00,        0.00,        0.12,        0.00,        0.00
08/23/2010,  06:00:00,        0.00,        0.12,        0.00,        0.00
08/23/2010,  07:00:00,        0.00,        0.10,        0.00,        0.00
08/23/2010,  08:00:00,        0.00,        0.12,        0.00,        0.00
08/23/2010,  09:00:00,        0.00,        0.10,        0.00,        0.00
08/23/2010,  10:00:00,        0.00,        0.12,        0.00,        0.00
08/23/2010,  11:00:00,        0.00,        0.12,        0.00,        0.00
08/23/2010,  12:00:00,        0.00,        0.12,        0.00,        0.00
08/23/2010,  13:00:00,        0.00,        0.12,        0.00,        0.00
08/23/2010,  14:00:00,        0.00,        0.10,        0.00,        0.00
08/23/2010,  15:00:00,        0.00,        0.12,        0.00,        0.00
08/23/2010,  16:00:00,        0.00,        0.12,        0.00,        0.00
08/23/2010,  17:00:00,        0.00,        0.14,        0.00,        0.00
08/23/2010,  18:00:00,        0.00,        0.12,        0.00,        0.00
08/23/2010,  19:00:00,        0.00,        0.12,        0.00,        0.00
08/23/2010,  20:00:00,        0.00,        0.10,        0.00,        0.00
08/23/2010,  21:00:00,        0.00,        0.12,        0.00,        0.00
08/23/2010,  22:00:00,        0.00,        0.12,        0.00,        0.00
08/23/2010,  23:00:00,        0.00,        0.12,        0.00,        0.00
08/24/2010,  00:00:00,        0.00,        0.12,        0.00,        0.00
08/24/2010,  01:00:00,        0.00,        0.10,        0.00,        0.00
08/24/2010,  02:00:00,        0.00,        0.12,        0.00,        0.00
08/24/2010,  03:00:00,        0.00,        0.12,        0.00,        0.00
08/24/2010,  04:00:00,        0.00,        0.10,        0.00,        0.00
08/24/2010,  05:00:00,        0.00,        0.12,        0.00,        0.00
08/24/2010,  06:00:00,        0.00,        0.12,        0.00,        0.00
08/24/2010,  07:00:00,        0.00,        0.12,        0.00,        0.00
08/24/2010,  08:00:00,        0.00,        0.12,        0.00,        0.00
08/24/2010,  09:00:00,      197.00,      302.28,        0.00,        0.00
08/24/2010,  10:00:00,       15.00,      298.34,        0.00,        0.00
08/24/2010,  11:00:00,        0.00,        0.12,        0.00,        0.00
08/24/2010,  12:00:00,        0.00,        0.12,        0.00,        0.00
08/24/2010,  13:00:00,        0.00,        0.12,        0.00,        0.00
08/24/2010,  14:00:00,        0.00,        0.12,        0.00,        0.00
08/24/2010,  15:00:00,        0.00,        0.10,        0.00,        0.00
08/24/2010,  16:00:00,        0.00,        0.12,        0.00,        0.00
08/24/2010,  17:00:00,        0.00,        0.10,        0.00,        0.00
08/24/2010,  18:00:00,        0.00,        0.10,        0.00,        0.00
08/24/2010,  19:00:00,        0.00,        0.12,        0.00,        0.00
08/24/2010,  20:00:00,        0.00,        0.12,        0.00,        0.00
08/24/2010,  21:00:00,        0.00,        0.14,        0.00,        0.00
08/24/2010,  22:00:00,        0.00,        0.12,        0.00,        0.00
08/24/2010,  23:00:00,        0.00,        0.12,        0.00,        0.00
08/25/2010,  00:00:00,        0.00,        0.10,        0.00,        0.00
08/25/2010,  01:00:00,        0.00,        0.12,        0.00,        0.00
08/25/2010,  02:00:00,        0.00,        0.12,        0.00,        0.00
08/25/2010,  03:00:00,        0.00,        0.12,        0.00,        0.00
08/25/2010,  04:00:00,        0.00,        0.12,        0.00,        0.00
08/25/2010,  05:00:00,        0.00,        0.12,        0.00,        0.00
08/25/2010,  06:00:00,        0.00,        0.12,        0.00,        0.00
08/25/2010,  07:00:00,        0.00,        0.12,        0.00,        0.00
08/25/2010,  08:00:00,        0.00,        0.14,        0.00,        0.00
08/25/2010,  09:00:00,        0.00,        0.12,        0.00,        0.00
08/25/2010,  10:00:00,        0.00,        0.12,        0.00,        0.00
08/25/2010,  11:00:00,        0.00,        0.12,        0.00,        0.00
08/25/2010,  12:00:00,        0.00,        0.12,        0.00,        0.00
08/25/2010,  13:00:00,        0.00,        0.12,        0.00,        0.00
08/25/2010,  14:00:00,        0.00,        0.12,        0.00,        0.00
08/25/2010,  15:00:00,        0.00,        0.12,        0.00,        0.00
08/25/2010,  16:00:00,        0.00,        0.12,        0.00,        0.00
08/25/2010,  17:00:00,        0.00,        0.12,        0.00,        0.00
08/25/2010,  18:00:00,        0.00,        0.12,        0.00,        0.00
08/25/2010,  19:00:00,        0.00,        0.12,        0.00,        0.00
08/25/2010,  20:00:00,        0.00,        0.12,        0.00,        0.00
08/25/2010,  21:00:00,        0.00,        0.12,        0.00,        0.00
08/25/2010,  22:00:00,        0.00,        0.12,        0.00,        0.00
08/25/2010,  23:00:00,        0.00,        0.12,        0.00,        0.00
08/26/2010,  00:00:00,        0.00,        0.12,        0.00,        0.00
08/26/2010,  01:00:00,        0.00,        0.12,        0.00,        0.00
08/26/2010,  02:00:00,        0.00,        0.12,        0.00,        0.00
08/26/2010,  03:00:00,        0.00,        0.12,        0.00,        0.00
08/26/2010,  04:00:00,        0.00,        0.12,        0.00,        0.00
08/26/2010,  05:00:00,        0.00,        0.12,        0.00,        0.00
08/26/2010,  06:00:00,        0.00,        0.14,        0.00,        0.00
08/26/2010,  07:00:00,        0.00,        0.10,        0.00,        0.00
08/26/2010,  08:00:00,        0.00,        0.12,        0.00,        0.00
08/26/2010,  09:00:00,        0.00,        0.14,        0.00,        0.00
08/26/2010,  10:00:00,        0.00,        0.14,        0.00,        0.00
08/26/2010,  11:00:00,        0.00,        0.14,        0.00,        0.00
08/26/2010,  12:00:00,        0.00,        0.12,        0.00,        0.00
08/26/2010,  13:00:00,        0.00,        0.12,        0.00,        0.00
08/26/2010,  14:00:00,        0.00,        0.12,        0.00,        0.00
08/26/2010,  15:00:00,        0.00,        0.12,        0.00,        0.00
08/26/2010,  16:00:00,      387.00,        0.10,        0.00,        0.00
08/26/2010,  17:00:00,      304.00,        0.12,        0.00,        0.00
08/26/2010,  18:00:00,      114.00,        0.14,        0.00,        0.00
08/26/2010,  19:00:00,       76.00,        0.12,        0.00,        0.00
08/26/2010,  20:00:00,      190.00,        0.12,        0.00,        0.00
08/26/2010,  21:00:00,       41.00,       98.96,        0.00,        0.00
08/26/2010,  22:00:00,        0.00,        0.12,        0.00,        0.00
08/26/2010,  23:00:00,        0.00,        0.12,        0.00,        0.00
08/27/2010,  00:00:00,        0.00,        0.12,        0.00,        0.00
08/27/2010,  01:00:00,        0.00,        0.12,        0.00,        0.00
08/27/2010,  02:00:00,        0.00,        0.12,        0.00,        0.00
08/27/2010,  03:00:00,        0.00,        0.10,        0.00,        0.00
08/27/2010,  04:00:00,        0.00,        0.12,        0.00,        0.00
08/27/2010,  05:00:00,        0.00,        0.12,        0.00,        0.00
08/27/2010,  06:00:00,        0.00,        0.10,        0.00,        0.00
08/27/2010,  07:00:00,        0.00,        0.10,        0.00,        0.00
08/27/2010,  08:00:00,        0.00,        0.12,        0.00,        0.00
08/27/2010,  09:00:00,       76.00,      202.36,        0.00,        0.00
08/27/2010,  10:00:00,      199.00,      203.78,        0.00,        0.00
08/27/2010,  11:00:00,      199.00,      202.84,        0.00,        0.00
