New York Hilton
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
08/22/2014,  19:00:00,     1666.35,     1668.89,        0.00,        0.00
08/22/2014,  20:00:00,     1664.73,     1667.24,        0.00,        0.00
08/22/2014,  21:00:00,     1663.71,     1665.72,        0.00,        0.00
08/22/2014,  22:00:00,     1669.30,     1678.73,        0.00,        0.00
08/22/2014,  23:00:00,     1669.29,     1672.19,        0.00,        0.00
08/23/2014,  00:00:00,     1661.07,     1669.59,        0.00,        0.00
08/23/2014,  01:00:00,     1618.38,     1670.28,        0.00,        0.00
08/23/2014,  02:00:00,     1581.57,     1597.28,        0.00,        0.00
08/23/2014,  03:00:00,     1554.13,     1596.58,        0.00,        0.00
08/23/2014,  04:00:00,     1577.76,     1593.32,        0.00,        0.00
08/23/2014,  05:00:00,     1584.83,     1611.89,        0.00,        0.00
08/23/2014,  06:00:00,     1636.79,     1669.18,        0.00,        0.00
08/23/2014,  07:00:00,     1667.97,     1673.04,        0.00,        0.00
08/23/2014,  08:00:00,     1672.62,     1674.03,        0.00,        0.00
08/23/2014,  09:00:00,     1669.92,     1672.00,        0.00,        0.00
08/23/2014,  10:00:00,     1668.98,     1670.68,        0.00,        0.00
08/23/2014,  11:00:00,     1668.73,     1671.23,        0.00,        0.00
08/23/2014,  12:00:00,     1666.53,     1667.85,        0.00,        0.00
08/23/2014,  13:00:00,     1665.35,     1667.90,        0.00,        0.00
08/23/2014,  14:00:00,     1667.68,     1669.33,        0.00,        0.00
08/23/2014,  15:00:00,     1664.85,     1665.08,        0.00,        0.00
08/23/2014,  16:00:00,     1668.40,     1674.62,        0.00,        0.00
08/23/2014,  17:00:00,     1670.53,     1671.72,        0.00,        0.00
08/23/2014,  18:00:00,     1669.79,     1671.55,        0.00,        0.00
08/23/2014,  19:00:00,     1667.80,     1668.27,        0.00,        0.00
08/23/2014,  20:00:00,     1666.14,     1672.34,        0.00,        0.00
08/23/2014,  21:00:00,     1665.03,     1668.64,        0.00,        0.00
08/23/2014,  22:00:00,     1669.32,     1674.15,        0.00,        0.00
08/23/2014,  23:00:00,     1667.70,     1670.99,        0.00,        0.00
08/24/2014,  00:00:00,     1666.83,     1672.84,        0.00,        0.00
08/24/2014,  01:00:00,     1611.64,     1650.27,        0.00,        0.00
08/24/2014,  02:00:00,     1590.73,     1599.70,        0.00,        0.00
08/24/2014,  03:00:00,     1586.44,     1627.66,        0.00,        0.00
08/24/2014,  04:00:00,     1574.20,     1585.21,        0.00,        0.00
08/24/2014,  05:00:00,     1598.09,     1609.77,        0.00,        0.00
08/24/2014,  06:00:00,     1640.44,     1661.62,        0.00,        0.00
08/24/2014,  07:00:00,     1670.07,     1676.65,        0.00,        0.00
08/24/2014,  08:00:00,     1669.93,     1670.55,        0.00,        0.00
08/24/2014,  09:00:00,     1670.30,     1673.91,        0.00,        0.00
08/24/2014,  10:00:00,     1666.71,     1669.03,        0.00,        0.00
08/24/2014,  11:00:00,     1666.74,     1669.84,        0.00,        0.00
08/24/2014,  12:00:00,     1662.98,     1665.95,        0.00,        0.00
08/24/2014,  13:00:00,     1663.99,     1666.11,        0.00,        0.00
08/24/2014,  14:00:00,     1662.85,     1665.82,        0.00,        0.00
08/24/2014,  15:00:00,     1662.60,     1665.39,        0.00,        0.00
08/24/2014,  16:00:00,     1661.73,     1663.66,        0.00,        0.00
08/24/2014,  17:00:00,     1665.07,     1668.75,        0.00,        0.00
08/24/2014,  18:00:00,     1667.33,     1669.43,        0.00,        0.00
08/24/2014,  19:00:00,     1663.47,     1664.55,        0.00,        0.00
08/24/2014,  20:00:00,     1663.34,     1668.10,        0.00,        0.00
08/24/2014,  21:00:00,     1661.91,     1663.97,        0.00,        0.00
08/24/2014,  22:00:00,     1666.87,     1672.93,        0.00,        0.00
08/24/2014,  23:00:00,     1657.38,     1669.44,        0.00,        0.00
08/25/2014,  00:00:00,     1627.29,     1633.89,        0.00,        0.00
08/25/2014,  01:00:00,     1623.59,     1658.27,        0.00,        0.00
08/25/2014,  02:00:00,     1546.08,     1557.61,        0.00,        0.00
08/25/2014,  03:00:00,     1568.75,     1581.32,        0.00,        0.00
08/25/2014,  04:00:00,     1581.86,     1605.41,        0.00,        0.00
08/25/2014,  05:00:00,     1614.97,     1629.38,        0.00,        0.00
08/25/2014,  06:00:00,     1633.59,     1668.04,        0.00,        0.00
08/25/2014,  07:00:00,     1648.24,     1674.43,        0.00,        0.00
08/25/2014,  08:00:00,     1669.30,     1672.11,        0.00,        0.00
08/25/2014,  09:00:00,     1667.47,     1670.26,        0.00,        0.00
08/25/2014,  10:00:00,     1646.56,     1669.76,        0.00,        0.00
08/25/2014,  11:00:00,     1422.91,     1425.05,        0.00,        0.00
08/25/2014,  12:00:00,     1549.32,     1668.25,        0.00,        0.00
08/25/2014,  13:00:00,     1664.04,     1664.18,        0.00,        0.00
08/25/2014,  14:00:00,     1662.85,     1664.23,        0.00,        0.00
08/25/2014,  15:00:00,     1664.99,     1667.69,        0.00,        0.00
08/25/2014,  16:00:00,     1426.89,     1439.01,        0.00,        0.00
08/25/2014,  17:00:00,     1421.39,     1423.55,        0.00,        0.00
08/25/2014,  18:00:00,     1428.30,     1431.82,        0.00,        0.00
08/25/2014,  19:00:00,     1423.65,     1425.69,        0.00,        0.00
08/25/2014,  20:00:00,     1425.49,     1426.96,        0.00,        0.00
08/25/2014,  21:00:00,     1425.04,     1428.07,        0.00,        0.00
08/25/2014,  22:00:00,     1421.49,     1424.10,        0.00,        0.00
08/25/2014,  23:00:00,     1419.83,     1424.36,        0.00,        0.00
08/26/2014,  00:00:00,     1427.16,     1432.09,        0.00,        0.00
08/26/2014,  01:00:00,     1425.60,     1432.70,        0.00,        0.00
08/26/2014,  02:00:00,     1409.29,     1416.22,        0.00,        0.00
08/26/2014,  03:00:00,     1417.08,     1420.26,        0.00,        0.00
08/26/2014,  04:00:00,     1411.86,     1418.82,        0.00,        0.00
08/26/2014,  05:00:00,     1426.32,     1435.41,        0.00,        0.00
08/26/2014,  06:00:00,     1423.46,     1427.92,        0.00,        0.00
08/26/2014,  07:00:00,     1431.69,     1438.24,        0.00,        0.00
08/26/2014,  08:00:00,     1432.95,     1434.88,        0.00,        0.00
08/26/2014,  09:00:00,     1431.88,     1434.85,        0.00,        0.00
08/26/2014,  10:00:00,     1428.58,     1429.82,        0.00,        0.00
08/26/2014,  11:00:00,     1427.08,     1433.12,        0.00,        0.00
08/26/2014,  12:00:00,     1668.66,     1671.54,        0.00,        0.00
08/26/2014,  13:00:00,     1668.07,     1671.49,        0.00,        0.00
08/26/2014,  14:00:00,     1666.65,     1667.67,        0.00,        0.00
08/26/2014,  15:00:00,     1666.51,     1666.79,        0.00,        0.00
08/26/2014,  16:00:00,     1667.03,     1669.70,        0.00,        0.00
08/26/2014,  17:00:00,     1664.41,     1666.02,        0.00,        0.00
08/26/2014,  18:00:00,     1667.06,     1669.14,        0.00,        0.00
08/26/2014,  19:00:00,     1667.11,     1669.42,        0.00,        0.00
08/26/2014,  20:00:00,     1669.16,     1672.10,        0.00,        0.00
08/26/2014,  21:00:00,     1662.27,     1664.45,        0.00,        0.00
08/26/2014,  22:00:00,     1664.54,     1667.86,        0.00,        0.00
08/26/2014,  23:00:00,     1667.49,     1672.12,        0.00,        0.00
08/27/2014,  00:00:00,     1658.68,     1672.98,        0.00,        0.00
08/27/2014,  01:00:00,     1581.83,     1589.95,        0.00,        0.00
08/27/2014,  02:00:00,     1594.39,     1627.00,        0.00,        0.00
08/27/2014,  03:00:00,     1591.71,     1608.54,        0.00,        0.00
08/27/2014,  04:00:00,     1607.36,     1615.74,        0.00,        0.00
08/27/2014,  05:00:00,     1634.62,     1662.64,        0.00,        0.00
08/27/2014,  06:00:00,     1641.41,     1663.06,        0.00,        0.00
08/27/2014,  07:00:00,     1448.33,     1455.88,        0.00,        0.00
08/27/2014,  08:00:00,     1554.85,     1665.50,        0.00,        0.00
08/27/2014,  09:00:00,     1412.01,     1496.74,        0.00,        0.00
08/27/2014,  10:00:00,     1478.34,     1607.08,        0.00,        0.00
08/27/2014,  11:00:00,     1541.22,     1656.52,        0.00,        0.00
08/27/2014,  12:00:00,     1658.38,     1661.07,        0.00,        0.00
08/27/2014,  13:00:00,     1655.45,     1659.09,        0.00,        0.00
08/27/2014,  14:00:00,     1656.84,     1661.26,        0.00,        0.00
08/27/2014,  15:00:00,     1651.41,     1652.86,        0.00,        0.00
08/27/2014,  16:00:00,     1653.05,     1655.62,        0.00,        0.00
08/27/2014,  17:00:00,     1651.65,     1652.30,        0.00,        0.00
08/27/2014,  18:00:00,     1559.12,     1656.34,        0.00,        0.00
08/27/2014,  19:00:00,     1415.02,     1418.89,        0.00,        0.00
08/27/2014,  20:00:00,     1417.28,     1421.88,        0.00,        0.00
08/27/2014,  21:00:00,     1415.99,     1419.25,        0.00,        0.00
08/27/2014,  22:00:00,     1418.41,     1421.64,        0.00,        0.00
08/27/2014,  23:00:00,     1419.09,     1421.80,        0.00,        0.00
08/28/2014,  00:00:00,     1419.51,     1422.57,        0.00,        0.00
08/28/2014,  01:00:00,     1418.38,     1422.11,        0.00,        0.00
08/28/2014,  02:00:00,     1415.33,     1417.57,        0.00,        0.00
08/28/2014,  03:00:00,     1394.44,     1418.86,        0.00,        0.00
08/28/2014,  04:00:00,     1385.20,     1399.51,        0.00,        0.00
08/28/2014,  05:00:00,     1394.03,     1413.27,        0.00,        0.00
08/28/2014,  06:00:00,     1395.36,     1410.75,        0.00,        0.00
08/28/2014,  07:00:00,     1427.64,     1437.69,        0.00,        0.00
08/28/2014,  08:00:00,     1421.66,     1425.99,        0.00,        0.00
08/28/2014,  09:00:00,     1420.99,     1424.98,        0.00,        0.00
08/28/2014,  10:00:00,     1421.58,     1423.00,        0.00,        0.00
08/28/2014,  11:00:00,     1422.21,     1426.58,        0.00,        0.00
08/28/2014,  12:00:00,     1641.05,     1657.36,        0.00,        0.00
08/28/2014,  13:00:00,     1566.68,     1658.58,        0.00,        0.00
08/28/2014,  14:00:00,     1657.17,     1657.44,        0.00,        0.00
08/28/2014,  15:00:00,     1659.54,     1661.76,        0.00,        0.00
08/28/2014,  16:00:00,     1658.83,     1661.85,        0.00,        0.00
08/28/2014,  17:00:00,     1662.80,     1668.13,        0.00,        0.00
08/28/2014,  18:00:00,     1666.67,     1672.21,        0.00,        0.00
08/28/2014,  19:00:00,     1660.32,     1662.69,        0.00,        0.00
08/28/2014,  20:00:00,     1658.88,     1659.84,        0.00,        0.00
08/28/2014,  21:00:00,     1659.14,     1662.38,        0.00,        0.00
08/28/2014,  22:00:00,     1663.18,     1667.05,        0.00,        0.00
08/28/2014,  23:00:00,     1665.35,     1668.91,        0.00,        0.00
08/29/2014,  00:00:00,     1647.47,     1657.13,        0.00,        0.00
08/29/2014,  01:00:00,     1632.39,     1637.31,        0.00,        0.00
08/29/2014,  02:00:00,     1539.32,     1603.55,        0.00,        0.00
08/29/2014,  03:00:00,     1460.81,     1468.74,        0.00,        0.00
08/29/2014,  04:00:00,     1406.97,     1458.95,        0.00,        0.00
08/29/2014,  05:00:00,     1442.83,     1557.61,        0.00,        0.00
08/29/2014,  06:00:00,     1586.38,     1638.11,        0.00,        0.00
08/29/2014,  07:00:00,     1445.24,     1450.02,        0.00,        0.00
08/29/2014,  08:00:00,     1457.78,     1498.67,        0.00,        0.00
08/29/2014,  09:00:00,     1419.52,     1423.04,        0.00,        0.00
08/29/2014,  10:00:00,     1414.97,     1418.17,        0.00,        0.00
08/29/2014,  11:00:00,     1419.83,     1423.09,        0.00,        0.00
08/29/2014,  12:00:00,     1533.35,     1661.15,        0.00,        0.00
08/29/2014,  13:00:00,     1658.47,     1660.66,        0.00,        0.00
08/29/2014,  14:00:00,     1658.75,     1661.23,        0.00,        0.00
08/29/2014,  15:00:00,     1658.90,     1661.23,        0.00,        0.00
08/29/2014,  16:00:00,     1658.19,     1661.06,        0.00,        0.00
08/29/2014,  17:00:00,     1660.51,     1662.66,        0.00,        0.00
08/29/2014,  18:00:00,     1663.83,     1669.66,        0.00,        0.00
08/29/2014,  19:00:00,     1662.17,     1665.26,        0.00,        0.00
08/29/2014,  20:00:00,     1659.81,     1662.04,        0.00,        0.00
08/29/2014,  21:00:00,     1659.13,     1664.56,        0.00,        0.00
08/29/2014,  22:00:00,     1660.15,     1664.15,        0.00,        0.00
08/29/2014,  23:00:00,     1662.12,     1663.57,        0.00,        0.00
08/30/2014,  00:00:00,     1657.64,     1662.28,        0.00,        0.00
08/30/2014,  01:00:00,     1656.42,     1664.61,        0.00,        0.00
08/30/2014,  02:00:00,     1640.89,     1652.63,        0.00,        0.00
08/30/2014,  03:00:00,     1641.89,     1647.95,        0.00,        0.00
08/30/2014,  04:00:00,     1636.88,     1641.58,        0.00,        0.00
08/30/2014,  05:00:00,     1595.48,     1603.09,        0.00,        0.00
08/30/2014,  06:00:00,     1646.45,     1661.26,        0.00,        0.00
08/30/2014,  07:00:00,     1662.98,     1667.42,        0.00,        0.00
08/30/2014,  08:00:00,     1663.55,     1668.89,        0.00,        0.00
08/30/2014,  09:00:00,     1666.45,     1671.60,        0.00,        0.00
08/30/2014,  10:00:00,     1665.43,     1666.21,        0.00,        0.00
08/30/2014,  11:00:00,     1667.58,     1669.76,        0.00,        0.00
08/30/2014,  12:00:00,     1663.05,     1665.30,        0.00,        0.00
08/30/2014,  13:00:00,     1663.70,     1665.75,        0.00,        0.00
08/30/2014,  14:00:00,     1660.36,     1661.73,        0.00,        0.00
08/30/2014,  15:00:00,     1658.84,     1660.51,        0.00,        0.00
08/30/2014,  16:00:00,     1659.08,     1661.18,        0.00,        0.00
08/30/2014,  17:00:00,     1662.36,     1667.46,        0.00,        0.00
08/30/2014,  18:00:00,     1658.60,     1660.24,        0.00,        0.00
08/30/2014,  19:00:00,     1656.08,     1659.39,        0.00,        0.00
08/30/2014,  20:00:00,     1655.37,     1658.32,        0.00,        0.00
08/30/2014,  21:00:00,     1660.95,     1666.99,        0.00,        0.00
08/30/2014,  22:00:00,     1660.26,     1660.64,        0.00,        0.00
08/30/2014,  23:00:00,     1662.75,     1665.13,        0.00,        0.00
08/31/2014,  00:00:00,     1659.39,     1660.08,        0.00,        0.00
08/31/2014,  01:00:00,     1657.12,     1659.20,        0.00,        0.00
08/31/2014,  02:00:00,     1656.20,     1659.57,        0.00,        0.00
08/31/2014,  03:00:00,     1655.52,     1658.80,        0.00,        0.00
08/31/2014,  04:00:00,     1650.79,     1653.47,        0.00,        0.00
08/31/2014,  05:00:00,     1452.98,     1585.51,        0.00,        0.00
08/31/2014,  06:00:00,     1414.96,     1419.50,        0.00,        0.00
08/31/2014,  07:00:00,     1421.42,     1426.73,        0.00,        0.00
08/31/2014,  08:00:00,     1415.03,     1415.62,        0.00,        0.00
08/31/2014,  09:00:00,     1419.38,     1425.09,        0.00,        0.00
08/31/2014,  10:00:00,     1420.89,     1424.71,        0.00,        0.00
08/31/2014,  11:00:00,     1416.85,     1419.87,        0.00,        0.00
08/31/2014,  12:00:00,     1411.97,     1414.42,        0.00,        0.00
08/31/2014,  13:00:00,     1412.04,     1416.82,        0.00,        0.00
08/31/2014,  14:00:00,     1413.14,     1413.53,        0.00,        0.00
08/31/2014,  15:00:00,     1411.01,     1413.57,        0.00,        0.00
08/31/2014,  16:00:00,     1410.17,     1412.37,        0.00,        0.00
08/31/2014,  17:00:00,     1411.56,     1413.05,        0.00,        0.00
08/31/2014,  18:00:00,     1408.34,     1413.47,        0.00,        0.00
08/31/2014,  19:00:00,     1395.94,     1397.28,        0.00,        0.00
08/31/2014,  20:00:00,     1395.09,     1396.33,        0.00,        0.00
08/31/2014,  21:00:00,     1394.84,     1397.13,        0.00,        0.00
08/31/2014,  22:00:00,     1395.02,     1397.74,        0.00,        0.00
08/31/2014,  23:00:00,     1397.25,     1400.28,        0.00,        0.00
09/01/2014,  00:00:00,     1398.89,     1404.27,        0.00,        0.00
09/01/2014,  01:00:00,     1395.34,     1398.66,        0.00,        0.00
09/01/2014,  02:00:00,     1397.50,     1400.45,        0.00,        0.00
09/01/2014,  03:00:00,     1396.78,     1398.82,        0.00,        0.00
09/01/2014,  04:00:00,     1398.87,     1401.99,        0.00,        0.00
09/01/2014,  05:00:00,     1400.24,     1403.39,        0.00,        0.00
09/01/2014,  06:00:00,     1399.98,     1401.03,        0.00,        0.00
09/01/2014,  07:00:00,     1404.37,     1410.43,        0.00,        0.00
09/01/2014,  08:00:00,     1403.05,     1405.89,        0.00,        0.00
09/01/2014,  09:00:00,     1404.52,     1409.36,        0.00,        0.00
09/01/2014,  10:00:00,     1404.32,     1407.96,        0.00,        0.00
09/01/2014,  11:00:00,     1401.95,     1404.61,        0.00,        0.00
09/01/2014,  12:00:00,     1401.58,     1404.48,        0.00,        0.00
09/01/2014,  13:00:00,     1400.54,     1403.20,        0.00,        0.00
09/01/2014,  14:00:00,     1403.37,     1406.82,        0.00,        0.00
09/01/2014,  15:00:00,     1404.76,     1405.66,        0.00,        0.00
09/01/2014,  16:00:00,     1407.76,     1414.63,        0.00,        0.00
09/01/2014,  17:00:00,     1412.66,     1414.62,        0.00,        0.00
09/01/2014,  18:00:00,     1410.51,     1412.87,        0.00,        0.00
09/01/2014,  19:00:00,     1415.24,     1423.34,        0.00,        0.00
09/01/2014,  20:00:00,     1413.09,     1414.89,        0.00,        0.00
09/01/2014,  21:00:00,     1412.61,     1416.59,        0.00,        0.00
09/01/2014,  22:00:00,     1411.92,     1412.56,        0.00,        0.00
09/01/2014,  23:00:00,     1413.29,     1417.18,        0.00,        0.00
09/02/2014,  00:00:00,     1412.67,     1413.78,        0.00,        0.00
09/02/2014,  01:00:00,     1410.15,     1412.19,        0.00,        0.00
09/02/2014,  02:00:00,     1412.66,     1416.71,        0.00,        0.00
09/02/2014,  03:00:00,     1414.81,     1421.48,        0.00,        0.00
09/02/2014,  04:00:00,     1414.87,     1418.99,        0.00,        0.00
09/02/2014,  05:00:00,     1411.53,     1413.11,        0.00,        0.00
09/02/2014,  06:00:00,     1411.57,     1413.79,        0.00,        0.00
09/02/2014,  07:00:00,     1407.97,     1409.29,        0.00,        0.00
09/02/2014,  08:00:00,     1418.65,     1431.62,        0.00,        0.00
09/02/2014,  09:00:00,     1418.13,     1419.46,        0.00,        0.00
09/02/2014,  10:00:00,     1416.19,     1417.83,        0.00,        0.00
09/02/2014,  11:00:00,     1411.59,     1415.98,        0.00,        0.00
09/02/2014,  12:00:00,     1408.68,     1410.63,        0.00,        0.00
09/02/2014,  13:00:00,     1423.65,     1472.17,        0.00,        0.00
09/02/2014,  14:00:00,     1592.93,     1646.16,        0.00,        0.00
09/02/2014,  15:00:00,     1646.83,     1654.32,        0.00,        0.00
09/02/2014,  16:00:00,     1642.31,     1647.43,        0.00,        0.00
09/02/2014,  17:00:00,     1646.52,     1650.81,        0.00,        0.00
09/02/2014,  18:00:00,     1650.86,     1661.10,        0.00,        0.00
09/02/2014,  19:00:00,     1653.44,     1655.63,        0.00,        0.00
09/02/2014,  20:00:00,     1652.52,     1654.15,        0.00,        0.00
09/02/2014,  21:00:00,     1650.88,     1654.26,        0.00,        0.00
09/02/2014,  22:00:00,     1649.00,     1651.02,        0.00,        0.00
09/02/2014,  23:00:00,     1654.23,     1655.12,        0.00,        0.00
09/03/2014,  00:00:00,     1657.56,     1667.85,        0.00,        0.00
09/03/2014,  01:00:00,     1660.84,     1665.03,        0.00,        0.00
09/03/2014,  02:00:00,     1645.30,     1659.19,        0.00,        0.00
09/03/2014,  03:00:00,     1626.15,     1646.47,        0.00,        0.00
09/03/2014,  04:00:00,     1633.53,     1644.89,        0.00,        0.00
09/03/2014,  05:00:00,     1647.69,     1652.74,        0.00,        0.00
09/03/2014,  06:00:00,     1656.73,     1659.20,        0.00,        0.00
09/03/2014,  07:00:00,     1659.71,     1661.20,        0.00,        0.00
09/03/2014,  08:00:00,     1659.17,     1661.76,        0.00,        0.00
09/03/2014,  09:00:00,     1659.85,     1661.70,        0.00,        0.00
09/03/2014,  10:00:00,     1657.27,     1661.19,        0.00,        0.00
09/03/2014,  11:00:00,     1657.75,     1658.04,        0.00,        0.00
09/03/2014,  12:00:00,     1657.53,     1657.79,        0.00,        0.00
09/03/2014,  13:00:00,     1659.31,     1661.68,        0.00,        0.00
09/03/2014,  14:00:00,     1657.77,     1658.18,        0.00,        0.00
09/03/2014,  15:00:00,     1661.20,     1666.67,        0.00,        0.00
09/03/2014,  16:00:00,     1661.59,     1662.70,        0.00,        0.00
09/03/2014,  17:00:00,     1659.30,     1660.97,        0.00,        0.00
09/03/2014,  18:00:00,     1656.30,     1658.65,        0.00,        0.00
09/03/2014,  19:00:00,     1655.74,     1657.60,        0.00,        0.00
09/03/2014,  20:00:00,     1655.25,     1656.33,        0.00,        0.00
09/03/2014,  21:00:00,     1428.37,     1471.44,        0.00,        0.00
09/03/2014,  22:00:00,     1420.73,     1428.69,        0.00,        0.00
09/03/2014,  23:00:00,     1420.42,     1424.50,        0.00,        0.00
09/04/2014,  00:00:00,     1410.28,     1419.37,        0.00,        0.00
09/04/2014,  01:00:00,     1383.77,     1390.58,        0.00,        0.00
09/04/2014,  02:00:00,     1353.02,     1365.85,        0.00,        0.00
09/04/2014,  03:00:00,     1338.32,     1347.73,        0.00,        0.00
09/04/2014,  04:00:00,     1357.05,     1389.56,        0.00,        0.00
09/04/2014,  05:00:00,     1397.33,     1413.45,        0.00,        0.00
09/04/2014,  06:00:00,     1411.98,     1415.75,        0.00,        0.00
09/04/2014,  07:00:00,     1420.53,     1423.46,        0.00,        0.00
09/04/2014,  08:00:00,     1419.24,     1423.11,        0.00,        0.00
09/04/2014,  09:00:00,     1417.61,     1418.05,        0.00,        0.00
09/04/2014,  10:00:00,     1416.58,     1418.54,        0.00,        0.00
09/04/2014,  11:00:00,     1415.01,     1418.46,        0.00,        0.00
09/04/2014,  12:00:00,     1413.33,     1413.96,        0.00,        0.00
09/04/2014,  13:00:00,     1436.49,     1475.89,        0.00,        0.00
09/04/2014,  14:00:00,     1623.14,     1656.23,        0.00,        0.00
09/04/2014,  15:00:00,     1655.08,     1656.47,        0.00,        0.00
09/04/2014,  16:00:00,     1657.33,     1660.99,        0.00,        0.00
09/04/2014,  17:00:00,     1662.03,     1662.76,        0.00,        0.00
09/04/2014,  18:00:00,     1663.71,     1665.95,        0.00,        0.00
09/04/2014,  19:00:00,     1655.71,     1658.35,        0.00,        0.00
09/04/2014,  20:00:00,     1654.68,     1657.97,        0.00,        0.00
09/04/2014,  21:00:00,     1654.52,     1655.39,        0.00,        0.00
09/04/2014,  22:00:00,     1655.26,     1657.60,        0.00,        0.00
09/04/2014,  23:00:00,     1663.01,     1670.38,        0.00,        0.00
09/05/2014,  00:00:00,     1663.00,     1665.49,        0.00,        0.00
09/05/2014,  01:00:00,     1659.82,     1662.61,        0.00,        0.00
09/05/2014,  02:00:00,     1659.01,     1661.52,        0.00,        0.00
09/05/2014,  03:00:00,     1658.47,     1660.82,        0.00,        0.00
09/05/2014,  04:00:00,     1656.19,     1658.80,        0.00,        0.00
09/05/2014,  05:00:00,     1657.40,     1661.84,        0.00,        0.00
09/05/2014,  06:00:00,     1654.32,     1657.85,        0.00,        0.00
09/05/2014,  07:00:00,     1658.04,     1664.84,        0.00,        0.00
09/05/2014,  08:00:00,     1450.53,     1551.18,        0.00,        0.00
09/05/2014,  09:00:00,     1435.08,     1486.23,        0.00,        0.00
09/05/2014,  10:00:00,     1658.71,     1659.77,        0.00,        0.00
09/05/2014,  11:00:00,     1656.67,     1658.88,        0.00,        0.00
09/05/2014,  12:00:00,     1655.17,     1656.80,        0.00,        0.00
09/05/2014,  13:00:00,     1655.09,     1656.32,        0.00,        0.00
09/05/2014,  14:00:00,     1654.09,     1654.30,        0.00,        0.00
09/05/2014,  15:00:00,     1654.09,     1658.29,        0.00,        0.00
09/05/2014,  16:00:00,     1657.69,     1661.55,        0.00,        0.00
09/05/2014,  17:00:00,     1662.25,     1665.47,        0.00,        0.00
09/05/2014,  18:00:00,     1655.73,     1656.95,        0.00,        0.00
09/05/2014,  19:00:00,     1654.61,     1658.24,        0.00,        0.00
09/05/2014,  20:00:00,     1655.66,     1657.74,        0.00,        0.00
09/05/2014,  21:00:00,     1654.26,     1656.15,        0.00,        0.00
09/05/2014,  22:00:00,     1657.87,     1663.42,        0.00,        0.00
09/05/2014,  23:00:00,     1659.50,     1662.14,        0.00,        0.00
09/06/2014,  00:00:00,     1656.83,     1658.08,        0.00,        0.00
09/06/2014,  01:00:00,     1655.78,     1658.86,        0.00,        0.00
09/06/2014,  02:00:00,     1655.76,     1658.82,        0.00,        0.00
09/06/2014,  03:00:00,     1657.64,     1659.88,        0.00,        0.00
09/06/2014,  04:00:00,     1655.95,     1658.83,        0.00,        0.00
09/06/2014,  05:00:00,     1656.73,     1658.86,        0.00,        0.00
09/06/2014,  06:00:00,     1655.42,     1659.13,        0.00,        0.00
09/06/2014,  07:00:00,     1655.82,     1667.47,        0.00,        0.00
09/06/2014,  08:00:00,     1657.64,     1660.04,        0.00,        0.00
09/06/2014,  09:00:00,     1657.08,     1660.27,        0.00,        0.00
09/06/2014,  10:00:00,     1655.24,     1658.60,        0.00,        0.00
09/06/2014,  11:00:00,     1652.06,     1654.83,        0.00,        0.00
09/06/2014,  12:00:00,     1649.51,     1650.88,        0.00,        0.00
09/06/2014,  13:00:00,     1650.76,     1653.21,        0.00,        0.00
09/06/2014,  14:00:00,     1648.52,     1652.48,        0.00,        0.00
09/06/2014,  15:00:00,     1647.80,     1656.15,        0.00,        0.00
09/06/2014,  16:00:00,     1657.27,     1659.39,        0.00,        0.00
09/06/2014,  17:00:00,     1651.72,     1651.92,        0.00,        0.00
09/06/2014,  18:00:00,     1650.99,     1651.17,        0.00,        0.00
09/06/2014,  19:00:00,     1650.22,     1651.15,        0.00,        0.00
09/06/2014,  20:00:00,     1651.81,     1654.90,        0.00,        0.00
09/06/2014,  21:00:00,     1655.74,     1659.19,        0.00,        0.00
09/06/2014,  22:00:00,     1658.12,     1660.27,        0.00,        0.00
09/06/2014,  23:00:00,     1661.59,     1664.55,        0.00,        0.00
09/07/2014,  00:00:00,     1644.92,     1664.77,        0.00,        0.00
09/07/2014,  01:00:00,     1640.05,     1645.94,        0.00,        0.00
09/07/2014,  02:00:00,     1598.60,     1626.55,        0.00,        0.00
09/07/2014,  03:00:00,     1589.67,     1599.72,        0.00,        0.00
09/07/2014,  04:00:00,     1600.10,     1621.53,        0.00,        0.00
09/07/2014,  05:00:00,     1620.91,     1634.13,        0.00,        0.00
09/07/2014,  06:00:00,     1629.53,     1646.96,        0.00,        0.00
09/07/2014,  07:00:00,     1650.60,     1657.22,        0.00,        0.00
09/07/2014,  08:00:00,     1654.34,     1656.91,        0.00,        0.00
09/07/2014,  09:00:00,     1651.04,     1654.13,        0.00,        0.00
09/07/2014,  10:00:00,     1650.83,     1652.49,        0.00,        0.00
09/07/2014,  11:00:00,     1649.66,     1651.23,        0.00,        0.00
09/07/2014,  12:00:00,     1495.24,     1649.99,        0.00,        0.00
09/07/2014,  13:00:00,     1402.37,     1405.36,        0.00,        0.00
09/07/2014,  14:00:00,     1400.65,     1402.02,        0.00,        0.00
09/07/2014,  15:00:00,     1398.31,     1409.45,        0.00,        0.00
09/07/2014,  16:00:00,     1398.36,     1401.37,        0.00,        0.00
09/07/2014,  17:00:00,     1402.72,     1407.07,        0.00,        0.00
09/07/2014,  18:00:00,     1398.57,     1401.96,        0.00,        0.00
09/07/2014,  19:00:00,     1401.05,     1404.73,        0.00,        0.00
